gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
RRP12,,,1344.0,3.3998735e-05,6011.0,,,C04__OSD-168__RR1-NASA__37-day,7.7286621406674385,3.1098143979907036,674,True,
LIN28A,,,13195.0,2.3107943e-06,13491.0,,,C04__OSD-168__RR1-NASA__37-day,7.728613264858723,-2.210058607161045,675,True,
AGAP3,,,10235.0,5.140686e-05,3530.0,,,C04__OSD-168__RR1-NASA__37-day,7.72758811712265,-4.096630975604057,676,True,
PM20D2,,,858.0,2.2507234e-05,7371.0,,,C04__OSD-168__RR1-NASA__37-day,7.722363092005253,1.0231448262929916,677,True,
SMCO3,,,6157.0,9.9026665e-06,9796.0,,,C04__OSD-168__RR1-NASA__37-day,7.721484236419201,-0.8448241278529167,678,True,
SZT2,,,6854.0,0.000170817,926.0,,,C04__OSD-168__RR1-NASA__37-day,7.718163944780827,-1.7334959581494331,679,True,
BDH2,,,11195.0,4.418872e-05,12410.0,,,C04__OSD-168__RR1-NASA__37-day,7.711084056645632,-0.7157715074717999,680,True,
CNTN4,,,7651.0,5.349931e-07,14454.0,,,C04__OSD-168__RR1-NASA__37-day,7.708642579615116,0.6053221300244331,681,True,
PLXDC1,,,873.0,4.3270857e-06,13917.0,,,C04__OSD-168__RR1-NASA__37-day,7.705175757408142,-3.0149414390325546,682,True,
ZAP70,,,4883.0,5.865514e-05,4306.0,,,C04__OSD-168__RR1-NASA__37-day,7.703661985695362,-0.678955040872097,683,True,
JSRP1,,,11418.0,2.679322e-05,7636.0,,,C04__OSD-168__RR1-NASA__37-day,7.702929746359587,1.9374999813735485,684,True,
ACOT4,,,9954.0,0.000159267,1468.0,,,C04__OSD-168__RR1-NASA__37-day,7.691455028951168,-1.8497558385133743,685,True,
ATF3,,,11123.0,8.372749e-05,4173.0,,,C04__OSD-168__RR1-NASA__37-day,7.690966632217169,-3.158544886857271,686,True,
CDIN1,,,8070.0,4.244224e-05,4675.0,,,C04__OSD-168__RR1-NASA__37-day,7.688671723008156,-1.0145505964756012,687,True,
CDKL5,,,8162.0,0.00014848086,1061.0,,,C04__OSD-168__RR1-NASA__37-day,7.68447258323431,0.9979492500424385,688,True,
KDM7A,,,11827.0,4.608575e-05,8119.0,,,C04__OSD-168__RR1-NASA__37-day,7.665576070547104,-1.3230955451726913,689,True,
NEIL3,,,2271.0,0.00011577936,1585.0,,,C04__OSD-168__RR1-NASA__37-day,7.664892602711916,3.3278808631002903,690,True,
CRYM,,,9172.0,0.00011431171,6684.0,,,C04__OSD-168__RR1-NASA__37-day,7.661670036613941,-1.6945799514651299,691,True,
IL33,,,12265.0,0.00012297391,1377.0,,,C04__OSD-168__RR1-NASA__37-day,7.658398352563381,-1.23603505641222,692,True,
CDA,,,8238.0,0.0005119234,6475.0,,,C04__OSD-168__RR1-NASA__37-day,7.658154405653477,-0.8596192300319672,693,True,
TESK2,,,7080.0,5.8442387e-05,5882.0,,,C04__OSD-168__RR1-NASA__37-day,7.650634605437517,0.18549808487296104,694,True,
PTPN14,,,285.0,1.6695794e-05,9116.0,,,C04__OSD-168__RR1-NASA__37-day,7.648925825953484,3.1230469197034836,695,True,
REXO1,,,1848.0,9.655886e-05,2154.0,,,C04__OSD-168__RR1-NASA__37-day,7.647460967302322,-3.3180663883686066,696,True,
GAS2L1,,,14871.0,1.3232347e-05,9221.0,,,C04__OSD-168__RR1-NASA__37-day,7.643750078976154,0.3894531652331352,697,True,
MPZL3,,,2430.0,2.1264439e-05,12620.0,,,C04__OSD-168__RR1-NASA__37-day,7.63847641646862,-0.718652218580246,698,True,
SNAPC4,,,5930.0,5.3316384e-05,3705.0,,,C04__OSD-168__RR1-NASA__37-day,7.630224645137787,-4.601123124361038,699,True,
DHX37,,,9316.0,6.030416e-05,2986.0,,,C04__OSD-168__RR1-NASA__37-day,7.627441484481096,-2.276562500745058,700,True,
BCL2L1,,,11321.0,0.00012856217,1411.0,,,C04__OSD-168__RR1-NASA__37-day,7.614575248211622,0.8158936314284801,701,True,
CDK3,,,8116.0,9.310092e-06,12214.0,,,C04__OSD-168__RR1-NASA__37-day,7.613769501447678,-1.5873045474290848,702,True,
RNASE6,,,1115.0,1.0316619e-05,9927.0,,,C04__OSD-168__RR1-NASA__37-day,7.6100098341703415,2.1250487864017487,703,True,
ZNF410,,,5209.0,8.711567e-05,4426.0,,,C04__OSD-168__RR1-NASA__37-day,7.600341737270355,-1.2900879085063934,704,True,
DLG2,,,8652.0,6.654463e-05,3180.0,,,C04__OSD-168__RR1-NASA__37-day,7.596484452486038,-1.0389649122953415,705,True,
AXIN2,,,10965.0,0.0019311483,228.0,,,C04__OSD-168__RR1-NASA__37-day,7.592578299343586,0.25996070355176926,706,True,
BOK,,,11224.0,4.2301905e-05,8466.0,,,C04__OSD-168__RR1-NASA__37-day,7.584472648799419,2.322265885770321,707,True,
COMMD9,,,7996.0,4.4095887e-05,5881.0,,,C04__OSD-168__RR1-NASA__37-day,7.582739230245352,-0.6599852107465267,708,True,
IGFBP2,,,12237.0,0.00029083973,4315.0,,,C04__OSD-168__RR1-NASA__37-day,7.5806150287389755,-6.465771317481995,709,True,
CRYBB3,,,9162.0,0.00014782914,8859.0,,,C04__OSD-168__RR1-NASA__37-day,7.578808560967445,1.0785157531499863,710,True,
SPRYD7,,,7124.0,3.8605358e-05,12492.0,,,C04__OSD-168__RR1-NASA__37-day,7.575781360268593,1.0810545831918716,711,True,
RASGRF1,,,1444.0,2.8051772e-05,6887.0,,,C04__OSD-168__RR1-NASA__37-day,7.56987314671278,-2.771044947206974,712,True,
DIO1,,,8766.0,0.00051773863,1610.0,,,C04__OSD-168__RR1-NASA__37-day,7.5686768516898155,4.01042490452528,713,True,
EXOSC9,,,14177.0,0.0004274412,291.0,,,C04__OSD-168__RR1-NASA__37-day,7.565722677856684,-1.619043093174696,714,True,
GDPD2,,,14706.0,2.5846643e-06,14698.0,,,C04__OSD-168__RR1-NASA__37-day,7.5614258274436,-1.2282226905226707,715,True,
PPARG,,,736.0,7.828671e-05,7507.0,,,C04__OSD-168__RR1-NASA__37-day,7.5601074658334255,-0.4746580608189106,716,True,
PPIG,,,816.0,2.622196e-05,7317.0,,,C04__OSD-168__RR1-NASA__37-day,7.555224604904652,-4.198583997786045,717,True,
NCAPH2,,,1917.0,3.9230865e-05,5170.0,,,C04__OSD-168__RR1-NASA__37-day,7.553076341748238,-2.539013773202896,718,True,
ID4,,,11941.0,8.654427e-05,4231.0,,,C04__OSD-168__RR1-NASA__37-day,7.552441470324993,0.3222654238343239,719,True,
SLC23A2,,,5836.0,2.092856e-05,9635.0,,,C04__OSD-168__RR1-NASA__37-day,7.546972639858723,-0.8739258274435997,720,True,
ENPP6,,,13747.0,1.23067575e-05,10851.0,,,C04__OSD-168__RR1-NASA__37-day,7.545214854180813,0.42773453146219254,721,True,
RHOD,,,1753.0,2.4638028e-05,11700.0,,,C04__OSD-168__RR1-NASA__37-day,7.541015669703484,0.44189466536045074,722,True,
FASLG,,,13480.0,1.5579872e-05,10981.0,,,C04__OSD-168__RR1-NASA__37-day,7.539794921875,-0.29311537742614746,723,True,
ZDHHC19,,,4794.0,9.2651015e-07,13738.0,,,C04__OSD-168__RR1-NASA__37-day,7.529150448739529,-3.4763184562325478,724,True,
UACA,,,4032.0,9.2759554e-05,7001.0,,,C04__OSD-168__RR1-NASA__37-day,7.525537226349115,-2.170068424195051,725,True,
SMC3,,,6151.0,3.5929104e-05,4931.0,,,C04__OSD-168__RR1-NASA__37-day,7.522705230861902,-5.8589356280863285,726,True,
TNFAIP8L1,,,4704.0,0.0018949019,1208.0,,,C04__OSD-168__RR1-NASA__37-day,7.52084968239069,-0.38793956488370895,727,True,
CHIC1,,,8307.0,2.815334e-05,7256.0,,,C04__OSD-168__RR1-NASA__37-day,7.519384726881981,0.14897467195987701,728,True,
SLC29A1,,,5907.0,0.000635008,288.0,,,C04__OSD-168__RR1-NASA__37-day,7.518164090812206,0.7695312723517418,729,True,
PRKDC,,,42.0,0.00056777353,204.0,,,C04__OSD-168__RR1-NASA__37-day,7.516455244272947,-7.265869330614805,730,True,
PCDH17,,,2897.0,0.00020237025,734.0,,,C04__OSD-168__RR1-NASA__37-day,7.514453150331974,-0.38974591344594955,731,True,
SPATA4,,,7337.0,3.5972091e-06,11999.0,,,C04__OSD-168__RR1-NASA__37-day,7.504590131342411,-0.09433623403310776,732,True,
THRSP,,,6975.0,0.0036296633,836.0,,,C04__OSD-168__RR1-NASA__37-day,7.50268555060029,4.988720763474703,733,True,
PAQR7,,,3063.0,6.3556174e-05,4376.0,,,C04__OSD-168__RR1-NASA__37-day,7.502123977988958,0.5497801937162876,734,True,
SYBU,,,6788.0,1.4134487e-05,11988.0,,,C04__OSD-168__RR1-NASA__37-day,7.494921945035458,1.5011718943715096,735,True,
ZBTB16,,,4952.0,0.000452988,443.0,,,C04__OSD-168__RR1-NASA__37-day,7.490478541702032,0.011474672704935074,736,True,
SLC26A2,,,5831.0,7.561678e-06,12816.0,,,C04__OSD-168__RR1-NASA__37-day,7.486376978456974,-5.1695800721645355,737,True,
SIVA1,,,6442.0,0.00030399967,3618.0,,,C04__OSD-168__RR1-NASA__37-day,7.481787256896496,-3.5623535737395287,738,True,
MXRA8,,,2675.0,1.0839676e-05,11492.0,,,C04__OSD-168__RR1-NASA__37-day,7.4811034724116325,-0.38676757365465164,739,True,
MIDEAS,,,2494.0,5.080245e-05,4674.0,,,C04__OSD-168__RR1-NASA__37-day,7.4755860567092896,1.4762694388628006,740,True,
ADAMTS7,,,10358.0,6.7481575e-05,11788.0,,,C04__OSD-168__RR1-NASA__37-day,7.472656309604645,-0.1410156935453415,741,True,
CCBE1,,,10842.0,4.7385027e-05,8196.0,,,C04__OSD-168__RR1-NASA__37-day,7.4722655788064,-3.7842773720622063,742,True,
ARRDC4,,,9786.0,7.053104e-05,6748.0,,,C04__OSD-168__RR1-NASA__37-day,7.467822343111038,0.475537046790123,743,True,
GRIK2,,,14450.0,5.5697996e-07,14391.0,,,C04__OSD-168__RR1-NASA__37-day,7.466308534145355,1.127050831913948,744,True,
GPRIN3,,,14349.0,5.8923506e-05,9570.0,,,C04__OSD-168__RR1-NASA__37-day,7.458788990974426,1.3625977486371994,745,True,
BCL2L15,,,11326.0,6.1013125e-06,12181.0,,,C04__OSD-168__RR1-NASA__37-day,7.444628909230232,-0.6193360090255737,746,True,
RALGPS1,,,1538.0,6.2888124e-05,3480.0,,,C04__OSD-168__RR1-NASA__37-day,7.443261697888374,-1.916406124830246,747,True,
NIPA1,,,2146.0,2.1682134e-05,9513.0,,,C04__OSD-168__RR1-NASA__37-day,7.441601425409317,-3.691796660423279,748,True,
WDFY3,,,5629.0,0.00022206658,1617.0,,,C04__OSD-168__RR1-NASA__37-day,7.432128898799419,0.6214843466877937,749,True,
ZNF169,,,5151.0,7.561111e-05,2757.0,,,C04__OSD-168__RR1-NASA__37-day,7.428222566843033,-2.9049804508686066,750,True,
CYP26A1,,,9100.0,0.00036362716,666.0,,,C04__OSD-168__RR1-NASA__37-day,7.4264893382787704,-1.0103271305561066,751,True,
CERS2,,,8511.0,0.0011467896,1536.0,,,C04__OSD-168__RR1-NASA__37-day,7.4254394471645355,3.5551268607378006,752,True,
FSTL4,,,13603.0,4.559777e-06,12482.0,,,C04__OSD-168__RR1-NASA__37-day,7.424560464918613,-3.4464355930685997,753,True,
ZBTB21,,,4957.0,7.8389836e-05,2970.0,,,C04__OSD-168__RR1-NASA__37-day,7.424218837171793,0.7193358726799488,754,True,
MAPRE2,,,12394.0,2.8632581e-05,11761.0,,,C04__OSD-168__RR1-NASA__37-day,7.415771350264549,-0.7375488132238388,755,True,
EFNB1,,,8882.0,4.2904252e-05,6551.0,,,C04__OSD-168__RR1-NASA__37-day,7.414746072143316,4.455175783485174,756,True,
BBS4,,,11355.0,2.1941874e-05,6964.0,,,C04__OSD-168__RR1-NASA__37-day,7.401025470346212,-1.8613770715892315,757,True,
UPK3A,,,5439.0,1.1034403e-05,9447.0,,,C04__OSD-168__RR1-NASA__37-day,7.400292992591858,-0.18320314586162567,758,True,
ALKBH6,,,9600.0,6.032056e-05,3823.0,,,C04__OSD-168__RR1-NASA__37-day,7.394335750490427,-2.36328112706542,759,True,
NR2E3,,,3434.0,8.260795e-06,10855.0,,,C05__OSD-168__RR3__39-day,37.79248046875,13.9951171875,1,True,
GASK1A,,,14877.0,0.00030562005,868.0,,,C05__OSD-168__RR3__39-day,36.336669921875,-15.244873046875,2,True,
MYCL,,,2691.0,3.2825807e-05,6422.0,,,C05__OSD-168__RR3__39-day,34.15771484375,18.6826171875,3,True,
MAFB,,,12527.0,0.00020040307,1741.0,,,C05__OSD-168__RR3__39-day,33.447265625,3.50244140625,4,True,
AEBP1,,,10393.0,0.00010067025,7399.0,,,C05__OSD-168__RR3__39-day,30.62548828125,12.8095703125,5,True,
APLF,,,9879.0,0.0001588519,1516.0,,,C05__OSD-168__RR3__39-day,29.73291015625,-4.25048828125,6,True,
RGS14,,,1713.0,0.00015440922,1628.0,,,C05__OSD-168__RR3__39-day,28.568359375,9.32373046875,7,True,
EPN3,,,13859.0,4.9549304e-05,5924.0,,,C05__OSD-168__RR3__39-day,26.622802734375,-5.562255859375,8,True,
RNF157,,,1125.0,1.996451e-05,8432.0,,,C05__OSD-168__RR3__39-day,26.427734375,5.60693359375,9,True,
MYOM2,,,2106.0,2.6151656e-05,7119.0,,,C05__OSD-168__RR3__39-day,26.35009765625,4.0712890625,10,True,
GNB3,,,15121.0,2.6701641e-06,13408.0,,,C05__OSD-168__RR3__39-day,25.857666015625,0.083740234375,11,True,
S100A14,,,1380.0,9.069294e-05,2573.0,,,C05__OSD-168__RR3__39-day,25.685546875,6.96826171875,12,True,
SLIT3,,,6050.0,4.492831e-06,12022.0,,,C05__OSD-168__RR3__39-day,25.29296875,-2.37744140625,13,True,
LMO1,,,13244.0,6.1798396e-06,11495.0,,,C05__OSD-168__RR3__39-day,24.61083984375,-3.9873046875,14,True,
P3R3URF,,,3637.0,1.1844096e-17,15088.0,,,C05__OSD-168__RR3__39-day,23.304443359375,4.874267578125,15,True,
RBP2,,,1823.0,8.4647734e-05,2549.0,,,C05__OSD-168__RR3__39-day,21.753173828125,6.542724609375,16,True,
MSI1,,,2793.0,4.1450545e-05,5949.0,,,C05__OSD-168__RR3__39-day,21.693359375,3.76953125,17,True,
PLEKHH2,,,588.0,3.840822e-05,10556.0,,,C05__OSD-168__RR3__39-day,21.559814453125,4.271240234375,18,True,
SCRN1,,,6320.0,1.8398596e-05,9232.0,,,C05__OSD-168__RR3__39-day,21.546630859375,3.378173828125,19,True,
ACSBG1,,,9971.0,0.00016848031,1225.0,,,C05__OSD-168__RR3__39-day,21.453857421875,3.362548828125,20,True,
WASF3,,,5676.0,0.0002927505,777.0,,,C05__OSD-168__RR3__39-day,21.43115234375,1.55078125,21,True,
ASPRV1,,,11041.0,0.00016424576,1419.0,,,C05__OSD-168__RR3__39-day,21.054443359375,-3.274658203125,22,True,
LGSN,,,12867.0,0.00062277686,251.0,,,C05__OSD-168__RR3__39-day,20.92919921875,11.24755859375,23,True,
SLC5A6,,,5773.0,4.4431537e-05,8815.0,,,C05__OSD-168__RR3__39-day,19.816162109375,6.992431640625,24,True,
ABCC8,,,10094.0,3.6766671e-06,12260.0,,,C05__OSD-168__RR3__39-day,19.66650390625,-0.2470703125,25,True,
PTGFR,,,434.0,3.1468724e-05,7158.0,,,C05__OSD-168__RR3__39-day,19.4990234375,6.705078125,26,True,
SLC30A3,,,5878.0,2.539638e-05,8067.0,,,C05__OSD-168__RR3__39-day,18.9501953125,-4.02099609375,27,True,
CABLES1,,,10465.0,0.0002545459,1740.0,,,C05__OSD-168__RR3__39-day,18.616455078125,0.182373046875,28,True,
SPOCK2,,,7158.0,7.653097e-05,8311.0,,,C05__OSD-168__RR3__39-day,18.50048828125,13.5751953125,29,True,
JSRP1,,,11418.0,6.469545e-05,5679.0,,,C05__OSD-168__RR3__39-day,18.0576171875,0.3388671875,30,True,
RSPO1,,,1307.0,0.0002271031,4705.0,,,C05__OSD-168__RR3__39-day,17.913818359375,-2.235595703125,31,True,
NEPRO,,,2367.0,5.9267706e-05,8973.0,,,C05__OSD-168__RR3__39-day,17.6650390625,-16.291015625,32,True,
MTHFD1L,,,2618.0,0.00011953367,5258.0,,,C05__OSD-168__RR3__39-day,17.5146484375,6.34130859375,33,True,
TMTC2,,,4689.0,3.096651e-05,8188.0,,,C05__OSD-168__RR3__39-day,17.408935546875,-4.232177734375,34,True,
NGEF,,,2176.0,0.0006047963,4561.0,,,C05__OSD-168__RR3__39-day,17.333740234375,0.789306640625,35,True,
UBAP1L,,,4047.0,4.9153372e-05,9599.0,,,C05__OSD-168__RR3__39-day,17.260498046875,-12.038818359375,36,True,
PDC,,,2928.0,7.05392e-05,3135.0,,,C05__OSD-168__RR3__39-day,17.217041015625,5.301513671875,37,True,
LYPD2,,,12462.0,9.8849974e-05,2166.0,,,C05__OSD-168__RR3__39-day,17.090087890625,0.492919921875,38,True,
WIPF3,,,5465.0,0.00013867111,7342.0,,,C05__OSD-168__RR3__39-day,16.98193359375,8.2958984375,39,True,
SFRP2,,,6233.0,1.6370294e-06,13523.0,,,C05__OSD-168__RR3__39-day,16.895751953125,5.269287109375,40,True,
OLFM3,,,3744.0,0.0002152761,5706.0,,,C05__OSD-168__RR3__39-day,16.843017578125,-7.338134765625,41,True,
CITED4,,,7730.0,7.7823075e-05,11187.0,,,C05__OSD-168__RR3__39-day,16.7890625,-5.28662109375,42,True,
UPK3B,,,5440.0,0.0010672081,1143.0,,,C05__OSD-168__RR3__39-day,16.696533203125,2.179443359375,43,True,
MLF1,,,2601.0,5.379962e-05,11076.0,,,C05__OSD-168__RR3__39-day,16.602783203125,-1.022705078125,44,True,
IRF5,,,11525.0,5.166914e-05,7084.0,,,C05__OSD-168__RR3__39-day,16.5439453125,-11.0439453125,45,True,
PGBD5,,,3087.0,3.6957914e-07,14325.0,,,C05__OSD-168__RR3__39-day,16.138671875,-2.75830078125,46,True,
CPNE7,,,7824.0,6.1298466e-05,4868.0,,,C05__OSD-168__RR3__39-day,16.127197265625,6.779541015625,47,True,
PNPLA3,,,922.0,0.00013540476,8061.0,,,C05__OSD-168__RR3__39-day,16.01513671875,-8.673828125,48,True,
CENPS,,,8463.0,3.8871836e-05,5909.0,,,C05__OSD-168__RR3__39-day,15.984619140625,-12.368408203125,49,True,
TTN,,,4241.0,0.00026543037,1042.0,,,C05__OSD-168__RR3__39-day,15.926025390625,-0.165283203125,50,True,
NKAIN4,,,2234.0,0.00022747836,6583.0,,,C05__OSD-168__RR3__39-day,15.884765625,5.68798828125,51,True,
HLA-DOA,,,14476.0,1.9884477e-05,8199.0,,,C05__OSD-168__RR3__39-day,15.7509765625,-9.91650390625,52,True,
TYW3,,,4058.0,1.6557831e-05,13822.0,,,C05__OSD-168__RR3__39-day,15.7451171875,-1.24853515625,53,True,
CASQ2,,,10792.0,3.678488e-05,11866.0,,,C05__OSD-168__RR3__39-day,15.69873046875,-7.708984375,54,True,
CRX,,,8531.0,1.9317904e-05,8481.0,,,C05__OSD-168__RR3__39-day,15.673583984375,1.575439453125,55,True,
UPK3A,,,5439.0,3.946283e-06,12162.0,,,C05__OSD-168__RR3__39-day,15.558837890625,-2.291748046875,56,True,
STMN2,,,7404.0,0.00010427943,2049.0,,,C05__OSD-168__RR3__39-day,15.467529296875,0.146240234375,57,True,
RGS16,,,1714.0,0.00057162886,1376.0,,,C05__OSD-168__RR3__39-day,15.4599609375,1.41064453125,58,True,
RYR1,,,1373.0,6.550857e-05,4935.0,,,C05__OSD-168__RR3__39-day,15.31982421875,3.68896484375,59,True,
DUSP14,,,8943.0,4.2384556e-05,10001.0,,,C05__OSD-168__RR3__39-day,15.280517578125,-9.589111328125,60,True,
SLC25A12,,,5846.0,1.7229619e-05,11920.0,,,C05__OSD-168__RR3__39-day,15.273193359375,6.008544921875,61,True,
MTMR11,,,2629.0,0.00014224379,2186.0,,,C05__OSD-168__RR3__39-day,15.21044921875,-4.8603515625,62,True,
PRPH2,,,93.0,6.373627e-05,3472.0,,,C05__OSD-168__RR3__39-day,15.208251953125,7.189697265625,63,True,
SLC9A9,,,6090.0,2.7539605e-05,9220.0,,,C05__OSD-168__RR3__39-day,15.199951171875,5.875244140625,64,True,
SNAPC2,,,5928.0,1.0574782e-05,11144.0,,,C05__OSD-168__RR3__39-day,15.15478515625,9.8974609375,65,True,
SPTSSB,,,7199.0,0.00010028194,2445.0,,,C05__OSD-168__RR3__39-day,15.128662109375,-3.901611328125,66,True,
ENTPD7,,,13756.0,2.5368076e-05,8318.0,,,C05__OSD-168__RR3__39-day,15.094970703125,-3.597412109375,67,True,
MYOG,,,2104.0,2.6354507e-17,15101.0,,,C05__OSD-168__RR3__39-day,15.080078125,-1.87451171875,68,True,
PLAT,,,476.0,9.697532e-06,13266.0,,,C05__OSD-168__RR3__39-day,15.008056640625,-1.802978515625,69,True,
DKK3,,,8702.0,0.00046049198,477.0,,,C05__OSD-168__RR3__39-day,14.97265625,-2.73046875,70,True,
TMEM45B,,,4648.0,8.14339e-05,4845.0,,,C05__OSD-168__RR3__39-day,14.860107421875,3.072998046875,71,True,
DISP3,,,8697.0,1.3444252e-06,13374.0,,,C05__OSD-168__RR3__39-day,14.838623046875,-3.529052734375,72,True,
MB,,,12704.0,0.0003807836,985.0,,,C05__OSD-168__RR3__39-day,14.793701171875,1.355224609375,73,True,
DSC3,,,8932.0,0.00014447972,1572.0,,,C05__OSD-168__RR3__39-day,14.78515625,0.3818359375,74,True,
CLEC3A,,,7814.0,2.5098078e-17,15027.0,,,C05__OSD-168__RR3__39-day,14.730712890625,1.878662109375,75,True,
EYA2,,,14185.0,4.4899913e-05,11146.0,,,C05__OSD-168__RR3__39-day,14.700439453125,2.370849609375,76,True,
TLE4,,,4412.0,2.4633871e-05,7974.0,,,C05__OSD-168__RR3__39-day,14.669189453125,-1.078857421875,77,True,
SPHK1,,,7307.0,8.476039e-05,4739.0,,,C05__OSD-168__RR3__39-day,14.622802734375,-0.937744140625,78,True,
ADRB2,,,10389.0,3.5131176e-05,6217.0,,,C05__OSD-168__RR3__39-day,14.593994140625,2.839111328125,79,True,
CARTPT,,,10836.0,5.1962357e-05,4668.0,,,C05__OSD-168__RR3__39-day,14.510498046875,-0.238525390625,80,True,
RGS3,,,1663.0,2.671169e-05,9439.0,,,C05__OSD-168__RR3__39-day,14.3525390625,-3.06689453125,81,True,
HTRA4,,,11877.0,2.838866e-05,6820.0,,,C05__OSD-168__RR3__39-day,14.23974609375,-3.0244140625,82,True,
IRS1,,,11531.0,7.888449e-05,5381.0,,,C05__OSD-168__RR3__39-day,14.048583984375,0.906005859375,83,True,
OSBPL5,,,3558.0,1.8298077e-05,8902.0,,,C05__OSD-168__RR3__39-day,14.015625,-6.15087890625,84,True,
KRT17,,,12923.0,7.526869e-05,3504.0,,,C05__OSD-168__RR3__39-day,13.996337890625,3.370361328125,85,True,
CASQ1,,,10791.0,2.5216761e-05,8348.0,,,C05__OSD-168__RR3__39-day,13.959716796875,3.041259765625,86,True,
EXOC2,,,14189.0,0.00014266933,4106.0,,,C05__OSD-168__RR3__39-day,13.956787109375,-1.222900390625,87,True,
COL6A5,,,7945.0,0.00015288511,1622.0,,,C05__OSD-168__RR3__39-day,13.843017578125,-0.142333984375,88,True,
ADCY8,,,10325.0,6.6776515e-06,12525.0,,,C05__OSD-168__RR3__39-day,13.730224609375,1.483642578125,89,True,
CMYA5,,,7596.0,8.552707e-05,4133.0,,,C05__OSD-168__RR3__39-day,13.724609375,3.9560546875,90,True,
SPTLC3,,,7211.0,3.2056032e-05,6283.0,,,C05__OSD-168__RR3__39-day,13.677978515625,-1.027587890625,91,True,
PLA2G4F,,,521.0,0.00014618116,2588.0,,,C05__OSD-168__RR3__39-day,13.645751953125,-1.287841796875,92,True,
CCNE1,,,10747.0,5.8055182e-05,12894.0,,,C05__OSD-168__RR3__39-day,13.563720703125,7.327392578125,93,True,
SLC37A1,,,5744.0,3.675187e-05,8154.0,,,C05__OSD-168__RR3__39-day,13.558837890625,5.434814453125,94,True,
LY75,,,12452.0,3.137541e-05,7361.0,,,C05__OSD-168__RR3__39-day,13.544677734375,-1.405517578125,95,True,
TNFSF14,,,4546.0,1.7796061e-05,11447.0,,,C05__OSD-168__RR3__39-day,13.534423828125,-0.926025390625,96,True,
TMEM200A,,,4366.0,2.6239e-06,13195.0,,,C05__OSD-168__RR3__39-day,13.5234375,-3.056640625,97,True,
PROK1,,,8.0,3.5831625e-05,7330.0,,,C05__OSD-168__RR3__39-day,13.455322265625,-3.513916015625,98,True,
SCEL,,,1272.0,8.264394e-05,4006.0,,,C05__OSD-168__RR3__39-day,13.42724609375,-0.33642578125,99,True,
GRIFIN,,,14448.0,7.304281e-05,3001.0,,,C05__OSD-168__RR3__39-day,13.363525390625,-2.393798828125,100,True,
SFN,,,6230.0,0.000114057606,1969.0,,,C05__OSD-168__RR3__39-day,13.211669921875,-3.803466796875,101,True,
RBP3,,,1824.0,6.108605e-05,4203.0,,,C05__OSD-168__RR3__39-day,13.17578125,1.49658203125,102,True,
CSPG5,,,9140.0,4.3742225e-06,12352.0,,,C05__OSD-168__RR3__39-day,13.165771484375,-4.074462890625,103,True,
RCVRN,,,1795.0,7.715849e-05,4079.0,,,C05__OSD-168__RR3__39-day,13.103759765625,1.890380859375,104,True,
EMP1,,,13802.0,2.1092097e-05,10826.0,,,C05__OSD-168__RR3__39-day,13.10107421875,-5.05810546875,105,True,
PEAK1,,,3259.0,4.6592682e-05,4710.0,,,C05__OSD-168__RR3__39-day,13.060791015625,9.594482421875,106,True,
RNF112,,,1070.0,1.2341906e-05,11260.0,,,C05__OSD-168__RR3__39-day,13.059326171875,6.528076171875,107,True,
CELSR1,,,8444.0,0.000115174575,4782.0,,,C05__OSD-168__RR3__39-day,13.04345703125,-0.95263671875,108,True,
PGAM2,,,3108.0,0.00014835379,3091.0,,,C05__OSD-168__RR3__39-day,13.006591796875,-2.083740234375,109,True,
EMB,,,13927.0,0.00014902175,4454.0,,,C05__OSD-168__RR3__39-day,12.967041015625,5.170166015625,110,True,
RADIL,,,1613.0,2.5118226e-07,14661.0,,,C05__OSD-168__RR3__39-day,12.94677734375,-0.24755859375,111,True,
SLC41A1,,,5703.0,0.0007401402,218.0,,,C05__OSD-168__RR3__39-day,12.9443359375,-5.09619140625,112,True,
CRYBB3,,,9162.0,0.00032155288,2175.0,,,C05__OSD-168__RR3__39-day,12.9091796875,-2.1767578125,113,True,
ACE,,,9994.0,0.000107982036,11099.0,,,C05__OSD-168__RR3__39-day,12.818603515625,-1.378662109375,114,True,
KRBA1,,,12969.0,0.00039752806,461.0,,,C05__OSD-168__RR3__39-day,12.738525390625,-0.791259765625,115,True,
CRYGA,,,9179.0,2.7084376e-05,6962.0,,,C05__OSD-168__RR3__39-day,12.736572265625,-4.894775390625,116,True,
FBLN2,,,13499.0,2.3516248e-05,9093.0,,,C05__OSD-168__RR3__39-day,12.72216796875,-0.14990234375,117,True,
SV2A,,,7426.0,1.5112832e-05,10089.0,,,C05__OSD-168__RR3__39-day,12.70751953125,3.38232421875,118,True,
INAFM2,,,12123.0,9.4940035e-05,2527.0,,,C05__OSD-168__RR3__39-day,12.70361328125,6.9169921875,119,True,
EGF,,,8830.0,4.5136374e-05,12100.0,,,C05__OSD-168__RR3__39-day,12.70068359375,-2.03271484375,120,True,
CST6,,,9165.0,4.0988645e-05,5379.0,,,C05__OSD-168__RR3__39-day,12.59228515625,0.95556640625,121,True,
