"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000014504",271,340,347,321,311,273,353,284,289,317,274,283,209,329,285,496
"ENSMUSG00000014529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014547",341,414,436,370,308,376,430,361,366,451,387,347,290,483,387,485
"ENSMUSG00000014550",559,563,703,537,471,524,636,578,538,592,544,483,395,655,561,684
"ENSMUSG00000014551",282,388,372,326,276,371,364,328,367,398,273,334,333,324,404,435
"ENSMUSG00000014554",105,113,124,127,103,107,100,114,139,131,88,89,111,135,96,113
"ENSMUSG00000014592",3838,4399,5025,4234,3829,4372,5167,4451,4156,4444,3665,3690,3052,4403,4069,4537
"ENSMUSG00000014599",66,88,66,65,39,54,58,63,74,101,52,59,47,62,39,87
"ENSMUSG00000014601",611,689,744,719,524,724,833,703,714,672,634,549,489,729,628,792
"ENSMUSG00000014602",9021,9809,10515,9260,8770,9700,11615,10501,9091,9682,7998,8134,7337,10320,9196,10432
"ENSMUSG00000014603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000014606",417,476,572,512,339,503,541,456,487,496,409,428,341,531,441,624
"ENSMUSG00000014609",0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0
"ENSMUSG00000014633",63,83,73,68,53,78,71,64,66,84,68,38,49,98,51,97
"ENSMUSG00000014668",251,251,326,276,280,254,252,281,279,274,214,253,186,325,300,263
"ENSMUSG00000014686",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014725",0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0
"ENSMUSG00000014747",1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000014748",456,531,648,467,348,427,579,553,526,516,409,495,353,549,528,469
"ENSMUSG00000014763",578,641,853,692,552,678,816,643,726,770,594,655,512,736,679,790
"ENSMUSG00000014767",459,574,635,502,515,594,661,557,466,557,457,501,475,660,528,646
"ENSMUSG00000014769",536,651,744,629,435,610,756,673,590,602,615,574,503,757,632,735
"ENSMUSG00000014771",113,175,134,140,127,131,148,148,139,127,116,118,86,175,134,170
"ENSMUSG00000014773",102,170,157,166,109,98,136,153,120,161,90,111,91,117,114,125
"ENSMUSG00000014776",127,239,211,149,135,173,193,152,173,183,176,152,133,203,168,259
"ENSMUSG00000014778",53,72,109,113,48,87,75,73,89,108,79,54,72,79,87,71
"ENSMUSG00000014782",70,80,102,79,72,91,87,85,89,115,74,91,100,109,118,105
"ENSMUSG00000014786",339,327,408,291,246,316,367,341,324,344,304,284,275,320,403,322
"ENSMUSG00000014791",34,77,61,60,59,67,74,72,58,86,72,68,75,86,79,68
"ENSMUSG00000014813",126,155,165,126,122,145,181,140,118,125,93,101,55,119,114,81
"ENSMUSG00000014837",195,249,263,214,189,238,280,201,242,175,185,186,159,261,197,216
"ENSMUSG00000014846",347,488,449,485,355,428,503,542,442,477,432,406,391,650,468,568
"ENSMUSG00000014850",449,457,699,500,488,512,615,589,481,563,520,434,431,524,458,623
"ENSMUSG00000014852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014856",114,198,235,222,160,197,183,184,182,182,132,144,153,176,169,162
"ENSMUSG00000014859",373,449,541,467,400,403,549,524,533,479,399,387,308,522,428,452
"ENSMUSG00000014867",413,571,655,511,390,523,652,558,546,577,463,481,383,687,508,505
"ENSMUSG00000014873",186,225,232,238,227,209,292,204,227,208,197,224,152,234,205,276
"ENSMUSG00000014905",464,564,564,520,460,547,620,572,502,516,483,489,436,596,517,574
"ENSMUSG00000014907",231,300,408,321,289,269,360,287,272,301,242,281,227,375,297,360
"ENSMUSG00000014932",372,377,510,419,359,475,471,451,447,412,393,392,351,485,373,554
"ENSMUSG00000014956",2100,2497,3012,2430,2029,2548,2770,2501,2576,2576,2419,2310,2013,2883,2463,3112
"ENSMUSG00000014959",906,1173,1386,1177,924,1027,1341,1101,1132,1182,1013,953,873,1279,1175,1352
"ENSMUSG00000014980",131,174,177,154,124,168,220,185,171,159,129,144,174,182,180,205
"ENSMUSG00000015001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000015002",1594,1790,2216,1940,1671,2099,2322,1930,1763,1762,1673,1740,1433,2231,1889,2111
"ENSMUSG00000015013",172,208,235,213,185,208,220,198,193,232,145,180,149,231,173,189
"ENSMUSG00000015016",144,149,195,182,138,153,209,166,148,155,152,155,116,159,155,131
"ENSMUSG00000015023",460,656,713,535,503,558,693,481,508,604,450,452,368,625,525,678
"ENSMUSG00000015027",45,82,78,57,42,55,52,68,37,52,56,54,43,74,48,51
"ENSMUSG00000015053",15,17,15,21,26,10,22,18,12,22,10,14,11,21,25,15
"ENSMUSG00000015083",0,7,1,3,1,3,2,4,7,2,7,3,5,7,5,7
"ENSMUSG00000015085",5,20,13,14,16,22,22,24,27,25,12,9,24,15,12,30
"ENSMUSG00000015087",506,526,701,571,478,636,718,644,562,533,522,506,434,563,524,704
"ENSMUSG00000015090",292,3724,655,2235,266,712,595,2254,1941,2883,823,2036,482,1639,608,398
"ENSMUSG00000015092",605,930,942,850,584,701,912,786,829,785,687,667,639,923,703,1169
"ENSMUSG00000015093",2,3,1,11,1,1,2,5,1,35,0,1,2,2,4,0
"ENSMUSG00000015094",518,668,808,727,470,624,608,729,603,588,562,520,522,676,630,527
"ENSMUSG00000015095",427,516,567,532,437,551,577,533,517,496,410,390,317,556,514,434
"ENSMUSG00000015112",3,25,5,10,4,18,5,13,6,9,11,11,12,7,13,16
"ENSMUSG00000015120",194,224,318,202,225,257,277,260,256,272,219,264,172,254,258,311
"ENSMUSG00000015126",98,136,177,137,69,100,110,173,115,134,121,81,101,132,122,128
"ENSMUSG00000015127",148,130,149,124,128,133,168,135,113,133,114,132,112,153,118,142
"ENSMUSG00000015133",16,40,20,51,17,9,14,21,20,63,13,29,25,29,11,17
"ENSMUSG00000015134",0,10,3,13,2,0,0,10,4,34,1,8,2,5,0,0
"ENSMUSG00000015143",443,590,610,500,393,423,549,518,584,585,481,499,403,574,575,568
"ENSMUSG00000015149",895,1137,1247,1145,820,1064,1144,1174,1126,1193,970,978,803,1317,1116,1359
"ENSMUSG00000015165",3592,4527,5864,4653,3941,4401,4994,4681,5203,4853,4192,4005,3418,5135,4660,5733
"ENSMUSG00000015176",737,867,1062,757,706,855,982,781,825,859,687,661,520,917,754,836
"ENSMUSG00000015189",478,563,643,558,372,562,661,582,488,498,444,434,387,624,501,569
"ENSMUSG00000015202",113,162,159,151,108,129,191,112,146,134,121,139,84,149,110,185
"ENSMUSG00000015214",623,702,833,625,561,668,825,686,736,663,654,649,531,829,712,671
"ENSMUSG00000015217",73,80,80,84,71,73,102,92,63,66,49,55,31,69,45,71
"ENSMUSG00000015222",6378,7211,8578,7088,5885,7281,8903,7397,6687,7075,6058,6430,5627,7883,7222,7568
"ENSMUSG00000015224",31,43,42,35,38,34,46,59,61,33,24,28,24,58,50,61
"ENSMUSG00000015242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015243",471,464,401,479,393,393,527,501,420,442,303,428,298,365,319,439
"ENSMUSG00000015247",59,60,73,72,63,49,88,59,58,54,52,61,46,113,61,68
"ENSMUSG00000015289",57,72,74,87,44,52,85,60,65,72,53,44,50,60,50,75
"ENSMUSG00000015290",278,291,429,308,270,306,413,353,365,307,303,296,228,379,333,409
"ENSMUSG00000015291",1941,2408,2705,2271,1866,2206,2616,2438,2560,2461,2053,2090,1593,2585,2405,2757
"ENSMUSG00000015305",351,469,592,401,381,498,533,459,416,468,398,319,375,541,407,404
"ENSMUSG00000015312",20,35,39,17,16,28,33,28,20,20,20,16,16,30,21,15
"ENSMUSG00000015314",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000015316",7,4,9,2,6,7,11,11,2,2,0,3,2,7,4,2
"ENSMUSG00000015335",82,116,163,149,119,131,145,141,167,167,132,125,97,153,148,140
"ENSMUSG00000015337",74,61,86,64,41,72,74,65,86,61,64,62,60,77,61,73
"ENSMUSG00000015340",2,15,3,3,2,7,1,4,1,13,1,0,0,1,2,3
"ENSMUSG00000015341",316,321,379,398,250,350,422,390,446,327,328,348,328,451,410,425
"ENSMUSG00000015342",65,81,81,64,76,72,87,88,65,109,67,80,50,101,60,83
"ENSMUSG00000015354",49,79,80,67,52,58,50,47,45,72,74,35,67,95,101,96
"ENSMUSG00000015355",1,0,1,7,1,0,0,0,2,0,3,5,0,0,0,0
"ENSMUSG00000015357",382,433,600,433,390,491,539,483,455,412,388,374,328,527,455,624
"ENSMUSG00000015363",122,125,156,147,140,120,139,119,122,159,123,129,103,137,149,163
"ENSMUSG00000015365",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000015377",282,342,397,332,331,369,436,406,309,314,306,272,284,331,397,411
"ENSMUSG00000015396",43,50,78,67,49,53,62,51,55,64,39,55,50,63,63,83
"ENSMUSG00000015401",14,85,26,44,9,21,15,67,31,53,10,26,24,36,9,14
"ENSMUSG00000015405",7,0,2,5,1,2,10,7,6,9,9,3,6,7,5,4
"ENSMUSG00000015437",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015451",5,10,23,21,8,24,26,18,12,9,8,18,13,12,20,11
"ENSMUSG00000015452",6,7,9,7,11,7,10,7,15,10,13,3,5,5,14,11
"ENSMUSG00000015461",333,435,568,405,373,414,451,424,442,368,360,377,329,532,479,432
"ENSMUSG00000015467",6,7,23,6,13,11,10,22,21,11,9,15,11,11,7,15
"ENSMUSG00000015468",19,24,38,34,30,34,29,52,32,47,21,26,20,31,27,31
"ENSMUSG00000015474",254,328,413,323,279,285,373,297,319,386,258,219,213,382,319,387
"ENSMUSG00000015476",1155,1461,1559,1285,1479,1252,1567,1454,1391,1411,1077,1007,984,1608,1342,1517
"ENSMUSG00000015478",408,537,616,555,465,526,653,533,565,608,473,471,431,627,524,634
"ENSMUSG00000015484",210,202,258,234,179,229,337,238,202,184,201,175,161,257,235,232
"ENSMUSG00000015488",201,232,290,257,191,238,345,272,260,257,223,205,199,287,255,271
"ENSMUSG00000015501",794,877,896,806,702,837,980,839,759,825,702,716,599,903,763,836
"ENSMUSG00000015519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015522",452,492,611,518,411,523,577,556,549,587,510,476,377,605,537,563
"ENSMUSG00000015533",5,21,8,32,2,8,19,15,15,25,21,21,9,32,25,17
"ENSMUSG00000015536",235,333,394,331,221,332,368,372,330,332,286,295,241,382,306,488
"ENSMUSG00000015542",96,110,174,156,101,123,126,120,182,111,122,142,100,174,138,164
"ENSMUSG00000015568",125,179,168,170,113,139,155,152,138,190,106,121,106,169,123,119
"ENSMUSG00000015575",49,62,77,58,39,41,77,65,54,75,49,56,65,73,49,65
"ENSMUSG00000015579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015597",830,937,1046,847,791,867,1101,944,830,1026,836,789,624,877,865,962
"ENSMUSG00000015599",614,721,936,738,716,736,942,809,687,820,650,649,482,891,710,697
"ENSMUSG00000015605",183,221,293,242,214,208,259,224,256,245,206,171,173,252,226,219
"ENSMUSG00000015619",0,21,1,0,0,0,0,3,0,0,0,0,2,0,0,3
"ENSMUSG00000015627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015647",112,293,180,195,140,131,207,221,172,252,138,148,132,178,165,161
"ENSMUSG00000015652",1,4,1,6,0,2,0,5,3,4,0,2,1,1,1,1
"ENSMUSG00000015653",1330,1475,1632,1436,1196,1458,1695,1447,1267,1716,1380,1441,1072,1679,1500,1873
"ENSMUSG00000015656",2923,4283,4804,3720,3101,3347,4369,3317,5155,4605,4170,3466,3005,5330,4983,7148
"ENSMUSG00000015659",146,144,191,120,110,133,162,156,180,142,143,142,142,182,201,167
"ENSMUSG00000015665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015668",187,291,306,277,294,266,290,271,232,266,213,236,209,267,241,298
"ENSMUSG00000015671",914,1233,1324,1229,955,1164,1223,1085,1052,1019,918,957,924,1390,1058,1514
"ENSMUSG00000015672",210,233,237,252,206,263,251,211,220,268,207,184,171,254,221,300
"ENSMUSG00000015697",404,481,603,447,418,465,555,477,446,430,406,403,288,480,455,476
"ENSMUSG00000015702",0,3,2,25,11,12,10,10,9,27,11,5,5,7,19,7
"ENSMUSG00000015709",116,160,184,126,117,163,240,148,158,143,121,128,102,165,139,202
"ENSMUSG00000015711",222,273,334,254,168,239,283,205,175,228,193,203,185,245,199,204
"ENSMUSG00000015714",151,206,201,217,151,164,170,228,161,184,170,193,137,164,171,209
"ENSMUSG00000015721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015733",891,971,1112,1101,900,1012,1213,1125,1044,969,823,800,769,1146,993,1206
"ENSMUSG00000015745",144,226,192,177,149,153,177,167,129,204,140,121,94,209,121,152
"ENSMUSG00000015747",289,397,374,351,306,371,469,366,377,355,356,325,294,468,374,437
"ENSMUSG00000015748",313,449,475,396,368,415,528,419,393,426,353,368,304,457,416,445
"ENSMUSG00000015749",5557,6530,8452,6874,5355,6875,8578,7134,6684,6949,6931,6611,4490,8605,7305,8367
"ENSMUSG00000015750",27,54,71,57,46,47,59,74,48,73,32,44,40,53,48,53
"ENSMUSG00000015755",923,1213,1278,1141,954,1128,1348,1169,1109,1214,962,919,752,1291,1120,1395
"ENSMUSG00000015757",644,704,946,818,675,768,779,693,740,724,668,647,495,948,775,825
"ENSMUSG00000015759",584,746,926,793,532,748,882,775,766,652,632,624,609,897,713,851
"ENSMUSG00000015766",840,884,1157,868,826,971,1152,885,899,880,831,877,697,975,963,1018
"ENSMUSG00000015776",135,222,279,206,185,196,228,215,222,211,180,176,193,239,232,191
"ENSMUSG00000015787",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000015790",269,389,504,435,278,446,464,443,396,357,291,315,329,494,378,408
"ENSMUSG00000015804",166,176,247,190,157,199,204,151,203,218,147,164,154,221,170,238
"ENSMUSG00000015806",288,325,404,313,201,334,367,317,301,280,271,313,297,370,341,347
"ENSMUSG00000015812",8,11,6,5,13,6,3,0,16,12,14,8,12,7,10,5
"ENSMUSG00000015829",2296,2766,2636,2722,2118,2622,3063,2702,2233,2947,2218,2474,1877,2921,2608,2749
"ENSMUSG00000015837",1285,1745,1779,1441,1235,1418,1747,1631,1411,1445,1219,1211,1020,1687,1354,1678
"ENSMUSG00000015839",285,365,396,348,227,268,318,314,385,395,303,286,224,374,295,383
"ENSMUSG00000015843",69,69,77,55,54,88,71,59,75,64,69,52,48,83,65,66
"ENSMUSG00000015846",434,552,717,521,498,519,590,510,579,585,456,533,357,555,514,562
"ENSMUSG00000015850",41,133,70,101,58,58,73,67,72,104,58,60,51,77,101,71
"ENSMUSG00000015852",0,11,10,14,1,4,0,5,3,7,2,1,2,4,2,1
"ENSMUSG00000015854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000015869",324,399,442,436,339,427,415,382,398,349,314,332,262,418,403,438
"ENSMUSG00000015879",229,224,339,258,188,182,325,248,200,248,232,247,197,252,243,269
"ENSMUSG00000015880",1,0,1,7,0,3,3,0,1,7,0,0,5,1,4,2
"ENSMUSG00000015882",594,514,789,648,524,610,762,581,670,688,604,604,495,689,712,733
"ENSMUSG00000015889",195,236,268,248,211,260,339,252,304,318,209,235,221,270,282,292
"ENSMUSG00000015890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000015932",903,1306,1351,1131,797,1104,1314,1246,1111,1138,1008,1015,963,1418,1221,1329
"ENSMUSG00000015937",950,1103,1439,1207,880,1093,1290,1251,1195,1128,1057,1098,900,1351,1109,1503
"ENSMUSG00000015942",237,296,329,274,226,266,326,318,264,283,190,226,201,292,240,315
"ENSMUSG00000015943",71,100,122,122,107,102,135,112,108,107,127,95,93,126,103,129
"ENSMUSG00000015944",1019,1206,1326,1102,951,1147,1315,1184,1167,1228,936,1038,775,1207,1068,1293
"ENSMUSG00000015947",0,4,4,1,7,5,12,5,3,3,3,10,4,7,3,3
"ENSMUSG00000015950",10,15,14,12,7,16,9,12,12,25,7,15,11,13,10,8
"ENSMUSG00000015957",4,1,4,6,6,4,3,10,0,4,3,9,1,4,1,2
"ENSMUSG00000015961",233,349,334,317,196,290,349,324,245,336,236,232,216,308,245,317
"ENSMUSG00000015962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015966",0,13,2,5,1,2,2,2,6,5,2,0,4,3,6,1
"ENSMUSG00000015968",540,667,696,674,525,653,665,676,581,684,562,561,430,687,642,660
"ENSMUSG00000015970",36,70,49,35,22,43,41,44,47,73,20,42,29,60,48,32
"ENSMUSG00000015971",343,349,522,368,339,407,397,417,402,385,331,335,335,422,440,467
"ENSMUSG00000015980",74,81,100,102,84,72,84,81,115,107,80,86,85,134,117,120
"ENSMUSG00000015981",126,139,186,157,127,191,196,191,185,160,152,124,132,193,169,232
"ENSMUSG00000015994",389,508,604,434,337,508,476,512,385,464,400,426,338,502,422,568
"ENSMUSG00000016018",972,1154,1275,1072,952,1069,1359,1181,1142,1204,1061,1016,739,1308,1050,1172
"ENSMUSG00000016024",0,5,0,5,0,6,0,4,0,11,1,0,0,1,0,0
"ENSMUSG00000016028",3,86,9,32,3,7,5,10,13,81,8,7,3,6,8,2
"ENSMUSG00000016087",38,68,29,57,36,52,76,44,50,47,47,29,26,58,42,65
"ENSMUSG00000016128",58,63,54,63,48,60,49,92,68,65,50,66,51,73,68,64
"ENSMUSG00000016150",439,564,393,407,397,497,584,515,348,491,360,392,349,505,488,433
"ENSMUSG00000016179",59,64,98,64,67,79,87,85,67,78,48,68,56,91,99,70
"ENSMUSG00000016181",131,183,220,156,128,149,197,163,148,204,119,150,95,198,137,103
"ENSMUSG00000016194",1,2,3,15,3,4,1,2,11,3,4,5,2,6,4,4
"ENSMUSG00000016200",839,779,1162,818,660,853,1143,899,922,833,765,759,732,913,937,799
"ENSMUSG00000016206",1,10,7,8,17,7,20,12,14,17,7,8,13,7,10,8
"ENSMUSG00000016239",26,32,20,51,29,38,38,34,36,42,41,25,25,46,36,31
"ENSMUSG00000016252",263,256,352,295,165,272,328,291,320,220,209,302,340,397,295,190
"ENSMUSG00000016253",367,481,611,457,445,456,574,546,407,431,434,391,344,510,464,578
"ENSMUSG00000016255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016256",227,358,326,366,228,325,331,432,294,284,285,267,267,402,314,282
"ENSMUSG00000016257",320,475,551,469,370,476,461,488,378,403,411,360,357,501,428,424
"ENSMUSG00000016262",59,36,61,69,49,64,89,73,76,67,50,49,42,57,51,64
"ENSMUSG00000016283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016308",155,218,259,210,132,200,249,212,225,188,165,198,180,183,239,266
"ENSMUSG00000016319",1839,2239,2629,2299,1687,2218,2538,2078,2278,2122,1806,1693,1704,2622,1996,1894
"ENSMUSG00000016327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000016344",173,244,238,248,177,192,220,245,191,211,196,210,174,257,190,202
"ENSMUSG00000016346",762,926,966,852,719,917,984,952,821,904,803,717,623,1043,832,877
"ENSMUSG00000016349",2878,3785,4213,3574,3179,3731,4236,3740,3221,3615,3187,2939,2568,3993,3278,4116
"ENSMUSG00000016356",101,160,121,118,138,147,118,173,129,148,124,129,138,118,158,170
"ENSMUSG00000016382",281,369,390,338,203,324,401,385,347,342,338,307,265,457,395,446
"ENSMUSG00000016386",276,299,315,270,231,262,276,291,306,321,250,282,230,289,258,286
"ENSMUSG00000016409",217,226,223,250,158,237,302,207,260,238,162,216,150,262,232,225
"ENSMUSG00000016427",309,545,551,436,357,407,512,452,370,403,357,364,381,442,362,524
"ENSMUSG00000016458",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016477",165,152,224,175,128,175,273,173,184,191,153,163,125,218,161,154
"ENSMUSG00000016481",71,91,76,58,68,56,80,84,88,84,73,69,87,68,71,98
"ENSMUSG00000016487",247,317,299,340,191,326,355,290,287,314,230,241,228,341,251,359
"ENSMUSG00000016493",17,21,27,30,16,49,28,31,18,29,22,15,23,29,32,29
"ENSMUSG00000016494",33,61,50,64,24,52,50,35,27,27,28,26,21,72,55,29
"ENSMUSG00000016495",89,119,159,129,128,126,143,123,131,149,97,103,98,133,138,120
"ENSMUSG00000016496",9,33,35,43,28,23,33,33,30,44,27,41,33,34,26,29
"ENSMUSG00000016498",0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0
"ENSMUSG00000016503",115,184,173,145,111,144,155,121,128,107,97,133,106,125,127,98
"ENSMUSG00000016510",118,158,164,162,97,167,218,216,175,192,159,162,152,199,171,177
"ENSMUSG00000016520",386,420,508,366,366,349,450,434,421,448,361,373,273,446,353,478
"ENSMUSG00000016524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016526",25,37,46,27,33,26,48,30,25,40,16,33,14,42,24,36
"ENSMUSG00000016528",189,237,241,246,151,165,248,239,224,256,217,192,164,242,235,240
"ENSMUSG00000016529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016534",735,1090,1014,974,694,823,903,996,924,968,695,790,682,1033,839,1011
"ENSMUSG00000016541",1163,1471,1704,1437,1090,1505,1805,1550,1390,1285,1170,1205,972,1651,1296,1443
"ENSMUSG00000016552",150,228,254,205,194,179,257,202,173,190,155,184,163,209,176,207
"ENSMUSG00000016554",666,742,938,799,608,722,989,898,753,698,674,630,539,891,743,795
"ENSMUSG00000016559",4570,4745,5484,4569,4113,4916,5490,5723,4197,4715,3978,3861,3987,5513,4111,5542
"ENSMUSG00000016619",438,558,571,504,369,457,529,550,517,468,439,435,373,516,471,574
"ENSMUSG00000016624",565,573,797,541,575,549,645,635,673,663,516,504,419,582,596,663
"ENSMUSG00000016626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016637",115,159,259,205,119,189,188,171,178,123,125,138,117,163,177,159
"ENSMUSG00000016664",1817,2128,2664,1997,1814,1914,2405,2089,2202,2051,2033,1960,1509,2255,2215,2386
"ENSMUSG00000016756",2,10,5,49,1,3,1,4,1,45,0,5,2,4,0,5
"ENSMUSG00000016757",193,234,281,215,161,241,273,235,221,235,198,190,134,262,238,200
"ENSMUSG00000016758",1,1,1,1,2,0,5,1,1,4,2,1,0,3,2,0
"ENSMUSG00000016763",9,29,12,15,12,19,7,14,17,29,10,9,6,11,19,13
"ENSMUSG00000016831",451,664,760,574,418,599,708,597,557,547,494,562,420,635,614,587
"ENSMUSG00000016833",23,24,42,33,20,41,34,41,49,36,13,41,34,35,36,53
"ENSMUSG00000016918",668,990,933,800,614,804,831,860,829,818,722,695,728,989,918,705
"ENSMUSG00000016921",905,895,1293,1021,849,974,1233,1156,1053,1037,947,922,798,1133,1174,1121
"ENSMUSG00000016933",276,362,379,358,280,295,370,403,353,368,341,291,238,373,372,407
"ENSMUSG00000016940",178,198,304,223,148,218,251,194,214,190,188,175,170,230,211,233
"ENSMUSG00000016942",1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000016946",83,122,134,78,73,114,110,93,94,114,64,73,100,101,117,99
"ENSMUSG00000016982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016984",140,122,161,127,102,158,175,143,168,137,107,134,93,160,162,138
"ENSMUSG00000016995",0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1
"ENSMUSG00000016998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017002",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017007",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000017009",494,799,787,713,432,566,646,693,722,794,658,593,595,804,677,741
"ENSMUSG00000017049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017057",5,8,17,13,9,5,10,5,9,26,8,15,10,8,12,8
"ENSMUSG00000017064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017119",2555,2961,3731,3049,2334,2874,3588,3028,2722,3072,2639,2671,1947,3464,2926,3162
"ENSMUSG00000017132",398,522,643,530,568,550,664,571,535,572,522,466,390,619,552,617
"ENSMUSG00000017144",146,160,174,169,106,150,185,168,148,174,149,130,128,198,164,180
"ENSMUSG00000017146",136,145,176,131,109,146,145,157,113,152,143,168,116,160,152,162
"ENSMUSG00000017165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000017167",937,1173,1337,1131,946,1162,1362,1333,1012,1147,931,1006,869,1300,1074,1091
"ENSMUSG00000017176",107,174,161,125,99,132,170,150,135,106,130,109,116,149,126,135
"ENSMUSG00000017188",284,327,394,349,305,331,409,320,268,316,265,293,304,444,333,379
"ENSMUSG00000017195",2,2,3,2,0,1,0,1,0,3,0,1,0,1,1,1
"ENSMUSG00000017204",2,2,3,6,0,0,2,1,6,2,0,2,2,2,0,2
"ENSMUSG00000017210",722,811,982,824,760,762,1045,815,785,784,728,747,595,850,848,977
"ENSMUSG00000017211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017221",875,1089,1237,1002,878,975,1260,1060,1027,1037,876,860,666,1117,952,953
"ENSMUSG00000017264",594,657,822,706,544,704,769,744,650,675,552,526,402,729,678,718
"ENSMUSG00000017286",230,282,329,287,218,254,380,304,266,271,216,259,268,295,275,310
"ENSMUSG00000017288",732,797,923,803,685,733,891,835,773,756,662,696,526,773,703,714
"ENSMUSG00000017291",3447,4089,4034,3565,3373,3746,4613,3937,3566,4348,3440,3770,2943,4277,3768,4124
"ENSMUSG00000017299",212,273,348,214,203,246,284,225,225,253,208,243,196,279,245,259
"ENSMUSG00000017300",1,5,0,279,1,0,1,4,0,9,0,4,4,0,3,0
"ENSMUSG00000017307",65,94,120,79,73,101,83,72,101,79,75,69,84,100,91,74
"ENSMUSG00000017309",0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000017310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000017311",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000017314",1126,1306,1648,1361,1049,1312,1493,1430,1460,1297,1148,1174,936,1600,1340,1148
"ENSMUSG00000017316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
