"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000026220",1,4,6,0,6,1,1,3,2,10,3,2,2,10,9,7,12,4,5,4,5,2,1,3,3,1,2,2,0,2,2,0,2,0,2,4
"ENSMUSG00000026222",350,421,841,521,377,721,358,267,366,556,520,585,742,556,457,600,412,456,427,408,421,447,440,407,507,316,356,435,438,511,477,400,520,476,467,389
"ENSMUSG00000026223",568,610,638,493,483,559,624,609,681,795,539,748,617,584,672,545,600,445,489,561,639,675,635,712,745,643,590,702,745,662,1059,678,631,636,569,480
"ENSMUSG00000026224",0,0,0,1,1,0,1,3,0,1,1,4,0,3,0,3,3,2,0,3,0,0,3,1,0,0,1,0,0,1,2,3,1,0,2,2
"ENSMUSG00000026226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026227",0,0,2,0,0,0,0,2,0,1,50,0,3,1,4,0,1,3,3,0,1,1,3,3,1,2,0,0,10,2,2,4,1,2,1,3
"ENSMUSG00000026228",24,9,9,17,5,4,5,5,4,30,12,20,8,3,13,11,11,4,6,11,15,16,8,7,7,4,3,9,16,4,27,18,7,12,10,6
"ENSMUSG00000026229",5037,5187,4354,5321,5681,4626,4943,4867,5049,5849,4768,5674,5489,5933,6431,5692,5904,5863,6379,4233,4799,4535,4143,4400,4666,4480,4468,4657,4869,3651,4744,4517,5639,5589,6258,5831
"ENSMUSG00000026234",5248,5886,5115,6515,6759,5184,4798,5083,5680,5309,4586,4959,4514,6298,6841,6929,6448,5944,6151,4408,4398,4135,3970,3813,3737,3900,4345,4071,4652,4207,4713,4161,5677,4296,5291,4819
"ENSMUSG00000026235",268,335,323,352,426,285,355,300,371,188,247,244,248,217,212,230,187,175,191,412,411,312,373,298,345,411,453,314,276,304,320,361,302,258,248,244
"ENSMUSG00000026237",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026238",189,162,166,182,158,188,217,154,206,224,207,225,167,165,170,152,186,152,197,184,202,235,221,198,212,209,211,187,271,237,352,258,235,222,208,184
"ENSMUSG00000026239",191,237,204,220,244,195,245,201,234,258,205,273,271,158,171,169,191,185,181,205,264,286,204,176,246,206,217,214,281,259,265,217,206,209,212,189
"ENSMUSG00000026240",414,493,386,419,415,411,400,404,427,467,392,428,446,461,605,430,441,470,590,341,399,406,348,338,377,388,410,394,436,404,421,337,525,380,426,389
"ENSMUSG00000026241",0,5,2,4,6,1,11,8,4,0,5,1,0,2,4,6,2,9,3,4,4,2,9,10,14,4,6,9,5,5,2,3,30,6,7,5
"ENSMUSG00000026245",1536,1508,1351,1482,1739,1373,1369,1295,1502,1697,1567,1619,1467,1494,1628,1487,1425,1674,1607,1445,1572,1547,1313,1308,1437,1384,1397,1396,1613,1226,1648,1480,1515,1516,1506,1329
"ENSMUSG00000026246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026247",1,1,4,2,2,0,2,3,3,0,2,2,1,2,3,2,1,2,2,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1
"ENSMUSG00000026248",851,1031,912,889,878,734,897,807,903,779,718,856,806,696,797,812,710,756,746,947,1076,994,889,807,850,814,899,854,748,600,693,749,739,615,666,587
"ENSMUSG00000026249",2777,3160,2818,2857,2254,2345,2889,2686,2721,2112,2366,2637,2149,2369,2433,1652,2141,1845,2069,3115,3552,3591,3137,2966,2926,3227,3266,2905,2731,2769,3226,2986,2573,2505,2191,1884
"ENSMUSG00000026251",673,504,312,369,1092,280,203,191,192,305,182,394,227,249,379,365,468,213,221,198,171,253,161,221,205,161,184,159,130,167,155,108,200,119,171,212
"ENSMUSG00000026253",182,229,100,136,674,17,6,10,6,101,11,94,41,10,90,93,79,15,19,23,9,37,8,5,6,3,6,5,15,12,34,10,3,7,7,5
"ENSMUSG00000026254",1459,1672,1410,1637,1829,1336,1616,1532,1582,1398,1391,1458,1454,1339,1369,1244,1412,1243,1401,1428,1492,1462,1364,1230,1404,1411,1365,1299,1353,1220,1369,1253,1367,1161,1221,1151
"ENSMUSG00000026255",107,133,119,86,100,73,157,145,164,90,78,105,152,109,117,90,97,87,74,113,133,86,156,162,176,156,143,145,83,115,91,89,152,135,126,94
"ENSMUSG00000026258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000026259",13,18,15,14,8,14,18,20,10,27,65,54,33,21,38,16,21,9,23,18,22,22,6,15,16,14,15,20,35,28,46,48,20,11,29,13
"ENSMUSG00000026260",6597,8806,8281,7563,7500,7975,9695,8215,9695,5292,6131,5827,5689,6992,6186,6072,6431,6454,5968,9145,11131,10209,9404,9113,9779,8645,8741,9603,5543,5720,5858,5774,6451,6287,6316,5840
"ENSMUSG00000026269",942,1200,1057,1047,1075,1065,902,851,1061,1014,1092,844,919,1163,1270,1464,1185,1289,1194,818,1063,979,912,938,1012,975,968,963,872,1934,875,814,1191,1104,1271,1144
"ENSMUSG00000026270",192,195,134,134,170,160,159,133,143,225,224,178,203,195,203,174,195,154,200,133,159,146,127,159,172,147,161,163,212,202,208,177,197,139,221,158
"ENSMUSG00000026271",25,12,19,24,13,36,7,14,18,59,44,37,33,24,26,29,30,17,20,25,18,28,12,18,15,16,10,10,67,26,77,39,11,15,16,14
"ENSMUSG00000026272",0,0,0,0,1,0,0,0,0,0,192,0,20,0,0,0,0,0,5,0,0,2,2,1,0,0,0,0,6,5,0,1,0,5,0,1
"ENSMUSG00000026273",293,358,313,335,381,341,339,301,357,357,367,343,372,354,347,437,374,358,354,345,408,376,334,323,292,297,328,329,301,247,329,316,313,292,286,300
"ENSMUSG00000026274",22,17,14,18,22,7,20,11,12,41,29,71,30,16,19,18,29,30,22,16,25,33,18,14,26,12,11,17,63,47,107,53,18,13,16,9
"ENSMUSG00000026275",931,892,815,872,879,872,740,793,855,981,1059,1204,1038,1011,964,847,861,996,973,810,918,903,778,742,717,807,818,837,1073,948,1042,962,914,775,904,862
"ENSMUSG00000026276",175,174,151,174,162,174,135,158,181,171,173,192,172,175,198,220,231,169,217,141,168,155,156,145,165,134,139,160,192,148,208,172,224,184,190,167
"ENSMUSG00000026277",1983,2059,1816,2004,2187,1741,1862,1838,2167,2001,1760,1899,1667,1971,2118,2125,2175,2112,2245,1823,2009,2018,1975,1786,1884,1858,1951,1926,1970,1668,1852,1698,2202,2071,2199,2079
"ENSMUSG00000026278",70,72,64,59,73,69,73,58,66,136,100,191,144,69,100,98,81,70,91,38,48,63,51,62,58,52,56,60,116,107,159,106,85,67,54,59
"ENSMUSG00000026279",599,651,538,681,671,592,621,511,638,610,623,638,618,679,832,909,771,753,716,605,688,676,647,597,637,598,561,623,530,544,566,539,867,748,830,724
"ENSMUSG00000026280",699,714,635,722,792,641,705,648,813,745,686,727,712,775,784,713,795,777,770,675,743,718,687,615,673,678,691,671,720,747,778,662,679,604,726,652
"ENSMUSG00000026281",231,280,231,220,245,207,218,212,223,287,278,269,250,236,247,209,189,236,209,224,220,206,201,182,200,212,188,193,266,275,306,223,246,226,188,201
"ENSMUSG00000026283",411,453,413,441,422,507,465,432,466,367,416,351,296,739,702,707,667,619,573,330,372,377,395,389,365,399,380,374,313,285,319,255,630,410,563,576
"ENSMUSG00000026285",0,1,0,0,0,1,0,0,1,8,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"ENSMUSG00000026288",200,226,296,280,273,268,208,249,299,571,270,403,320,296,416,452,339,312,300,227,250,343,220,242,271,214,204,239,457,313,621,377,264,251,250,220
"ENSMUSG00000026289",1089,1234,1025,1086,1204,1094,1148,1014,1173,1127,1168,1172,1110,1296,1304,1266,1298,1225,1280,1130,1210,1199,1083,1041,1170,1012,1089,1221,1123,975,1198,1025,1337,1131,1212,1094
"ENSMUSG00000026295",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0
"ENSMUSG00000026301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026303",19,24,20,18,38,38,24,24,33,26,18,15,21,28,12,25,22,17,15,16,28,16,10,13,15,11,17,17,7,23,13,15,11,7,14,8
"ENSMUSG00000026304",7,2,2,0,6,1,1,2,7,0,26,1,2,0,3,2,1,2,0,4,6,5,2,2,5,0,2,3,3,1,1,1,0,0,1,2
"ENSMUSG00000026305",4745,4516,4940,5320,4746,4511,5351,5777,5738,6063,5880,6125,6298,5533,5489,4358,4732,5228,5182,4097,4102,4346,3748,4193,4022,4549,5445,3866,6963,5927,6511,6853,5101,4855,4497,4470
"ENSMUSG00000026307",232,247,244,251,277,241,258,210,254,309,295,349,305,206,223,224,207,182,193,219,277,242,225,188,230,254,185,254,352,290,331,291,191,206,216,190
"ENSMUSG00000026308",1249,1821,1343,1843,2113,1253,2358,2307,2255,2550,1431,2150,1817,1080,998,931,1326,1075,1587,1841,2005,1811,1780,1461,1599,2047,1896,1649,2591,2206,2409,2111,1479,1349,1333,1039
"ENSMUSG00000026309",1414,1493,1433,1453,1786,1367,1336,1305,1488,1308,1246,1213,1179,1552,1646,1581,1649,1380,1547,1397,1496,1374,1284,1297,1251,1332,1373,1391,1150,1006,1136,1078,1542,1297,1411,1311
"ENSMUSG00000026311",837,1275,833,909,896,796,1195,1082,1083,891,880,1154,1069,921,963,850,968,846,979,887,1042,945,958,873,911,857,952,788,913,858,894,814,796,674,766,686
"ENSMUSG00000026312",0,1,1,0,1,0,2,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,1
"ENSMUSG00000026313",7496,3652,3510,5104,10286,4290,2512,2683,3809,3540,3511,3353,2445,4747,4643,8751,7373,7355,6359,2524,2329,2431,2387,2553,2703,2968,2475,3097,2486,3824,2888,3100,5505,4184,4813,4311
"ENSMUSG00000026315",234,365,449,659,533,190,338,401,366,420,434,504,452,310,230,155,200,123,152,353,292,397,233,183,209,268,238,138,411,333,372,373,129,144,100,93
"ENSMUSG00000026317",607,644,589,638,658,556,671,590,625,727,602,718,692,551,540,481,519,489,479,619,703,667,573,602,619,624,605,606,655,683,730,639,587,498,468,449
"ENSMUSG00000026319",1112,1134,916,1004,1160,994,908,831,976,1070,1127,1100,1056,1127,1255,1266,1206,1154,1198,953,980,970,951,950,928,905,953,996,1226,876,1169,1040,1191,948,1111,991
"ENSMUSG00000026321",97,82,102,71,59,81,86,65,60,209,99,150,112,67,108,95,120,77,64,74,103,123,75,95,110,73,73,76,167,89,224,149,88,105,85,65
"ENSMUSG00000026322",1,1,0,1,0,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"ENSMUSG00000026327",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026331",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026333",110,122,120,107,119,105,105,105,110,118,106,94,101,131,117,91,106,86,136,138,132,125,111,112,125,104,125,116,134,114,136,124,118,100,128,128
"ENSMUSG00000026335",4597,3698,3671,4041,3899,2801,3631,3561,3899,4690,3958,4819,4990,3859,3961,3079,4162,2695,3499,3202,3423,3836,3354,3747,3900,3173,3494,3857,4253,3351,4517,3956,3827,2699,3073,3222
"ENSMUSG00000026336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026339",948,947,853,942,1093,922,912,928,1015,912,841,1038,930,890,913,970,877,968,954,1001,1090,1078,949,830,829,872,939,799,913,785,971,798,994,822,917,818
"ENSMUSG00000026341",895,870,876,987,967,772,968,1014,1067,1381,1076,1469,1278,957,967,869,912,784,947,887,845,833,815,759,909,873,928,844,1332,897,1470,1180,937,896,847,753
"ENSMUSG00000026342",1013,1705,1297,1553,1416,1287,1489,1815,1823,2043,1427,1474,1567,1506,1414,996,1451,757,1172,1370,1317,1303,1368,1308,1463,1535,1752,1304,1134,1084,1206,1060,897,822,995,1047
"ENSMUSG00000026343",2,6,4,4,4,7,3,2,8,11,9,11,13,4,7,3,7,1,5,3,3,7,0,2,1,1,4,8,7,2,3,5,6,2,1,3
"ENSMUSG00000026344",3,1,1,1,5,1,2,3,2,4,3,5,4,4,1,2,3,6,4,1,1,5,0,1,1,0,3,4,1,2,5,2,1,1,3,0
"ENSMUSG00000026347",0,1,0,0,0,6,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1
"ENSMUSG00000026348",0,0,5,0,0,1,3,2,1,0,38,1,6,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"ENSMUSG00000026349",2760,3091,3008,2859,3091,3028,2448,2614,3182,2488,2813,2474,2647,3637,3463,3077,3329,2889,2798,3191,3301,3086,3016,2690,2524,2811,2999,2858,2781,2381,2886,2883,3205,2611,3128,3094
"ENSMUSG00000026353",4097,4011,3463,4218,5292,3427,4067,4046,4195,4096,3735,4531,3979,3861,3520,3576,3877,3064,3930,3387,3441,3489,3108,2996,3252,3028,3359,3014,3509,2448,3463,3259,2862,2621,3105,2573
"ENSMUSG00000026354",5,4,4,7,6,3,4,3,5,12,17,10,13,10,7,9,9,6,10,5,4,2,3,3,5,2,2,1,14,16,11,10,6,7,4,2
"ENSMUSG00000026355",380,316,315,439,435,325,325,332,269,1376,1193,1313,1078,339,345,227,357,225,337,223,248,304,245,215,261,213,246,235,970,546,1031,873,221,215,247,206
"ENSMUSG00000026356",3801,2797,2493,2866,4160,2529,2304,2317,2437,3081,2621,3088,2774,2542,2755,2980,2622,2740,2923,2460,2650,2567,2368,2135,2385,2353,2314,2549,2686,1920,2654,2442,2762,2234,2660,2239
"ENSMUSG00000026357",22,20,32,13,26,35,16,15,15,33,19,29,26,23,34,26,36,21,25,15,26,22,22,13,26,9,9,28,27,12,39,22,25,17,16,15
"ENSMUSG00000026358",3,2,1,1,0,3,5,1,3,4,5,4,5,7,5,10,6,2,3,3,0,9,0,1,4,4,0,4,1,0,2,7,1,0,3,1
"ENSMUSG00000026360",363,352,469,395,286,364,377,406,368,237,320,332,297,619,1063,530,594,408,489,395,456,483,377,420,456,339,376,398,265,245,313,285,847,872,840,764
"ENSMUSG00000026361",3946,3492,3171,3577,3503,3157,3235,3312,3437,3039,3528,3180,3002,4063,4207,4622,3860,4298,4221,3516,3297,3036,2942,2731,2671,2883,3095,3131,3106,2853,3025,2976,4300,3770,4140,3762
"ENSMUSG00000026365",1041,994,1350,837,964,1078,1128,1164,1089,1247,1740,1471,1259,1516,1496,1450,1737,770,1089,1171,1183,1442,947,1222,1231,1017,774,1111,1073,739,1427,1144,1188,1321,1045,899
"ENSMUSG00000026368",0,1,1,0,1,0,0,0,0,0,182,2,21,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,4,1,0,0,0,5,3,1
"ENSMUSG00000026374",1851,1969,1858,1856,1942,1681,1855,1782,1983,2124,2054,2467,2211,2342,2309,1750,2021,1817,2200,1816,1908,1717,1589,1652,1579,1580,1683,1690,2102,1771,2080,1996,2026,1867,2019,1911
"ENSMUSG00000026377",545,584,504,586,653,489,519,491,508,713,641,732,621,542,575,547,538,499,563,567,548,546,483,408,487,466,514,475,714,445,630,541,518,495,468,466
"ENSMUSG00000026380",298,474,301,303,343,374,218,260,271,177,235,193,185,518,565,736,606,735,631,236,282,259,351,268,230,290,251,358,172,255,189,154,657,685,617,524
"ENSMUSG00000026383",303,308,297,293,322,290,238,236,259,236,275,230,249,385,375,444,404,389,394,189,198,217,195,175,272,199,198,228,177,161,204,184,343,234,310,267
"ENSMUSG00000026384",3976,4356,4616,4609,3748,3215,5748,5652,5713,3435,3596,3503,3505,2980,3471,2987,3264,3447,3380,5333,5145,4159,4741,4453,4811,5275,5541,4999,3457,2519,3195,3282,4530,3960,3883,3808
"ENSMUSG00000026385",2167,2327,2223,1848,1882,1779,2440,2458,2602,1940,1948,2357,2272,1449,1459,1370,1656,1244,1174,2216,2558,2734,2438,2174,2202,1923,2300,2172,1618,1364,1775,1642,1667,1583,1320,1408
"ENSMUSG00000026387",81,161,57,66,115,94,103,82,82,84,81,75,54,113,122,174,135,133,185,134,133,172,171,129,122,124,150,135,57,53,53,44,222,195,255,209
"ENSMUSG00000026388",27,28,19,10,27,23,22,16,21,25,30,20,28,22,25,18,23,35,25,15,24,25,37,23,19,24,21,21,31,19,28,26,28,37,34,26
"ENSMUSG00000026389",424,541,475,396,415,450,372,330,461,377,343,360,336,286,370,507,378,402,323,544,638,568,661,546,634,528,559,615,427,611,560,487,675,613,488,460
"ENSMUSG00000026390",0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,3,1,1,0,0,1,1,1
"ENSMUSG00000026393",5643,5593,5267,5877,5268,5907,5915,5573,6553,4648,4713,4626,4689,6694,6990,5804,6222,5876,6800,5394,5788,5610,5527,5677,5238,5388,5524,6197,4476,4127,4872,4903,7236,5645,6839,6105
"ENSMUSG00000026394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026395",331,264,428,301,288,731,294,248,287,977,598,707,568,333,506,427,405,348,312,438,435,531,303,338,505,322,273,356,854,324,997,660,433,383,389,349
"ENSMUSG00000026398",10,15,7,12,3,7,13,16,23,12,81,20,14,3,7,14,7,11,8,20,19,7,25,20,39,30,42,16,53,49,73,54,34,26,29,12
"ENSMUSG00000026399",692,763,591,544,754,756,754,647,842,620,494,597,669,569,584,471,631,367,564,871,999,770,958,874,839,868,760,875,660,581,743,778,991,780,932,593
"ENSMUSG00000026401",0,1,0,0,2,2,1,0,1,0,3,2,0,1,0,1,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,2,3,1,1
"ENSMUSG00000026404",493,503,434,454,484,407,476,392,478,381,465,359,368,613,632,587,516,591,578,456,418,405,405,434,399,413,467,411,399,328,407,439,582,518,566,533
"ENSMUSG00000026405",1,0,1,6,1,1,1,2,0,0,420,1,44,3,5,0,0,2,17,3,4,6,2,5,0,0,2,0,25,8,0,0,1,16,3,2
"ENSMUSG00000026407",33990,36879,34373,34353,33734,32438,32570,30838,35694,48779,43965,45396,46153,47722,45804,66306,49552,60395,47958,32636,33796,31295,35083,31528,33312,35786,33957,34922,41701,43207,36571,38121,52394,54828,57434,50213
"ENSMUSG00000026409",637,1107,923,991,1157,745,988,1118,1220,541,596,642,684,553,571,629,590,550,599,1684,1762,1140,1282,673,710,1083,1122,747,618,551,610,581,541,475,486,481
"ENSMUSG00000026411",164,177,146,115,189,151,133,104,127,127,123,158,124,127,148,125,137,123,135,90,109,116,125,132,129,108,99,120,91,119,159,115,111,124,97,106
"ENSMUSG00000026413",5,3,2,0,2,2,4,7,2,2,3,5,3,2,6,5,8,0,2,1,3,3,2,1,4,1,17,1,2,1,3,2,0,0,2,0
"ENSMUSG00000026414",513,479,320,409,602,324,242,258,284,797,385,911,465,387,724,1102,864,700,526,240,239,317,228,253,268,224,239,214,334,221,383,271,509,287,377,339
"ENSMUSG00000026415",3,3,0,0,1,0,2,3,1,1,2,2,0,2,2,1,2,4,1,0,1,1,1,0,0,0,0,2,0,1,2,2,1,2,0,2
"ENSMUSG00000026416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026417",1,0,1,2,0,3,0,0,0,0,1221,8,108,1,1,0,0,2,50,0,3,15,3,1,0,0,0,0,45,12,3,1,0,20,8,6
"ENSMUSG00000026418",55741,41679,45011,46140,37165,30507,32020,35069,37658,50746,56387,49844,64214,23601,34114,18113,25188,20186,23955,24873,26470,33254,27806,31284,25829,26353,44462,24549,39266,30261,35977,44987,23176,17989,19258,22037
"ENSMUSG00000026420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026421",1216,1122,1127,1427,1394,1020,890,928,1151,1146,1094,1217,1062,938,943,1097,1059,1057,1087,1133,1096,1123,1198,901,981,1227,978,977,1367,1100,1627,1326,1073,1066,931,894
"ENSMUSG00000026424",28,29,16,23,23,12,28,22,24,18,18,21,15,15,24,17,18,24,21,21,19,12,23,22,16,19,22,21,25,20,24,29,23,28,20,19
"ENSMUSG00000026425",655,777,809,661,821,662,616,647,639,824,789,788,788,812,815,758,842,732,769,651,725,664,638,591,674,648,731,671,821,895,944,725,806,744,796,696
"ENSMUSG00000026426",334,326,272,273,307,266,268,290,333,301,205,290,287,300,287,333,308,239,313,218,255,244,228,264,290,252,298,248,241,390,328,280,295,264,319,278
"ENSMUSG00000026427",687,719,675,629,772,626,566,609,720,562,515,576,539,748,678,792,741,810,676,617,678,620,694,630,679,672,626,732,507,625,557,576,784,713,704,579
"ENSMUSG00000026429",155,203,204,271,211,123,155,190,260,173,204,151,157,151,121,106,134,112,102,162,196,184,161,134,149,200,159,147,213,203,198,194,105,91,105,81
"ENSMUSG00000026430",47,42,63,57,49,63,40,55,52,81,63,74,51,46,60,51,73,32,40,44,44,59,42,42,52,41,55,34,81,46,92,49,50,36,43,41
"ENSMUSG00000026432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026433",103,101,86,92,101,103,130,104,96,171,114,160,132,102,98,93,106,93,82,98,124,127,99,105,122,73,82,101,152,122,168,121,115,91,81,86
"ENSMUSG00000026434",5701,5576,4949,5473,6161,5053,5471,5346,5839,5967,5814,6242,5960,6657,6736,6037,6851,6004,7004,5208,5356,5043,4713,4635,4547,4781,5099,5008,5981,4578,5909,5706,6632,6127,6331,5882
"ENSMUSG00000026435",166,176,149,191,189,135,175,163,179,116,197,112,171,95,135,99,101,92,128,87,115,112,89,101,86,115,99,102,90,89,76,98,65,58,53,46
"ENSMUSG00000026436",3774,2927,2710,2940,4255,3050,2685,2771,3220,2803,3019,2999,2796,3311,3745,4222,3796,3626,4462,2598,2627,2451,2314,2458,2620,2524,2668,2792,2659,3578,3146,2819,3602,3326,3802,3387
"ENSMUSG00000026437",267,211,174,195,328,198,166,171,216,101,120,101,123,144,180,223,155,200,154,158,183,193,190,168,176,145,140,181,134,245,130,130,178,164,169,139
"ENSMUSG00000026439",566,605,515,550,611,528,560,555,561,611,591,635,567,591,591,536,578,538,581,596,599,600,492,484,573,499,515,601,574,539,681,610,621,519,543,456
"ENSMUSG00000026442",50,57,50,53,55,49,41,35,48,67,57,59,56,62,72,51,52,68,47,36,24,38,53,40,33,44,34,46,53,86,59,54,40,46,50,45
"ENSMUSG00000026443",44,38,36,38,27,33,47,50,43,54,45,64,68,43,45,41,38,34,45,37,46,54,31,39,55,48,52,55,54,74,69,55,35,39,14,21
"ENSMUSG00000026447",952,1030,1002,830,787,1130,1048,910,958,1221,1097,1238,1280,1011,1206,1215,1074,1205,1262,618,791,782,774,819,1072,827,877,894,1067,2016,1116,942,1184,1072,1206,1024
"ENSMUSG00000026450",0,0,0,0,0,7,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000026452",8,7,7,6,2,9,4,3,4,5,8,5,3,7,10,5,8,4,7,3,12,3,11,3,5,6,5,5,4,7,6,5,2,4,3,3
"ENSMUSG00000026455",1370,1652,1352,1448,1499,1277,1348,1319,1435,1261,1163,1253,1337,1183,1270,1358,1296,1222,1252,1351,1424,1382,1331,1237,1263,1250,1322,1275,1069,965,1100,972,1170,1028,1109,1054
"ENSMUSG00000026456",1698,2159,1624,1671,1604,1668,1802,1642,1745,1922,1845,1818,1940,1565,2142,1815,1776,1685,1647,1744,2011,1807,1747,1678,1833,1685,1743,1719,1798,1814,1889,1763,2036,1760,1731,1699
"ENSMUSG00000026457",6045,6592,5445,6085,6355,5659,5742,5467,6085,6995,6979,6496,6341,6567,7429,7018,7061,7543,7756,6002,6400,6335,6220,5850,6055,6394,6431,6361,6979,6577,6976,6982,7903,7654,7795,7063
"ENSMUSG00000026458",90,103,79,75,62,48,51,43,70,158,97,123,158,64,166,155,101,82,110,41,49,60,60,58,66,35,67,51,100,96,117,96,76,76,54,57
"ENSMUSG00000026459",838,319,179,691,1377,117,118,138,112,1580,465,646,470,138,300,271,231,207,353,93,120,231,135,128,202,77,105,109,609,144,747,364,139,136,112,89
"ENSMUSG00000026463",794,896,1033,896,865,921,850,822,863,889,946,926,856,1051,1042,959,994,908,908,926,941,922,935,945,927,936,877,983,1029,1365,1273,1128,1018,911,1026,858
