"","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000027518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027519",2818,2793,2637,3229,2709,2791,3376,3258,2999,3754,2822,2838,2356,3227,3064,3077,3737,3134,3162,3742,3789,3600,2982
"ENSMUSG00000027520",24,59,21,121,14,12,88,116,159,113,124,28,39,55,34,99,32,18,47,19,21,18,9
"ENSMUSG00000027522",1970,1754,1930,1924,2029,2230,2006,2191,1674,2089,1714,1702,1681,1753,1350,1965,1978,1464,1936,1704,1759,1680,1818
"ENSMUSG00000027523",6339,12048,6326,14740,7242,6983,6804,10336,10158,8127,9609,6667,10091,9141,6365,14547,8281,6631,11663,7926,8065,7648,7722
"ENSMUSG00000027524",13,21,14,27,25,32,17,17,16,31,13,54,18,30,36,15,46,43,30,61,55,44,54
"ENSMUSG00000027525",5,2,1,3,0,1,1,3,0,0,3,3,4,1,1,3,3,0,4,2,1,3,2
"ENSMUSG00000027528",5,3,6.05,9.87,8,15,3,1,3,1,2.73,0,7,0,0,4,6,0,1,0,0,1,2
"ENSMUSG00000027530",5,5,11,8,10,9,6,5,2,2,3,2,2,8,3,4,1,8,1,3,6,4,9
"ENSMUSG00000027531",778,845,805,1071.68,912,1006.73,840,876,740,724,509,591.7,703,652,484,679,761,515,754,591.25,593,591,683
"ENSMUSG00000027533",10972.34,6527.7,10889.03,10188.62,10781.62,16992.18,12446.65,8411.46,7479.84,9270.6,3397.96,10234.79,7240.32,11610.19,10489.23,3180.67,14268.56,11157.78,8965.05,13363.21,16114.74,10596.59,9448.15
"ENSMUSG00000027534",327,268,353,422,389,399,381,355,309,410,185,284,291,319,217,314,349,277,301,299,279,294,302
"ENSMUSG00000027536",2703,1909,3158,2359,2759,2822,3738,2500,2355,3554,1680,2984,2047,2616,2488,1607,3259,3115,2852,3485,2874,3311,2821
"ENSMUSG00000027540",2633,2286,2491,2775,2538,3181,2784,2248,1857,2422,1619,2336,1939,2444,2069,1424,2940,2453,2307,2372,2368,2276,2392
"ENSMUSG00000027544",871,1099,747,917,792,759,1200,1444,1152,1538,1056,933,675,1053,1172,1309,1188,1324,1721,1238,1517,1436,1025
"ENSMUSG00000027546",2615,3041,2744,3199,2878,3063,3423,3334,2954,4007,3573,2636,2439,3008,2440,3234,3264,3054,3581,3275,3164,3063,2863
"ENSMUSG00000027547",4,31,0,39,4,1,1,2,11,2,11,2,21,3,1,13,0,2,14,0,0,2,0
"ENSMUSG00000027550",603.39,621.61,721.08,723.83,693.33,635.03,594.71,959.03,718.13,916.93,428.8,580.14,522.31,652.6,525.53,637.81,568.83,582.18,821.06,678.51,658.66,651.15,662.32
"ENSMUSG00000027551",555,484,522,593,611,727,685,557,429,597,407,510,461,618,445,383,599,517,488,583,528,603,567
"ENSMUSG00000027552",256,189,231,267,276,312,288,229,177,272,171,200,214,212,137,191,227,168,193,196,156,177,261
"ENSMUSG00000027555",1425,1141,1758,1453,1532,1581,1949,1854,1453,2592,1134,1896,1127,1757,1963,1455,2339,2227,2182,3205,2721,2824,2130
"ENSMUSG00000027556",1,8,0,8,3,3,0,5,12,2,12,0,2,0,0,3,1,1,3,2,0,3,1
"ENSMUSG00000027559",7779,50328,10154,35796,19260,15428,9968,27234,34935,9557,38183,7191,27950,16989,4970,86584,10490,8649,53912,11061,10274,12305,12328
"ENSMUSG00000027560",33,47,30,62,35,53,37,9,21,4,21,23,41,12,11,38,21,5,15,4,9,3,22
"ENSMUSG00000027562",199,113,72,175,143,306,138,53,49,23,67,87,117,35,25,76,109,47,69,34,53,40,75
"ENSMUSG00000027564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027566",1959,2030,2137,3911,2313,2865,2395,1956,2098,1887,1351,1819,1822,1969,1412,1394,2246,1572,1816,1961,1834,1611,1843
"ENSMUSG00000027568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000027569",629,530,688,649,709,709,662,726,537,889,570,587,474,704,593,496,745,630,563,706,658,671,658
"ENSMUSG00000027570",83,44,36,46,41,70,72,48,21,50,58,37,51,37,18,37,48,51,39,41,60,41,31
"ENSMUSG00000027573",1768.99,1443,1953,1881,1803,2115,2016.98,1848,1386,2070,1317,1958,1372,2069,1743,1266,2374,1888,1813,2513,2057,2347,1966
"ENSMUSG00000027574",22,21,11,12,25,9,25,36,27,32,21,17,39,34,29,105,55,35,48,38,27,55,54
"ENSMUSG00000027575",1852,1791,1840,1882,1839,1961,1924,1943,1727,2331,1488,1746,1598,2153,1612,2180,2290,1763,2017,2021,1969,1999,2061
"ENSMUSG00000027577",124,76,151,142,147,210,122,0,14,1,19,105,103,32,7,14,124,38,3,5,5,6,79
"ENSMUSG00000027579",532,317,657,585,554,949,579,88,146,104,225,368,459,303,77,75,421,153,109,114,87,105,381
"ENSMUSG00000027580",1051,2137,966,1605,1537,1406,1401,3552,1875,1818,1337,911,971,1448,912,1688,1057,903,1571,894,1160,855,982
"ENSMUSG00000027581",1,1,2,2,5,3,0,1,1,2,2,1,2,0,1,4,2,1,1,1,1,2,0
"ENSMUSG00000027582",2096.06,1986.23,1971.9,2088.46,1968.38,2363.11,1927.43,1976.21,1629.96,2130.4,1653.22,1546.89,1591.69,1788.01,1237.18,1569.47,1874.6,1445.91,1685.29,1469.5,1536.53,1476.6,1602.79
"ENSMUSG00000027583",202,510,231,517,413,300,300,797,771,430,430,215,327,307,200,542,243,175,499,231,225,203,228
"ENSMUSG00000027584",3,0,1,0,1,0,0,6,2,6,2,10,0,9,9,3,12,12,5,6,3,6,8
"ENSMUSG00000027589",1595,1582,1336,1949,1344,1393,1878,1827,1917,1949,1610,1453,1470,1606,1344,1673,1743,1552,1807,1786,1616,1750,1499
"ENSMUSG00000027593",1959,2094,2259,2685,2697,2837,2325,2385,1983,2418,1537,1852,2018,2121,1549,1814,2333,1733,2005,1967,1923,1969,2066
"ENSMUSG00000027596",6,7,5,3,19,1,8,8,7,14,9,6,10,13,9,4,6,9,17,9,10,11,8
"ENSMUSG00000027597",1827.92,1484.18,1892.66,2396.82,1762.14,2778.03,1781.7,947.25,1244.06,1005.62,890.16,1463.13,1425.71,1517.12,885.7,703.63,1659.5,1078.42,1092.48,1161.66,1107.7,1100.54,1470.86
"ENSMUSG00000027598",2733,2751,3048,3553,3193,3309,3435,3388,3214,3585,2259,2879.53,2430,3170,2831,2986,3681,3115,3315,3808,3367,3570,3212
"ENSMUSG00000027599",834,914,935,1250,1011,1196,1009,944,826,1000,682,795,842,820,679,850,1033,713,944,864,732,695,808
"ENSMUSG00000027601",1480,1262,1675,1872,1551,1891,1773,1318,1244,1559,922,1477,1355,1394,1129,1033,1681,1272,1324,1453,1336,1396,1358
"ENSMUSG00000027602",2102,2979,2464,4669,2804,2745,3375,2858,2809,3248,2312,2156,2732,2371,2008,2382,2796,2652,2758,3095,2913,2253,2283
"ENSMUSG00000027603",40,32,43,61,47,34,36,37,41,35,39,30,33,36,37,27,31,23,28,29,26,26,41
"ENSMUSG00000027605",1349,1698,1182,1536,1401,1319,1328,1926,1762,2080,995,1635,1363,2226,2229,4613,1936,1906,4044,2492,3062,2159,1534
"ENSMUSG00000027606",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000027610",531,359,499,580,538,706,518,417,344,406,308,446,327,374,285,254,489,326,316,309,363,299,418
"ENSMUSG00000027611",866,628,921,1045,977,1646,1177,608,509,306,431,677,913,688,281,588,835,352,641,334,452,351,897
"ENSMUSG00000027612",7,4,7,17,7,5,6,9,3,10,2,7,2,4,19,1,5,3,7,5,5,3,8
"ENSMUSG00000027613",2302,1893,2196,2589,2565,2821,2766,2270,1884,2913,1730,2357,1768,2743,2601,1370,3218,2792,2289,3095,3147,2615,2516
"ENSMUSG00000027615",1026,1118,1287,1308,1325,1292,1325,1577,1115,1458,789,1033,843,1300,923,945,1368,987,1180,1123,1060,970,1115
"ENSMUSG00000027618",830,1276,887,1790,1031,1098,979,1057,1188,1030,975,703,1179,991,711,1052,1033,777,1219,936,886,883,822
"ENSMUSG00000027620",6902,6638,7279,8078,7447,7331,7700,9157,7431,8817,5340,6998,5803,8083,6488,6062,8636,6706,7436,8318,7313,7275,7411
"ENSMUSG00000027624",2720,2179,3015,3057,2789,4356,2840,1608,1402,1347,1721,2057,2247,1749,1023,2071,2620,1532,1795,1326,1646,1294,2058
"ENSMUSG00000027628",811,812,875,1118,798,1047,1007,924,874,1090,778,799,751,1030,754,745,991,789,982,955,882,801,774
"ENSMUSG00000027630",4136,4199,4511,4979,4496,4898,4573,4993,3864,4762,3334,3935,3435,4537,3470,3693,4928,3779,4385,4524,4332,4563,4364
"ENSMUSG00000027634",1173.86,1434.54,1341.22,1855.78,1289.21,1398.92,1358.79,1649.23,1549.41,1565.37,1026,1104.37,1179.89,1433.27,1127.99,1556.7,1472.68,1171.17,1388.45,1354.51,1424,1287.19,1298.34
"ENSMUSG00000027635",172,154,270,183,220,269,169,110.09,131,71,99,188,135,215,169,76,199,158,140,189,170,155,226
"ENSMUSG00000027636",21,73,30,36,63,15,33,122,59,89,7,22,11,50,35,22,26,29,60,51,27,40,22
"ENSMUSG00000027637",775,921,921,1394,1086,1172,963,1002,898,1121,782,873,954,870,740,824,1050,760,889,910,899,787,863
"ENSMUSG00000027639",1202.55,2325.72,1338.56,1914.53,1665.37,1674.73,1981.57,4131.75,2697.9,2481.62,2083.25,1456.6,1455.94,2294.83,1914.39,2786.32,1827.79,1836.51,3348.83,2241.63,3182.19,2235.16,2013.91
"ENSMUSG00000027641",931,703,1185,912,1104,1327,909,958,687,756,548,906,763,1058,706,522,1029,688,758,913,826,848,1071
"ENSMUSG00000027642",3919,4171,4730,5098,5002,5536,5218,5133,3995,5244,3411,4262,3994,4883,3982,5237,5381,3999,5059,5383,4954,4756,4814
"ENSMUSG00000027643",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027646",1505,1014,1552,1212,1348,1759,1420,1144,947,1484,892,1211,946,1353,998,845,1453,1123,1034,1237,1265,1297,1289
"ENSMUSG00000027649",646,652,781,869,748,990,873,767,680,797,475,641,548,769,564,499,834,559,605,669,621,571,744
"ENSMUSG00000027650",735,922,840,1138,886,935,920,1024,932,1034,747,704,771,865,653,827,916,738,909,822,939,873,816
"ENSMUSG00000027651",922,1103,1008,1482,1065,1185,1119,1089,984,1215,906,962,882,1170,933,1023,1229,952,1090,1205,1035,1057,1081
"ENSMUSG00000027652",4636,4635,5224,5784,5067,5429,5695,5619,4842,6283,3756,5043,4079,5448,4513,4316,6170,5012,5182,6245,5622,5946,5305
"ENSMUSG00000027654",306,217,316,332,414,392,398,225,207,370,155,259,250,298,223,146,356,218,201,374,252,353,291
"ENSMUSG00000027655",408,485,526,626,539,598,569,698,396,618,475,437,387,521,337,428,482,365,489,488,465,422,471
"ENSMUSG00000027656",90,125,142,102,104,94,173,982,215,569,787,261,125,326,638,168,416,280,563,377,550,273,243
"ENSMUSG00000027660",2671,2498,2747,3548,2933,2985,3142,2638,2147,2072,1507,2605,2393,2827,2362,1595,3497,2490,2182,2798,2671,2318,2642
"ENSMUSG00000027661",77,110,143,91,127,62,84,139,82,151,74,100,98,134,101,236,130,113,154,136,132,124,157
"ENSMUSG00000027663",1803,1666,1726,1466,1447,1607,1918,2017,1517,2688,1673,2045,1225,2385,2313,1765,2452,2416,2257,2872,2591,2808,2157
"ENSMUSG00000027665",2803,3114,2912,4188,2990,2954,3288,3738,3821,3667,2439,2976,2689,3129,2700,3411,3344,2946,3599,3284,3186,3365,2945
"ENSMUSG00000027667",591,750,689,1108,765,737,684,932,855,910,631,631,720,787,583,675,717,582,753,813,623,618,682
"ENSMUSG00000027668",1991,2440,2056,3714,2098,2336,2166,1933,2408,2051,1605,1927,2503,2230,1601,1990,2423,1869,2469,2119,1939,2075,1894
"ENSMUSG00000027669",296,609,377,502,513,278,527,1134,753,768,511,396,434,679,470,935,621,488,839,753,589,561,586
"ENSMUSG00000027670",0,4,0,1,3,5,5,5,6,5,7,0,3,1,0,4,0,2,0,0,4,1,3
"ENSMUSG00000027671",1104,925,1319,1365,1293,1619,1212,1004,803,1004,660,984,939,1063,697,586,1180,821,737,986,823,810,999
"ENSMUSG00000027673",933,2003,1104,3020,1276,1358,1179,1276,1526,1300,1058,999,1721,1407,835,1655,1234,928,1746,1114,1117,956,1017
"ENSMUSG00000027674",47,68,63,115,101,62,76,166,109,105,120,62,70,101,93,99,113,89,60,129,111,72,98
"ENSMUSG00000027676",15,8,20,34,15,14,22,22,29,27,23,25,23,23,32,33,31,22,32,20,33,14,23
"ENSMUSG00000027677",3799,3429,3924,3921,3936,3840,4100,4940,3937,5207,2841,3402,3088,3759,3207,3239,3729,3312,3853,4166,3837,3801,3681
"ENSMUSG00000027678",4025,4112,3934,4215,3759,4344,4717,5194,4348,5464,3348,3880,3205,4570,3669,4294,4545,3759,4791,4496,4552,4967,4237
"ENSMUSG00000027679",393,588,516,811,610,540,503,566,509.99,584,357.98,420,555,494,337,540,509,381,659,485,458,511,436.97
"ENSMUSG00000027680",1864,4639,1620,8878,2093,1976,1748,3020,4637,2401,2743,1558,3792,2542,1552,4022,2116,1520,3602,1846,1772,1598,1717
"ENSMUSG00000027684",112,301,114,308,175,128,120,379,331,233,259,125,221,222,200,414,174,155,346,175,185,167,141
"ENSMUSG00000027690",0,1,0,0,2,1,1,0,0,1,1,3,0,0,2,1,0,1,2,0,1,0,0
"ENSMUSG00000027692",2909,2595,2937,3776,2936,3348,2849,2085,1842,1919,1709,2126,2485,1873,1164,2218,2458,1667,2344,1717,1405,1814,2176
"ENSMUSG00000027694",96.58,77.91,57.98,117.58,74.71,118.35,97.75,77.64,49.96,90.08,62.48,68.41,91.42,86.81,73.88,96.19,93.67,76.06,60.5,74.15,74.83,118.11,101.31
"ENSMUSG00000027695",932,904,1118,928,950,922,1219,1481,1327,1547.67,867,1059,740,1277,1196,1404,1303.88,1359.84,1686,1543,1532,1650.38,1374
"ENSMUSG00000027698",346,547,413,639,558,277,746,1240,1090,1304,497,442,382,551,530,797,656,542,830,745,772,710,650
"ENSMUSG00000027699",626,350,791,534,620,870,445,295,192,146,246,558,434,633,417,213,564,354,244,492,423,440,641
"ENSMUSG00000027702",0,3,3,2,1,1,5,2,1,2,1,3,2,4,3,1,6,3,1,3,4,1,0
"ENSMUSG00000027703",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027706",2410,2531,2426,3384,2558,2432,2743,3110,2833,3350,1810,2628,2316,2849,2658,2689,3018,2828,3504,3699,3367,3562,2904
"ENSMUSG00000027708",1780.48,1855.13,2040.47,2751.66,1931,2030.22,1935.21,2178.21,1875.46,2274.89,1265.33,1995.15,1793.65,2036.24,1720.36,1824.94,2283.98,1906.05,2177.94,2366.14,1997.94,2194.46,2005.6
"ENSMUSG00000027709",1352,1447,1323,1337,1201,1508,1441,1418,1287,1701,1214,1378,1170,1645,1420,1792,1613,1514,1748,1589,1613,1568,1374
"ENSMUSG00000027710",4170.08,3203.25,4568.86,3961.57,4118.12,4753.14,4385.36,4137.66,3240.26,5007.08,2612.56,4887.31,3128.37,5266.66,4571.08,2775.35,5571.04,5011.75,4870.53,6185.52,5747.93,4930.96,4553.43
"ENSMUSG00000027712",2517,3200,3387,2853,3538,2987,3792,5644,4031,5421,3655,3777,2821,5290,4406,4757,4981,4355,5400,6063,5602,5808,4351
"ENSMUSG00000027713",7,15,18,12,17,7,13,28,17,16,19,16,8,25,34,21,29,25,22,42,35,29,23
"ENSMUSG00000027714",552,584,721,859,687,710,629,674,516,685,379,599,487,663,505,416,715,497,555,599,582,504,607
"ENSMUSG00000027715",1193,645,1618,1054,1446,1911,922,465,338,197,410,996,908,1066,562,254,1080,531,372,816,620,712,1192
"ENSMUSG00000027716",49,112,48,136,56,40,58,95,124,88,93,47,79,63,62,89,67,59,85,79,68,62,62
"ENSMUSG00000027718",0,1,0,0,0,0,0,13,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"ENSMUSG00000027719",1,0,1,2,1,5,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000027720",2.19,2.22,0,0,3.24,2.19,3.29,3.33,4.4,4.3,0,2.18,0,3.37,0,3.33,0,0,1.08,1.1,0,2.33,2.19
"ENSMUSG00000027722",847,751,902,980,1033,1121,890,1039,734,1052,625,795,660,925,594,560,956,649,745,775,735,686,790
"ENSMUSG00000027737",1091,462,939,1018,1199.68,1505.88,1033,284.77,203.78,35.22,33,700.66,831.92,348,263,54,986,340,58.27,233,299,207,509
"ENSMUSG00000027739",454,530,542,679,577,540,592,699,532,746,472,471,451,589,413,586,587,491,655,604,626,604,569
"ENSMUSG00000027742",824,1301,951,2198,1046,1036,1014,1127,1427,1172,838,820,1196,956,782,1251,961,846,1282,976,902,898,929
"ENSMUSG00000027744",2,1,2,0,0,0,0,2,1,2,1,1,2,3,4,0,3,3,0,0,1,1,1
"ENSMUSG00000027746",1123,1082,1259,1381,1291.15,1201,1271,1411,1113,1454,828,1227,1054,1405,1185,1070,1506,1200,1316,1577,1317,1311,1269
"ENSMUSG00000027748",105,42,56,81,73,79,83,36,61,51,30,95,72,46,43,28,54,70,67,38,25,49,59
"ENSMUSG00000027750",5766,5356,8502,5264,8014,4959,6239,5453,5803,7299,3091,8729,6123,9449,7394,5014,8843,10044,11110,10462,13156,10382,9243
"ENSMUSG00000027751",1710,1654,1760,1746,1692,1843,1889,2337,1702,2404,1302,1744,1263,2006,1585,1442,1975,1673,1711,1934,1867,2101,1789
"ENSMUSG00000027752",524,442,573,589,623,655,530,644,504,603,340,530,448,595,422,412,630,471,464,618,468,483,544
"ENSMUSG00000027761",518,305,353,294,342,228,623,1012,786,1305,303,553,219,887,726,314,679,591,799,866,1097,757,509
"ENSMUSG00000027762",27,130,55,96,93,67,32,268,187,87,346,43,66,72,34,201,63,42,141,76,75,59,51
"ENSMUSG00000027763",8854,14283,9517,22536,10975,9679,10856,17185,14710,14205,10150,9634,10841,12968,10801,12954,12277,9978,14215,13713,12074,13115,11198
"ENSMUSG00000027765",867,659,660,593,620,572,779,949,721,1229,527,763,552,1012,1042,1010,1114,959,1127,1420,1119,1441,1036
"ENSMUSG00000027770",1730,1682,1957,2298,2074,2090,1827,2122,1623,2040,1256,1605,1581,2064,1348,1553,2079,1444,1720,1803,1528,1609,1874
"ENSMUSG00000027774",993,1418,1016,2095,1158,1228,1118,1205,1297,1288,871,942,1282,1185,805,1300,1182,952,1499,1086,973,1019,962
"ENSMUSG00000027775",1711,1733,1906,1891,1959,1689,2004,2584,2001,2826,1544,1851,1471,2225,1886,1997,2424,2024,2489,2603,2506,2359,2124
"ENSMUSG00000027776",2,42,4,122,14,3,1,48,42,3,10,0,15,22,1,10,2,1,17,3,1,0,1
"ENSMUSG00000027777",287,1176,255,1768,390,322,230,363,695,243,479,174,1009,398,130,877,286,190,659,198,157,206,230
"ENSMUSG00000027778",1021,881,1051,1052,1129,1218,1038,1029,792,986,561,874,758,901,632,727,900,614,656,738,691,782,855
"ENSMUSG00000027782",3438,4714,3919,7348,4053,4098,4060,4809,4796,4704,3266,3659,4189,4344,3222,4369,4497,3327,4758,4414,3868,4213,3694
"ENSMUSG00000027784",680,1975,586,3295,736,724,803,1047,1531,980,1153,688,2023,1098,762,1670,794,679,1963,713,835,738,643
"ENSMUSG00000027787",870,760,897,1032,862,1124,896,992,750,1001,624,871,747,986,706,647,1094,724,698,953,834,781,902
"ENSMUSG00000027788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027792",362,989,394,669,561,405,531,1103,1164,920,951,507,712,880,496,1780,633,631,1740,876,804,695,636
"ENSMUSG00000027793",2,0,1,0,4,0,0,1,0,0,0,0,0,2,0,2,0,2,3,3,2,1,0
"ENSMUSG00000027794",0,1,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000027796",165,121,106,114,88,113,136,129,160,230,87,126,108,125,115,197,139,131,174,139,113,180,134
"ENSMUSG00000027797",1348,1054,1590,941,1487,1344,1370,1622,1047,1385,587,1102,982,1297,802,1032,1159,923,1259,1027,1035,929,1406
"ENSMUSG00000027799",1289,1091,1196,1378,1432,1405,1554,1531,1534,1613,967,1144,1201,1343,966,1649,1536,1093,1570,1347,1337,1154,1231
"ENSMUSG00000027800",2752,1904,3620,3815,4321,4294,4175,1020,1167,676,756,2075,2686,1219,648,828,2823,1035,691,710,522,477,1375
"ENSMUSG00000027801",101,46,135,166,191,251,166,1,18,0,1,55,90,14,2,5,122,18,1,0,1,4,34
"ENSMUSG00000027803",2578,2877,3118,3535,3468,3138,3345,3834,3205,3943,3313,2664,2632,3322,2490,3265,3604,2838,3616,3801,3054,3772,3235
"ENSMUSG00000027804",1584,1490.97,1674.98,1921.99,1757.97,2060,1600,1476.99,1324.99,1671,1038,1271.99,1416.99,1355.99,1012,1299.98,1528.95,1121,1428.97,1230,1167,1323,1345.98
"ENSMUSG00000027805",855,1533,963,3178,1002,1252,883,652,1220,663,722,685,1326,840,354,904,872,479,884,456,424,446,716
"ENSMUSG00000027806",3290,2815,3036,3767,4276,3716,3976,2691,2462,3052,2334,3174,3367,2773,2719,2061,4030,3308,2606,3500,3090,3911,3032
"ENSMUSG00000027808",2767,3074,3245,3812,3995,3413,3381,4499,3118,3927,2193,3015,2987,3514,2835,3309,3963,2858,3731,3659,3670,3494,3457
"ENSMUSG00000027809",1412,2213,1648,3097,1603,1710,1831,2309,2409,2151,1758,1526,1892,1898,1310,1976,1876,1474,2258,1654,1793,1689,1373
"ENSMUSG00000027810",1493,1344,1572.24,2190,1620,1838,1610,1488.22,1333,1433,935,1435,1386,1601,1295,1100,1708,1248,1512,1635,1509,1510,1405
"ENSMUSG00000027811",88,64,114,94,72,99,86,72,59,69,42,92,60,117,87,61,114,67,79,107,96,88,116
"ENSMUSG00000027820",740,1057,1112,940,1208,882,1061,838,821,780,639,904,1132,1193,719,1435,1099,942,1738,1334,1059,994,1255
"ENSMUSG00000027822",724,790,795,1021,985,997,906,1053,898,1259,728,710,741,956,737,686,991,804,958,962,954,702,857
"ENSMUSG00000027823",1856,1906,2022,2599,2073,2329,2012,2018,1832,2090,1280,1866,1661,2298,1662,1574,2363,1865,2124,2115,2065.71,1863,2021
"ENSMUSG00000027824",6,9.43,5,11,7,3,12,13,19,13,6,11,10,28,26.87,4,33,23,24,15,26,11,14
"ENSMUSG00000027827",64,82,65,136,72,51,129,57,91,140,79,65,87,65,73,118,80,79,179,58,64,64,63
"ENSMUSG00000027828",3860,5036,4697,7534,4978,4893,4748,5179,5064,5580,3472,4747,4636,5951,4527,5740,5883,4524,6087,6101,5485,5360,5260
"ENSMUSG00000027829",3005,2502,2758,3084,3092,3161,2987,2936,2657,3287,2003,2741,2328,2877,2400,2326,3021,2536,2632,2837,2702,2707,2665
"ENSMUSG00000027831",0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027832",6,24,3,29,15,2,1,12,11,18,19,2,19,2,5,26,7,2,37,5,0,3,7
"ENSMUSG00000027833",139,197,147,215,185,122,198,265,215,266,136,191,219,254,194,387,285,185,398,301,279,286,291
"ENSMUSG00000027834",29,61,27,71,61,36,40,67,44,14,15,34,46,37,21,19,50,37,40,52,30,58,44
"ENSMUSG00000027835",796,684.89,878,1026.87,967.9,883,927,934.87,742.92,999.86,462,825,662.82,941.89,787,594.92,1022,829.7,818.86,1041.77,899.79,876.65,797.87
"ENSMUSG00000027840",24,25,30,32,37,34,53,41,31,76,37,26,35,47,40,50,44,50,66,65,52,64,43
"ENSMUSG00000027843",71,330,104,173,199,54,126,542,295,264,69,82,49,206,93,146,122,92,216,160,163,166,136
"ENSMUSG00000027845",490,375,388,412,389,505,458,477,407,496,389,418.98,298,456,397,354,480,430,425,437,427,422,408
"ENSMUSG00000027848",562,689,933,730,1005,513,799,582,762,962,431,1138,808,1313,1340,1696,1512,1055,1515,1755,1603,1467,1542
"ENSMUSG00000027849",0,9,11,3,6,1,0,6,3,1,0,4,1,0,0,1,5,0,1,1,1,0,3
"ENSMUSG00000027852",3679,2951,4154,4563,4036,4450,4100,3396,2959,3633,2598,3596,2926,3904,2963,2384,4503,3378,3343,4045,3654,3558,3932
"ENSMUSG00000027854",1676,1501,1675,1846,1690,1928,1773,2022,1573,1839,1289,1498,1437,1739,1383,1562,1795,1392,1556,1635,1573,1720,1680
"ENSMUSG00000027855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000027857",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027858",255,424,339,396,385,235,343,522,418,663,336,306,323,450,374,448,386,348,474,436,326,350,359
"ENSMUSG00000027859",25,33,23,35,17,35,29,50,40,44,30,15,23,37,36,48,36,24,32,28,19,53,30
"ENSMUSG00000027860",2059,1293,1928,1665,1843,2255,2259,1134,1108,1569,842,1719,1462,1766,1244,1122,2041,1350,1185,1703,1581,1690,1754
"ENSMUSG00000027861",65,243,116,465,100,109,85,113,159,85,94,56,137,129,15,212,72,32,104,27,23,29,74
"ENSMUSG00000027863",42,360,60,118,167,30,72,505,168,101,61,59,36,154,35,84,63,45,93,68,89,91,53
"ENSMUSG00000027864",4293,4022,5431,3597,4926,4650,5116,4958,3630,6176,3895,5002,3663,5857,5535,5599,6166,5430,5359,6315,5852,5933,5901
"ENSMUSG00000027865",573,614,742,804,704,742,806,770,700,854,526,712,532,667,582,718,766,655,766,718,706,719,676
"ENSMUSG00000027867",20,7,24,18,11,28,30,40,11,24,41,20,9,18,17,9,22,28,28,21,17,38,28
