"","GSM3688539","GSM3688540","GSM3688541","GSM3688542","GSM3688543","GSM3688544","GSM3688545","GSM3688546","GSM3688547","GSM3688548","GSM3688549","GSM3688550","GSM3688551","GSM3688552","GSM3688553","GSM3688554","GSM3688555","GSM3688556","GSM3688557","GSM3688558","GSM3688559","GSM3688560","GSM3688561"
"ENSMUSG00000027030",1169,1142,1138,1351,740,382,968,1611,749,273,1400,679,81,1722,251,840,1,1470,336,312,300,1792,401
"ENSMUSG00000027035",161,123,121,169,83,112,190,59,88,48,178,95,151,91,105,354,0,46,171,66,161,104,389
"ENSMUSG00000027048",2,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,7
"ENSMUSG00000027067",2371,3585,1788,2434,1062,1218,1533,2689,2269,1804,2802,2107,1436,1537,1852,3727,75,1829,611,779,1623,2018,2695
"ENSMUSG00000027068",17,5,4,152,3,5,7,17,60,0,0,5,8,6,2,402,0,8,31,3,87,36,56
"ENSMUSG00000027070",38,0,0,0,15,1,3,3,0,2,7,3,2,12,1,86,0,0,0,1,1,15,31
"ENSMUSG00000027071",1,2,1,2,2,2,1,4,0,1,2,0,1,2,25,7,0,1,1,2,0,0,2
"ENSMUSG00000027072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000027073",0,0,0,0,0,2,0,0,1,1,2,3,4,0,32,1,0,0,3,13,2,2,1
"ENSMUSG00000027074",80,145,54,175,204,191,58,73,42,202,894,44,20,60,1461,606,3,84,4442,282,217,70,419
"ENSMUSG00000027075",23,65,8,22,8,24,16,10,5,20,20,50,32,20,159,11,0,13,137,63,17,18,27
"ENSMUSG00000027076",148,281,259,104,89,95,132,213,88,167,156,204,341,137,160,158,16,114,75,125,116,149,166
"ENSMUSG00000027077",0,125,0,0,2,0,6,0,0,0,70,3,0,2,0,0,0,5,1,0,2,0,18
"ENSMUSG00000027078",368,499,1182,225,72,198,418,97,83,22,142,270,176,195,383,1093,3,436,801,346,259,93,182
"ENSMUSG00000027079",135,292,285,212,79,95,108,176,132,148,177,108,126,116,101,163,15,147,63,39,126,139,139
"ENSMUSG00000027080",304,641,662,447,179,210,235,388,331,214,334,175,178,222,216,474,18,316,60,71,227,210,262
"ENSMUSG00000027082",158,142,96,162,5,121,82,78,40,24,21,39,67,110,1290,78,7,59,427,555,51,49,135
"ENSMUSG00000027086",68,187,108,101,92,72,58,129,51,27,111,23,66,57,117,118,2,79,83,53,52,62,149
"ENSMUSG00000027087",1184,1704,916,2490,376,739,864,1093,1145,142,1674,901,560,760,877,3254,56,1133,620,534,975,347,1903
"ENSMUSG00000027088",147,373,285,189,96,104,108,163,106,40,162,149,198,116,160,193,14,127,83,92,96,94,185
"ENSMUSG00000027091",743,1234,671,837,275,432,551,820,737,445,781,606,685,663,524,988,47,633,358,345,555,506,698
"ENSMUSG00000027099",539,904,572,618,156,303,414,602,441,185,454,475,566,418,685,668,37,471,278,288,275,372,511
"ENSMUSG00000027102",83,156,22,51,7,62,13,46,15,7,15,52,28,61,528,35,1,10,72,382,26,25,71
"ENSMUSG00000027104",556,957,636,864,312,376,439,722,545,113,724,313,252,427,423,761,19,442,366,156,558,360,581
"ENSMUSG00000027107",0,90,0,3,1,43,5,2,2,0,0,8,0,10,12,14,0,38,3,3,3,1,77
"ENSMUSG00000027108",698,1144,964,888,340,374,497,970,1014,342,1016,509,789,628,574,1068,77,595,216,261,372,577,853
"ENSMUSG00000027109",856,1190,786,1209,247,608,478,964,541,200,1009,491,468,484,834,1507,29,636,1046,268,1661,848,829
"ENSMUSG00000027111",3037,3157,2133,3184,4081,1858,1707,4441,1660,379,8033,1309,666,2318,6530,2201,49,3374,458,1960,2148,3559,1789
"ENSMUSG00000027115",147,187,192,115,27,61,91,133,114,81,237,60,69,64,51,223,16,152,26,22,116,69,125
"ENSMUSG00000027120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027122",468,734,416,552,135,241,251,394,370,140,301,256,316,278,284,864,19,261,240,160,209,228,417
"ENSMUSG00000027130",214,370,161,329,134,216,134,209,170,46,187,86,83,161,330,613,6,157,220,111,174,69,255
"ENSMUSG00000027131",369,608,600,332,333,194,277,434,332,213,369,143,178,291,295,416,32,334,94,124,205,275,413
"ENSMUSG00000027132",177,358,364,251,84,110,165,270,156,75,139,135,158,185,211,206,17,135,129,92,97,96,231
"ENSMUSG00000027133",357,540,517,202,246,199,284,381,244,477,409,680,515,421,260,273,48,311,85,175,240,487,273
"ENSMUSG00000027134",573,669,214,330,145,209,246,410,215,73,257,377,204,542,373,323,36,470,96,106,174,300,645
"ENSMUSG00000027157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027160",502,768,653,382,178,243,484,621,366,289,358,470,292,511,143,280,30,370,91,162,244,314,351
"ENSMUSG00000027162",1027,1567,1293,1185,403,641,751,1232,857,280,1394,518,831,899,728,1609,68,1022,679,332,606,729,1121
"ENSMUSG00000027163",329,465,367,298,362,165,290,334,241,206,204,393,294,346,151,307,15,287,125,167,134,304,316
"ENSMUSG00000027164",470,691,350,381,166,275,258,535,208,103,331,189,307,329,428,520,6,400,625,183,264,215,384
"ENSMUSG00000027165",115,170,160,59,128,93,134,107,46,116,170,134,149,183,50,184,6,113,23,105,33,171,186
"ENSMUSG00000027166",95,155,183,104,88,62,99,110,71,67,96,106,94,89,56,145,11,81,35,52,63,73,81
"ENSMUSG00000027167",86,99,83,78,69,54,53,98,66,94,106,73,60,61,44,118,6,96,24,30,38,65,110
"ENSMUSG00000027168",9,32,51,3,19,6,80,1,2,1,0,92,2,6,2,38,0,4,2,1,3,12,84
"ENSMUSG00000027170",639,958,1208,596,352,316,420,658,716,401,572,333,491,636,447,709,82,572,270,285,361,553,610
"ENSMUSG00000027171",45,113,76,270,18,25,14,61,88,5,51,15,16,22,2,85,1,46,4,5,28,4,27
"ENSMUSG00000027173",49,363,106,779,42,78,27,59,931,30,60,75,105,103,25,162,11,57,18,24,40,23,92
"ENSMUSG00000027175",85,181,82,495,97,94,24,58,244,34,234,74,63,79,45,159,8,55,47,29,79,26,76
"ENSMUSG00000027176",314,539,376,398,160,220,284,371,187,208,409,271,312,283,287,466,26,301,102,167,226,270,358
"ENSMUSG00000027177",898,2003,988,1362,662,707,586,1134,415,230,1195,647,861,792,1288,1494,31,532,1453,577,1183,697,870
"ENSMUSG00000027180",795,1316,776,505,429,393,318,826,231,186,1099,448,396,516,440,674,34,556,340,233,377,472,658
"ENSMUSG00000027184",3397,4740,2792,4501,1448,1704,1714,3587,2645,1169,4607,951,873,1671,2090,5229,99,2829,789,660,2459,1396,3025
"ENSMUSG00000027185",408,624,248,431,295,231,305,566,261,249,539,277,456,278,290,567,14,310,897,175,317,477,606
"ENSMUSG00000027186",791,2272,755,24,4014,640,527,1923,25,123,2767,1203,123,1456,154,39,2,766,41,154,459,1593,1113
"ENSMUSG00000027187",778,1659,605,893,930,621,536,1030,621,917,1679,679,376,630,450,1046,26,754,174,271,913,669,840
"ENSMUSG00000027188",23,5,3,12,5,14,3,9,6,4,2,6,6,8,42,15,0,4,525,151,9,7,12
"ENSMUSG00000027189",1034,1313,500,1000,590,746,605,1293,888,469,1357,381,208,551,908,1923,9,564,463,208,885,445,735
"ENSMUSG00000027193",1024,1543,1105,1091,374,562,615,1071,879,414,1214,639,714,704,1025,1406,72,760,721,383,653,445,1054
"ENSMUSG00000027194",226,394,191,330,183,191,146,254,135,64,315,88,62,137,306,513,2,222,395,70,255,89,227
"ENSMUSG00000027195",1279,2126,2092,1462,702,633,1036,1442,1644,428,1064,671,1725,1009,992,1698,83,1356,359,357,520,765,1398
"ENSMUSG00000027196",5,5,3,1,4,0,1,5,2,2,2,0,1,2,0,2,0,2,4,0,3,2,6
"ENSMUSG00000027198",1144,1306,565,902,861,539,525,1104,316,430,1279,661,370,734,1121,1582,28,726,666,518,500,495,760
"ENSMUSG00000027199",935,1585,3295,347,256,827,1018,681,40,39,210,735,348,1359,360,8600,57,910,84,262,425,745,2491
"ENSMUSG00000027200",275,211,42,309,385,276,113,204,71,234,2659,74,36,104,2382,255,2,99,167,341,277,36,196
"ENSMUSG00000027201",315,284,155,261,88,145,213,246,265,119,291,126,98,175,381,330,11,228,96,103,171,124,324
"ENSMUSG00000027202",4,2,0,0,3,0,0,0,0,0,6,2,1,1,2,12,0,0,1,1,0,0,3
"ENSMUSG00000027203",723,894,817,600,260,334,713,476,568,1273,880,1054,619,571,343,792,69,683,232,205,445,881,648
"ENSMUSG00000027204",1735,1160,356,1525,207,883,569,804,227,262,718,431,239,737,728,4940,46,699,4811,1122,950,420,1311
"ENSMUSG00000027206",1448,1689,1597,1315,596,671,896,1551,1881,628,1619,548,876,1172,901,2496,88,1355,673,521,759,1062,1207
"ENSMUSG00000027207",259,290,312,307,277,145,149,332,200,135,234,161,247,234,198,489,20,278,114,218,95,343,293
"ENSMUSG00000027208",7,22,8,14,4,85,0,11,38,115,9,40,29,7,6,127,5,9,245,31,12,9,21
"ENSMUSG00000027209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027210",43,83,68,23,0,21,17,13,12,5,4,32,17,23,28,107,1,3,115,25,15,3,62
"ENSMUSG00000027215",1246,2019,858,1266,1538,728,704,1021,1128,337,477,734,149,905,960,957,56,1382,126,289,685,381,1560
"ENSMUSG00000027217",53,51,21,47,448,302,27,42,4,224,771,198,13,23,1181,83,1,31,38,375,471,22,100
"ENSMUSG00000027219",2,8,3,16,0,6,1,2,21,0,1,4,1,3,83,106,0,3,120,28,4,2,11
"ENSMUSG00000027220",25,170,48,506,57,38,5,254,152,128,229,33,2,70,172,155,5,92,3,10,18,45,169
"ENSMUSG00000027221",201,99,50,106,253,118,79,120,23,13,147,66,54,124,1305,298,5,52,73,1064,36,94,72
"ENSMUSG00000027222",204,305,188,125,277,115,148,162,112,132,181,273,448,208,141,147,7,154,97,150,122,209,175
"ENSMUSG00000027223",398,278,257,92,350,211,246,641,127,199,877,191,89,469,110,250,7,235,77,105,215,290,210
"ENSMUSG00000027224",394,85,300,12,15,57,312,921,16,75,28,60,182,338,4,6,0,102,157,61,27,353,15
"ENSMUSG00000027225",1,0,0,0,0,2,2,3,0,0,0,1,2,2,15,0,0,0,0,8,2,2,0
"ENSMUSG00000027227",57,62,19,44,127,26,32,36,13,28,177,83,47,48,22,141,0,14,49,49,43,39,74
"ENSMUSG00000027229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000027230",168,213,62,210,126,84,60,136,46,20,67,53,51,127,124,399,5,78,602,131,72,103,158
"ENSMUSG00000027233",2,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0
"ENSMUSG00000027236",33,63,29,17,9,12,21,27,19,10,18,25,53,28,34,13,3,18,75,16,18,24,40
"ENSMUSG00000027238",4,17,13,0,11,14,12,0,1,12,10,22,2,1,4,3,0,12,6,0,9,1,8
"ENSMUSG00000027239",93,128,702,54,1047,594,24,39,13,415,1954,403,156,105,43,11,3,19,48,111,168,80,68
"ENSMUSG00000027242",122,192,214,109,78,80,140,136,72,90,206,87,60,77,74,176,8,157,28,38,137,111,161
"ENSMUSG00000027243",112,151,143,67,60,108,65,128,49,52,110,70,78,100,60,76,7,130,20,29,81,105,90
"ENSMUSG00000027244",415,838,293,452,434,292,296,648,258,199,500,277,215,301,356,669,8,330,269,129,345,283,370
"ENSMUSG00000027245",25,69,39,47,17,23,43,51,41,35,30,67,110,45,39,46,1,28,69,45,30,33,47
"ENSMUSG00000027246",5,5,4,0,3,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,2,1,3
"ENSMUSG00000027247",703,1264,540,1026,600,528,570,883,629,278,605,345,258,412,719,1156,20,628,345,262,454,290,623
"ENSMUSG00000027248",11012,16216,10239,12434,6399,6471,5577,15171,9243,1799,8867,7349,6297,10508,8002,14022,868,13239,5526,4857,5832,6446,10181
"ENSMUSG00000027249",1,3,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2
"ENSMUSG00000027253",334,222,61,60,75,340,100,200,5,41,164,78,63,164,106,244,1,332,72,43,441,174,189
"ENSMUSG00000027254",62,33,5,101,139,65,20,26,15,28,281,27,9,13,314,578,3,24,45,75,67,32,66
"ENSMUSG00000027255",297,386,236,233,179,134,132,335,189,90,249,32,32,114,142,314,8,205,70,31,160,126,229
"ENSMUSG00000027257",446,948,399,698,333,203,430,532,853,131,161,494,589,420,186,127,21,326,148,277,190,261,323
"ENSMUSG00000027259",111,218,139,132,75,73,79,146,110,74,187,43,38,82,133,209,3,71,27,38,67,56,111
"ENSMUSG00000027261",22,35,15,90,2,9,11,15,108,0,1,3,6,14,16,21,1,7,13,8,2,0,24
"ENSMUSG00000027263",137,237,82,240,65,79,49,172,180,63,234,14,18,43,112,321,4,97,98,12,96,22,152
"ENSMUSG00000027270",0,0,0,0,0,29,1,0,0,0,11,104,0,0,0,0,0,0,1,1,61,0,0
"ENSMUSG00000027272",228,276,144,346,116,140,111,295,178,41,396,66,79,145,485,479,10,193,195,105,183,102,247
"ENSMUSG00000027273",0,0,0,0,0,1,0,0,0,0,12,0,348,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000027274",108,316,162,180,65,111,110,94,57,62,195,114,177,112,64,110,17,148,10,61,73,79,83
"ENSMUSG00000027276",883,814,333,591,84,478,762,379,210,173,552,839,1762,284,2689,307,25,742,170,721,708,104,621
"ENSMUSG00000027281",71,87,52,97,28,58,47,46,55,33,86,39,78,42,68,75,2,84,13,27,39,31,53
"ENSMUSG00000027282",867,1525,1412,1114,662,515,772,1114,1049,566,898,814,1401,757,668,995,104,766,540,495,481,742,884
"ENSMUSG00000027284",130,206,88,166,105,112,112,140,58,201,187,156,125,72,222,183,6,133,199,95,123,117,149
"ENSMUSG00000027285",230,275,410,345,120,115,141,312,446,72,226,71,93,133,171,455,22,188,214,83,144,139,204
"ENSMUSG00000027286",133,209,153,105,90,95,99,147,79,77,177,80,84,102,105,206,6,107,100,69,94,85,123
"ENSMUSG00000027287",397,692,620,680,204,273,243,510,555,140,438,215,163,338,493,843,41,358,280,248,336,171,383
"ENSMUSG00000027288",1281,2617,670,1933,731,687,702,1571,1164,307,1553,454,559,664,816,2431,19,1362,734,292,797,573,1694
"ENSMUSG00000027291",435,546,313,382,328,314,259,448,224,173,507,175,190,303,417,619,7,300,449,206,340,234,385
"ENSMUSG00000027293",852,1209,857,1727,523,557,857,927,1179,158,658,363,275,621,1175,1834,42,916,413,826,491,455,828
"ENSMUSG00000027296",18,24,25,8,104,13,9,25,6,12,64,24,16,5,1,4,0,12,3,2,27,13,14
"ENSMUSG00000027297",0,4,22,6,142,37,29,24,6,8,79,43,29,3,7,5,0,8,0,2,22,30,29
"ENSMUSG00000027298",220,343,161,265,895,238,135,435,292,206,533,395,293,155,204,235,7,135,57,47,211,147,440
"ENSMUSG00000027300",103,114,59,83,65,47,43,111,59,53,115,29,38,51,55,115,8,70,12,17,70,55,78
"ENSMUSG00000027301",0,1,1,2,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,1,2,0
"ENSMUSG00000027303",754,1202,635,1126,639,524,513,937,582,300,884,502,571,569,1025,1564,22,843,446,337,498,507,868
"ENSMUSG00000027304",563,985,331,758,293,396,346,788,618,231,687,436,474,319,574,777,10,483,676,226,467,301,555
"ENSMUSG00000027305",170,336,193,142,114,75,159,226,134,70,165,135,177,159,75,190,10,121,49,65,90,150,139
"ENSMUSG00000027306",436,688,494,398,182,229,347,447,371,311,649,469,367,213,209,453,33,460,65,152,379,351,462
"ENSMUSG00000027309",357,462,195,503,464,339,194,609,201,117,478,118,68,170,783,635,8,248,128,214,307,138,216
"ENSMUSG00000027312",504,768,281,650,803,525,417,1382,255,87,894,342,426,407,1028,896,8,621,379,406,567,261,476
"ENSMUSG00000027313",38,188,24,87,13,20,30,32,143,17,64,31,6,28,84,228,1,49,7,31,62,13,63
"ENSMUSG00000027314",237,192,55,191,118,135,64,193,26,49,166,57,44,132,2920,166,4,112,83,888,75,45,174
"ENSMUSG00000027315",1171,2398,1154,1224,1048,793,1003,1628,1042,451,258,1191,1134,753,67,21,45,1386,40,111,576,695,534
"ENSMUSG00000027316",28,9,49,26,2,33,29,43,9,30,12,13,12,13,3,10,0,45,28,7,4,5,15
"ENSMUSG00000027317",5,10,10,8,11,2,2,10,4,4,1,7,1,4,0,0,1,10,0,2,1,5,4
"ENSMUSG00000027318",47,22,70,19,10,25,62,34,42,11,13,13,10,70,3,154,0,42,97,34,11,15,24
"ENSMUSG00000027322",218,262,232,92,58,209,66,105,4,25,57,84,21,85,39,7031,0,322,50,35,166,76,612
"ENSMUSG00000027323",284,402,407,316,111,133,287,301,375,298,307,277,211,192,159,308,20,250,24,79,252,219,305
"ENSMUSG00000027324",40,63,22,29,12,26,18,77,14,33,85,28,35,16,27,58,1,43,28,3,37,28,31
"ENSMUSG00000027326",184,262,166,260,86,129,104,281,170,110,363,72,56,71,106,297,5,193,63,21,217,118,243
"ENSMUSG00000027327",327,466,244,347,213,165,281,389,280,193,357,364,483,258,176,343,24,417,107,136,206,221,233
"ENSMUSG00000027329",97,172,23,65,37,37,53,59,11,93,35,73,189,101,23,53,0,66,7,44,46,53,50
"ENSMUSG00000027330",464,623,255,361,164,259,316,484,229,249,440,309,511,179,260,448,10,398,156,132,308,267,253
"ENSMUSG00000027331",424,444,565,342,200,215,313,364,385,323,382,567,386,311,282,383,39,381,78,266,289,268,382
"ENSMUSG00000027332",309,510,250,273,403,319,207,416,150,258,686,370,182,295,271,400,13,313,194,133,277,270,329
"ENSMUSG00000027333",1628,2127,1169,1334,194,305,1047,2666,879,336,662,438,1282,1243,344,394,16,1692,260,325,517,924,257
"ENSMUSG00000027335",1,4,10,6,5,2,0,6,2,1,2,1,0,1,5,24,2,0,4,8,7,0,8
"ENSMUSG00000027338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSMUSG00000027339",192,248,183,168,110,241,69,130,46,12,102,99,92,155,380,958,1,97,440,285,308,105,270
"ENSMUSG00000027340",336,322,125,582,152,216,146,314,113,92,410,158,185,140,608,586,3,152,356,140,274,120,287
"ENSMUSG00000027341",137,187,134,109,58,114,98,113,72,62,159,170,211,105,88,156,7,159,37,82,81,74,115
"ENSMUSG00000027342",336,662,671,394,135,188,367,340,470,323,348,439,562,375,333,396,59,429,105,178,254,358,389
"ENSMUSG00000027344",12,4,8,2,0,1,4,12,5,0,7,5,1,3,0,8,0,3,1,2,2,2,2
"ENSMUSG00000027345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"ENSMUSG00000027346",281,387,228,176,80,232,100,177,177,193,188,114,233,176,595,349,12,165,280,191,1218,618,267
"ENSMUSG00000027347",102,69,49,95,20,47,44,23,9,208,8,23,40,24,94,71,0,26,13,20,29,7,94
"ENSMUSG00000027349",365,578,271,326,171,242,236,365,251,279,410,364,432,296,282,508,25,293,246,184,262,302,398
"ENSMUSG00000027350",1,1,0,0,3,0,0,3,0,2,3,0,42,2,0,1,0,1,0,1,1,0,1
"ENSMUSG00000027351",1538,2391,1333,1591,379,1114,984,1465,388,407,2176,618,455,1156,1109,2009,40,1369,542,396,1141,689,1191
"ENSMUSG00000027353",100,110,73,94,47,56,73,101,77,133,150,38,58,42,43,142,4,115,34,16,68,59,95
"ENSMUSG00000027355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027356",857,1008,274,1146,61,287,318,604,588,262,120,143,228,318,8,4,31,867,18,34,508,174,267
"ENSMUSG00000027357",224,439,390,234,144,161,130,301,129,207,254,209,337,281,168,258,29,266,104,137,152,212,269
"ENSMUSG00000027358",75,102,76,296,15,195,19,25,243,2,12,37,26,20,136,713,4,18,56,174,81,3,90
"ENSMUSG00000027359",0,0,0,0,0,3,0,0,0,2,1,0,1,0,3,0,0,0,1,2,4,1,0
"ENSMUSG00000027360",36,48,127,232,2,37,66,69,345,23,7,22,49,33,103,65,7,64,78,114,152,5,15
"ENSMUSG00000027361",333,600,431,309,131,210,287,411,211,172,309,192,195,243,467,423,13,405,250,194,284,190,375
"ENSMUSG00000027363",668,878,482,1087,394,495,360,912,530,333,838,209,235,329,516,1521,10,674,581,183,538,286,592
"ENSMUSG00000027364",1,5,2,2,1,1,6,2,1,3,2,11,11,3,2,7,0,5,2,5,1,4,2
"ENSMUSG00000027365",815,975,560,1002,329,514,333,1091,546,256,1033,315,333,444,876,1406,22,728,759,231,706,379,766
"ENSMUSG00000027366",1088,1898,1554,1192,635,729,548,1223,597,230,903,568,552,897,598,2869,33,1654,458,307,571,595,1172
"ENSMUSG00000027367",710,1020,544,509,566,488,422,817,265,442,1035,716,940,556,789,864,22,727,546,405,605,605,800
"ENSMUSG00000027368",70,65,64,61,20,64,44,33,14,41,33,22,42,52,601,99,2,35,36,85,35,13,73
"ENSMUSG00000027371",73,77,91,56,188,58,58,71,78,34,125,123,84,69,29,33,4,41,15,40,62,97,73
"ENSMUSG00000027374",213,321,148,191,128,136,144,242,138,155,320,97,148,115,138,257,13,232,63,48,110,146,283
"ENSMUSG00000027375",28,378,12,273,47,87,11,1,83,0,19,123,26,22,10,4,92,101,47,4,68,22,72
"ENSMUSG00000027376",240,414,30,71,240,631,51,299,27,31,769,467,129,207,42,11,6,293,9,29,665,151,356
"ENSMUSG00000027377",109,313,64,88,56,110,65,40,29,7,74,308,209,136,89,30,11,122,14,214,157,103,86
"ENSMUSG00000027378",137,103,238,113,73,99,44,233,108,60,329,101,25,115,23,238,2,85,54,30,94,85,158
"ENSMUSG00000027379",355,454,355,513,101,156,235,446,437,290,410,244,226,167,203,500,16,362,37,98,245,179,494
"ENSMUSG00000027380",2,2,1,3,0,2,0,2,5,2,0,1,43,1,3,1,0,0,1,0,3,3,5
"ENSMUSG00000027381",606,944,403,714,159,368,388,821,269,171,469,342,184,523,582,449,9,442,216,170,337,212,445
"ENSMUSG00000027384",72,222,116,56,65,50,57,75,73,79,119,86,152,77,80,150,6,78,25,62,57,78,108
"ENSMUSG00000027386",107,80,27,58,10,83,14,22,19,33,124,51,41,31,22,81,2,7,39,103,52,14,35
"ENSMUSG00000027387",31,70,43,72,17,19,44,33,32,38,37,33,115,43,39,58,6,29,24,25,33,21,65
"ENSMUSG00000027394",195,310,127,335,128,123,137,251,271,79,287,199,185,144,301,361,5,198,199,140,186,113,264
"ENSMUSG00000027395",350,450,174,300,136,133,228,579,338,248,414,92,288,175,295,294,9,343,200,55,217,276,343
"ENSMUSG00000027397",2524,2025,1426,2124,429,1284,1430,1986,2681,851,891,899,1146,2457,3507,2115,59,2720,971,2460,705,1085,918
"ENSMUSG00000027398",607,439,788,1444,68,428,279,404,1315,28,40,131,138,535,272,643,81,281,54,138,212,57,309
"ENSMUSG00000027399",121,51,33,465,13,10,57,34,177,0,6,11,30,19,29,9,12,29,6,2,17,6,27
"ENSMUSG00000027400",1,1,0,95,0,0,1,1,331,0,0,0,0,0,17,1,7,1,0,6,0,0,0
"ENSMUSG00000027401",1,0,3,1,1,0,0,3,0,0,0,0,40,2,2,7,0,0,2,0,2,0,1
"ENSMUSG00000027403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027404",2242,4127,2462,2117,1401,1071,1770,2649,1756,2335,1921,2613,3137,1837,1888,2550,196,1953,784,1143,1426,1687,2330
"ENSMUSG00000027405",703,1019,671,817,360,318,382,833,910,380,843,107,295,363,630,1072,46,629,250,73,429,484,881
"ENSMUSG00000027406",965,1719,1124,1085,896,538,691,1183,1172,417,1466,465,693,732,887,1243,51,911,457,346,511,698,1204
"ENSMUSG00000027408",1617,2192,995,2256,71,519,40,458,865,43,857,438,1088,888,283,626,52,78,9392,956,143,100,846
"ENSMUSG00000027409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,2,0,0,0
"ENSMUSG00000027411",622,818,564,592,513,404,451,496,556,391,775,483,805,546,565,674,25,540,743,471,359,473,486
"ENSMUSG00000027412",138,186,103,170,102,81,75,133,144,58,81,22,128,75,489,78,5,120,248,65,50,40,59
"ENSMUSG00000027416",0,0,0,0,1,14,0,0,0,78,9,6,1,0,0,0,0,1,1,0,3,0,0
"ENSMUSG00000027419",0,0,0,0,0,4,1,0,0,0,4,0,1,1,8,2,0,0,0,1,1,0,0
"ENSMUSG00000027420",8,3,4,8,5,9,0,1,8,8,7,6,4,4,5,5,0,5,9,14,7,4,8
"ENSMUSG00000027422",2991,4306,1309,4192,3912,1710,1505,3419,2899,675,1862,1335,1577,2093,4428,6226,49,2912,2331,1970,1309,946,3037
"ENSMUSG00000027423",2374,2547,2687,2058,863,1257,1523,1916,2262,743,1461,1193,1605,1628,1270,3088,127,1616,497,933,1261,1342,1798
"ENSMUSG00000027424",117,224,97,137,71,97,113,145,77,147,232,71,71,91,55,155,3,125,29,45,71,86,111
"ENSMUSG00000027425",370,587,204,433,278,228,233,438,231,176,346,219,224,252,364,406,8,306,309,183,235,205,339
"ENSMUSG00000027427",268,363,254,241,116,172,154,375,162,104,394,163,257,162,210,394,8,241,183,75,190,137,287
"ENSMUSG00000027428",214,320,325,215,117,137,155,251,201,103,261,102,110,144,161,320,18,195,48,73,108,150,153
"ENSMUSG00000027429",625,1137,614,928,451,418,626,1010,573,309,663,443,766,479,496,1058,29,787,247,259,535,470,770
"ENSMUSG00000027430",147,201,158,71,101,113,104,184,109,130,233,128,196,102,94,148,10,215,61,85,98,145,132
"ENSMUSG00000027431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027433",1336,1663,1250,1758,474,601,798,1451,2031,484,1483,541,809,681,1006,1880,55,1381,689,248,1191,640,1149
"ENSMUSG00000027434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027435",647,604,164,692,206,714,252,558,103,92,510,313,163,373,14225,1221,20,308,660,2374,314,157,1096
"ENSMUSG00000027438",28,60,39,50,16,44,17,34,16,21,76,21,22,32,29,92,2,38,42,26,35,19,45
"ENSMUSG00000027439",282,427,285,346,181,215,151,329,255,137,536,184,400,190,222,417,19,278,233,176,172,128,290
"ENSMUSG00000027442",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000027443",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000027444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027446",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000027447",2656,5453,4525,3981,2109,2146,1489,1480,2056,906,3487,2172,2555,2710,1887,9446,131,1940,1965,2640,964,1956,3694
"ENSMUSG00000027452",152,263,162,37,469,201,100,260,6,42,217,335,40,260,97,131,1,256,42,88,174,191,226
"ENSMUSG00000027454",118,178,161,49,48,63,115,152,91,123,174,132,188,97,69,152,4,123,19,29,86,129,127
"ENSMUSG00000027455",626,1003,600,664,426,335,396,722,566,485,895,460,367,575,554,674,41,457,279,242,363,468,516
"ENSMUSG00000027456",66,72,85,225,78,32,50,17,372,19,20,103,172,65,112,103,19,36,69,177,18,8,54
