"","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep6_M12","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep1_M13","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep2_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep3_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep4_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep5_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep6_M18","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep1_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep2_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep3_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep4_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep5_M18","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep5_M23","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep6_M24","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_LVR_Euth_I_DI_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_DI_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_DI_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_DI_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_DI_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_DI_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000020952",476,1521,1241,1640,3239,1098,1054,861,2501,783,690,1899,1086,1393,455,803,786,2613,1668,1506,1509,834,2159,1188,1030,861,4977,1541,1037,1368,1704,1678,2046,1375,1400,1538,395,399,953,1459,1012,1335,407,888,890,1221,408,2290,753,1406,1046,2209,994,1335,2548,1263,3013,1359,1527,1675,1711,1622,1666,1431,2089,2139,1851,1758,1152,2713,885,2250,773,2108,857
"ENSMUSG00000020953",1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,3,2,3,1,0,0,0,13,0,0,2,35,0,0,0,1,7,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000020954",319,958,1045,1406,2366,754,782,821,1641,544,495,1418,759,1221,460,747,746,1944,1365,1231,1125,534,1244,996,862,780,2478,1673,762,1277,1321,1380,2346,1055,1114,1017,326,607,847,1464,657,1080,459,1090,731,1232,349,2075,1045,1540,889,1641,949,1160,2808,1277,2383,876,1392,1832,2041,1897,1635,1032,1874,1613,1289,1450,714,2066,775,1980,514,1679,806
"ENSMUSG00000020955",99,255,224,299,722,193,146,159,360,161,176,449,229,349,107,195,210,355,318,295,283,317,456,207,249,264,921,449,205,255,274,392,726,289,268,293,109,70,341,380,200,168,69,95,300,355,157,525,347,382,198,338,191,243,643,271,521,146,194,384,571,375,507,352,344,517,429,490,175,647,256,586,138,469,175
"ENSMUSG00000020956",54,206,228,334,557,140,190,182,403,178,101,277,156,280,96,177,91,366,270,387,264,146,257,178,176,118,520,309,182,269,326,268,598,248,233,203,69,71,253,337,237,351,143,179,276,308,104,515,248,441,279,458,246,357,689,386,885,281,382,355,541,338,579,296,630,314,286,346,176,413,171,634,122,558,231
"ENSMUSG00000020961",79,266,275,491,471,150,308,251,1223,447,89,176,139,282,178,247,147,527,239,498,365,111,215,243,204,76,343,219,229,445,410,317,343,284,430,167,39,167,82,219,326,821,316,469,84,298,109,525,196,464,718,1373,507,417,463,385,2232,640,790,519,704,367,1414,541,888,128,182,221,382,604,207,590,197,1364,463
"ENSMUSG00000020962",252,1319.99,1243,1863,2193.99,777,991,885,2669,759,362,1147,355,1309,553,543,761,1508,1359,1732,1236,334,1027,770,787,465,1589,1748,861.94,1927,1456,1098,1431,1254,1447.99,886,151,463,315,1052,902,1651,456,1096,318,987,244,1246,662,1333,1227,2381,993,1255,2342,1099,3857,1264,1742,1666,1827,1473,1803,1187,2005,924,1147,1212,1176,1589,834,2125,808,2257,1009
"ENSMUSG00000020963",6,4,3,0,0,0,0,0,0,0,6,0,0,1,1,1,5,0,0,1,0,2,0,0,0,7,0,0,12,1,0,1,3,0,0,3,6,5,4,3,3,1,6,1,3,0,3,2,2,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,4,0
"ENSMUSG00000020964",1025,4195,3837,7156,8646,2865,4470,4204,8895,2812,1391,3979,1823,4085,2271,2206,1632,5461,3522,6599,4046,1798,5380,2538,3274,1227,8194,3727,3081,5319,7333,3715,3772,3710,4935,3019,689,2802,1180,3417,3176,6979,1529,5490,1374,2669,589,5533,1978,5049,4069,7500,4150,6264,7415,4640,15292,5933,8921,3613,4795,3290,4313,2383,7074,2667,4194,3892,3742,5755,2994,7860,2514,8549,3871
"ENSMUSG00000020973",17.21,42.74,38.8,72.44,104.37,39.08,28.36,35.27,79.34,32.56,37.2,107.78,66.37,79.06,40.21,61.82,28.54,92.75,58.86,58.94,36.61,78.08,137.87,81.11,59.21,56.66,184.18,95.13,73.94,59.79,78.03,87.73,123.48,64.42,49.44,63.53,11.22,26.29,28.82,55,45.68,32.64,19.51,37.46,19.88,67.72,22.54,107.47,41.48,62.53,67.23,52.41,48.48,60.47,92.72,70,188.25,25.74,66.4,46.68,96.23,66.29,80.16,20.51,145.81,57.96,71.76,76.36,28.03,94.69,40.61,80.59,30.95,42.9,21.37
"ENSMUSG00000020974",9,17,12,31,38.4,10.11,10,19,27,16,13,33,65,9,9,16,17,108.37,10,13.07,10,19,59.11,71,16,23,69.52,42,20,20.55,10.08,28,35.98,19.34,8.09,18,11,4.1,23.4,19.15,15,21.09,4,9,16.03,18,4,38,15,20.15,9,19.17,15,15.13,35.34,13.11,27.09,8,16,32,24,18.04,26,13,22,21.21,19,23.62,18,39,27.16,30.13,6,29.08,4.01
"ENSMUSG00000020978",421,1061,899,1618,2696,780,639,736,1267,574,874,2149,1411,1521,367,839,667,2256,1281,1181,971,1331,2543,1266,1120,1011,4310,1887,1009,967,1137,1232,2924,1150,1028,1068,475,496,1114,1538,722,896,315,449,1043,1227,410,2493,1112,1357,717,1245,675,1075,2854,1196,2150,606,946,1193,1801,1377,1622,812,1625,2154,1843,1746,814,2379,896,2105,527,1367,628
"ENSMUSG00000020982",171,643,746,1085,1320,450,588,459,1388,399,274,745,431,635,394,482,530,1249,757,811,726,358,781,671,502,393,1533,877,465,1006,963,967,1072,639,892,833,190,352,289,727,450,815,357,811,190,615,131,999,412,827,621,1139,635,805,1153,692,1914,788,1146,950,967,878,849,582,1007,626,681,752,562,1201,497,1046,377,1301,558
"ENSMUSG00000020986",1153,4575,3580,6688,9282,3147,2827,3150,5913,2163,1965,5268,2647,4356,1542,2778,3025,6999,5381,5125,3849,2078,5658,3262,3017,2472,10541,4994,2860,4578,5093,5008,5605,3952,4244,4117,683,1265,1102,3354,2103,3828,1029,2155,1191,2650,566,4934,2595,4776,2518,5031,2484,3880,8313,4185,7684,3367,4472,3473,5840,4340,3365,2376,5420,4338,5394,4968,3578,7773,3230,6965,2419,6192,2436
"ENSMUSG00000020988",797.92,2499.98,1889.98,2877.99,5432,1845,1542.98,1998,3331,1347.99,1750,5249,1710,3682.98,875.98,2278.99,1893.97,3291.99,3398,2773,2695.99,1753,4176,1594.99,2435,1921,7255,4780,2244.96,2287,3212,3098.34,6031,2634.98,2115,2640.98,422.99,763,1398.99,2600.98,1229.97,2113.97,564,1241,1069,2320,538,4442,1832,2917,1396,3004.98,1330.97,2455.98,5238.99,2583,4055,1617,1996,2895.98,3514,2813,2500,1711,3183,4261.98,4141.99,4252,1827,5047.98,2153.98,5325,1355,3393,1516
"ENSMUSG00000020990",6,8,5,12,20,5,3,2,12,9,8,12,12,15,6,1,4,25,10,13,5,9,18,15,6,9,8,15,4,14,9,6,30,21,7,9,3,0,5,5,7,6,2,2,6,3,4,15,2,8,2,9,10,11,19,10,11,4,8,8,5,4,15,10,8,13,16,14,8,32,6,5,1,17,10
"ENSMUSG00000020992",10,4,0,0,0,0,0,0,0,0,4,0,1,0,2,1,9,0,0,4,0,0,0,2,0,5,1,0,4,1,0,1,0,3,0,0,0,0,2,7,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,6,0,0,1,1,1
"ENSMUSG00000020993",180.72,493.99,497,717,1387,401,348,400,855,356,381,1207,626.99,887,198.98,578,555,983,773,790,704.99,546,1304,515,665,627,2043,1044,456,549,616,769,1787,534,611,782,158.98,162,561,783.99,380,571,220,286,441,639,210,1224,639,984,491,908,471,549,1466,688,1133,389,633,843,1166,890,1008,586,933,1030,947,1031,438,1723,468,1208,288,1077,412
"ENSMUSG00000020994",106,376,366,604,848,271,384,322,1263,379,209,484,249,371,276,378,413,658,462,604,408,334,519,363,312,392,1200,654,338,639,545,720,705,445,664,528,103,202,116,395,319,677,334,1168,135,400,110,736,357,791,632,1031,640,549,930,562,1826,657,1169,846,1039,683,909,408,893,432,401,411,273,1040,333,617,225,1057,542
"ENSMUSG00000021000",2049,9535,7857,12942,18444,6584,7543,7604,16534,5745,3031,8300,2673,8805,5140,6000,6019,11068,10063,16051,11852,3099,9101,4260,5885,2959,14097,10724,5834,12580,14433,10630,11873,8537,10885,8348,1111,3472,3719,8173,6415,11745,3473,9529,3574,7986,1878,15270,6714,14156,8456,17057,9191,12374,22955,11474,25456,8951,14193,13537,16631,13118,12967,7823,17202,7564,9262,12349,8464,14913,6663,20760,5838,19714,7772
"ENSMUSG00000021003",84,155,133,269,349,103,110,157,250,86,91,195,154,162,87,122,123,338,160,192,133,116,285,192,118,110,362,235,125,205,208,170,295,142,198,133,55,60,60,116,85,195,63,156,69,88,30,214,91,205,102,239,146,148,246,142,380,132,239,157,224,161,186,109,262,175,178,161,138,312,105,301,68,254,94
"ENSMUSG00000021007",36,90,68,84,144,48,34,35,163,64,30,80,40,95,64,56,60,110,57,90,66,58,98,55,53,56,120,90,56,129,63,56,128,52,109,53,38,16,52,89,61,55,39,122,44,77,30,118,58,85,52,94,60,69,163,76,230,84,85,116,141,103,131,62,78,71,66,80,78,97,51,115,23,147,71
"ENSMUSG00000021009",64,367,267,673,753,268,319,334,812,304,148,385,304,396,195,271,127,856,293,511,278,137,447,419,319,109,734,350,281,479,652,366,547,313,534,212,57,228,79,248,244,662,204,535,117,235,66,573,207,495,438,744,366,614,617,419,1528,530,858,416,676,287,693,271,827,304,463,364,377,696,290,773,204,918,443
"ENSMUSG00000021010",25,12,9,3,3,0,2,0,7,1,9,0,3,1,7,5,13,3,1,3,1,0,0,11,3,13,2,3,38,2,5,1,1,2,1,4,5,0,7,9,2,0,10,0,1,1,3,4,0,4,1,4,2,4,5,1,9,2,3,5,4,2,18,5,1,0,1,2,13,1,2,2,2,11,5
"ENSMUSG00000021012",393.95,1390.98,1464.99,2161,3263,1033,1268,1238,3026,1114.97,563.96,1750.98,677,1381,604,1180,1033.97,2471,1759.98,2031,1896,623,1921,953.98,1108,796.99,3189,1830,1004.97,1819.98,2256.98,1854,2827,1301,1806.93,1680,265.98,537,1211,1987,1204,2679,861.98,1504,1204.98,2020,623,3148,1508,2652,1493,3320,1696,2322,4786,2406,4230,1803,2336,2987,3985.98,2863,3017,2110,3305,1490.97,1624,1940,1343.96,3153.96,1247,3656,825,3666,1252
"ENSMUSG00000021013",35,176,129,234,325,95,119,88,250,86,56,163,84,168,82,70,74,263,135,198,177,61,151,113,120,59,282,188,119,183,218,123,353,137,187,106,27,52,126,173,104,163,61,92,126,144,49,268,121,205,150,239,98,151,432,163,436,133,153,158,291,230,303,152,306,189,200,186,139,282,110,348,78,282,108
"ENSMUSG00000021018",48,222,186,310,747,195,116,194,205.94,154,177,382,223,238,90,157,58,349,237,285.97,263,345.98,542,146,192,151,667,315,189,223,282.95,197,780,221,246.97,154,113,47,247,265,190,167,72,90,216,227,129,823.98,364,394,186,258,159,352,678,299,454,122,159,369,522,336,436,169,355,445,342,319,164.95,466,148,462,121,424.84,212
"ENSMUSG00000021022",175.83,475.62,468.43,660.4,1131.86,339.53,321.87,285.38,658.86,236.88,323.99,880.96,405.57,735.36,183.52,353.87,331.96,669.99,643.97,545.62,482.86,470.48,1006.16,420.88,503.88,401.7,1702.68,817.84,467.85,502.37,530.57,574.25,1167.44,502.08,497.03,561.2,191.07,141.28,387.55,593.16,298.57,355.47,168.85,226.38,337.9,489.93,199.72,830.82,353.73,483.91,345.44,618.77,319.96,408.93,995.35,419.75,995.93,339.24,402.41,561.25,709.39,589.39,705.48,485.34,654.48,893.73,760.03,672.12,408.63,897.11,358.38,658.36,258.86,684.44,274.1
"ENSMUSG00000021023",94,378,286,545,825,290,271,282,644,234,215,414,166,341,123,244,196,503,442,494,434,181,574,193,269,166.31,1124,458,248.7,415,494,362,640,311.68,444,314,99,124,259.69,463,303,569,176,314,271,431,130,570,238,561,344,635,363,521,902,459,1174,463,596,521,694,601,695,391,805,390,454,448,268,653,268,759,218,785,308
"ENSMUSG00000021024",1343,3444,3434,5221,9089,2798,1917,2121,3716,1741,3564,7821,3697,4843,1101,2275,1863,5651,4211,3218,3338,6400,10301,3813,3256,4167,16619,5185,2905,3297,3618,3685,7049,3272,2774,4252,1961,1194,3925,5303,1885,2552,807,1214,3741,3913,1264,7091,2754,3855,1810,3976,1916,2697,8315,3376,5221,1719,2272,3389,4915,4436,4283,3205,4984,8063,6085,5130,2394,6707,2348,5992,1459,4930,1766
"ENSMUSG00000021025",123,664,408,971,1403,431,515,371,1071,499,231,674,353,623,387,463,296,970,546,1363,558,372,840,446,470,270,1097,659,360,631,1380,585,1215,451,787,462,130,463,655,604,766,1438,385,724,817,672,218,1343,629,1535,533,1228,817,1071,2438,1303,1920,865,1912,615,1556,1024,1155,519,2222,623,593,875,591,1072,432,2030,350,1791,717
"ENSMUSG00000021027",93,470,476,758,785,263,440,459,1354,373,191,598,337,533,354,395,413,877,619,664,608,332,644,524,384,302,1055,799,420,752,592,710,1098,522,740,484,119,308,118,477,331,670,351,993,156,562,161,865,396,894,618,1121,689,607,933,668,1907,700,1079,970,1111,914,1103,546,1013,490,472,517,378,1227,469,860,284,1220,581
"ENSMUSG00000021028",45,147,88,173,339,84,70,64,149,51,108,266,145,174,34,106,90,180,146,127,85,148,289,125,88,161,387,246,78,115,120,88,272,97,112,99,58,28,75,110,51,77,29,81,78,114,29,240,99,107,91,143,65,125,199,82,227,86,95,189,170,117,212,115,141,252,167,149,91,258,86,191,47,157,63
"ENSMUSG00000021032",6,7,7,10,11,2,2,6,8,4,5,9,2,5,4,3,4,3,6,9,3,3,15,4,6,3,14,10,4,11,10,5,19,4,7,1,8,0,8,4,7,9,4,7,8,6,3,10,10,6,8,16,6,6,11,5,15,4,9,7,21,6,18,7,22,7,11,14,7,20,4,31,9,18,1
"ENSMUSG00000021033",5808,29568,20666,29689,78833,19486,17198,15845,34650,15623,18374,36890,12490,31366,7793,14593,5342,27445,26656,32365,25125,16163,38633,9805,20595,13336,95352,27382,18563,25381,34285,20292,59901,21627,24524,18758,13357,9902,35238,42757,20730,24470,9382,13660,36303,35645,14044,65094,28210,37592,23078,47289,18236,27826,80216,34861,60266,21837,21895,32228,65467,36549,55493,33334,45928,44114,46288,37364,19614,48717,16577,68409,11098,54633,18347
"ENSMUSG00000021036",185,772,677,946,1357,453,649,541,1202,475,258,818,468,730,316,437,415,1397,726,837,742,477,940,602,498,335,1273,916,567,903,954,714,1246,773,856,560,142,274,380,591,531,1057,287,574,324,601,138,1062,528,916,737,1278,635,873,1493,754,2366,830,1078,836,967,732,1015,602,1211,651,822,798,676,1162,506,1381,415,1407,583
"ENSMUSG00000021037",324.09,2238.96,1364.91,3198.9,5716.94,1489.02,1369.42,1474.9,2074.04,1137.11,829.31,1832.04,1044.96,1750.29,564.87,877.54,299.26,2877.73,1086.14,2122.75,1342.34,633.73,1843.22,975.65,899.1,343.73,4864.69,1621.2,1217.97,1643.65,2431.91,1321.31,3082.83,1235.73,1282.62,616.68,603.95,797.03,2613.93,2170.43,1770.26,2751.83,885.03,1304.83,2313.99,1937.73,527.29,3618.01,1661.69,3073.75,1611.63,2454.26,1591.51,2693.06,7221.86,3573.97,4755.26,1674.39,2677.29,1951.05,4235.77,2559.08,2708.25,1343.68,4576.61,2124.33,2844.85,2595.52,1223.96,2244.89,1026.4,5543.04,732.88,2694.68,1094.76
"ENSMUSG00000021038",51,293,230,378,766,211,228,221,616,293,131,259,138,242,165,175,62,466,279,497,279,93,246,182,204,78,450,298,162,431,453,268,593,237,396,183,62,141,225,350,348,457,193,402,195,375,101,472,271,583,403,593,405,469,863,468,1114,430,598,399,810,449,713,332,753,238,295,305,279,534,169,610,187,752,276
"ENSMUSG00000021039",244,1157,1050,1492,2227,794,669,676,1426,494,468,1156,479,1108,392,604,422,1585,987,1296,909,437,1050,761,631,412,1941,1336,716,1433,1383,959,1549,976,962,689,198,434,676,1000,660,1169,306,662,418,910,179,1314,612,1337,764,1239,722,1295,2842,1264,2545,804,1255,1111,1626,1417,1267,787,1794,1308,1171,1294,784,1411,655,1860,490,1531,709
"ENSMUSG00000021040",293,695,787,812,2253,690,443,483,990,644,524,1229,629,785,150,502,509,1024,892,752,768,820,1380,423,559,919,2585,1032,521,491,613,812,1933,579,593,863,602,218,1280,1304,491,416,344,209,1209,989,534,1761,1122,1198,636,1153,598,599,1777,855,1186,355,455,1015,1770,1115,1767,964,952,1378,1232,1051,567,1941,571,1317,322,1586,568
"ENSMUSG00000021044",69,410,253,638,739,246,353,320,613,267,119,280,127,394,235,160,69,388,229,504,285,145,433,155,287,77,672,266,267,396,562,218,481,270,450,145,78,194,192,343,338,558,186,324,206,239,86,499,221,426,474,675,401,498,820,462,1415,561,775,288,635,281,648,292,922,187,401,259,312,502,274,784,255,819,335
"ENSMUSG00000021047",8,4,6,0,1,1,0,0,5,2,13,3,1,0,3,1,8,3,0,1,1,0,1,6,1,9,2,0,16,3,2,2,2,1,0,4,7,3,5.99,7,3,3,10,0,2,1,3,1,2,0,0,4,1,4,2,0,0,1,0,1,0,0,6,1,2,0,0,0,18,2,0,0,1,1,1
"ENSMUSG00000021048",1113,12888,7108,14974,21327,7457,7484,5682,13062,3504,3237,7856,2674,10545,3628,3911,1336,6403,5803,9621,4734,3297,8067,2681,6603,1689,15785,7514,7043,11076,14121,4293,9998,6603,10250,3100,1710,5043,1736,6994,5232,9999,1944,4635,1803,4258,731,8317,2870,6000,8653,11602,4519,8921,11682,5863,34285,11562,11268,3514,7844,3596,9248,4156,10195,5266,9137,7355,10483,7611,4577,13103,6923,13052,5635
"ENSMUSG00000021051",409,1606,1418,2338,3209,1085,1106,1051,2980,787,679,1689,681,1980,655,824,723,1898,2065,1914,1524,686,1844,865,1457,822,3357,2068,1152,2254,2261,1691,2057,1666,1838,1651,206,710,475,1538,883,1633,388,1302,538,1413,276,1818,778,1508,926,2050,1010,1378,2431,1346,3418,1094,1648,1740,1903,1808,1580,1091,1976,1634,1720,1562,1316,2398,1113,2262,892,2360,1104
"ENSMUSG00000021054",1096,2313,2593,3978,5736,1571,1904,1508,3770,1219,1673,5396,2012,3661,863,2000,3099,3731,4105,3004,2807,2742,5632,2599,2803,3508,9305,5001,2609,2947,3017,3756,5547,3168,2887,4010,452,709,1180,2947,1042,2199,676,973,1187,2111,361,4531,1920,3152,1527,3044,1469,2168,4855,2210,4852,1458,2533,2799,3028,3003,2673,1667,3394,4531,4247,4321,2208,5671,1915,5251,1305,3664,1506
"ENSMUSG00000021055",3,0,1,1,2,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,4,2,0,2,0,1,0,1,2,3,0,0,3,2,0,2,0,1,1,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000021056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000021057",49,47,22,30,48,10,31,46,300,24,16,26,7,20,69,61,46,30,29,61,55,10,12,18,16,41,26,33,61,89,49,57,54,27,139,56,36,53,11,31,33,119,83,379,6,50,15,109,18,58,106,150,46,77,55,40,315,118,99,130,87,41,162,47,51,5,6,10,44,79,17,19,23,134,51
"ENSMUSG00000021061",7,33,11,63,38,15,33,48,113,50,16,7,10,21,26,23,7,45,4,61,36,7,8,17,7,6,11,4,12,51,33,27,21,14,78,11,10,27,17,20,56,118,89,36,16,25,10,76,25,103,57,122,56,81,66,67,186,70,148,44,136,50,124,33,140,3,15,22,25,52,27,99,14,211,62
"ENSMUSG00000021062",9,2,0,3,8,0,3,1,2,2,2,1,3,0,5,2,7,7,0,4,0,0,0,3,0,9,0,1,11,3,3,1,2,3,1,4,5,2,1,9,9,3,6,1,6,0,6,2,0,0,1,2,3,0,0,0,4,4,1,1,4,1,6,0,1,2,0,2,8,3,0,4,1,4,4
"ENSMUSG00000021065",131,409,293,498,871,284,176,255,501,255,189,479,217,389,136,273,300,539,384,315,321,355,611,317,301,248,819,619,245,380,340,389,737,311,361,265,71,128,145,324,215,411,148,309,188,267,92,647,317,431,232,537,254,357,1010,359,712,266,396,427,612,421,473,288,518,364,385,536,281,715,248,652,169,628,248
"ENSMUSG00000021066",42,59,38,74,57,13,12,26,104,35,22,55,41,39,41,22,42,116,44,43,48,28,67,62,39,47,66,40,64,60,44,31,64,37,57,38,28,16,23,50,33,50,32,50,22,29,14,95,31,37,49,95,30,39,79,36,170,54,74,73,62,42,108,45,67,42,49,33,50,77,21,75,27,86,35
"ENSMUSG00000021067",92,327,267,488,743,290,203,279,682,278,150,442,207,356,206,235,241,650,398,515,356,158,350,302,218,214,634,487,221,528,431,396,805,289,455,334,98,165,278,365,338,550,217,448,338,431,176,764,439,648,319,697,471,494,1224,558,1070,406,675,748,1052,677,761,422,884,413,352,456,234,679,266,814,164,820,340
"ENSMUSG00000021068",48,134,141,207,207,97,136,139,434,195,57,135,127,132,167,138,105,330,118,262,150,86,164,180,113,74,173,213,131,205,174,176,271,141,259,101,35,90,38,113,157,386,149,282,30,110,44,272,155,357,286,571,261,226,307,198,806,316,486,267,317,213,402,174,415,114,106,128,126,278,146,260,93,611,252
"ENSMUSG00000021069",2768,17615,12941,24274,32970,11655,13125,11055,25529,6780,5173,13398,6000,15886,5972,5990,3694,14327,10925,17296,9665,6260,12488,6830,10333,4307,31352,12513,10890,14499,19781,11389,14572,11331,12781,7123,2476,6194,4100,12166,11614,17830,3554,8256,3643,7280,1833,14205,6378,13640,17097,24552,9447,14842,25629,12375,59243,20609,19491,7511,15607,9358,19730,10487,21289,11201,14369,15020,14133,14289,7558,23197,8872,20293,8837
"ENSMUSG00000021070",8,8,10,9,14,8,11,7,8,7,5,4,1,5,14,4,4,20,1,15,9,0,5,10,7,5,4,5,7,16,21,4,6,4,6,3,2,4,12,10,12,16,8,13,0,6,10,9,4,18,11,17,15,9,14,4,62,35,48,6,16,6,23,2,11,1,2,9,17,8,16,20,2,28,14
"ENSMUSG00000021071",38,21,7,3,1,0,1,0,0,0,13,0,2,2,8,7,22,1,1,1,2,0,1,7,0,28,1,0,34,2,4,3,0,5,3,8,13,5,13,16,5,1,21,0,5,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,22,3,0,0,1,7,0
