"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000034039",0,0,1,0,0,0,0,4,0,9,3,5,0,1,10,2,1,0,1,2,1,0,0,1,0,0,0,3,4,2,3,2,1,7,3,0,1,5,1,0,1,1,0,2,1,4,4,1,0,1,0,6,2,1,0,3,5
"ENSMUSG00000034040",28,98,118,1,14,34,32,41,58,147,94,90,39,154,128,73,62,105,121,47,22,97,187,17,61,39,95,65,131,31,229,234,300,152,109,24,31,139,36,40,28,43,30,138,61,40,65,21,20,42,22,76,33,56,19,241,140
"ENSMUSG00000034041",52,139,54,15,9,19,18,23,116,125,12,35,13,539,120,26,9,150,155,63,154,87,17,270,65,68,154,1002,261,1,199,527,624,637,69,301,34,170,68,11,13,26,49,34,34,45,77,133,3,25,29,14,20,12,1,217,207
"ENSMUSG00000034042",4565,6153,5297,7221,7750,4160,5823,3884,6156,6444,6946,7544,5848,8315,8393,5003,7039,7741,8436,6395,4752,5422,7103,7565,5920,7399,6373,5879,7752,2450,7222,6620,5810,8112,7578,8161,788,6922,6136,7242,6761,6378,6247,9364,8210,6857,6519,5382,3475,7000,5296,7308,2895,7485,685,6587,7343
"ENSMUSG00000034055",822,2906,2170,276,218,172,811,143,830,423,336,508,686,2317,881,596,271,2735,688,325,784,1558,2854,1434,945,295,1344,1501,752,93,2002,3649,1502,910,674,1629,90,443,169,312,226,664,1816,6098,529,318,263,279,145,918,430,323,236,275,60,2810,572
"ENSMUSG00000034057",10,17,12,13,16,11,25,21,28,23,23,18,9,19,23,12,6,10,33,22,20,5,13,3,23,16,18,6,26,12,27,18,18,23,21,10,11,37,22,24,12,15,11,27,26,20,23,9,11,11,11,16,8,21,5,23,27
"ENSMUSG00000034059",5,28,23,4,5,5,17,11,39,18,13,18,14,111,19,16,2,15,15,16,15,10,15,21,18,6,20,30,16,4,91,71,42,56,8,20,13,22,6,5,7,16,22,126,9,17,5,3,2,27,3,11,9,6,4,58,39
"ENSMUSG00000034063",50,82,47,78,96,77,86,58,67,108,148,113,76,42,131,66,109,103,138,82,55,71,104,55,87,81,59,39,80,42,59,62,52,123,162,48,24,171,76,117,87,94,36,90,123,92,73,56,41,99,92,93,44,136,15,49,84
"ENSMUSG00000034064",914,2860,1159,1169,1080,709,1099,645,919,1364,1561,1758,1285,3027,1953,1149,1612,2405,1616,965,1402,2153,1289,3124,1261,1050,3052,2042,1677,420,2322,2028,2184,2196,2007,3200,148,1498,914,1113,901,1026,1636,2383,1695,1049,1065,801,538,1721,978,1935,701,1519,108,1656,1783
"ENSMUSG00000034066",436,655,570,264,110,101,306,141,625,335,239,297,330,1347,289,321,160,482,421,282,375,412,457,727,552,271,579,1249,618,58,1053,1084,1213,768,317,818,62,323,170,170,157,245,796,509,281,260,210,240,109,518,177,184,138,179,36,797,346
"ENSMUSG00000034071",115,173,156,218,205,123,209,153,169,221,229,234,111,336,241,155,168,227,246,205,168,146,247,229,210,240,194,199,284,43,289,185,169,338,230,213,31,290,201,189,151,187,99,281,249,193,238,167,55,195,132,176,69,221,25,226,239
"ENSMUSG00000034075",3422,5353,4419,3631,2822,2065,3562,2400,4483,4371,3317,4101,3143,8132,3947,3343,2806,5678,5056,3942,3316,3700,4016,6028,3944,4170,4911,6888,6341,776,7267,7521,5979,5828,4223,5980,471,4305,3553,3199,2489,3128,5207,6059,4049,3586,4211,2962,1294,3738,2212,3240,1445,3079,312,6691,5196
"ENSMUSG00000034083",1192,1594,1606,2094,2047,1411,1663,1040,1760,1729,2352,2099,1328,1467,2064,1338,1640,1791,2221,2008,1419,1282,1953,1641,1619,2174,1410,1022,1955,846,1221,1202,896,1845,2041,1310,289,2162,1805,2137,1858,1905,1196,1887,2163,1932,1673,1429,1098,1647,1869,2177,708,2206,203,1355,1782
"ENSMUSG00000034087",0,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,13,2,0,1,3,0,7,0,0
"ENSMUSG00000034088",9109,15326,10899,8720,5820,4287,10261,5059,14094,10330,6813,9428,7183,33261,9452,8175,5524,13827,13088,9962,9148,8690,11793,18290,11854,10531,14520,24249,15743,1566,25697,20208,20661,18943,9946,18432,1162,10469,7365,6797,5872,8160,17696,14418,9695,8034,7589,7310,2320,9319,5038,6168,3026,5807,781,16663,12071
"ENSMUSG00000034098",0,1,2,0,0,16,8,34,15,2,6,15,3,107,7,2,10,0,1,6,0,1,13,0,0,2,31,0,2,33,83,20,42,3,3,2,15,3,1,0,1,2,23,1,1,2,2,0,22,8,1,3,13,1,17,397,8
"ENSMUSG00000034101",427,955,683,284,157,116,319,110,464,243,248,415,845,1189,191,367,147,821,322,182,460,498,730,885,597,234,675,965,397,125,952,1254,931,655,493,738,47,289,120,210,200,324,883,548,352,218,143,161,154,789,251,197,141,227,59,642,344
"ENSMUSG00000034105",152,219,181,222,161,147,249,213,382,470,176,214,114,901,469,163,188,274,483,414,208,130,221,248,270,393,277,427,464,47,763,497,496,606,223,284,70,564,440,164,129,169,154,372,229,213,362,252,63,152,155,244,65,207,24,585,524
"ENSMUSG00000034107",2,12,6,2,6,6,6,13,2,14,12,11,4,30,15,9,5,23,22,7,6,8,3,17,5,5,20,7,20,4,49,13,15,18,14,10,13,17,6,3,3,2,8,3,19,10,4,3,2,13,2,13,3,8,2,18,29
"ENSMUSG00000034108",391,249,380,194,232,224,287,313,1092,757,273,344,150,1645,894,335,201,351,1036,748,364,203,307,381,462,666,431,1962,957,31,1576,1494,1040,1064,386,687,91,777,652,267,170,257,314,449,272,343,584,447,45,189,179,390,92,256,12,1239,996
"ENSMUSG00000034109",1312,3286,1833,1435,1001,703,1686,696,1812,1254,1279,1622,2342,4928,1320,1553,935,2886,1615,1218,1856,1903,2742,3462,1909,1318,2729,3662,2258,524,4182,3878,3373,2842,1944,3617,197,1725,918,1326,1052,1375,3288,2283,1892,1185,1073,842,650,3008,1076,1030,627,1226,212,2811,1787
"ENSMUSG00000034110",126,186,129,186,106,86,123,113,179,191,117,139,103,413,190,154,104,188,217,199,204,154,195,299,210,222,266,342,314,29,449,406,320,444,219,269,29,300,223,134,75,126,134,247,174,129,179,154,47,156,100,123,62,116,10,316,294
"ENSMUSG00000034111",1674,3352,1685,2120,1828,1302,1805,1050,1637,2081,2277,2483,1635,3404,2195,1809,1648,2878,2713,2092,2533,3123,1994,4335,1931,2217,3298,3087,2874,692,2340,2561,2532,3503,2856,3752,336,2640,1972,2059,1497,1920,1995,2222,2774,2115,1993,1765,847,2233,1939,2066,978,2033,154,2103,2451
"ENSMUSG00000034112",1,39,98,0,0,2,0,8,29,2,0,0,1,635,16,8,4,105,9,3,0,6,56,0,3,1,136,5,4,1,638,673,568,6,0,3,8,6,1,3,0,0,2,1,1,1,0,0,0,21,0,1,1,1,3,449,81
"ENSMUSG00000034115",13,32,12,3,0,7,5,22,13,12,4,2,3,20,1,0,3,23,9,4,39,30,2,4,10,4,39,22,14,7,40,15,42,10,2,40,15,4,2,6,0,4,14,2,10,3,3,2,16,13,6,4,9,3,9,17,2
"ENSMUSG00000034116",2488,2144,3149,4734,4415,3590,3781,4768,6529,8497,4733,4722,1208,2555,8116,3367,3484,3875,9379,9745,3896,2285,3681,4093,4674,10779,4015,4168,9241,589,1955,1563,2478,8027,5304,3162,1107,9941,9043,4832,3722,4852,1057,5621,5186,5882,8569,6729,930,1463,2966,4616,1321,4212,310,5073,9128
"ENSMUSG00000034117",0,2,4,3,4,0,0,3,4,10,13,13,6,12,5,3,4,8,8,12,4,2,5,5,0,49,15,6,22,5,14,33,17,18,6,13,2,13,2,5,0,9,5,7,54,2,48,3,4,6,5,3,4,18,0,27,17
"ENSMUSG00000034118",392,955,396,435,280,170,431,285,576,530,381,402,423,2171,544,381,257,835,634,490,649,836,437,1880,565,480,1002,2115,1027,73,1407,1416,1465,1661,563,1596,76,648,414,319,211,371,742,656,572,396,510,367,115,564,308,395,223,288,28,1112,795
"ENSMUSG00000034120",5275,9113,5963,10321,9342,5627,7713,4164,6794,7039,8780,9771,7871,6219,8401,5815,9013,10596,8743,8088,6655,6891,9435,8818,6987,9645,6974,5174,8922,3537,5872,6336,5905,10711,10024,7552,944,8759,7842,10207,7739,8505,5029,11045,12642,7874,7395,6001,4847,8899,7266,8519,4002,9107,692,6447,9297
"ENSMUSG00000034121",99,187,147,84,76,73,96,65,194,236,98,124,56,407,223,93,64,200,237,155,201,130,101,131,142,140,267,263,219,29,364,375,361,309,180,226,31,294,134,95,81,89,90,148,114,103,101,113,24,121,73,136,34,69,18,257,219
"ENSMUSG00000034122",0,0,0,0,0,1,0,14,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,8,0,0,1,1,0,0,4,0,0,0,0,12,0,1,0,6,0,5,0,0
"ENSMUSG00000034126",467,825,644,597,439,344,598,385,832,858,581,661,426,2055,756,513,415,882,964,655,511,495,654,1033,717,762,809,1244,1059,125,1677,1409,1095,1273,830,969,127,932,705,517,418,590,698,878,627,715,743,622,185,570,406,545,197,538,49,1157,971
"ENSMUSG00000034127",7,273,362,15,8,7,14,14,64,26,41,42,672,1540,165,68,38,689,27,13,53,121,475,223,88,6,702,119,41,21,2179,1657,1201,145,53,121,8,21,11,14,23,35,100,1739,20,11,22,7,19,675,17,56,26,42,3,831,154
"ENSMUSG00000034135",1328,1572,1596,1664,1482,1057,1610,1255,3514,3090,1623,1728,825,3727,2720,1241,1055,1673,3653,3181,1671,1117,1924,1783,2310,3311,2142,3671,3687,305,3300,3083,3093,3698,1770,1474,363,3454,2932,1537,1474,1801,1514,2005,1835,2247,2529,2390,412,1030,1218,1610,476,1322,141,2810,2748
"ENSMUSG00000034139",0,5,1,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,4,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,1,1,4,1,1,4,0
"ENSMUSG00000034145",3,5,9,2,1,6,8,16,12,17,11,8,3,48,11,7,1,11,11,16,5,10,3,4,12,4,11,4,19,7,43,21,20,8,12,14,7,6,8,4,4,4,3,6,8,5,7,3,1,1,3,4,5,5,2,90,11
"ENSMUSG00000034151",4,65,172,0,0,2,0,6,44,1,3,4,11,648,38,30,3,209,2,4,2,17,171,6,8,1,457,2,5,14,703,491,570,2,5,0,9,1,1,1,0,1,0,22,1,0,2,1,15,260,8,11,6,3,7,236,46
"ENSMUSG00000034152",2007,3403,2495,2203,1675,1187,2209,1365,2809,2474,1861,2310,2141,5682,2704,2139,1703,3376,3455,2356,2028,2274,2625,4088,2629,2573,3229,4078,3565,472,5300,4429,3343,4203,2595,4511,309,2714,1984,1858,1374,1875,3630,3603,2509,1818,2106,1695,791,2613,1391,1872,853,1785,192,3789,3202
"ENSMUSG00000034154",2589,3309,3297,4122,4185,2641,3375,2181,3809,3777,4134,4137,2545,3311,4244,2678,3407,3628,4674,4463,3584,2923,4067,3912,3808,4873,3735,3069,4594,1272,2857,2935,3063,4659,4402,2844,502,4634,3766,4456,3764,3978,2291,4416,4545,4026,3718,3299,1693,3086,3440,3542,1349,4055,386,3481,3864
"ENSMUSG00000034156",242,176,325,575,482,540,577,561,1184,2049,594,564,158,445,1626,396,443,436,1929,1366,468,228,510,168,753,1529,432,217,1659,61,531,487,429,1142,743,145,295,2338,2020,521,427,599,64,551,570,1160,1961,1774,68,138,393,602,99,384,32,814,1193
"ENSMUSG00000034157",1296,2063,1650,1520,1172,856,1595,927,2095,1924,1480,1756,1371,3925,2006,1433,1184,2044,2431,1850,1176,1279,1803,1744,1627,2148,1736,2063,2417,367,3346,3231,3005,2710,1795,2256,258,2265,1937,1380,1244,1461,2029,2329,1889,1514,1840,1686,582,1653,1101,1514,524,1347,148,2754,2353
"ENSMUSG00000034158",12232,13673,12583,15210,8861,4849,9857,5210,15416,7203,6916,11842,19272,24788,6139,9471,6961,13071,9384,8552,11187,11019,14529,21420,14129,9549,13563,21322,13622,3234,18990,14830,19118,22510,11452,20980,862,8109,5883,9323,7731,9837,24835,14077,13385,8470,6509,6907,4993,18916,6857,6936,4113,7558,1269,12522,9355
"ENSMUSG00000034159",0,80,147,0,0,1,1,2,21,2,8,1,43,535,31,10,1,484,5,3,1,41,73,1,5,0,135,2,7,1,678,1332,484,5,3,1,2,3,3,3,1,3,1,89,4,0,8,5,1,72,3,5,2,2,2,751,61
"ENSMUSG00000034160",16305,19283,23374,30842,33687,21832,24712,13497,22836,25258,34975,30848,18748,10863,31055,21033,29862,23639,32720,26836,20223,16254,30474,20250,24346,30488,20172,11217,27059,10339,10013,13356,11586,21713,31855,12535,3986,29258,22697,33704,30331,29161,10463,27111,32814,26774,24617,20502,15428,24136,27817,30682,10281,34893,2776,17176,21633
"ENSMUSG00000034161",2,13,24,1,4,6,3,8,9,8,11,7,2,34,40,7,3,31,7,9,4,11,16,2,11,5,9,4,16,1,48,118,34,27,5,0,5,12,21,6,1,5,1,13,4,6,10,7,0,2,1,6,4,6,0,93,31
"ENSMUSG00000034163",6939,9178,9810,12050,13669,7900,10407,4768,8931,9371,13353,12545,8041,4458,11601,7998,12021,9763,11716,10698,9197,7323,12712,8215,10567,12619,9190,4165,9758,4343,3907,5033,4562,8333,13277,5465,1321,11014,8073,13866,12196,12508,3928,11076,13484,10806,9178,7829,6288,9454,10810,10636,4051,13482,1135,6500,8178
"ENSMUSG00000034164",197,98,257,350,356,386,292,511,994,1247,428,327,96,95,1012,298,363,293,1207,1086,303,136,257,92,402,1098,182,135,1197,34,178,236,307,894,380,124,197,1527,1762,362,310,386,37,395,322,551,1099,1087,72,124,280,404,86,353,40,622,1075
"ENSMUSG00000034165",6652,3275,10434,14173,13794,14171,12518,12099,22039,26779,18936,13475,3755,5901,21869,9578,9897,7561,29917,30545,9528,4820,12380,5331,15771,30976,7521,6160,27058,3000,6561,4803,7018,26734,14735,2621,4498,33894,36628,16719,14547,18194,1903,13600,15421,21974,26866,24996,3838,3937,15703,15459,3272,15417,956,14595,20309
"ENSMUSG00000034168",463,1364,641,431,403,240,488,315,777,704,416,616,725,2479,589,518,531,881,711,510,500,761,595,1122,542,612,1111,1696,1105,176,1997,1899,2409,1551,628,1325,88,850,734,336,310,367,657,858,677,405,566,554,294,802,279,448,286,375,79,1471,1302
"ENSMUSG00000034171",435,699,821,541,900,811,745,809,1364,1886,1184,932,261,1558,1818,619,766,928,2156,2198,1034,559,911,934,1178,1916,1259,2295,1889,206,1384,1241,1493,1725,1203,723,315,2413,1923,1047,774,1050,172,904,1025,1191,1804,1423,229,377,765,1189,298,852,68,1540,1990
"ENSMUSG00000034173",27,96,38,22,24,22,29,24,26,50,39,55,45,140,35,30,35,89,48,17,77,93,62,129,43,32,95,103,62,14,151,105,117,82,64,123,16,54,28,41,32,36,71,62,49,32,24,22,29,77,30,50,28,42,9,58,63
"ENSMUSG00000034175",59,94,118,67,49,64,88,73,368,360,78,87,42,630,274,67,62,109,365,249,76,58,76,76,149,259,124,603,377,18,472,534,337,512,117,161,45,379,264,53,60,68,98,92,74,128,222,224,12,45,65,96,33,52,3,480,384
"ENSMUSG00000034177",155,539,280,154,222,212,193,195,166,423,451,363,194,624,419,291,284,485,511,344,328,429,295,301,300,308,561,548,674,117,607,553,581,712,526,331,95,654,266,275,215,245,136,449,588,289,455,249,106,293,185,347,137,312,38,445,621
"ENSMUSG00000034185",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000034187",1483,2150,1827,2159,1875,1436,1843,1488,2498,2814,2436,2281,1309,3760,2922,1685,1723,2367,3388,3042,2199,1671,2237,3203,2330,3188,2573,3286,3792,591,2574,2550,2615,4196,2639,2594,350,3301,2405,2157,1839,2067,1572,2673,2680,2123,2295,2188,724,1524,1671,1938,767,2074,237,2773,3064
"ENSMUSG00000034189",1747,1086,2226,3826,3572,2769,3105,3547,6945,8193,3906,4305,1784,2760,8278,2619,3569,2910,7359,6306,2173,1258,3635,2125,3249,9246,2225,2195,7122,836,3097,2087,2253,6762,4596,1741,866,9364,8174,4062,3458,3651,962,5337,4044,4861,6596,5102,1307,1963,3169,4267,1268,4430,272,5011,9112
"ENSMUSG00000034190",983,1238,1192,1262,901,710,1139,763,1824,1812,1220,1378,826,3495,1772,1063,921,1471,2077,1649,1155,1052,1251,1891,1408,1796,1528,2740,2196,176,2773,2621,1806,2626,1355,2125,161,1892,1711,957,799,1113,1557,1778,1283,1162,1433,1135,288,947,787,1263,393,1031,84,2283,2251
"ENSMUSG00000034192",322,836,390,783,647,369,656,463,410,745,745,901,546,693,1354,489,1336,1152,861,595,415,561,586,820,522,687,629,524,821,188,699,472,387,1017,974,875,84,736,762,617,549,574,581,1575,882,779,819,472,300,535,381,1463,313,946,53,598,973
"ENSMUSG00000034194",150,180,206,206,156,165,200,229,472,550,180,218,78,862,604,195,160,273,615,541,194,95,199,254,296,533,222,624,629,33,862,693,427,704,258,343,79,713,552,156,143,175,190,314,239,284,491,267,29,108,121,239,69,206,18,645,837
"ENSMUSG00000034201",100,220,195,61,36,33,83,58,496,310,96,126,182,2031,151,179,41,239,291,131,144,129,123,268,304,157,287,1293,488,10,1344,1397,1486,3215,129,322,34,263,130,35,27,66,314,150,58,103,136,154,14,157,40,63,20,54,9,757,436
"ENSMUSG00000034203",542,828,635,337,283,207,543,234,726,474,419,593,661,1498,839,546,508,823,809,484,412,655,530,918,626,426,743,1254,832,78,1646,1469,1085,833,562,1409,58,465,452,392,266,391,1349,856,488,408,489,431,129,761,277,776,185,392,29,935,761
"ENSMUSG00000034205",58,348,177,171,25,26,81,25,182,146,123,264,233,1447,77,97,73,381,152,75,337,280,359,1219,477,84,521,1179,234,21,1232,656,1126,450,88,461,16,138,29,25,49,96,479,414,79,85,52,27,28,292,52,79,34,38,5,403,153
"ENSMUSG00000034206",850,578,843,2630,2146,1382,1888,1039,1395,1843,1817,1520,709,342,1672,935,1355,1201,2086,2090,1481,910,1987,1036,1671,2593,995,445,2095,821,389,272,398,2158,2461,515,351,2758,1963,2609,1696,2195,428,1984,2387,2329,1991,1892,758,1028,1762,1615,512,1618,155,966,1422
"ENSMUSG00000034209",3,21,17,3,5,9,3,4,16,19,3,14,8,64,10,9,9,29,21,7,8,13,7,28,14,8,14,21,10,0,35,42,43,35,10,34,3,10,10,2,3,3,21,12,5,10,4,12,0,5,3,10,3,5,4,26,20
"ENSMUSG00000034210",2566,4843,3196,4089,3323,2135,3320,2099,3429,3299,3822,4421,3760,5394,3211,3065,3044,4497,4156,3211,3166,3947,4183,5517,3419,3648,4933,4610,5074,1305,4606,3951,5375,5368,4471,4453,494,3822,2952,3573,3091,3250,4128,6209,4939,3430,3396,2778,1970,4814,2786,3183,1659,3476,394,3675,3429
"ENSMUSG00000034211",1161,2099,1379,1411,1187,696,1232,811,1621,1637,1466,1805,1609,3708,2585,1347,2082,2585,2024,1228,1018,1410,1710,2188,1388,1362,1909,2145,1886,394,2993,3048,2690,2293,1847,2860,190,1748,1359,1277,1110,1167,2303,2322,1627,1265,1445,1076,585,2063,1015,2057,674,1728,137,2205,2199
"ENSMUSG00000034212",29,33,83,76,86,107,107,122,122,320,111,129,23,252,282,99,97,144,226,202,57,21,75,17,145,267,146,48,262,16,476,282,269,263,157,22,35,417,242,103,60,82,32,150,155,135,268,146,20,67,51,120,30,113,9,290,343
"ENSMUSG00000034216",138,165,230,194,123,172,196,265,876,951,228,242,84,1541,635,178,150,318,976,625,256,178,192,398,415,751,376,1772,1181,34,1103,1193,1000,1531,272,367,123,1086,966,140,106,152,181,349,232,320,693,657,56,90,106,229,64,186,14,1009,1210
"ENSMUSG00000034218",3437,7496,4016,5916,5615,3457,4776,2754,3571,4421,5503,6169,4151,5137,5095,3869,5579,6113,5475,4793,5230,6382,5543,9243,4529,5365,7309,4940,6011,2027,3338,3826,4072,6673,6937,6993,632,5401,3682,6014,4687,5236,3882,7039,7860,4716,4220,3781,2702,5542,4373,5062,2447,5403,509,3950,4802
"ENSMUSG00000034219",21,11,15,1,2,4,1,9,22,3,2,4,6,8,4,13,2,6,3,0,5,8,10,8,15,1,3,13,11,13,9,19,10,7,6,20,8,0,0,2,3,5,21,10,0,6,0,0,12,31,3,4,10,0,11,4,1
"ENSMUSG00000034220",294,2215,1071,378,359,399,1542,679,2279,2382,672,621,265,8532,1774,578,390,1181,2126,1705,356,396,1079,209,678,1528,1536,870,3275,86,7586,5205,3627,2685,881,671,222,2594,1973,435,344,771,734,1745,710,753,2066,1427,99,316,291,519,171,506,37,5197,2615
"ENSMUSG00000034224",0,2,1,1,1,1,1,15,3,2,0,1,0,4,1,3,1,3,3,2,1,0,0,8,0,0,1,1,2,7,5,7,0,0,0,2,4,0,0,3,0,1,1,0,0,2,5,1,1,0,0,3,5,1,0,6,1
"ENSMUSG00000034226",0,7,18,0,1,1,4,3,4,18,7,6,2,39,9,10,5,29,21,5,0,2,9,0,7,6,6,2,26,0,41,114,21,21,5,0,8,20,6,5,1,3,2,7,5,0,8,4,1,3,0,4,0,4,0,143,39
"ENSMUSG00000034227",2,37,194,0,1,1,2,9,225,36,15,10,4,4711,79,58,3,372,26,14,2,6,172,10,17,14,658,7,55,1,4855,3005,3428,25,11,5,21,45,17,5,3,9,4,30,10,14,14,26,1,102,2,19,3,3,0,1735,538
"ENSMUSG00000034235",396,1538,1363,582,466,324,871,330,1305,1008,654,814,739,3207,919,578,488,1566,954,556,473,685,1464,1409,848,714,1063,1178,875,200,2720,2995,2034,1673,939,879,130,1236,545,508,491,706,845,1193,673,685,558,493,236,660,517,511,185,640,72,1950,1053
"ENSMUSG00000034239",0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,18,0,0,0,0,0,1,7,0,0,0,1,0,0,1,1,0,0,0,8,6,0,0,5,0,10,0,0
"ENSMUSG00000034243",4373,6637,6068,5210,3729,2834,4857,3291,7903,6529,4402,5261,3878,15649,5486,4238,2691,6240,7466,6319,5761,4538,5982,8458,6978,7202,7551,11464,8757,1058,11674,10960,9749,11224,5967,7030,920,7360,4754,4224,3599,4677,6596,6287,5655,5282,5359,4453,1531,4884,3440,3704,1595,3543,467,9009,6897
"ENSMUSG00000034245",76,293,233,111,113,110,257,174,272,419,217,219,69,1035,504,186,180,262,437,334,223,153,292,237,277,319,364,830,541,30,1247,1015,469,751,309,267,68,624,267,152,102,175,191,341,282,212,316,221,30,165,76,226,55,179,21,1102,740
"ENSMUSG00000034247",1172,1083,1261,1194,944,912,1042,1253,3377,3020,1111,1220,452,2799,2372,1042,699,1369,3284,3059,1547,887,1056,1745,2049,3209,1593,4359,3998,165,2048,2741,3009,3973,1380,1506,383,3342,3285,1023,1022,1188,996,1441,1281,1859,2786,2525,211,585,878,1157,359,935,112,2678,2836
"ENSMUSG00000034248",3633,3746,4896,5991,6846,4271,5682,2995,5793,5733,6939,6403,4507,5253,6159,4526,5575,4740,6393,7250,4782,3010,7542,4648,6376,7654,4003,8045,6220,1603,2777,3052,3813,8780,5559,2414,771,5808,6113,6590,6217,6352,2865,7831,6555,6512,6578,5534,2464,4016,5434,6423,1991,7143,535,3723,5277
"ENSMUSG00000034252",5252,9157,6896,10959,9623,5805,8237,4696,6220,6754,10158,10949,9721,7766,8183,7028,9118,10518,9082,8090,6506,7526,10966,10773,7668,9585,8923,5504,9152,4336,6553,5920,5866,8842,10826,8307,926,8113,6546,10277,9668,8686,6941,12251,13221,8851,7186,5964,6205,10746,7271,8287,4456,10411,1089,6653,8269
"ENSMUSG00000034254",867,922,1015,635,429,470,672,684,2640,2273,701,827,543,3988,1441,919,405,1207,2368,1602,700,634,627,1013,1378,1627,1120,3433,3182,62,3431,4111,3198,2799,930,1832,227,2032,1909,502,430,542,1309,1104,679,1049,1666,1755,155,565,378,679,250,447,63,2985,2669
