"","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep3"
"ENSMUSG00000025981",414,356,275,363,265,490,324,459,224,310,795,252,213,211,530,215,324,450,189,651,604,528,579,574
"ENSMUSG00000025982",9552,8434,10379,9554,7724,10650,8197,9173,7518,9644,10939,7740,10247,7152,9457,9636,9926,10674,7170,12214,8635,14155,10291,9777
"ENSMUSG00000025983",53,40,82,64,53,82,42,101,41,34,91,71,36,45,113,45,40,63,29,124,135,100,91,162
"ENSMUSG00000025986",172,193,229,211,85,141,190,95,92,240,225,102,244,167,114,232,279,270,194,169,103,186,147,107
"ENSMUSG00000025991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025993",3793,4864,4522,3459,3228,6213,3890,6888,3016,3418,6541,2678,3701,3703,4733,3815,4426,5658,3141,6586,7885,7073,6533,7121
"ENSMUSG00000025995",378,334,482,467,350,445,320,392,303,402,694,339,357,392,438,386,401,497,423,406,463,502,435,420
"ENSMUSG00000025997",165,95,169,133,95,151,131,97,55,128,141,94,182,107,128,158,157,171,163,123,90,170,152,122
"ENSMUSG00000026000",224,190,201,227,195,312,197,264,175,159,317,144,176,194,323,196,216,323,182,345,266,368,271,229
"ENSMUSG00000026003",1209,1163,1699,1202,1411,1459,955,1335,1327,1222,1779,1257,1110,1688,1326,1091,1137,1432,929,1692,1635,1496,1481,1479
"ENSMUSG00000026004",399,395,490,403,387,451,361,348,364,425,397,439,486,545,300,326,376,426,205,457,310,493,437,506
"ENSMUSG00000026005",875,995,979,930,924,1052,783,986,786,846,1533,851,721,682,1310,826,873,1018,636,1423,1201,1173,1436,1350
"ENSMUSG00000026009",18,30,56,13,32,34,29,42,32,18,51,14,31,25,24,20,28,36,26,35,42,46,34,35
"ENSMUSG00000026011",18,9,28,14,20,21,15,11,9,13,46,9,23,10,9,6,14,26,21,17,19,13,22,12
"ENSMUSG00000026012",94,75,156,80,119,101,69,81,100,70,73,62,102,79,58,96,85,124,98,89,67,96,94,57
"ENSMUSG00000026014",232,114,225,187,99,84,227,105,98,216,147,117,195,152,151,270,217,217,170,165,108,158,122,93
"ENSMUSG00000026017",127,159,111,134,114,203,97,148,88,91,216,87,110,120,194,111,99,150,90,180,229,180,163,261
"ENSMUSG00000026018",15,11,11,6,8,12,6,7,7,7,18,6,13,8,6,11,7,10,4,9,8,6,8,8
"ENSMUSG00000026019",468,426,525,502,326,517,366,421,278,482,622,288,425,372,489,486,499,534,422,518,430,573,442,408
"ENSMUSG00000026020",1275,978,1497,1391,819,1293,967,900,827,1483,1522,907,1302,1035,1140,1319,1452,1645,1348,1036,1003,1652,1060,913
"ENSMUSG00000026021",1343,1482,2200,1240,1664,1904,1105,1400,1387,1480,2308,1471,1355,1641,1696,1267,1572,1892,977,1972,1723,1734,1936,1678
"ENSMUSG00000026023",0,0,5,1,0,1,1,1,1,1,0,1,1,2,0,0,1,0,2,3,1,4,1,1
"ENSMUSG00000026024",265.82,163.75,258.99,288,148.96,192.45,258.59,151.32,137.58,305.41,192.66,116.05,302.89,198.31,156.68,323.88,331.02,318.07,272.67,220.9,142.8,254.1,186.38,113.14
"ENSMUSG00000026027",1836,1829,2303,1629,2075,2102,1331,2147,1765,1496,2446,1644,1177,1468,1819,1064,1669,2246,1147,2566,2274,2292,2227,1906
"ENSMUSG00000026028",13680,10082,11807,13363,8576,11640,9893,11128,7026,13517,16053,7223,12761,7906,10213,11071,14179,13948,9853,13427,12925,12675,13072,10351
"ENSMUSG00000026029",760,806,1018,824,862,961,708,738,694,861,931,721,898,762,1024,974,840,1001.83,719,1066,718,1140,839,657
"ENSMUSG00000026031",1762.88,1249,2121,1642.96,1592,1614,1533,1095,1496,1492.96,1942.99,1694.99,1845,1311,1694,2155.87,1829.94,1986.75,1414,1644.98,1378,1681,1585.95,1243
"ENSMUSG00000026032",522,771,897,474,744,1115,394,784,707,429,1225,832,382,864,1067,417,525,989,372,1142,1149,1000,1138,787
"ENSMUSG00000026034",6092,4557,7628,5641,5274,5198,4980,4984,4991,5402,5952,5289,5432,4411,5255,4919,6148,6280,3407,6841,4904,7427,5934,5815
"ENSMUSG00000026035",134,213,163,196,183,249,146,183,122,107,294,133,140,115,267,121,160,245,113,293,183,252,269,225
"ENSMUSG00000026036",232,182,301,272,195,253,194,176,154,215,209,193,206,199,239,247,254,283,220,207,153,240,198,118
"ENSMUSG00000026037",1178,866,1408,1038,984,1173,854,993,883,1134,1424,912,854,954,929,899,1263,1307,923,1145,1095,1213,1111,949
"ENSMUSG00000026039",859,679,1052,858,788,619,793,489,579,1174,677,644,1071,832,602,1091,949,977,785,806,595,799,636,429
"ENSMUSG00000026042",132,155,191,145,183,186,124,97,104,580,191,148,253,468,64,204,509,118,186,325,146,153,138,117
"ENSMUSG00000026043",131,115,143,137,55,116,97,42,58,150,55,125,102,490,46,173,229,92,100,151,81,134,52,50
"ENSMUSG00000026047",172,151,253,178,145,212,157,159,147,184,225.63,176,165,192,193,230,215,225,159,214,180,205,180,155
"ENSMUSG00000026048",313,260,327,321,275,339,293,311,222,333,334,263,298,265,287,291,279,321,211,352,304,521,315,298
"ENSMUSG00000026049",219,347,148,252,149,414,167,319,103,168,519.96,146,160,132,350,146,195,363,152,422,387,424,432,358
"ENSMUSG00000026051",3,1,8,0,4,15,2,0,1,1,2,6,1,1,0,1,8,7,3,6,2,8,4,2
"ENSMUSG00000026058",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026062",3,7,6,3,3,4,2,8,1,7,14,3,6,42,4,12,10,1,4,30,24,5,5,7
"ENSMUSG00000026063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026064",20.53,20.21,19.13,78.39,22.26,16.76,32.47,4.07,10.22,23.1,10.66,22.56,10.46,7.18,21.26,47.24,41.62,86.39,20.78,13.24,3.89,7.7,36.66,1.97
"ENSMUSG00000026065",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0
"ENSMUSG00000026068",1552,1617,1892,2105,2202,1968,1482,1772,2099,1888,2930,1700,2583,1375,3434,2693,1506,1802,1351,2516,1830,2413,2272,1624
"ENSMUSG00000026069",990,643,738,789,531,801,819,780,470,810,1149,556,695,433,715,733,1005,1172,604,900,978,1080,1147,895
"ENSMUSG00000026070",181,150,240,225,166,169,168,123,143,195,216,151,303,151,252,329,217,272,202,179,144,228,174,140
"ENSMUSG00000026072",477,295,485,313,333,402,336,447,331,406,452,371,374,256,406,315,414,379,292,415,404,503,401,279
"ENSMUSG00000026073",302,378,354,381,513,397,417,264,351,265,1072,643,270,140,1274,336,304,543,193,464,185,348,540,331
"ENSMUSG00000026074",1960,1410,2793,2082,1732,1863,1879,1651,1707,2026,2519,1896,2561,1789,2180,2649,2069,2158,1757,2186,1691,2560,2046,1717
"ENSMUSG00000026077",27,7,25,18,12,25,12,15,12,13,16,22,7,20,16,22,21,17,8,33,21,23,17,7
"ENSMUSG00000026078",492,464,525,495,451,705,478,535,389,418,806,470,401,405,733,471,517,632,331,782,660,756,698,564
"ENSMUSG00000026080",625,456,548,560,351,469,407,507,332,538,488,287,442,302,494,282,707,560,431,761,575,592,416,287
"ENSMUSG00000026082",866,750,956,905,646,904,697,819,580,892,1083,603,920,636,833,1012,860,1008,709,999,954,1072,923,767
"ENSMUSG00000026083",1433,1567,2430,1356,1692,2042,1249,1560,1233,1860,2691,1498,1590,1695,1453,2187,1798,2569,1516,1875,1830,3062,2302,1601
"ENSMUSG00000026085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026087",364,552,351,395,283,559,299,414,198,318,595,237,306,275,594,288,483,627,304,624,503,501,574,352
"ENSMUSG00000026088",222,223,314,222,250,243,176,250,225,250,283,255,223,230,257,235,282,262,186,308,270,304,194,218
"ENSMUSG00000026090",28,20,20,13,19,43,27,26,32,32,26,30,33,65,12,25,24,20,17,18,23,26,8,21
"ENSMUSG00000026094",3883,3816,2947,3317,3111,4293,3556,4071,2168,2934,6288,2453,2716,1637,5002,2367,3455,4378,1918,6024,4111,5177,5897,4721
"ENSMUSG00000026095",1278.76,1536,1520.93,1246,1304,1942.09,1039.8,1540,1048,1162.73,2327.13,1101.43,1055.68,1082.46,2130.94,1090.43,1214.84,1731,954.47,2164,1765,2131.45,2003,1632
"ENSMUSG00000026096",233,187,345,260,214,267,208,218,202,254,256,197,255,279,224,313,286,308,223,272,246,293,273,226
"ENSMUSG00000026097",489,583,515,475,424,770,423,613,372,396,1004,389,351,331,653,377,494,678,323,906,843,813,823,822
"ENSMUSG00000026098",152,102,203,166,95,149,110,121,72,166,141,95,157,125,111,167,173,168,141,138,119,147,136,120
"ENSMUSG00000026100",0,2,0,0,0,7,0,0,0,2,2,0,1,16,0,0,1,0,2,5,10,0,1,0
"ENSMUSG00000026102",328,396,432,371,341,431,315,374,304,299,472,295,436,288,465,449,322,463,319,494,381,478,432,339
"ENSMUSG00000026103",1930,1958,1642,1838,1287,2515,1606,2136,1203,1635,3749,1334,1683,1352,2190,1516,1733,2354,1442,2792,2669,2155,2769,2913
"ENSMUSG00000026104",1841,1664,2490,1893,1673,1474,1783.43,1396,1382,1900,1778,1445,2010,1479,1643,1777,2026,2107,1622.4,2502,1881,2351,1693,1477
"ENSMUSG00000026107",669,601,623,601,613,666,595,697,445,570,1145,513,615,407,998,654,687,698,419,1092,773,867,966,768
"ENSMUSG00000026109",1,1,2,5,0,0,0,1,0,0,0,1,2,4,2,1,3,2,1,5,2,4,1,0
"ENSMUSG00000026110",490,461,481,550,458,467,413,431,371,462,584,331,576,380,431,435,476,515,413,623,434,632,544,476
"ENSMUSG00000026111",275,417,284,316,286,557,269,382,190,253,646,190,258,204,532,314,305,584,235,598,418,503,558,314
"ENSMUSG00000026112",1393,1363,1216,1518,1047,1939,1175,1764,817,1202,2572,897,1209,1032,1801,1350,1403,1870,1310,2147,2401,1965,2173,2228
"ENSMUSG00000026113",1163,904,1031,1090,1032,1234,955,1221,895,730,1527,794,977,621,1698,1199,916,1317,773,1729,1304,1361,1577,1094
"ENSMUSG00000026114",0,0,1,0,1,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,3,1,1
"ENSMUSG00000026116",1980,1050,2652,1969,1335,960,1758,715,1099,2271,1002,1204,2697,1380,993,2641,2529,1960,2074,1070,672,1090,898,545
"ENSMUSG00000026117",49,33,49,46,30,64,42,52,26,46,51,23,46,36,35,39,52,70,55,47,34,57,40,39
"ENSMUSG00000026121",102,33,73,73,52,80,52,65,42,51,99,45,72,58,64,50,73,72,61,67,60,131,62,55
"ENSMUSG00000026123",557,523,572,510,466,662,560,584,396,515,673,402,478,465,608,548,567,814,434,810,610,846,648,509
"ENSMUSG00000026124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026125",2,1,1,0,1,3,2,3,0,4,4,2,1,1,4,0,1,1,0,3,3,4,3,4
"ENSMUSG00000026126",223,355,202,189,241,600,141,500,261,114,696,203,184,169,580,175,143,564,149,571,599,570,549,425
"ENSMUSG00000026127",661,597,826,645,668,837,540,608,620,715,1082,594,699,673,709,733,726,783,604,774,672,767,779,626
"ENSMUSG00000026131",264,173,468,248.47,90,195,296,132,117,330,127,166,369,499,119,434,457,344,379.53,174,140,235,107,115
"ENSMUSG00000026134",623,406,731,641,498,492,528,410,436,682,474,491,687,528,479,789,774,802,579,494,430,500,433,343
"ENSMUSG00000026135",580,236,451,417,325,316,398,245,303,465,386,230,546,282,261,614,642,440,500,332,233,388,270,240
"ENSMUSG00000026141",3,3,4,1,1,4,2,0,4,4,2,2,3,1,1,6,10,2,8,0,1,2,1,0
"ENSMUSG00000026142",318,332,353,367,358,387,270,296,255,301,440,304,383,254,424,382,364,395,292,435,371,342,402,328
"ENSMUSG00000026147",1,0,0,0,0,0,0,1,0,16,2,0,1,5,1,0,95,0,0,2,8,1,1,6
"ENSMUSG00000026149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026150",1268,1520,1214,1282,1049,1944,994,1676,771,1040,2414,799,1035,856,1797,981,1285,1895,849,2193,2084,1987,2138,1878
"ENSMUSG00000026153",29,30,58,36,41,44,33,40,20,39,53,31,53,52,46,45,42,45,38,39,48,57,48,52
"ENSMUSG00000026154",88,199,66,101,70,267,75,223,56,62,269,55,42,54,192,63,80,180,61,283,341,200,262,241
"ENSMUSG00000026155",1755,1808,2154,1683,2266,2502,1214,2574,1653,1630,3634,1656,1439,1580,2362,1358,1518,2164,1120,2973,3116,2875,2894,2861
"ENSMUSG00000026156",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0
"ENSMUSG00000026158",1712,1987,2905,1651,3074,2367,1597,2632,2345,1680,3327,2555,1747,1874,3189,1741,1548,2061,1128,3510,3237,2519,2986,3443
"ENSMUSG00000026159",1072,1064,1106,1199,880,1304,876,1036,725,1090,1862,814,1055,725,1367,1100,1150,1238,930,1388,1358,1317,1454,1316
"ENSMUSG00000026162",47,61,67,47,47,96,40,70,44,34,98,49,20,29,83,29,36,58,29,51,71,91,77,57
"ENSMUSG00000026163",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000026166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026167",10,15,4,16,4,10,2,8,4,6,8,2,6,2,7,1,4,8,3,12,7,10,6,12
"ENSMUSG00000026170",207,134,179,151,145,236,164,169,113,132,154,93,192,140,193,255,156,228,117,309,211,301,203,135
"ENSMUSG00000026171",358,377,529,348,463,571,317,559,447,303,726,445,359,326,609,362,327,414,244,624,569,553,555,517
"ENSMUSG00000026172",120,93,151,117,142,101,110,70,110,129,93,129,130,129,109,144,165,152,128,103,71,104,85,54
"ENSMUSG00000026173",0,10,0,2,0,12,0,2,0,3,1,0,0,24,0,2,1,0,5,10,12,0,1,0
"ENSMUSG00000026174",1030,936,1121,949,807,1271,789,1071,618,998,1554,665,902,849,1102,1035,1014,1136,803,1234,1240,1109,1305,1076
"ENSMUSG00000026175",1,0,3,2,0,0,0,1,5,2,2,3,1,1,2,4,1,3,0,1,2,2,1,1
"ENSMUSG00000026176",1986,1927,3120,1918,3452,2868,1646,2471,2823,1926,3491,2636,2095,2225,3088,2417,1920,2171.99,1547,3225,2791,2466,2773,2334
"ENSMUSG00000026177",577,501,694,567,503,534,463,472,481,513,574,422,613,405,624,721,592,694,454,529,419,693,572,299
"ENSMUSG00000026179",147,150,138,130,116,242,86,155,100,118,207,94,113,131,166,118,155,255,104,197,192,173,199,144
"ENSMUSG00000026180",3922,3211,5185,4164,7279,3379,3753,2756,4656,3471,6417,6036,3952,2656,7761,4725,3869,3820,2192,4941,2572,3129,4347,2697
"ENSMUSG00000026181",551,367,412,543,331,505,486,349,266,516,637,263,502,307,514,558,609,583,517,494,389,534,492,257
"ENSMUSG00000026182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026185",7751,3667,12289,6215,6648,7641,4651,4170,5075,3771,4349,5906,7540,5771,3945,8433,7491,6013,5738,7277,6687,6710,5111,3968
"ENSMUSG00000026187",163,117,211,156,84,183,120,114,96,198,122,93,189,156,100,172,228,209,161,117,117,174,146,91
"ENSMUSG00000026188",21,12,51,26,30,23,23,15,18,16,15,38,18,28,24,33,25,28,14,27,21,29,12,21
"ENSMUSG00000026189",57,44,32,50,28,69,34,52,27,37,58,22,45,33,52,66,70,70,52,57,56,57,44,39
"ENSMUSG00000026192",1067,769,1291,1082,1266,1000,837,814,1034,1074,1158,1114,967,1184,917,1047,1077,1126,1059,979,693,1210,807,502
"ENSMUSG00000026193",5247,3051,7316,4994,5485,2971,5954,2770,2986,6766,3179,3049,7369,3297,5744,14105,7045,5741,5596,4699,2335,4175,3027,1928
"ENSMUSG00000026196",743,645,521,672,498,949,562,714,443,626,1055,438,502,411,717,567,677,856,521,833,983,845,831,734
"ENSMUSG00000026197",478,372,582,511,448,445,412,422,426,497,478,377,417,319,465,478,441,579,379,468,318,556,416,216
"ENSMUSG00000026198",1184.44,704.29,846.53,1157.63,661.53,985.83,841.48,766.62,612.6,1072.25,1271.75,587.16,984.13,685.43,787.28,1038.24,1144.84,1248.43,1002.94,966.5,1146.76,1082.26,1002.94,716.19
"ENSMUSG00000026199",494,345,502,406,337,477,372,380,350,410,405,305,489,344,457,404,478,521,409,453,344,627,400,325
"ENSMUSG00000026200",185,136,215,198,123,148,136,79,134,177,150,133,231,177,167,268,240,214,187,147,122,193,127,79
"ENSMUSG00000026201",1025,848,1076,1029,970,1274,833,943,896,775,1369,822,782,819,1400,1019,1032,1345,980,1321,1036,1301,1118,689
"ENSMUSG00000026202",9675,5946,10274,11403,7344,8393,7841,6226,5730,8337,8688,6327,8215,6910,8933,11414,11030,11420,8961,9018,7099,9288,7700,4104
"ENSMUSG00000026203",2340,1753,1818,2196,1465,2502,1515,2645,1303,1641,2828,1106,1643,1423,1904,1205,2218,2699,1532,2947,2821,2413,2364,1801
"ENSMUSG00000026204",16,4,19,27,4,14,9,13,8,9,22,14,16,12,17,27,12,20,11,16,19,8,11,14
"ENSMUSG00000026205",14,7,4,5,17,13,8,16,7,6,21,5,7,7,21,7,6,19,4,12,26,15,19,17
"ENSMUSG00000026207",51,41,59,42,15,74,34,52,27,41,31,40,37,142,29,59,50,60,63,106,82,81,39,22
"ENSMUSG00000026208",14,348,33,39,29,261,29,162,8,154,39,11,24,1278,20,121,54,54,57,851,656,43,69,10
"ENSMUSG00000026209",344,247,304,337,201,341,282,203,187,279,282,190,290,203,306,376,381,407,293,283,210,359,277,157
"ENSMUSG00000026211",41,39,38,47,22,58,33,33,19,36,25,26,38,47,32,55.04,42,43,47,50,34,58,23,19
"ENSMUSG00000026213",644,560,718,578,545,826,530,801,596,623,879,452,701,511,690,607,650,635,505,874,799,1039,779,799
"ENSMUSG00000026219",3485,2713,3899,3813,2569,3316,3032,2418,2153,3726,3531,2317,4092,2510,2901,4107,4052,4060,3081,3561,3006,3673,3214,2801
"ENSMUSG00000026220",10,4,12,16,6,3,13,2,3,19,0,4,33,9,8,24,11,13,12,11,2,7,4,1
"ENSMUSG00000026222",2852.99,2566,4688,2819.97,5339,2721.97,2468.95,2953,4093,3327.97,3510,3699,3732.97,3503,3788,3368.94,3060.96,2868.95,2301.95,4348.99,3782.99,3979.95,3125,3774
"ENSMUSG00000026223",835,1052,809,816,672,1957,771,1569,624,556,2289,590,640,639,1620,682,917,1478,703,1933,1899,1733,1665,1246
"ENSMUSG00000026224",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"ENSMUSG00000026226",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026228",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026229",2006,1286,2298,2004.5,1422,1529,1730,1029,1452,2600,1550,1505,2325,1622,1183,2784,2280,2074.46,2207,1309,1160,1899,1446,963
"ENSMUSG00000026234",9425,6618,12261,10242,6633,8244,8121,6338,6340,11993,9649,6901,11322,9397,7115,13166,10788,12417,10622,7915,7180,10147,7557,6806
"ENSMUSG00000026235",8,9,11,7,7,9,4,4,10,9,6,9,5,11,10,6,14,11,5,11,6,14,10,3
"ENSMUSG00000026237",2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,1,0
"ENSMUSG00000026238",29814.96,27841,25725,26143,24704,40497.96,22958.99,29833,22490,31414.99,46970.99,22901,29797.96,26211,32953,32561.9,28053.99,43250.97,27125.95,38040,38191,47137.84,38330.99,39217.99
"ENSMUSG00000026239",279,348,375,254,497,534,185,453,387,250,582,346,213,359,456,199,232,394,192,580,495,507,501,388
"ENSMUSG00000026240",380,370,450,391,420,543,300,459,407,399,566,336,305,371,556,364,426,436,279,540,484,594,524,351
"ENSMUSG00000026241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026245",659,602,896,718,552,765,548,570,458,706,871,484,636,521,701,646,771,801,612,732,724,790,790,655
"ENSMUSG00000026246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026247",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026248",312,337,344,274,314,507,246,424,305,220,515,260,235,271,490,248,304,386,221,535,385,440,434,299
"ENSMUSG00000026249",1576,1176,1970,1521,1702,1982,1261,1720,1184,1147,2184,1873,1078,1282,1947,1573,1779,1787,1212,2333,2010,1849,1702,1465
"ENSMUSG00000026251",0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,1,1,0,0,0
"ENSMUSG00000026253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026254",704,606,930,681,691,694,603,587,565,616,714,567,660,639,725,684,837,922,662,757,537,790,717,451
"ENSMUSG00000026255",7,3,5,4,4,8,3,5,3,3,6,6,5,5,7,3,1,5,1,4,2,11,4,2
"ENSMUSG00000026258",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0
"ENSMUSG00000026259",0,0,0,0,0,2,1,0,1,3,1,0,0,1,0,0,6,1,0,3,7,0,1,0
"ENSMUSG00000026260",871,779,862,714,791,1117,613,754,573,757,860,579,746,819,927,937,819,933,773,989,866,886,751,686
"ENSMUSG00000026269",982,645,912,923,690,987,756,818,660,765,1059,558,863,582,913,1006,866,994,762,1028,824,972,918,574
"ENSMUSG00000026270",284,183,157,248,117,251,193,203,105,187,275,111,202,136,206,207,201,254,180,257,208,255,222,122
"ENSMUSG00000026271",216,133,286,214,219,126,162,89,181,207,256,262,176,171,362,392,250,227,188,232,156,204,228,130
"ENSMUSG00000026272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026273",243,184,254,198,193,242,184,171,188,160,230,179,195,174,190,193,241,235,157,226,170,173,217,173
"ENSMUSG00000026274",585,389,381,462,263,592,447,468,258,483,608,233,435,297,408,464,582,544,448,559,568,567,510,427
"ENSMUSG00000026275",743,616,725,699,567,765,557,642,424,809,821,403,730,559,703,775,732,785,638,815,742,742,709,589
"ENSMUSG00000026276",1300.73,746.58,2030.2,1680.72,1263.57,357.14,1280.44,308.06,559.68,1570.04,399.23,1158.91,1719.77,1324.77,588.9,1862.85,1985.95,1765.94,1516.74,360.86,254.04,636.1,364.84,234.88
"ENSMUSG00000026277",1620,1014,1354,1519,971,1732,1273,1290,994,1256,1781,963,1237,1018,1362,1306,1529,1683,1125,1687,1370,1972,1585,1183
"ENSMUSG00000026278",30,18,11,22,14,80,18,42,6,12,45,9,12,17,33,8,23,43,9,36,73,71,61,62
"ENSMUSG00000026279",225,242,211,214,217,290,213,242,179,184,362,197,171,161,308,214,216,260,176,369,249,305,286,221
"ENSMUSG00000026280",1406,1127,1135,1350,1126,1567,1111,1308,897,1186,1651,778,1061,864,1390,1200,1434,1533,1031,1569,1377,1372,1363,1064
"ENSMUSG00000026281",921,926,859,810,827,1434,642,1236,782,706,1715,741,532,752,1268,564,823,1334,642,1450,1635,1480,1532,1323
"ENSMUSG00000026283",783,678,779,780,601,921,607,753,578,818,1141,538,695,591,910,717,732,905,631,974,844,1042,865,703
"ENSMUSG00000026285",2,5,13,0,7,2,9,4,2,0,6,0,7,9,5,6,4,9,17,6,4,2,6,5
"ENSMUSG00000026288",2469,1720,2996,2449,2409,2185,2235,1920,2046,2413,2358,1914,3061,1995,2364,2866,2457,2498,2085,2418,2010,2553,2313,2014
"ENSMUSG00000026289",762,505,710,710,602,674,576,725,462,674,893,504,688,461,752,742,699,797,552,849,651,828,724,481
"ENSMUSG00000026295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026303",6,1,10,7,6,11,5,1,2,3,1,10,4,6,3,5,12,13,6,2,3,5,3,2
"ENSMUSG00000026304",4,2,1,1,2,6,2,9,1,4,6,1,2,0,5,7,3,5,1,4,8,6,7,5
"ENSMUSG00000026305",2209,1530,2688,2215,1640,1718,2046,1325,1572,2505,2119,1646,3018,1704,2085,3607,2545,2337,1958,2074,1417,2025,2006,1316
"ENSMUSG00000026307",471,319,578,529,389,459,401,360,389,544,474,357,522,386,364,528,674,569,534,459,413,601,421,326
"ENSMUSG00000026308",3,22,5,5,0,14,6,9,4,18,5,1,6,76,2,4,4,4,8,29,54,4,4,3
"ENSMUSG00000026309",1030,774,942,909,836,1264,779,1094,866,863,1545,780,817,871,1192,820,830,1098,549,1293,1144,1345,1159,1105
"ENSMUSG00000026311",3961,2267,2040,3864,1486,2905,2923,2728,1217,2959,3576,1224,2630,1558,2137,2102,4019,3956,2822,3270,2904,3033,3277,2436
"ENSMUSG00000026312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026313",373,309,268,490,333,368,299,385,282,391,648,216,501,236,691,594,365,361,409,481,476,440,456,370
"ENSMUSG00000026315",13,8,14,17,24,13,13,9,20,11,19,27,12,14,29,20,21,14,9,9,9,20,15,9
"ENSMUSG00000026317",1580,1331,1288,1590,1143,1634,1170,1758,973,1361,2228,937,1192,938,1460,986,1416,1701,998,2151,1962,1866,1770,1404
