"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000042557",426,390,524,353,505,473,429,440,432,379,233,340,225,300,361,382,409,291,481,324,368
"ENSMUSG00000042558",57,74,77,79,73,70,122,130,113,81,66,81,56,93,109,129,101,83,142,82,111
"ENSMUSG00000042564",33,14,38,22,22,33,11,6,12,12,15,13,7,14,12,11,14,8,12,6,6
"ENSMUSG00000042567",34,14,25,4,34,15,11,16,27,8,1,7,1,2,5,14,65,7,5,2,5
"ENSMUSG00000042569",116,138,130,130,173,213,170,163,148,174,80,124,74,103,111,157,181,123,200,116,165
"ENSMUSG00000042570",119,92,116,109,112,146,115,134,116,133,91,123,78,87,140,119,96,106,143,114,124
"ENSMUSG00000042572",212,190,230,221,245,275,387,342,316,258,212,225,158,274,267,288,275,199,350,228,324
"ENSMUSG00000042579",91,104,89,105,106,131,123,94,102,105,65,100,51,87,105,94,82,64,99,96,109
"ENSMUSG00000042581",25,28,36,19,26,14,3,2,1,44,72,46,9,15,23,41,51,19,19,18,14
"ENSMUSG00000042589",63,58,74,61,55,54,35,26,36,69,66,87,14,33,52,55,46,44,39,41,34
"ENSMUSG00000042590",299,241,352,315,341,480,411,409,431,282,220,243,218,262,269,363,282,257,398,378,347
"ENSMUSG00000042594",391,366,449,462,441,438,736,554,481,415,269,383,301,379,482,591,486,326,796,461,627
"ENSMUSG00000042595",251,195,299,273,286,353,325,313,315,265,202,215,178,234,259,292,239,206,301,301,306
"ENSMUSG00000042596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042599",1087,912,1156,1221,1195,1455,1127,1069,950,1052,772,948,639,738,807,1156,1119,853,1204,946,1098
"ENSMUSG00000042604",2,1,2,0,1,1,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0
"ENSMUSG00000042605",840,749,1104,828,1150,1194,849,895,895,1337,937,1391,708,942,996,1244,917,906,1261,938,968
"ENSMUSG00000042606",32,35,41,23,47,33,60,54,55,45,33,43,19,25,31,33,25,25,39,22,34
"ENSMUSG00000042607",80,77,81,55,58,89,39,46,46,70,48,90,25,36,54,49,110,112,67,43,99
"ENSMUSG00000042608",867,917,1055,924,1150,1240,2557,2296,1417,1316,1037,1285,1242,1467,1739,1752,921,900,2378,1773,2012
"ENSMUSG00000042613",1882,1827,2671,1908,2778,2869,2339,2474,1986,3016,2002,2550,1564,1876,2070,2876,2017,2109,3074,2369,2345
"ENSMUSG00000042616",23,20,31,26,29,32,17,10,11,14,12,19,12,17,14,37,30,17,15,28,9
"ENSMUSG00000042622",95,93,109,216,120,196,463,276,160,188,126,170,94,134,153,383,159,111,515,274,221
"ENSMUSG00000042625",332,243,437,336,435,469,502,440,529,637,447,512,426,527,593,432,273,271,522,311,350
"ENSMUSG00000042626",230,215,341,246,310,270,420,430,351,426,328,335,269,410,491,378,356,239,525,400,468
"ENSMUSG00000042628",434,357,485,420,404,426,387,393,396,418,333,429,257,286,353,436,464,386,449,259,302
"ENSMUSG00000042631",0,3,0,1,0,3,1,1,1,0,0,2,0,0,0,2,1,1,0,0,0
"ENSMUSG00000042632",158,138,137,160,150,166,163,114,115,180,104,153,81,81,114,161,143,122,139,97,130
"ENSMUSG00000042638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000042641",2,0,3,3,2,2,3,2,1,2,1,1,2,1,1,3,4,0,3,0,1
"ENSMUSG00000042642",320,322,380,328,369,418,281,244,252,346,256,309,166,229,250,409,353,270,353,286,308
"ENSMUSG00000042644",206,206,274,231,267,228,228,253,221,244,228,205,113,225,237,279,323,229,314,180,234
"ENSMUSG00000042647",221,264,253,234,216,243,66,62,71,228,179,262,72,92,100,332,272,186,145,93,99
"ENSMUSG00000042650",1714,1683,2075,1835,1936,2246,1971,1791,1540,2152,1556,1883,1157,1376,1485,2201,1941,1543,2274,1643,1714
"ENSMUSG00000042655",20,26,26,18,7,16,1,0,8,36,25,26,4,16,19,43,37,27,7,12,9
"ENSMUSG00000042659",117,124,169,153,201,243,407,329,249,167,136,155,214,270,345,206,178,119,417,331,250
"ENSMUSG00000042660",65,73,77,76,104,81,238,224,172,79,63,61,78,87,93,113,71,52,131,108,150
"ENSMUSG00000042662",7,7,4,18,10,10,10,26,8,4,1,7,2,1,2,0,2,9,0,2,1
"ENSMUSG00000042670",131,136,183,178,174,283,205,149,124,152,84,132,91,100,99,151,181,135,170,185,155
"ENSMUSG00000042671",1,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000042672",1,0,2,1,2,0,2,0,3,3,2,6,5,3,4,3,1,0,5,0,1
"ENSMUSG00000042675",328,367,365,317,251,312,126,121,112,275,193,261,79,114,140,323,304,235,195,105,112
"ENSMUSG00000042677",69,39,99,76,107,126,145,101,106,119,87,101,84,91,94,169,98,62,169,101,115
"ENSMUSG00000042678",1,1,1,3,4,3,2,6,1,1,4,7,2,6,7,4,3,3,1,0,4
"ENSMUSG00000042680",189,217,243,177,199,170,318,336,232,260,323,314,231,326,401,259,269,240,334,278,335
"ENSMUSG00000042682",254,309,272,305,309,472,316,343,271,318,195,270,244,235,269,349,317,275,401,343,355
"ENSMUSG00000042684",4,12,11,12,14,22,66,71,50,9,10,8,12,15,13,8,12,5,63,32,72
"ENSMUSG00000042686",2695,2392,3096,2392,2527,3159,1632,1578,1706,2675,1523,1817,943,1021,1049,2422,2360,1559,1754,1012,947
"ENSMUSG00000042688",439,326,525,541,723,661,1320,1263,789,830,629,730,699,723,798,859,600,472,1469,1073,1082
"ENSMUSG00000042694",53,70,70,59,102,75,114,134,126,73,42,73,55,63,75,69,48,69,99,81,73
"ENSMUSG00000042699",750,602,822,746,915,889,1280,1217,1184,815,677,829,610,714,843,981,849,637,1284,1007,1074
"ENSMUSG00000042700",353,355,447,410,392,389,340,334,304,401,316,336,224,355,449,358,500,267,460,330,306
"ENSMUSG00000042705",73,67,99,92,93,114,140,121,88,56,82,90,56,85,92,78,77,63,123,114,105
"ENSMUSG00000042707",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042708",0,0,0,1,1,0,1,2,2,1,0,1,0,0,1,0,0,0,2,0,0
"ENSMUSG00000042709",157,171,191,146,187,227,189,177,157,173,134,172,98,108,107,206,173,171,226,162,178
"ENSMUSG00000042712",115,124,125,129,170,209,214,240,188,116,86,106,79,100,143,164,172,163,232,205,215
"ENSMUSG00000042717",5120,4022,4733,5067,5251,7103,2867,3096,3987,3161,1872,2219,1682,1717,1712,3618,4409,3026,2636,2191,2152
"ENSMUSG00000042719",556,539,644,601,690,780,1339,1394,1123,715,599,734,809,923,1060,885,607,584,1286,1039,1152
"ENSMUSG00000042724",3,4,6,9,15,7,31,22,15,8,1,16,4,4,6,9,4,11,10,11,18
"ENSMUSG00000042726",584,603,728,490,603,703,777,681,517,745,640,763,370,490,628,1003,833,519,899,582,700
"ENSMUSG00000042729",54,79,92,88,96,86,216,210,133,98,86,98,93,126,151,126,83,62,154,132,160
"ENSMUSG00000042734",256,335,360,379,540,597,1628,1326,958,335,340,410,424,514,550,434,385,328,791,860,651
"ENSMUSG00000042737",63,72,71,64,45,59,98,86,76,51,35,39,28,43,48,58,63,60,87,59,69
"ENSMUSG00000042742",242,203,261,239,250,292,228,220,210,194,140,134,90,123,99,200,225,201,218,222,204
"ENSMUSG00000042743",28,17,23,17,34,24,23,27,19,20,15,10,8,27,17,27,23,20,37,18,19
"ENSMUSG00000042744",759,784,1140,886,979,1010,934,970,978,1129,755,956,623,878,1030,1029,811,664,1126,680,793
"ENSMUSG00000042745",293,286,329,474,247,567,547,350,243,296,123,106,147,199,252,494,229,213,717,391,288
"ENSMUSG00000042747",181,181,187,203,243,257,318,309,291,188,145,153,142,182,183,227,180,155,314,225,300
"ENSMUSG00000042750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042751",8,11,8,10,13,7,25,17,21,5,7,8,11,7,17,14,22,10,32,21,27
"ENSMUSG00000042757",0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042759",12,13,9,11,32,25,76,60,47,20,14,28,16,27,26,31,29,11,71,33,38
"ENSMUSG00000042761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042763",9,6,10,4,3,8,6,6,3,4,4,4,2,6,6,4,2,8,12,2,6
"ENSMUSG00000042766",12,10,18,13,18,13,15,18,22,34,19,28,8,31,31,20,7,13,16,21,16
"ENSMUSG00000042770",65,62,100,54,69,96,46,41,55,66,56,66,35,61,78,99,99,60,98,51,56
"ENSMUSG00000042772",634,595,801,681,891,880,1125,1072,886,901,719,879,715,882,976,989,647,565,1107,946,1019
"ENSMUSG00000042774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042784",4,13,6,6,8,9,19,17,5,4,5,9,9,9,3,5,3,4,13,11,8
"ENSMUSG00000042787",35,34,42,42,39,44,71,70,65,38,36,52,49,59,64,40,55,30,59,50,60
"ENSMUSG00000042788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042790",347,325,481,411,438,475,394,378,353,464,381,447,242,286,386,447,371,312,448,334,361
"ENSMUSG00000042793",11,7,7,4,8,8,10,6,3,10,3,6,2,8,2,8,3,17,6,4,5
"ENSMUSG00000042796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042797",15,18,26,8,13,13,8,11,17,8,4,9,10,8,11,14,33,9,10,16,16
"ENSMUSG00000042800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042804",283,322,359,297,312,342,435,404,424,316,292,310,171,266,310,363,446,322,719,476,545
"ENSMUSG00000042807",511,449,479,595,527,652,425,298,350,219,209,236,179,206,234,298,662,254,595,396,455
"ENSMUSG00000042808",0,1,0,0,0,1,0,0,1,1,2,0,0,0,4,0,1,1,0,0,1
"ENSMUSG00000042810",631,581,757,630,649,789,460,406,502,732,529,799,618,666,890,657,506,556,680,535,632
"ENSMUSG00000042812",8,5,2,14,8,8,15,19,7,4,6,8,2,3,5,7,8,2,12,7,10
"ENSMUSG00000042814",73,51,69,79,88,96,122,99,93,79,62,69,45,51,65,86,78,45,110,77,111
"ENSMUSG00000042816",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000042817",7,8,14,7,54,15,51,74,81,8,2,10,2,10,6,7,16,1,54,9,37
"ENSMUSG00000042821",22,17,12,11,41,12,58,38,31,36,30,30,22,44,51,40,22,15,73,34,57
"ENSMUSG00000042826",28,30,31,47,33,36,37,29,24,59,23,46,19,24,30,52,26,29,41,24,38
"ENSMUSG00000042828",2799,2774,3175,2404,3480,3547,4571,4246,3855,3405,3033,3882,2555,3067,3079,4006,3318,2578,4651,3929,4017
"ENSMUSG00000042831",62,52,67,65,76,90,71,82,71,60,63,69,38,70,67,89,64,62,89,71,81
"ENSMUSG00000042834",899,695,870,761,823,919,418,413,465,1023,823,822,279,418,357,1044,967,517,638,634,617
"ENSMUSG00000042842",5,3,8,2,6,5,3,5,4,14,2,6,1,5,4,1,4,0,13,6,4
"ENSMUSG00000042845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000042846",1,2,4,4,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"ENSMUSG00000042848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042851",107,95,148,107,101,98,60,89,78,78,53,68,48,80,79,65,111,96,83,55,103
"ENSMUSG00000042854",40,48,57,33,64,67,80,79,59,65,38,47,44,57,72,92,63,40,75,71,80
"ENSMUSG00000042857",14,6,17,10,17,14,16,14,16,10,7,12,6,12,12,16,29,13,15,13,21
"ENSMUSG00000042861",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000042863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000042870",64,47,63,130,71,73,58,67,39,81,42,53,39,58,58,36,36,39,80,43,41
"ENSMUSG00000042873",18,8,22,23,16,23,22,17,14,23,16,16,12,11,30,21,17,24,24,13,19
"ENSMUSG00000042874",0,0,3,1,0,0,4,5,3,0,0,0,0,0,0,0,1,2,3,3,2
"ENSMUSG00000042888",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000042894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042895",5340,5706,5123,4923,2989,4326,5236,4751,4378,5419,4140,4321,2029,2074,2838,8092,4622,5306,4087,3639,3620
"ENSMUSG00000042901",326,350,406,424,361,477,375,344,303,345,255,333,207,240,270,410,352,290,410,338,369
"ENSMUSG00000042903",783,754,879,705,776,847,359,343,320,845,636,866,368,536,576,821,705,592,519,441,435
"ENSMUSG00000042909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042918",64,81,109,53,101,66,60,74,80,95,42,88,27,55,48,45,77,65,46,26,57
"ENSMUSG00000042938",2,4,2,1,2,7,1,1,1,0,2,0,1,2,0,2,1,1,1,2,0
"ENSMUSG00000042940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042942",32,35,41,41,25,22,10,16,17,53,41,23,16,54,34,42,68,25,43,39,22
"ENSMUSG00000042961",198,212,253,199,189,212,101,111,99,187,113,140,74,108,132,208,164,144,151,170,150
"ENSMUSG00000042962",3,7,8,5,9,8,3,2,2,7,6,4,1,9,3,9,9,7,4,5,5
"ENSMUSG00000042976",3,4,2,4,6,0,2,3,3,1,4,2,1,0,2,3,6,2,3,1,2
"ENSMUSG00000042978",334,337,533,366,436,384,252,249,243,293,222,320,134,174,226,422,348,350,269,227,254
"ENSMUSG00000042985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000042988",2,1,0,1,6,2,5,8,7,1,2,2,7,13,31,0,2,1,19,10,21
"ENSMUSG00000042992",74,94,127,98,109,114,75,94,80,90,65,70,52,53,61,96,110,97,108,51,78
"ENSMUSG00000042993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042997",142,139,191,196,175,210,302,281,235,229,154,164,177,232,217,195,175,152,333,214,262
"ENSMUSG00000043003",1,0,2,0,1,1,1,0,1,2,1,2,2,0,0,2,0,0,0,2,0
"ENSMUSG00000043004",35,40,52,68,94,68,115,111,113,45,31,25,27,29,26,38,58,42,135,58,78
"ENSMUSG00000043008",32,29,41,46,56,61,89,75,71,39,35,40,19,30,29,72,30,24,45,54,75
"ENSMUSG00000043013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043015",34,36,47,24,40,52,32,36,40,43,30,69,24,47,46,27,32,33,27,50,38
"ENSMUSG00000043017",66,78,85,37,79,85,100,59,33,82,63,78,54,76,78,156,97,64,171,85,105
"ENSMUSG00000043019",759,679,888,784,846,1040,985,1045,838,865,684,714,614,708,746,1017,781,595,1121,842,832
"ENSMUSG00000043020",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043024",0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,4
"ENSMUSG00000043029",0,1,0,0,0,2,0,1,2,3,1,1,1,0,1,1,0,0,0,0,1
"ENSMUSG00000043036",2,1,1,1,0,1,1,1,1,2,1,1,2,3,5,0,0,0,0,0,1
"ENSMUSG00000043050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043051",23,25,39,23,25,44,29,25,37,26,20,25,19,11,20,33,18,21,35,14,22
"ENSMUSG00000043059",66,70,81,76,118,104,139,151,113,113,67,90,83,115,135,103,89,67,193,128,134
"ENSMUSG00000043060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043061",102,146,181,138,166,197,141,164,106,133,112,124,87,110,132,164,139,116,153,153,161
"ENSMUSG00000043065",105,78,130,140,88,156,88,63,87,78,67,91,48,56,68,88,81,84,90,57,36
"ENSMUSG00000043066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043067",201,204,231,227,260,304,301,265,316,191,182,181,130,170,160,255,239,179,356,240,272
"ENSMUSG00000043068",7,13,17,22,11,18,10,8,7,11,9,10,9,0,5,31,11,8,12,14,9
"ENSMUSG00000043073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043079",2548,2728,3309,3137,3205,3145,3272,2911,2365,3322,2788,3719,2184,2997,3520,3628,3104,2580,4186,2962,3355
"ENSMUSG00000043085",25,9,15,19,16,17,6,14,12,47,30,48,4,7,8,21,23,16,24,12,16
"ENSMUSG00000043087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043088",3,0,17,1,2,0,0,2,1,16,3,1,2,5,3,10,17,2,9,1,7
"ENSMUSG00000043089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043090",200,203,260,228,239,282,203,193,229,282,203,273,198,228,239,245,263,184,233,214,218
"ENSMUSG00000043091",47,31,24,30,99,50,400,351,224,67,53,61,181,181,234,194,73,22,347,235,329
"ENSMUSG00000043099",236,255,332,245,297,441,384,274,248,288,194,215,120,166,196,548,237,253,426,268,272
"ENSMUSG00000043102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043110",0,1,1,0,0,3,1,0,0,0,1,0,3,0,2,2,0,0,3,0,0
"ENSMUSG00000043119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043122",41,37,204,31,61,66,4,0,5,166,43,54,36,49,123,90,150,36,80,14,30
"ENSMUSG00000043126",77,58,87,76,74,66,57,59,40,65,67,69,40,54,73,75,99,89,95,82,71
"ENSMUSG00000043131",501,471,602,624,683,762,1160,1105,829,632,533,585,466,580,617,934,741,470,1277,904,1044
"ENSMUSG00000043140",208,185,250,211,223,302,237,212,220,214,171,220,153,160,208,264,228,183,254,227,271
"ENSMUSG00000043144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043153",67,60,90,60,83,84,97,105,68,75,51,63,47,47,63,79,91,47,80,87,73
"ENSMUSG00000043154",4223,3675,4260,4645,4304,5606,3460,3387,3298,3315,2679,3342,2116,2013,2226,3533,3126,3008,3166,3137,2496
"ENSMUSG00000043155",27,30,29,28,49,54,18,24,15,31,21,41,10,23,22,41,53,36,31,37,59
"ENSMUSG00000043157",6,2,9,8,12,7,31,21,26,7,1,3,5,0,4,11,9,5,17,9,26
"ENSMUSG00000043162",135,147,133,122,153,166,138,106,107,135,114,153,47,102,84,164,140,113,152,116,127
"ENSMUSG00000043164",1,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
"ENSMUSG00000043165",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"ENSMUSG00000043168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043183",69,49,76,61,65,74,91,95,96,64,43,72,50,71,78,74,41,39,98,74,90
"ENSMUSG00000043190",71,80,73,59,73,86,62,46,50,67,46,65,43,44,50,64,81,55,69,54,78
"ENSMUSG00000043192",10,9,15,10,8,6,9,10,9,15,9,10,9,4,9,7,6,6,16,12,14
"ENSMUSG00000043207",311,328,385,391,443,491,619,576,580,393,310,373,271,362,425,446,394,328,684,572,595
"ENSMUSG00000043219",26,21,31,16,28,44,14,16,14,26,14,24,14,12,15,26,14,19,16,10,12
"ENSMUSG00000043223",1,3,3,0,0,2,1,2,0,1,0,0,0,1,1,5,4,2,0,0,3
"ENSMUSG00000043226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043230",13,16,9,2,8,16,3,8,4,25,15,19,5,5,6,48,32,11,10,13,9
"ENSMUSG00000043241",533,498,550,484,513,610,524,489,445,580,377,534,309,367,395,484,473,353,484,399,433
"ENSMUSG00000043243",6,8,2,9,7,12,4,13,10,20,7,9,5,4,22,11,5,11,4,6,5
"ENSMUSG00000043251",20,21,7,11,26,13,60,32,54,18,13,24,16,24,25,23,20,9,40,37,45
"ENSMUSG00000043252",2860,2464,2742,3188,2490,3569,905,1009,812,2195,1583,2176,764,835,948,2320,1681,1786,1313,1298,1013
"ENSMUSG00000043257",78,93,100,77,96,108,113,82,80,107,65,83,51,85,85,84,73,73,106,66,86
"ENSMUSG00000043259",136,153,178,86,151,175,108,115,119,125,85,97,79,84,79,133,156,158,109,67,84
"ENSMUSG00000043262",111,68,141,100,96,140,102,113,109,85,90,90,58,66,91,91,99,64,105,81,117
"ENSMUSG00000043263",12,1,6,11,35,13,148,77,69,10,4,10,11,9,8,19,9,6,34,27,78
"ENSMUSG00000043267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043279",424,418,542,444,392,419,439,357,322,415,314,426,246,342,442,543,517,403,553,365,412
"ENSMUSG00000043282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043284",252,235,343,270,348,386,403,379,312,272,231,263,230,265,335,448,373,297,422,357,387
"ENSMUSG00000043286",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043289",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000043290",55,46,71,62,56,61,24,38,47,64,47,55,27,52,61,49,62,32,42,46,43
"ENSMUSG00000043295",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043298",4,3,0,6,2,8,8,10,6,0,0,1,0,1,0,0,0,2,2,1,2
"ENSMUSG00000043300",24,44,60,37,49,43,38,66,65,37,38,44,29,35,44,53,52,47,70,51,51
"ENSMUSG00000043301",2,0,1,2,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1
"ENSMUSG00000043308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043311",124,139,186,139,247,237,187,141,160,210,153,259,99,194,215,288,205,173,260,211,244
"ENSMUSG00000043312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043313",32,29,29,32,39,31,20,20,29,25,32,36,15,27,24,44,27,28,36,40,25
"ENSMUSG00000043314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043323",325,289,435,409,409,454,301,318,350,509,324,413,197,290,359,467,325,327,454,304,300
"ENSMUSG00000043329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043333",1,0,0,1,6,1,23,18,29,2,2,3,7,11,7,6,1,0,21,19,15
"ENSMUSG00000043336",1455,1566,1754,1940,1545,2228,2188,2053,1697,1302,894,1179,787,826,1021,1425,999,1235,1616,1544,1413
"ENSMUSG00000043340",0,1,1,1,1,1,1,1,3,2,1,1,3,2,1,0,1,0,4,2,0
"ENSMUSG00000043342",52,46,65,43,42,55,32,33,35,82,47,39,17,39,56,50,76,45,59,37,20
"ENSMUSG00000043346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043366",36,23,42,39,34,40,18,31,32,25,25,28,20,29,16,35,14,30,46,32,26
"ENSMUSG00000043372",10,24,12,16,17,28,16,8,10,13,15,16,8,9,15,18,16,14,12,6,12
"ENSMUSG00000043383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043384",297,278,326,342,288,343,257,257,305,335,329,373,193,264,328,347,284,287,302,248,219
"ENSMUSG00000043385",9,7,6,12,3,1,1,2,2,4,5,3,2,3,7,7,7,2,4,1,1
"ENSMUSG00000043388",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043391",466,443,615,575,570,623,464,434,355,549,449,490,353,448,462,620,491,490,611,426,443
"ENSMUSG00000043398",5,2,11,5,8,11,13,17,14,11,7,11,8,11,9,8,5,8,18,9,8
"ENSMUSG00000043410",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000043411",483,417,549,508,569,578,560,520,589,636,473,591,457,693,715,529,461,375,692,482,571
"ENSMUSG00000043415",1138,1180,1454,3187,1059,1029,6183,3909,2049,2295,1205,564,1124,444,978,4776,1076,567,4220,2292,2207
"ENSMUSG00000043418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000043419",2,4,4,2,1,5,4,5,3,0,4,1,1,2,2,2,2,3,4,0,8
"ENSMUSG00000043421",17,16,16,17,21,28,29,35,20,24,20,32,28,28,42,41,24,17,47,20,42
"ENSMUSG00000043424",6,2,2,5,1,8,7,4,4,3,1,3,6,3,6,4,1,1,7,2,8
"ENSMUSG00000043429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043432",43,26,46,20,27,43,22,45,30,27,22,14,6,22,24,46,56,35,38,15,24
"ENSMUSG00000043439",18,5,15,14,26,17,19,20,14,10,7,7,2,9,8,15,18,4,8,5,13
"ENSMUSG00000043441",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0
"ENSMUSG00000043445",535,529,587,511,582,754,523,493,425,481,400,483,281,329,428,646,666,447,579,414,482
