"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000018569",16,15,25,14,19,29,35,36,13,16,16,15,24,14,14,16,15,7,12,36,12,5,24,56,23,21,18,8
"ENSMUSG00000018570",57,51,76,54,51,37,52,44,21,43,32,27,34,28,33,34,57,40,35,29,52,51,58,59,50,26,60,24
"ENSMUSG00000018572",1493,943,714,1233,839,730,791,799,1194,681,522,928,746,230,1201,1075,586,946,1166,116,341,598,886,2336,1032,543,1176,143
"ENSMUSG00000018574",1815,1183,832,1751,952,1175,1210,1220,1632,906,734,1040,1169,131,1473,1467,1277,1794,1688,69,318,850,1352,3009,1545,621,1325,96
"ENSMUSG00000018581",13,14,38,22,51,15,26,21,15,17,14,27,20,58,19,22,17,17,19,85,60,10,33,14,15,30,8,59
"ENSMUSG00000018583",4731,3518,2503,5733,3299,3485,4284,4020,5629,3630,2855,3370,4131,696,4822,4718,3997,6115,6134,372,1507,2689,4232,10950,5048,1835,5001,441
"ENSMUSG00000018585",5371,4306,1542,4099,1976,4378,5037,2988,4782,4095,3614,2207,7123,149,4795,5040,4532,6424,6654,70,437,3104,3879,7875,6520,2660,5640,102
"ENSMUSG00000018589",0,0,3,1,6,0,0,0,0,0,0,5,0,8,0,0,0,0,0,5,11,0,6,0,0,3,0,7
"ENSMUSG00000018593",8352,4213,2960,7990,6117,4536,5129,4028,8438,4834,4230,6138,8195,896,6355,6137,5631,9765,9140,450,2630,3564,7408,12766,8279,2376,6303,505
"ENSMUSG00000018595",0,0,4,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,4,1,1,0,0,0,1,0,3
"ENSMUSG00000018599",206,212,203,279,163,217,268,212,279,182,200,186,232,22,234,215,329,344,315,15,66,186,196,431,282,118,254,18
"ENSMUSG00000018604",125,118,114,242,158,93,251,155,289,137,82,79,116,34,119,113,129,238,346,43,93,62,94,88,145,43,71,28
"ENSMUSG00000018620",3,0,1,0,3,0,1,2,0,1,1,0,0,3,0,1,3,1,0,5,7,0,3,2,0,8,0,4
"ENSMUSG00000018623",11,9,4,13,11,48,10,15,7,4,13,2,11,5,12,10,8,9,10,10,8,4,2,11,8,10,1,6
"ENSMUSG00000018634",100,79,49,153,70,59,92,82,137,59,45,79,92,16,84,108,73,109,105,25,30,58,53,153,97,42,83,16
"ENSMUSG00000018648",25,12,13,20,20,24,26,15,45,8,19,20,27,15,27,28,27,33,54,8,17,12,33,116,31,16,27,3
"ENSMUSG00000018651",250,217,185,298,207,226,215,265,295,149,138,196,232,63,254,236,195,251,195,42,104,173,235,386,240,116,199,49
"ENSMUSG00000018654",9085,10463,6992,15090,8243,8438,9204,9547,12211,9096,7363,7616,10932,1818,11651,11663,8912,12914,10677,946,4036,7785,9368,16288,10192,4344,12394,999
"ENSMUSG00000018656",0,0,9,0,11,0,0,0,0,0,1,3,0,21,1,0,0,0,0,19,15,0,5,0,0,5,0,6
"ENSMUSG00000018659",6434,2140,822,1421,2170,849,1074,816,1233,639,548,539,1131,201,845,715,776,1582,1143,57,401,1123,3050,6951,1955,3398,1483,174
"ENSMUSG00000018661",1239,1437,1236,1913,1253,993,1066,1249,1348,839,748,1502,1012,323,1612,1603,1107,1423,1196,136,603,970,1030,1749,1199,582,1304,93
"ENSMUSG00000018666",1679,1221,790,1691,940,1078,1146,1234,1482,898,828,939,994,280,1522,1355,1102,1530,1507,151,558,947,1208,2966,1462,765,1523,177
"ENSMUSG00000018669",1007,840,809,1140,714,965,999,1243,1160,740,735,707,848,135,965,975,1348,1199,1067,67,383,653,737,1490,1109,384,896,95
"ENSMUSG00000018672",153,105,121,130,122,220,224,237,162,127,115,95,108,42,162,163,107,179,133,36,66,99,136,221,158,54,155,23
"ENSMUSG00000018677",3132,1629,870,1393,1926,923,1225,820,1642,705,586,803,1239,248,962,1036,931,1851,1508,87,698,951,2772,5678,1982,2275,1602,206
"ENSMUSG00000018678",337,470,351,584,462,278,350,440,624,344,314,378,327,146,442,479,412,495,423,79,256,322,487,710,406,271,533,90
"ENSMUSG00000018697",1234,1076,763,1276,953,852,1092,1011,1122,904,711,844,992,219,1106,1017,957,1320,1116,147,442,679,854,1457,1207,414,1058,123
"ENSMUSG00000018698",0,0,6,19,9,3,1,0,3,5,14,29,14,22,0,0,2,1,1,25,16,1,3,0,0,5,0,17
"ENSMUSG00000018707",12358,12051,9050,19575,11516,9262,12529,13845,15858,7753,6959,11941,10445,2390,17510,17234,10144,15868,13238,1293,4288,8414,8513,18180,12816,4180,13220,1219
"ENSMUSG00000018727",1,1,4,3,11,3,1,7,3,4,6,3,0,11,1,3,5,4,1,18,14,1,0,1,2,3,1,11
"ENSMUSG00000018733",218,168,134,243,183,172,203,232,310,179,154,135,230,39,191,183,289,374,279,26,119,143,207,347,290,73,227,26
"ENSMUSG00000018736",1342,1201,723,1726,1222,943,1254,1075,1626,1013,946,1000,1168,236,1184,1322,1180,1609,2345,134,590,755,1075,2091,1243,531,1296,119
"ENSMUSG00000018740",141,188,167,175,141,305,262,332,206,131,138,161,177,62,257,294,144,232,164,19,78,180,102,171,157,62,225,34
"ENSMUSG00000018750",2668,3485,2778,4544,3588,3662,3853,4175,4931,3238,3017,3110,3234,589,4140,4308,3891,4326,4290,301,1296,2188,2092,3656,3470,956,3458,269
"ENSMUSG00000018752",45,36,20,50,27,32,35,42,41,18,17,40,26,8,37,39,35,40,20,6,4,19,20,21,21,8,19,3
"ENSMUSG00000018761",1546,923,677,1243,688,702,889,743,1108,705,634,607,989,130,879,864,762,1266,1179,77,302,680,1182,2066,1191,671,1122,85
"ENSMUSG00000018765",1505,1173,1167,1861,1309,1139,1290,1602,1738,1112,977,1349,1059,297,1566,1574,1485,1765,1730,151,613,904,1232,2399,1591,647,1334,141
"ENSMUSG00000018770",2626,2112,855,1855,879,1586,1959,1390,2476,1586,1333,865,2189,149,2112,2221,1691,2715,2976,72,339,1990,2006,5370,2730,1416,3041,125
"ENSMUSG00000018774",3979,2054,1277,2954,2281,1671,2694,2029,3106,1576,1241,1607,2114,355,2400,2348,1727,3524,3777,200,965,1060,2590,5218,3316,1019,2561,219
"ENSMUSG00000018776",1,1,8,0,8,0,1,0,0,2,2,7,0,16,0,0,1,0,0,13,14,1,1,2,0,7,0,10
"ENSMUSG00000018796",4156,2190,1164,2227,3220,1034,1201,1031,1563,802,766,920,1237,555,1158,1097,1025,1708,1280,232,1318,1169,3026,4640,2021,1900,1432,275
"ENSMUSG00000018800",337,231,171,393,246,268,293,360,366,205,182,186,281,81,226,216,243,321,349,71,117,144,215,298,280,70,256,44
"ENSMUSG00000018809",473,422,301,550,406,451,461,486,546,342,368,344,532,81,478,417,481,642,455,51,186,387,500,659,519,280,516,47
"ENSMUSG00000018819",7301,5002,3583,7758,4044,3184,4465,3346,6939,3464,3169,6457,4870,1399,7334,7334,4040,10042,8969,852,2452,3872,5969,16941,7490,2353,8972,937
"ENSMUSG00000018820",1166,1647,1281,2347,1522,1421,1540,1961,1704,1314,1373,1391,1322,260,1904,1891,1790,1827,1653,157,625,1183,1030,1431,1512,554,1513,110
"ENSMUSG00000018821",575,680,314,506,457,569,738,457,1174,614,405,351,693,51,543,660,506,872,1180,23,134,569,603,1104,968,493,814,39
"ENSMUSG00000018822",0,0,0,1,4,2,4,1,1,7,3,5,6,7,4,2,2,12,1,22,0,5,14,3,2,1,1,6
"ENSMUSG00000018830",1978,1364,1112,2115,1967,1176,2163,1832,2840,1381,988,1052,2053,338,2466,2281,1228,3244,2787,236,833,984,1459,2708,3120,324,1751,180
"ENSMUSG00000018841",860,989,716,1511,1181,1003,1111,1345,1333,1060,993,784,1009,181,1016,1087,1487,1381,1222,100,411,638,916,1199,1119,342,904,102
"ENSMUSG00000018844",4,2,4,1,5,1,1,3,5,4,6,8,2,4,2,4,2,4,5,9,11,0,7,1,1,6,0,12
"ENSMUSG00000018845",36,39,27,52,38,33,30,47,55,35,28,46,42,32,45,39,45,51,38,43,35,17,26,23,33,18,24,38
"ENSMUSG00000018846",3103,2053,1267,3049,1758,1594,2127,1711,2941,1712,1361,1805,1819,402,2920,2847,1596,2783,2816,244,714,1605,1832,4777,2604,943,2701,241
"ENSMUSG00000018848",1181,887,648,1367,874,797,956,915,1273,741,617,997,889,261,1213,1097,907,1468,1334,186,545,669,1092,2563,1138,483,1129,174
"ENSMUSG00000018849",20,23,55,23,40,173,167,195,31,34,53,37,60,29,31,33,26,43,26,39,37,27,50,28,23,16,33,36
"ENSMUSG00000018858",675,751,485,558,356,564,641,480,750,587,488,433,785,91,637,755,536,849,675,79,232,704,745,1222,780,511,865,90
"ENSMUSG00000018861",444,532,382,646,331,364,367,416,424,317,295,447,332,76,569,602,435,585,541,52,130,402,362,794,507,216,514,60
"ENSMUSG00000018862",0,1,3,0,1,0,0,0,0,0,1,2,0,8,0,0,0,0,0,7,6,0,2,0,0,2,0,6
"ENSMUSG00000018865",4,3,5,2,2,1,1,0,1,5,2,6,3,12,3,1,2,6,5,20,15,2,5,7,5,7,3,8
"ENSMUSG00000018868",0,0,3,0,5,0,0,0,0,0,0,6,0,7,0,0,0,0,0,13,8,0,2,1,0,4,0,9
"ENSMUSG00000018882",796,462,288,636,391,369,482,394,691,397,363,418,504,93,651,584,390,857,679,48,177,294,664,1778,644,282,653,73
"ENSMUSG00000018893",20,6,15,9,11,8,6,3,10,6,5,14,10,10,11,10,7,12,33,12,10,8,20,21,9,16,10,10
"ENSMUSG00000018899",3816,3412,2643,4044,1966,2517,2969,2791,3384,2184,1912,2988,2362,499,4891,4887,2484,3905,3057,403,818,2954,2106,7527,3379,1328,4423,328
"ENSMUSG00000018900",664,734,520,937,508,582,652,734,747,555,473,551,601,73,758,725,572,825,786,45,165,485,440,669,560,258,739,33
"ENSMUSG00000018906",132,118,114,195,195,122,168,162,203,95,101,123,151,76,151,179,90,138,108,75,107,80,91,209,129,60,105,67
"ENSMUSG00000018907",2,0,14,0,12,2,1,2,1,4,5,10,2,15,3,6,0,2,2,19,19,5,10,1,8,11,1,21
"ENSMUSG00000018909",15939,9644,4863,8738,9686,4265,5106,5195,6819,3080,3027,4560,4435,1521,6757,6241,4554,6546,5129,474,2576,4440,8143,18217,7641,7293,7221,746
"ENSMUSG00000018914",0,0,1,0,4,0,0,0,0,0,2,1,0,5,0,1,0,0,0,2,2,0,0,0,0,2,0,1
"ENSMUSG00000018916",5,7,2,8,6,4,14,6,8,12,8,4,25,2,11,8,19,20,24,5,8,6,5,10,11,6,7,2
"ENSMUSG00000018919",15,13,11,12,20,13,14,6,22,5,11,19,17,10,23,19,15,23,36,5,8,16,18,34,23,19,15,7
"ENSMUSG00000018920",888,662,426,1092,847,863,917,706,1536,740,707,732,991,151,953,1022,1010,1396,1654,98,367,569,776,1612,1047,437,915,106
"ENSMUSG00000018921",508,530,526,760,468,428,531,581,752,412,453,546,502,124,672,648,737,722,593,83,256,477,449,952,603,221,625,76
"ENSMUSG00000018923",830,805,486,610,370,552,645,440,802,607,535,557,843,85,783,947,640,934,930,49,174,819,754,1498,956,585,1131,59
"ENSMUSG00000018924",155,25,17,37,45,23,36,15,102,30,18,32,13,27,17,21,31,33,16,20,29,85,41,84,74,37,87,31
"ENSMUSG00000018925",42,112,76,193,145,105,118,174,117,78,97,99,96,46,92,103,133,162,79,29,58,70,58,50,72,41,50,20
"ENSMUSG00000018927",2039,1028,747,3356,965,1651,1156,982,1569,1597,2485,2516,4244,146,1354,1323,1907,2105,2112,101,789,1275,1919,2631,1954,931,1909,62
"ENSMUSG00000018930",53,43,25,60,34,45,96,40,63,39,48,54,76,8,66,45,55,49,136,11,19,31,39,141,67,37,65,4
"ENSMUSG00000018931",950,764,410,806,692,369,500,513,666,415,347,481,365,129,622,615,369,655,545,45,225,351,625,1349,685,399,643,66
"ENSMUSG00000018932",1770,1206,633,1876,1000,707,780,812,1279,839,666,722,849,203,1070,962,822,904,1239,70,452,785,1476,2360,1127,1191,1009,130
"ENSMUSG00000018965",3060,1891,1234,2763,1989,1336,1879,1388,3053,1419,1115,1829,1893,485,2636,2538,1522,2615,2886,304,1304,1395,3075,5843,2390,1605,2425,385
"ENSMUSG00000018973",0,0,4,0,6,0,0,1,0,0,1,4,0,20,0,0,0,0,0,17,23,0,5,0,0,10,0,18
"ENSMUSG00000018974",1044,1120,1029,1885,1040,1021,1128,1498,1532,1045,987,1074,1052,265,1559,1389,1635,1549,1435,169,563,907,952,1807,1334,440,1237,141
"ENSMUSG00000018983",8375,3670,1520,2020,4844,1097,927,502,1706,334,486,768,830,661,1239,1226,694,1142,767,171,1787,1814,7141,11814,3130,5029,2886,398
"ENSMUSG00000018986",223,156,135,231,164,138,133,138,177,142,135,128,166,52,186,132,167,173,196,24,144,137,271,402,196,150,198,46
"ENSMUSG00000018995",650,656,399,828,597,502,524,662,721,529,412,435,643,175,610,614,513,608,535,99,324,460,601,848,565,420,583,95
"ENSMUSG00000018999",1143,1086,721,1460,865,709,904,988,1315,708,627,780,892,222,1239,1259,697,1198,868,155,399,785,767,1483,1006,382,1076,138
"ENSMUSG00000019027",28,12,35,35,65,30,36,40,42,24,39,27,21,59,24,33,29,57,26,80,80,30,23,31,27,24,33,70
"ENSMUSG00000019039",906,1230,954,1391,911,1503,1289,1582,1170,1125,1155,1414,1213,226,1546,1612,2219,1834,1315,139,504,1276,874,1298,1227,706,1141,93
"ENSMUSG00000019054",4173,3555,1955,2905,2146,2795,3134,2181,3620,2704,2492,1831,3751,301,3326,3399,2666,4398,4450,146,858,3157,4657,8428,4798,3740,4420,226
"ENSMUSG00000019055",1509,984,647,1630,891,814,1099,1026,1408,550,545,878,1028,151,1280,1392,764,1267,1188,99,384,493,814,1598,1044,326,784,103
"ENSMUSG00000019066",672,399,303,472,354,580,837,722,624,270,354,336,462,85,564,525,354,548,483,42,137,282,415,943,522,186,612,50
"ENSMUSG00000019080",174,210,125,271,159,200,256,320,301,181,212,109,210,17,182,200,258,266,200,19,61,133,162,267,265,104,199,13
"ENSMUSG00000019082",527,503,576,724,461,474,474,765,563,435,445,414,431,93,638,648,577,471,427,55,187,543,311,577,540,286,578,58
"ENSMUSG00000019087",5380,3326,2170,5328,3236,2948,3400,3194,4994,2577,2069,3421,3299,626,4442,4406,3102,5753,5859,296,1501,2305,4689,9182,4896,1793,4232,360
"ENSMUSG00000019088",662,431,254,550,406,404,374,439,573,272,283,268,387,52,455,414,450,551,430,29,139,324,562,924,571,420,451,28
"ENSMUSG00000019102",34,24,22,25,27,34,43,26,49,27,21,30,43,15,60,62,28,95,54,15,18,32,38,115,48,16,46,16
"ENSMUSG00000019122",789,523,267,1383,651,847,533,440,933,979,866,1013,2252,94,544,542,1100,754,846,52,375,494,657,894,787,487,527,54
"ENSMUSG00000019124",56,55,49,35,45,30,62,51,86,32,24,60,63,47,66,44,54,84,50,39,32,40,47,61,69,30,47,29
"ENSMUSG00000019132",7206,5862,3592,7698,5707,3948,4629,4727,6030,4319,3384,4472,4434,1160,6174,5965,4614,5771,5931,544,2457,4094,5387,8654,4975,3705,5476,598
"ENSMUSG00000019139",1019,1142,823,1430,793,1155,1032,1133,1412,763,613,950,1091,181,1110,1348,1420,1513,1404,122,364,671,797,2103,971,353,1069,108
"ENSMUSG00000019143",916,794,612,1316,742,811,868,1091,1015,843,707,715,802,162,957,1013,1226,1260,1023,109,343,704,743,1323,923,395,890,86
"ENSMUSG00000019146",0,0,9,0,14,0,0,0,0,3,3,13,0,32,0,0,0,0,0,51,54,0,6,0,0,7,0,36
"ENSMUSG00000019158",487,455,263,477,312,411,453,312,753,309,294,356,411,44,374,543,365,763,697,22,77,411,640,1093,552,343,579,33
"ENSMUSG00000019173",4635,3227,1842,4500,3080,2476,3092,2497,5033,2289,2099,2715,2969,542,3357,3704,2901,5310,5225,199,1259,2308,4394,8764,4074,2310,4096,311
"ENSMUSG00000019178",19,26,21,25,25,25,36,40,22,31,49,18,45,11,10,17,34,33,12,18,33,14,33,10,27,16,9,5
"ENSMUSG00000019179",2361,1930,1242,2289,1365,1363,1720,1392,2685,1431,1285,1785,2031,352,2599,2583,1572,2644,2725,187,636,1520,2586,5403,2503,1105,2469,215
"ENSMUSG00000019188",2945,3303,2443,4881,2948,2651,3228,3218,4472,2242,2071,2782,2660,569,4207,4366,2432,3753,3343,355,1195,2136,2216,5267,2994,1043,3576,331
"ENSMUSG00000019189",5269,4706,3194,6668,4520,4130,3781,4581,4791,3867,3607,3415,4310,824,4522,4339,6101,5738,6236,420,2088,2696,3571,6360,4349,1841,4358,401
"ENSMUSG00000019194",427,458,255,574,437,377,435,445,749,329,294,388,325,60,451,510,378,576,522,38,157,321,400,894,533,193,619,51
"ENSMUSG00000019210",3281,2062,1212,2684,2030,1642,2039,1913,2592,1534,1541,1508,2145,345,2145,2095,1872,2957,2907,183,800,1305,2525,5175,2521,1303,2301,189
"ENSMUSG00000019214",453,299,293,279,330,163,174,209,238,112,129,187,142,113,150,173,262,243,213,83,265,303,753,971,363,390,271,86
"ENSMUSG00000019230",8,4,17,20,33,8,10,2,24,3,6,22,12,48,5,11,5,21,11,32,43,10,37,20,15,25,5,30
"ENSMUSG00000019232",0,0,6,0,9,4,14,2,1,1,3,21,3,33,0,0,2,4,0,41,11,1,10,3,5,11,0,28
"ENSMUSG00000019235",26,18,25,27,39,16,6,9,18,13,11,19,12,26,18,7,15,19,9,24,27,4,17,20,10,18,14,13
"ENSMUSG00000019254",2577,3017,2319,4332,2669,2749,2955,3820,3604,2548,2194,2505,2244,428,2982,3486,3546,3592,3536,246,968,2336,1948,3159,2871,1222,2650,222
"ENSMUSG00000019256",900,669,463,1634,775,910,957,1022,1228,1069,800,672,954,121,877,834,975,1320,2111,88,526,475,690,1046,901,258,789,69
"ENSMUSG00000019261",502,955,711,897,500,604,740,817,858,630,533,625,535,179,839,1125,744,937,715,102,221,808,441,907,645,292,842,87
"ENSMUSG00000019278",181,94,79,134,107,128,165,142,144,45,38,61,57,20,60,56,22,75,65,12,24,49,37,25,63,18,8,9
"ENSMUSG00000019295",757,628,414,629,534,433,479,472,665,387,335,559,404,115,649,708,406,621,586,57,212,440,671,1176,672,547,612,69
"ENSMUSG00000019297",819,675,537,969,657,556,704,755,924,690,545,624,635,133,833,844,869,1066,1115,84,292,494,764,1652,769,348,818,76
"ENSMUSG00000019301",26,36,20,21,33,24,28,37,28,10,17,37,15,10,50,37,22,30,12,11,8,26,11,23,21,14,32,5
"ENSMUSG00000019302",3588,3088,2200,3146,4205,2047,2041,2580,2722,1285,1822,2169,2065,826,2535,2400,2419,2813,1871,313,2063,2045,3281,3888,2592,1875,2543,332
"ENSMUSG00000019303",166,148,65,87,77,82,81,63,88,68,59,83,128,30,119,117,77,124,116,10,54,141,277,527,177,297,210,24
"ENSMUSG00000019312",25,22,30,15,17,55,39,44,20,19,25,22,21,19,25,29,11,28,35,13,23,15,25,44,14,12,24,8
"ENSMUSG00000019320",87,100,93,122,65,104,108,138,101,94,98,96,81,14,139,103,132,151,84,10,33,80,54,93,116,46,91,3
"ENSMUSG00000019326",208,91,88,82,154,58,80,98,119,93,54,66,53,21,167,142,67,102,57,22,30,144,127,73,171,64,44,14
"ENSMUSG00000019338",1080,1540,1313,1923,1346,1449,1454,2130,1622,1206,1341,943,1257,197,1373,1367,1866,1501,1245,100,555,962,908,1199,1341,433,1330,93
"ENSMUSG00000019359",5353,3837,3977,7912,4382,4033,4845,7563,8926,2802,2525,3198,4780,668,5329,5437,4834,6219,5236,244,1193,2071,2656,4830,3628,1478,2651,294
"ENSMUSG00000019362",2005,1533,752,1478,923,1192,1431,964,1851,1374,1143,1163,1596,204,1564,1775,1486,2050,3153,93,364,1226,1660,3856,1868,1303,2004,154
"ENSMUSG00000019368",1,3,21,0,6,61,79,79,7,11,14,6,23,24,1,2,0,6,1,20,23,5,4,0,1,9,7,17
"ENSMUSG00000019370",5219,3099,2130,3673,2839,2399,3467,2290,4999,2543,2100,3158,3057,744,4140,4451,2412,5762,5524,352,1459,2314,4611,12073,4998,2270,5034,608
"ENSMUSG00000019373",1578,1190,852,1760,1162,1436,1345,1711,1614,1131,1007,911,1376,264,1365,1317,1420,1760,1768,131,622,929,1759,3130,1694,858,1590,120
"ENSMUSG00000019428",4144,4470,3654,5738,4217,4369,4154,5197,5875,3548,3384,3924,3506,601,3978,5103,5399,6465,5939,267,1487,3488,4513,8507,4868,2567,4594,361
"ENSMUSG00000019429",4,16,14,34,30,21,18,35,16,26,34,25,29,16,21,17,33,16,10,12,20,10,15,11,19,3,15,12
"ENSMUSG00000019432",4005,4020,3937,6324,4252,4775,4199,6462,4866,3530,3480,3861,3820,802,4983,4785,6070,5657,4528,446,1827,3549,3561,6488,4600,2140,4098,350
"ENSMUSG00000019433",590,621,431,748,558,518,588,529,897,485,500,504,574,105,546,674,591,900,863,45,208,494,762,1417,691,380,716,67
"ENSMUSG00000019437",1175,558,267,328,739,320,295,238,257,536,190,146,336,133,231,164,343,212,215,37,324,257,711,739,429,665,353,36
"ENSMUSG00000019461",338,321,243,398,336,243,260,342,378,208,232,200,277,77,287,356,364,325,269,35,137,232,334,573,373,204,311,43
"ENSMUSG00000019464",43,40,37,33,75,60,66,94,70,81,49,46,46,40,72,62,80,101,55,59,55,39,69,101,65,56,75,34
"ENSMUSG00000019467",271,257,245,321,320,267,282,373,429,186,189,243,290,72,349,329,308,410,265,66,126,209,261,479,324,174,236,47
"ENSMUSG00000019470",2079,1992,1719,3128,1882,2037,2089,2528,2484,1766,1595,2058,1877,398,2351,2460,2885,3158,2805,217,861,1536,1966,3621,2380,946,2174,199
"ENSMUSG00000019471",2167,2005,1466,2650,1746,1738,2120,2052,3339,2012,1712,1682,2065,407,2188,2423,2182,3165,2954,211,930,1467,2289,5031,2732,1026,2632,326
"ENSMUSG00000019478",83,42,68,93,72,104,103,99,125,46,53,66,60,34,66,48,67,97,129,17,52,33,132,172,71,51,64,16
"ENSMUSG00000019487",458,469,348,648,409,378,568,563,668,392,300,344,365,91,551,565,394,548,539,67,156,260,255,581,409,155,371,51
"ENSMUSG00000019489",1,6,5,1,3,3,0,1,3,3,1,0,4,3,2,4,3,6,7,9,3,0,4,8,1,2,4,9
"ENSMUSG00000019494",1006,793,447,940,618,665,723,642,1055,693,503,526,811,114,934,836,733,1066,1076,73,288,589,969,1785,962,513,1040,82
"ENSMUSG00000019505",10755,6916,4167,7582,5427,6113,7796,5286,11359,5735,5444,5992,9522,976,8733,7232,5423,10481,9739,436,2496,5744,10872,20127,10630,7391,8498,892
"ENSMUSG00000019518",1026,844,768,1267,829,867,872,1141,1015,630,625,767,770,209,1025,931,929,1037,849,106,384,610,755,1273,962,412,802,96
"ENSMUSG00000019528",1559,1052,570,1285,781,823,1069,774,1348,842,725,844,1285,157,1205,1183,867,1435,1388,80,420,687,1087,1976,1294,554,1152,86
"ENSMUSG00000019539",981,787,504,938,641,678,900,638,1486,549,496,808,815,160,937,1048,624,1454,1399,92,263,502,842,1778,1132,341,851,116
"ENSMUSG00000019558",193,161,115,296,217,135,195,225,314,90,114,127,167,31,209,209,126,206,203,46,49,80,96,189,138,47,142,25
"ENSMUSG00000019564",785,720,587,1192,567,602,522,598,960,474,523,789,597,140,948,993,549,715,645,107,297,498,439,1504,591,260,1051,119
"ENSMUSG00000019577",1479,1300,1017,2962,1105,1093,1523,1488,2874,901,814,752,2064,127,858,859,1255,1277,1171,46,603,149,753,212,692,80,127,28
"ENSMUSG00000019578",1236,1355,868,1472,943,1020,1224,1216,1546,1011,879,847,1061,212,1152,1251,1293,1532,1393,132,407,1010,1107,1557,1294,630,1304,116
"ENSMUSG00000019579",1086,879,467,933,601,912,958,762,1180,837,731,611,1051,103,1062,1120,864,1322,1300,47,227,793,1132,2114,1080,720,1171,63
"ENSMUSG00000019590",102,79,69,208,81,105,136,128,185,100,115,85,151,26,109,91,91,135,111,34,54,47,78,162,92,46,82,20
"ENSMUSG00000019647",617,594,410,1024,706,450,671,711,1101,283,237,462,386,149,650,676,374,664,588,85,199,273,315,451,376,171,367,67
"ENSMUSG00000019659",2168,1592,808,1721,983,1138,1438,1116,1884,1227,999,1083,1531,159,1857,1813,1388,2264,2115,78,292,1195,1293,3483,2096,951,2188,127
"ENSMUSG00000019689",428,420,116,198,99,392,432,234,345,425,311,108,476,31,356,431,356,432,410,17,41,479,314,694,449,372,568,26
"ENSMUSG00000019699",2511,2690,1876,3680,2737,2469,2580,2847,3448,2505,2186,2105,2717,596,2838,2732,3162,3736,3164,330,1367,1853,2171,3069,3043,911,2713,276
"ENSMUSG00000019710",2758,2414,2127,2747,1801,2271,2211,2381,2391,2066,1778,1902,2484,366,2723,2700,2315,2551,2564,208,908,1973,2110,3687,2739,1514,2503,219
"ENSMUSG00000019715",1367,1170,881,1538,958,876,1077,1200,1366,732,720,1050,934,214,1375,1323,1172,1505,1200,163,432,838,1084,2317,1207,578,1259,149
"ENSMUSG00000019718",43,23,33,39,42,38,64,54,87,26,28,26,31,18,47,68,43,53,45,12,21,48,36,62,38,23,24,15
"ENSMUSG00000019726",6706,7564,5106,13815,7102,6564,7543,8650,9408,5708,5541,8542,7731,1640,10058,10000,7749,11429,9846,1126,3994,5579,5543,9167,8095,2115,9047,689
"ENSMUSG00000019731",2316,1775,1184,2786,1528,1242,1676,1359,2222,1402,1122,1733,1395,339,2378,2314,1135,1879,2326,166,731,1154,1618,3667,2015,849,2260,223
"ENSMUSG00000019732",24,6,5,8,19,10,4,12,16,5,6,8,16,7,9,7,20,24,14,6,17,9,21,20,21,4,13,4
"ENSMUSG00000019734",169,249,252,424,321,350,284,506,266,234,289,331,259,88,297,278,401,240,200,76,189,175,137,109,207,119,142,53
"ENSMUSG00000019737",34,53,98,96,67,209,157,268,61,93,94,62,61,25,63,53,127,58,70,34,54,57,39,29,41,27,65,17
"ENSMUSG00000019738",655,625,383,488,377,526,568,395,674,483,444,443,680,111,623,674,556,795,806,83,179,488,718,1320,759,577,851,64
"ENSMUSG00000019756",0,0,6,1,10,0,0,0,0,0,1,7,0,9,0,0,0,0,0,17,11,0,3,0,0,6,0,14
"ENSMUSG00000019761",57,50,39,56,32,61,69,39,46,63,66,66,87,24,66,54,87,65,48,21,30,62,36,79,59,44,76,18
"ENSMUSG00000019762",0,0,8,0,1,22,25,15,0,2,6,2,6,4,0,0,0,1,1,8,7,2,2,1,1,1,8,10
"ENSMUSG00000019763",1074,1166,936,1580,1102,1252,1135,1459,1167,890,919,1124,1099,323,1356,1249,1515,1714,1218,149,551,1006,925,1315,1219,517,1134,110
"ENSMUSG00000019767",14,12,15,5,14,8,9,9,13,9,13,9,10,27,8,2,12,9,5,33,29,5,9,4,10,12,5,13
"ENSMUSG00000019768",343,289,238,528,416,251,314,339,515,279,258,280,330,137,331,355,365,497,441,103,196,233,317,380,373,156,331,86
"ENSMUSG00000019772",0,1,7,1,5,1,1,0,0,1,3,2,2,1,0,0,2,7,6,10,9,0,3,0,1,2,0,14
