"","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep2_F3","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep3_F9","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_DSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_DSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_DSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000031887",262,343,272,227,256,241,265,302,223,183,230,187,278,246,227,325,223,328,284,282,251,249,277,287
"ENSMUSG00000031889",1642,2253,812,1093,983,826,1166,1902,767,965,816,783,1441,1242,765,985,1163,2131,858,2150,1004,1555,1272,729
"ENSMUSG00000031891",2,4,2,72,1,2,6,14,2,1,0,3,25,27,20,178,5,9,6,19,93,14,63,25
"ENSMUSG00000031893",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000031896",2,6,9,5,5,2,7,13,80,6,9,2,5,9,2,5,4,5,6,15,8,8,7,7
"ENSMUSG00000031897",336,284,285,305,348,330,312,231,363,306,402,316,289,271,366,354,221,387,420,286,358,259,382,771
"ENSMUSG00000031898",0,2,9,11,6,3,6,3,13,6,7,11,4,1,3,4,24,3,5,2,9,3,3,5
"ENSMUSG00000031901",220,224,244,252,290,251,208,267,222,236,219,202,259,244,204,256,292,313,195,259,220,194,226,267
"ENSMUSG00000031902",2760,2688,2911,3383,3468,2804,2862,2828,2794,3137,3134,2599,2901,2715,2878,3235,3252,2951,2871,2897,2869,2543,2794,3502
"ENSMUSG00000031903",620,502,589,661,818,655,609,481,717,565,646,591,561,595,669,773,376,701,744,552,648,560,731,964
"ENSMUSG00000031904",2454,1788,3190,2868,3596,2614,3187,1972,3076,3776,2951,3584,2324,1663,2873,2895,2519,1667,3320,1989,2189,2422,2214,1965
"ENSMUSG00000031906",1665,1233,1445,1457,1887,1683,1836,1482,2105,1745,2096,1679,1550,1420,1904,1734,2431,1567,1921,1656,1346,1288,1338,1713
"ENSMUSG00000031907",413,400,340,503,413,321,337,423,340,383,379,381,432,381,402,478,357,510,398,469,511,365,475,455
"ENSMUSG00000031910",348,553,138,308,146,125,240,750,63,60,56,49,496,540,123,438,196,744,51,727,437,377,463,99
"ENSMUSG00000031913",1151,1005,1155,1390,1559,1201,1347,1111,1215,1309,1233,1238,1148,903,990,1180,1304,1214,1167,999,1002,923,1132,961
"ENSMUSG00000031916",965,1118.32,955.81,1104.66,1124.56,1024.74,1012.78,999.02,848.41,880.86,966.11,816.26,1045.16,959.55,789.09,1105.59,739.55,1118.39,963.14,1080.57,853.65,872.4,980.33,985.19
"ENSMUSG00000031917",509,601,356,578,485,454.85,441,652,394,454,473.62,349,573,453,340,520,567,710,328.95,623,533,432,553,398
"ENSMUSG00000031918",1368,1508,1112,1639,1364,1139,1145,1507,985,1178,1119,1073,1395,1216,1083,1404,1843,1696,1234,1551,1447,1304,1547,1149
"ENSMUSG00000031919",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"ENSMUSG00000031921",577,541,623,707,720,610,634,610,599,621,637,532,548,653,587,708,528,609,602,650,600,559,579,677
"ENSMUSG00000031922",417,468,356,590,463,372,375,464,360,363,426,352,417,451,340,532,523,443,410,485,487,407,455,421
"ENSMUSG00000031924",3439,2937,4272,4348,5221,4446,3449,3123,3549,3540,3711,3314,3391,2904,3257,3960,6185,3990,3420,3372,3558,3317,3512,3708
"ENSMUSG00000031925",1049,959,833,1169,1164,815,1100.12,1026,937,1079,1110,1011,940,875,941,1047,967,1124,1196,1043.69,862,1019,1053,1312
"ENSMUSG00000031927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031928",784,766,771,981,829,687,778,854,706,771,754,656,823,697,643,879,878,877,748,824,840,766,785,741
"ENSMUSG00000031930",2411,2289,3032,2698,2833,2963,2403,2336,2608,2576,2664,2094,2164,1996,2290,2332,2271,2469,2083,2348,2284,2225,2278,2037
"ENSMUSG00000031931",577,634,457,759,548,512,487,730,522,539,519,471,575,504,397,655,656,731,444,683,639,589,629,463
"ENSMUSG00000031932",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15
"ENSMUSG00000031933",0,2,0,0,1,0,0,2,0,0,2,0,2,3,0,2,0,3,0,3,1,0,0,91
"ENSMUSG00000031934",635,720,653,641,613,560,605,725,513,529,578,493,599,505,487,607,523,718,632,770,590,608,586,576
"ENSMUSG00000031935",708,836,624,745,698,601,666,864,592,637,636,585,716,647,482,754,696,862,618,812,730,629,754,602
"ENSMUSG00000031936",4787,9265,902,1858,1056,720,2848,8210,638,943,637,804,5046,3684,991,1715,1867,9281,1401,10161,2398,5214,3627,597
"ENSMUSG00000031937",165,186,171,203,151,126,150,190,155,173,143,95,157,157,131,229,254,194,151,247,209,174,190,102
"ENSMUSG00000031938",380,333,368,394,494,330,402,378,390,426,419,379,450,475,446,421,272,499,453,471,373,362,388,554
"ENSMUSG00000031939",7436.72,11538.6,2068.92,6116.52,2755.78,2116.72,4434.65,11181.55,2074.21,2081.48,2143.27,2003.3,7899.39,6593.63,2250.71,6530.47,2970.87,12155.41,2106.61,11617.93,6086.13,6689.15,7414.61,2241.82
"ENSMUSG00000031948",2100,2145,1966,2595,2585,2233,2167,2442,1869,2152,2087,1955,2078,1832,1476,2017,2202,2516,1538,2086,1876,1820,2316,1627
"ENSMUSG00000031949",277,239,294,378,311,304,320,353,309,365,314,269,295,297,260,297,201,343,238,310,262,268,245,238
"ENSMUSG00000031950",1958.84,2184.82,1631.1,1691.87,1968.42,1664.78,1933.81,2120.71,1546.3,1903.71,1770.25,1671.73,1812.58,1329.23,1710.71,1650.73,2061.85,2490.71,1651.4,2315.45,1494.59,1848.63,1775.54,1364
"ENSMUSG00000031951",224,258,194,336,254,224,258,258,186,193,201,190,246,239,257,315,204,274,190,296,288,230,295,168
"ENSMUSG00000031952",2,8,0,3,0,1,1,6,1,0,1,3,1,3,2,3,4,5,3,5,8,5,3,2
"ENSMUSG00000031953",423,435,473,503,491,383,440,446,387,511,422,393,414,345,408,421,438,450,401,409,403,385,422,299
"ENSMUSG00000031954",945,981,678,1174,954,753,792,954,745,779,810,680,878,761,696,1095,764,1175,874,977,934,940,1120,676
"ENSMUSG00000031955",579,523,915,773,980,865,991,642,899,791,849,813,685,601,822,923,1120,540,1179,625,642,701,667,804
"ENSMUSG00000031957",1,0,6,0,0,0,0,0,173,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000031958",175,105,319,198,496,404,264,166,193,266,283,236,256,163,212,180,65,225,184,180,105,106,157,330
"ENSMUSG00000031959",632,638,597,745,721,548,612,728,467,620,597,579,640,660,469,650,561,800,594,754,659.98,621,682,582
"ENSMUSG00000031960",2551,2866.76,2196,3171,2674,2572,2589,3262.1,2383,2193,2804,2026,3056,2476,1922,2776.97,2792,3543,2047.44,3375,2498,2390.83,2822,2488
"ENSMUSG00000031962",58,20,191,108,239,274,193,88,151,193,196,171,65,25,53,29,2,26,43,5,1,19,23,80
"ENSMUSG00000031963",259,240,149,224,242,201,173,303,161,112,162,157,315,322,183,228,93,469,222,406,236,192,279,175
"ENSMUSG00000031965",0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,0,1,0
"ENSMUSG00000031966",2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0
"ENSMUSG00000031967",1126,1139,1018,1159,1246,1157,1138,1267,990,942,983,865,1227,1243,989,1224,1222,1366,1036,1372,1199,1050,1124,1172
"ENSMUSG00000031969",629,623,662,699,844,699,698,681,558,657,614,660,772,585,587,697,609,740,620,702,612,529,673,629
"ENSMUSG00000031970",5,4,1,3,2,0,4,5,0,2,1,0,7,4,0,3,2,3,4,6,3,6,5,0
"ENSMUSG00000031971",60,64,31,89,54,20,46,59,22,36,37,40,86,72,51,64,55,75,41,64,85,50,59,73
"ENSMUSG00000031972",74409.55,33467.09,176733.32,100059.62,235647.86,190966.93,142325.74,67498.7,110242.48,119514.5,133283.07,133343.61,93822.72,34407.35,55763.44,47914.89,175.04,33538.23,49573.4,12244.38,5951.01,17373.44,38529.93,101458.43
"ENSMUSG00000031974",858,840,880,842,958,848,889,962,804,839,837,741,817,727,600,814,1019,980,757,958,839,750,777,756
"ENSMUSG00000031976",960,1119,810,1069,918,838,899,1225,870,872,922,757,1068,890,662,1019,1294,1157,761,1290,965,988,967,754
"ENSMUSG00000031979",1042,929,1050,1086,1172,900,1064,1037,931,1034,1094,936,1017,912,887,1162,1305,1174,1058,1122,974,941,1045,1003
"ENSMUSG00000031980",453,277,335,388,607,482,542,423,633,375,600,597,462,444,456,682,59,411,554,397,303,324,514,427
"ENSMUSG00000031981",35,24,41,47,40,43,48,32,26,34,31,27,44,56,42,84,40,31,91,66,39,51,49,43
"ENSMUSG00000031982",142,140,166,176,153,197,153,199,170,179,176,142,179,161,162,164,133,156,117,202,144,129,151,198
"ENSMUSG00000031983",1296,1261,1594,1540,1761,1632,1597,1301,1466,1426,1600,1381,1434,1526,1663,1778,1883,1284,1711,1338,1438,1252,1243,1453
"ENSMUSG00000031984",924,864,867,1098,1054,1010,886,1127,881,851,986,893,963,778,634,925,616,1080,671,1042,822,755,900,758
"ENSMUSG00000031985",2183.39,1909.36,2612.67,2348.5,3274.06,2754.9,2409.81,2216.14,2363.17,2388.5,2498.75,2383.57,2337.08,1853.08,2051.89,2100.03,1565.22,2319.67,2074.96,2058.7,1841.39,1671.4,2140.09,2367.3
"ENSMUSG00000031986",905,905,898,970,955,822,1027,866,750,903,927,788,887,783,806,994,1133,988,921,1013,901,856,930,930
"ENSMUSG00000031987",1566,1535,2254,1715,2776,2711,1945,1673,1812,1909,1896,1785,2034,1595,1701,1733,1484,1717,1648,1453,1515,1248,1572,2085
"ENSMUSG00000031988",1980,2096,1868,2148,2323,1838,2140,2143,1708,1951,1841,1777,2086,1822,1677,2212,2203,2268,2115,2202,1965,1902,1892,1617
"ENSMUSG00000031990",189,130,148,208,317,200,214,132,253,264,232,182,204,143,192,229,149,185,230,160,181,115,205,607
"ENSMUSG00000031991",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000031993",1632,1526,1560,1757,1879,1506,1601,1586,1481,1491,1743,1477,1626,1375,1339,1505,1303,1872,1391,1573,1349,1322,1497,1518
"ENSMUSG00000031994",44,28,36,49,47,24,28,28,15,25,33,41,68,44,31,69,35,47,95,52,49,58,62,82
"ENSMUSG00000031995",3873,5641,1753,4043,1764,1633,3370,6800,1700,1696,1565,1561,4852,4694,1882,3303,2278,6004,1688,6559,3470,3687,3534,1252
"ENSMUSG00000031996",15020,16411,8710,12679,11110,8840,11771,15523,9417,8958,9487,9177,14340,12779,9769,11938,10157,19471,11226,18863,11902,12775,15120,9704
"ENSMUSG00000031997",70,43,35,31,62,46,43,16,49,44,57,42,37,30,49,52,77,31,60,28,42,46,43,40
"ENSMUSG00000031998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032000",851.58,665.57,962.9,940.88,1136.82,899.72,895.27,580.14,1041.14,1042.89,1202.94,1070.36,757.78,720.04,1090.7,1048.49,1063.58,777.71,1410.11,797.34,965.84,844.95,988.25,2082.88
"ENSMUSG00000032002",875,1065,731,980,1053,878,946,950,731,905,916,773,978,707,681,896,858,1107,722,1001,772,750,950,783
"ENSMUSG00000032006",187,158,159,183,272,177,157,87,151,205,220,205,217,163,294,249,167,217,337,181,212,156,233,265
"ENSMUSG00000032009",3788,4663,1852,3433,2264,1706,2234,4338,1265,1510,1446,1354,3811,3613,2334,3457,1918,5771,2189,5306,3826,3394,3736,3387
"ENSMUSG00000032010",1415,1430,1177,1267,1670,1436,1789,1816,1049,1472,1151,1126,1791,1111,929,1143,1519,1443,1137,1654,807,1193,1086,833
"ENSMUSG00000032011",870,706,949,1459,1328,953,729,631,686,861,1008,711,1016,1032,1581,2111,1939,1047,1629,1136,1579,1247,1512,1902
"ENSMUSG00000032012",4336,4788,5338,4833,4886,5045,5617,7048,4516,3765,3949,3391,5024,6159,4553,4639,5868,5190,3264,6334,4308,4635,3300,3282
"ENSMUSG00000032013",20475,21672,18872,20147,19407,16368,19287,21771,16679,16491,15262,15940,17951,15704,16560,18904,29641,22463,15810,22579,17416,19803,18466,9921
"ENSMUSG00000032014",446,432,364,412,513,394,348,339,380,309,408,241,481,473,475,524,431,594,455,458,503,434,478,454
"ENSMUSG00000032015",1011,658,1968.99,1521,1787,1730,1485,749,1654,1599,1670.99,1296,809,823,1325,1215,1922,736,1126,796,1118,981,908,872
"ENSMUSG00000032017",13,12,18,40,20,12,22,24,3,18,5,6,20,26,6,25,52,16,11,24,30,21,15,9
"ENSMUSG00000032018",1226,1432,1015,1272,1352,1217,1112,1489,1041,952,974,860,1331,1043,1048,1235,1173,1973,1106,1652,1363,1083,1617,1270
"ENSMUSG00000032020",488,432,409,498,498,367,395,355,496,431,476,398,368,296,428,485,699,491,484,478,459,443,524,576
"ENSMUSG00000032021",3,5,6,3,2,3,1,4,4,6,9,6,1,6,4,6,28,3,9,5,8,5,9,41
"ENSMUSG00000032023",3,0,1,1,3,0,4,0,0,6,3,5,1,2,1,0,2,0,2,1,1,0,0,0
"ENSMUSG00000032024",1558,1330,1705,2257,2568,1781,1477,1032,1529,1350,1942,1542,1437,1552,2724,2383,2059,1586,2539,1154,2245,1505,2080,1818
"ENSMUSG00000032026",1297,1693,678,1133,927,774,1096,1805,682,780,811,656,1361,1098,712,1158,814,1845,795,1786,1005,1169,1209,829
"ENSMUSG00000032028",37,25,17,38,21,29,30,36,36,29,29,25,30,26,25,19,29,24,23,19,21,31,30,132
"ENSMUSG00000032030",2090,2066,2149,2516,2949,2556,2130,2184,2117,2336,2308,2209,2486,1513,1780,2039,1891,2212,1865,1939,1837,1667,2062,1926
"ENSMUSG00000032033",1695,2328,1092,1636,1121,1065,1427,1922,1036,816,875,856,1456,1429,829,1401,1475,2013,746,2152,1538,1617,1594,639
"ENSMUSG00000032034",5,5,0,1,0,0,1,1,0,0,0,0,1,0,2,3,0,4,0,3,0,6,1,0
"ENSMUSG00000032035",1041,749,1119,1108,1385,1270,1327,794,1497,1322,1580,1368,1033,888,1283,1146,1018,1007,1250,863,1039,1020,1140,5942
"ENSMUSG00000032036",16,9,22,18,26,13,11,8,9,23,27,19,14,16,19,23,16,10,25,14,20,16,12,28
"ENSMUSG00000032038",1063,841,655,950,1034,694,978,791,701,910,874,699,744,669,768,956,551,955,1128,951,777,892,1046,925
"ENSMUSG00000032040",223,281,228,369,276,230,276,308,216,272,248,214,255,258,207,364,253,332,239,347,297,230,343,263
"ENSMUSG00000032041",505,443,399,427,635,452,544,549,495,403,414,359,413,331,327,369,351,546,401,422.9,340,311,382,452
"ENSMUSG00000032042",3358.94,2780.15,3387.92,3417.34,4728.14,3742.03,3434.46,3243.26,3665.94,3150.19,3271.77,3011.56,3612.44,2722.51,2777.85,3186.43,3008.14,3369.76,3045.8,2869.15,2439.16,2515.71,2953.05,3351.69
"ENSMUSG00000032044",243,258,298,314,314,272,289,289,240,297,266,287,227,218,239,262,162,337,257,279,212,256,284,291
"ENSMUSG00000032046",1573,1627,1138,1439,1359,1085,1305,1459,1089,1022,1160,1126,1364,1249,1094,1376,1567,1850,1424,1743,1506,1407,1567,1115
"ENSMUSG00000032047",2193,2373,2389,2730,3494,3061,2455,2628,2426,2884,3095,2696,2927,2140,1913,2415,2509,2973,2081,2862,2439,1902,2595,2411
"ENSMUSG00000032048",2,2,0,3,1,1,4,0,1,1,2,1,0,0,1,1,0,3,0,0,1,1,0,0
"ENSMUSG00000032050",5356,5383,5293,6482,6764,6007,5456,5631,5397,5203,5632,5587,5761,4335,4199,5578,4827,5886,4910,5260,5231,4766,5740,4379
"ENSMUSG00000032051",281,291,258,263,330,245,292,228,231,259,285,294,290,187,225,251,297,282,352,239,251,226,251,284
"ENSMUSG00000032053",5,0,1,3,1,3,2,1,10,1,3,1,0,1,1,6,3,2,3,0,2,5,0,831
"ENSMUSG00000032056",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000032057",0,6,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,4,0,20,0,5,3,0
"ENSMUSG00000032058",3033,4269,1294,2186,1618,1331,2143,4310,1434,1161,1430,1234,3402,2937,1739,1984,1536,4978,1277,4488,2520,2954,2891,1405
"ENSMUSG00000032059",698,637,580,696,684,528,633,678,659,589,645,525,647,579,566,663,669,760,610,741,602,670,737,547
"ENSMUSG00000032060",2566,1736,7938,4453,8467,13050,3790,2258,5623,6333,9511,5690,2168,1274,2446,2108,526,1992,2131,1695,1023,1515,2197,2567
"ENSMUSG00000032062",234,222,274,297,280,255,254,243,175,298,255,268,233,198,161,200,188,204,186,239,218,237,254,128
"ENSMUSG00000032064",324,279,423,477,501,423,404,288,441,402,477,532,246,252,409,349,363,295,291,250,414,297,387,250
"ENSMUSG00000032065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"ENSMUSG00000032066",63,41,35,53,63,51,45,41,63,58,65,67,33,36,85,67,46,68,97,37,73,62,95,77
"ENSMUSG00000032067",631,506,696,683,813,566,557,505,595,770,656,668,577,500,588,585,582,642,779,565,680,564,645,907
"ENSMUSG00000032068",1427,1747,583,1120,586,511,1045,1388,619,634,800,780,908,696,485,677,1290,1705,649,1820,937,1371,1268,343
"ENSMUSG00000032076",1068,913,1155,1834,1425,1170,1315,1088,991,1580,1106,1068,993,907,998,1585,1200,998,1178,1009,1305,1041,1238,737
"ENSMUSG00000032077",333,357,280,387,348,307,305,431,291,286,290,249,334,333,263,312,298,395,283,423,327,297,358,301
"ENSMUSG00000032078",1075,1293,819,1107,941,879,1080,1478,870,1047,1032,890,1063,1042,705,887,961,1452,818,1374,904,1032,982,852
"ENSMUSG00000032079",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032080",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032081",4,2,5,7,21,1,4,2,4,2,5,2,7,3,8,8,1,5,4,2,3,5,7,4
"ENSMUSG00000032083",1,3,0,1,4,2,4,0,1,2,3,1,10,2,2,3,0,1,3,1,3,1,3,1
"ENSMUSG00000032085",1065,1098,997,2227,1646,1296,1165,812,1038,1661,1603,1219,1625,1151,720,1407,806,1212,792,1330,1567,794,1437,827
"ENSMUSG00000032086",1224,1297,996,1502,1279,919,1071,1257,1087,853,1048,813,1450,1339,937,1528,945,1477,1284,1478,1419,1116,1410,1054
"ENSMUSG00000032087",31,34,6,35,5,1,15,25,7,5,4,6,36,41,13,79,13,50,13,44,70,40,39,63
"ENSMUSG00000032089",424,279,268,362,431,308,376,214,401,425,503,491,300,396,457,545,334,366,647,326,444,420,410,1221
"ENSMUSG00000032091",1131,667,2310,1716,2181,1975,1389,688,1701,1701,1718,1484,946,965,1895,2064,2178,767,1987,937,1390,1165,1351,1195
"ENSMUSG00000032092",1548,1762,1446,1871,1423,1408,1714,2014,1206,1631,1320,1058,1701,1577,1200,1555,1691,1937,1375,2181,1544,1603,1487,906
"ENSMUSG00000032093",62,47,117,133,139,117,85,53,127,163,174,175,75,74,108,97,70,45,167,87,85,90,83,629
"ENSMUSG00000032094",4,11,31,21,18,26,16,14,21,19,32,27,10,13,13,12,17,15,39,6,24,13,23,305
"ENSMUSG00000032096",5442.72,5608.88,5089.71,6868.82,6173.73,5330.69,5182.67,5274.71,4821.63,5402.9,5636.5,4511.85,5812.63,4813.8,4953.83,5820.75,7153.66,5939.7,5562.56,5580.74,5768.76,5083.87,5767.59,5096.61
"ENSMUSG00000032097",9301.95,9313.91,7719.97,10032.97,9635.98,8004.94,8851.91,9596.96,7665.85,8881.98,8296.95,7506.96,9338,8295.94,7670.89,9289.95,9698.95,9854.96,8291.91,9791.95,8763,8729.9,8364.98,8509.9
"ENSMUSG00000032098",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000032099",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000032101",2,0,1,1,0,0,0,0,1,0,2,0,6,0,3,5,0,1,5,0,3,2,2,7
"ENSMUSG00000032103",358,400,337,528,391,366,395,447,354,354,363,328,415,356,275,389,329,461,281,417,294,333,392,316
"ENSMUSG00000032105",10,9,8,8,7,5,10,11,5,12,7,14,15,7,6,9,8,4,9,16,4,3,5,6
"ENSMUSG00000032108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032109",716,700,752,679,761,643,745,871,643,591,607,681,739,725,609,687,880,796,626,813,638,635,622,538
"ENSMUSG00000032110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032112",661,691,686,742,734,676,666,766,632,628,677,635,637,660,611,645,800,764,611,772,661,671,697,626
"ENSMUSG00000032113",96,124,57,199,57,56,71,177,54,69,40,30,162,164,47,198,158,159,76,192,191,124,175,56
"ENSMUSG00000032114",419,296,495,313,731,502,448,346,388,363,324,368,727,355,359,450,281,383,439,341,270,278,377,612
"ENSMUSG00000032115",4615,4632,3744,6908,4424,4438,5123,6082,4666,4640,4998,2990,4770,4724,3570,5672,3560,5626,3702,5789,3829,4807,4116,3880
"ENSMUSG00000032116",3172,2968,2826,3874,3539,2739,2753,2843,2593,2949,3090,2520,3147,2863,2811,3718,3773,3626,3120,3414,3292,3103,3554,2842
"ENSMUSG00000032118",99,59,76,115,131,68,90,85,80,131,154,117,109,80,153,144,132,134,119,87,126,81,128,100
"ENSMUSG00000032119",1166,1301,1005,1362,1150,934,1127,1380,799,1154,1006,881,1257,1119,956,1255,1167,1477,1027,1448,1141,1175,1163,921
"ENSMUSG00000032120",604,649,539,706,712,698,787,767,585,562,584,445,666,646,523,710,545,688,637,789,576,543,533,640
"ENSMUSG00000032121",163,170,145,195,178,151,148,139,125,117,128,112,163,150,133,188,213,229,132,186,241,134,172,106
"ENSMUSG00000032122",484,482,351,617,430,369,331,481,397,333,358,345,414,500,417,650,729,656,403,733,512,608,510,622
"ENSMUSG00000032123",407,401,421,567,539,472,479,464,499,442,489,393,477,417,416,516,528,471.96,428,465,430,466,532,432
"ENSMUSG00000032125",309,206,342,274,474,388,516,295,571,434,614,462,421,316,358,304,292,343,435,348,203,235,198,516
"ENSMUSG00000032126",608,686,570,676,674,564,621,702.99,531,523,535,420,637.99,568,465,731,862,780,556.98,781,599.98,661,607,489
"ENSMUSG00000032127",1309,1386,1239,1473,1551,1240,1573,1555,1306,1496,1435,1429,1465,1288,1219,1489,2118,1566,1503,1632,1313,1255,1335,1398
"ENSMUSG00000032128",1,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,4
"ENSMUSG00000032131",164,153,176,178,182,148,193,208,164,150,163,136,157,187,160,171,243,236,179,220,149,169,139,103
"ENSMUSG00000032135",1475,1172,1466,1391,2034,1628,1590,1366,1956,1490,1979,1511,1555,1375,1870,1481,944,1887,1678,1293,1342,1070,1592,1633
"ENSMUSG00000032171",802,877,763,849,970,844,875,911,735,788,841,717,844,713,645,847,875,915,707,930,728,678,777,718
"ENSMUSG00000032172",111,98,157,95,147,139,142,116,126,94,92,88,95,77,141,126,70,104,147,121,153,92,116,111
"ENSMUSG00000032174",18,39,17,20,19,26,21,28,19,14,22,21,27,24,22,29,28,24,20,23,25,21,23,30
"ENSMUSG00000032175",1468,1244,1639,1660,1670,1436,1587,1372,1456,1474,1525,1356,1425,1386,1630,1731,1114,1583,1931,1527,1417,1364,1466,1969
"ENSMUSG00000032177",257,163,389,309,433,365,276,180,228,280,323,241,346,261,359,287,120,208,351,180,212,175,246,493
"ENSMUSG00000032178",1771.92,1967.98,1771.87,2520,1890,1708,1813.94,2230.96,1628.92,1652.98,1795,1380,2183,2082.95,1428,2435.94,1950.87,2339.9,1556,2442,2265,1798.96,2160.96,1726
"ENSMUSG00000032179",16,14,30,28,95,57,15,9,32,23,27,16,38,13,25,19,96,24,21,8,46,57,23,45
"ENSMUSG00000032180",276,262,383,379,489,445,333,273,310,346,438,288,333,314,350,397,255,332,353,302,325,282,378,359
"ENSMUSG00000032181",21,29,17,9,27,11,8,7,13,12,4,2,42,26,73,86,159,27,109,46,76,62,93,77
"ENSMUSG00000032182",382,386,430,442,459,395,408,437,363,411,389,383,380,353,416,472,392,444,456,447,454,346,432,395
"ENSMUSG00000032184",215,191,186,232,278,226,241,163,222,202,204,221,179,168,229,227,345,200,249,187,188,168,216,211
"ENSMUSG00000032185",1486,1397,1678,1823,1942,1805,1735,1891,1641,1483,1650,1307,1777,1860,1506,1717,1505,1566,1355,1813,1457,1423,1556,1608
"ENSMUSG00000032186",1353,719,1168,1821,2159,1400,1722,792,1519,3002,1791,1699,1193,860,1464,1482,2724,797,2101,717,1221,1235,1242,1294
"ENSMUSG00000032187",5244,6104.16,5265,6760,5383,4992,5683,7515,4766,4345,4769,3887,6261,6580,4245,6553.24,5457,7092,4318,7582,5614,5267,5490,4688
"ENSMUSG00000032191",4,4,6,7,12,5,2,8,4,2,1,4,5,3,9,6,6,6,7,6,13,8,3,6
"ENSMUSG00000032192",232,209,234,269,304,260,247,258,208,182,259,165,242,264,242,274,193,337,307,264,274,196,332,350
"ENSMUSG00000032193",1939,1968,2627,3219,2888,3023,2475,2541,2453,2087,2619,1860,2163,2183,2065,2746,5167,2450,1850,2842,2888,1929,2453,2313
"ENSMUSG00000032194",1414,1184,1661,1652,2068,1744,1715,1108,1476,1538,1704,1417,1413,1362,1656,1883,1491,1450,2108,1323,1482,1254,1475,1799
"ENSMUSG00000032198",1333,1263,2440,1734,2371,2168,2275,1535,2222,1872,2175,1766,1566,1578,1871,1533,2280,1349,1763,1440,1350,1223,1242,1920
"ENSMUSG00000032199",2417,2457,2467,2800,3272,2940,2470,2512,2137,2477,2500,2399,2721,2089,2118,2602,2098,2583,2252,2444,2203,2107,2315,2333
