"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000020900",6155,7103,3869,3831,3799,3215,5153,6120,3263,4852,3587,3901,2276,2806,3412,3567,3475,5047
"ENSMUSG00000020901",25,65,36,51,33,33,34,41,23,23,61,30,43,64,65,26,27,23
"ENSMUSG00000020902",3930,3355,3024,3082,2838,1776,3232,3931,2110,4105,2132,2395,1431,1657,2299,2198,2518,3550
"ENSMUSG00000020903",1441,1641,1891,1654,1401,1317,1215,1378,1107,1644,1384,1520,888,1110,877,1356,1184,1855
"ENSMUSG00000020904",223,261,28,110,161,122,187,51,67,36,102,91,111,91,90,101,27,118
"ENSMUSG00000020905",243,341,157,216,131,194,235,317,145,241,169,196,122,138,174,148,138,264
"ENSMUSG00000020907",4,23,1,8,14,14,18,8,19,3,61,12,21,8,125,9,21,9
"ENSMUSG00000020908",5,10,4,4,6,21,27,9,27,3,30,23,41,26,114,9,30,4
"ENSMUSG00000020910",740,941,1269,1174,885,740,560,627,607,1052,890,941,549,774,482,887,751,926
"ENSMUSG00000020911",336,1272,87,146,197,194,245,74,166,326,322,328,58,152,141,204,88,227
"ENSMUSG00000020912",97,232,121,86,136,136,394,175,349,120,1663,178,116,104,3956,145,625,111
"ENSMUSG00000020913",1,0,1,0,6,2,1,0,0,0,10,3,8,12,19,0,1,0
"ENSMUSG00000020914",459,2408,501,2641,297,4214,873,1458,792,2921,1404,685,509,699,803,1447,1462,2048
"ENSMUSG00000020916",0,0,5,0,0,3,2,0,3,0,0,0,3,3,12,0,1,0
"ENSMUSG00000020917",10715,11425,15784,10818,13396,11239,9908,11758,9726,20312,12104,17050,6649,8952,8275,11420,13019,15938
"ENSMUSG00000020918",934,877,771,782,793,561,837,1057,672,1201,668,849,483,567,576,682,754,1076
"ENSMUSG00000020919",2766,2581,2897,2813,2457,1868,2771,2660,1777,3065,2094,2121,1465,1898,1733,2051,2066,2691
"ENSMUSG00000020921",487,629,698,529,611,509,460,547,456,743,569,572,328,443,342,569,496,643
"ENSMUSG00000020922",1532,1640,1514,1466,1272,1137,1380,1709,1156,1761,1166,1274,708,919,1094,1066,1195,1688
"ENSMUSG00000020923",5493,5155,5460,5364,5505,4330,4987,5168,3585,6801,4455,5322,2859,3648,3479,4080,3991,6182
"ENSMUSG00000020925",1324,1430,1937,1484,1466,1356,1226,1250,1176,1872,1533,1486,949,1215,1036,1390,1227,1527
"ENSMUSG00000020926",88,88,52,74,61,63,77,94,41,74,63,60,64,72,74,46,48,74
"ENSMUSG00000020928",92,84,85,140,106,90,72,44,17,42,45,66,45,62,56,57,42,65
"ENSMUSG00000020929",3047,3315,3500,3248,2997,3130,2836,3562,2673,4486,3213,3442,1721,2328,1925,2943,2980,4383
"ENSMUSG00000020930",68,87,92,96,83,72,83,116,90,125,121,125,47,73,63,114,106,80
"ENSMUSG00000020932",8,23,16,8,15,15,10,17,11,10,12,16,17,12,39,11,14,11
"ENSMUSG00000020935",554,551,633,627,488,548,534,647,438,631,536,554,366,459,303,500,523,630
"ENSMUSG00000020936",4868,5014,5254,4842,4718,3848,4543,5121,3719,5580,4273,4600,2537,3391,3008,4119,4126,5812
"ENSMUSG00000020937",570,549,465,393,390,383,383,465,327,487,427,386,274,382,289,405,350,582
"ENSMUSG00000020940",5,0,0,6,1,3,1,2,2,1,4,2,8,9,8,0,5,2
"ENSMUSG00000020941",626,634,599,720,515,473,531,703,436,638,563,550,331,379,296,463,473,605
"ENSMUSG00000020945",0,0,0,0,0,2,0,0,0,0,2,0,5,5,9,0,1,0
"ENSMUSG00000020946",3534,4030,3648,3629,2966,2027,2761,3390,2222,4116,2222,2921,1698,2098,2127,2408,2490,3848
"ENSMUSG00000020948",906,1113,1207,1102,1023,883,946,909,868,1223,1215,790,897,1007,1016,784,919,963
"ENSMUSG00000020949",3379,3632,4779,3878,3262,3224,2496,2646,2729,3828,3423,3131,2353,3006,2290,3331,2761,3602
"ENSMUSG00000020950",0,0,0,0,0,3,0,2,2,0,4,1,15,14,20,1,0,1
"ENSMUSG00000020952",3167,3496,4715,3625,3239,3285,2385,3139,2554,4101,3637,3501,2004,2899,2039,3467,2941,3927
"ENSMUSG00000020953",361,648,195,309,412,272,163,154,121,165,331,313,210,274,208,258,168,327
"ENSMUSG00000020954",6878,7489,9646,8203,8162,6237,6289,6083,5405,7860,6271,7020,4282,5929,5279,6071,5455,7309
"ENSMUSG00000020955",1111,1197,2321,1374,1588,1204,831,977,959,1480,1359,1427,885,1097,837,1285,1219,1458
"ENSMUSG00000020956",962,934,1271,982,992,671,789,1008,689,1280,882,899,560,775,595,837,876,1222
"ENSMUSG00000020961",6251,6221,4582,6574,4935,3994,6164,5569,3933,5748,4225,4402,3505,3704,4418,4087,3729,5082
"ENSMUSG00000020962",3147,3848,4237,3621,3719,3240,3527,3306,3057,4539,3611,3256,2707,3056,3061,3167,3234,3651
"ENSMUSG00000020963",302,285,219,192,260,253,276,205,148,248,242,168,116,212,229,224,193,178
"ENSMUSG00000020964",7902,9023,10229,8704,8687,6890,6884,7793,6328,10026,7276,7482,4773,6232,6245,7152,6940,9375
"ENSMUSG00000020973",66,70,148,104,119,112,50,50,58,119,131,89,60,126,57,124,107,104
"ENSMUSG00000020974",132,204,247,227,171,250,107,144,177,254,233,191,177,189,148,194,194,260
"ENSMUSG00000020978",4959,5906,9025,6947,6535,5796,3767,3869,4341,7400,6621,6794,3901,5605,3505,6342,5374,6591
"ENSMUSG00000020982",3866,3883,4379,3964,3762,3226,3971,4027,3300,4452,3631,3658,2341,2889,2643,3405,3215,4226
"ENSMUSG00000020986",3038,3268,3804,3486,3217,2863,2819,2783,2612,4211,3658,3239,2072,3022,2501,3311,2819,3717
"ENSMUSG00000020988",17826,16532,33420,23685,26909,18440,11952,15554,17676,25398,25975,24686,17585,23557,15396,23836,18149,25591
"ENSMUSG00000020990",13197,11461,13011,10181,9981,7856,10299,12202,10127,14445,12151,12692,7439,9987,7382,12184,11316,17949
"ENSMUSG00000020992",57,51,45,44,42,23,43,57,30,48,42,39,22,40,37,24,24,64
"ENSMUSG00000020993",1931,2105,3105,2377,2214,1787,1524,1645,1385,2292,2132,2044,1558,2093,1421,2050,1894,2284
"ENSMUSG00000020994",1357,1448,1326,1462,1260,1167,1360,1405,995,1285,1294,1133,874,1107,1191,972,1010,1214
"ENSMUSG00000021000",14303,12743,20257,13294,16891,9915,10830,12963,10072,17144,12005,12584,8610,10910,9611,12223,12374,14765
"ENSMUSG00000021003",6981,5992,9694,6780,7594,4739,4690,5410,4682,7680,5858,5641,4394,5741,4273,5942,6003,7178
"ENSMUSG00000021007",602,626,644,642,485,619,641,750,571,851,683,561,562,585,430,626,609,714
"ENSMUSG00000021009",2240,2130,2036,2106,1990,1639,1792,1951,1393,1970,1479,1699,1079,1416,1464,1293,1470,1984
"ENSMUSG00000021010",17,26,24,14,12,23,16,19,21,12,17,9,39,25,53,18,21,19
"ENSMUSG00000021012",6349,6412,6561,6054,4944,4633,4893,6334,4474,7009,5331,5283,3888,4845,4278,4713,5298,6556
"ENSMUSG00000021013",1212,1286,1825,1284,1292,1118,967,1137,1029,1636,1262,1227,814,1081,885,1234,1221,1425
"ENSMUSG00000021018",622,823,1025,808,624,563,351,457,361,748,545,568,359,475,362,517,515,630
"ENSMUSG00000021022",990,1303,1959,1503,1182,1241,875,915,960,1549,1194,1268,876,1058,766,1193,1090,1296
"ENSMUSG00000021023",1304,1398,1659,1441,1094,874,906,1048,868,1657,1145,1070,778,1166,739,1382,1107,1402
"ENSMUSG00000021024",5380,6739,10299,7499,7626,6191,3949,4097,4301,7540,6550,6983,3851,5724,3508,6365,5281,7566
"ENSMUSG00000021025",1837,2584,1885,1952,1805,1551,2810,1525,999,1729,1310,1429,1030,1823,1660,1158,1108,1493
"ENSMUSG00000021027",7949,8811,9602,9053,8014,7155,7639,8441,6442,9766,7895,7630,5409,6939,6149,7639,7412,8985
"ENSMUSG00000021028",613,683,930,788,611,663,527,699,601,816,876,668,509,599,443,668,698,826
"ENSMUSG00000021032",16,18,26,22,16,17,19,37,17,26,17,27,25,17,14,21,35,33
"ENSMUSG00000021033",11055,9419,17797,11553,14012,6760,7460,8913,7938,11923,10995,11501,6379,10321,6380,11081,8873,12664
"ENSMUSG00000021036",7171,7127,8872,7487,7299,5767,5976,6967,5866,9819,7117,6784,4612,6012,5020,6878,6914,8921
"ENSMUSG00000021037",2376,2818,3885,3292,3263,2166,2073,1953,1672,3018,2163,2409,1204,1975,2023,2432,1803,2730
"ENSMUSG00000021038",3011,2906,3697,3080,3002,2107,2782,2733,2052,3891,2441,2782,1680,2281,2055,2482,2401,3169
"ENSMUSG00000021039",4504,5062,5945,4866,5297,4435,4067,3880,3203,5132,4441,4641,2686,3718,3113,3984,3685,5037
"ENSMUSG00000021040",2115,2434,4299,3010,2802,2216,1636,1861,1834,2813,2706,2925,1584,2152,1541,2599,2237,3177
"ENSMUSG00000021044",1365,1335,1371,1329,1384,946,1169,1321,1017,1598,1114,1305,789,952,876,1207,985,1518
"ENSMUSG00000021047",94,104,141,126,108,114,149,131,105,177,139,80,125,102,138,108,155,156
"ENSMUSG00000021048",19384,15602,24031,17039,23150,15658,17398,20768,17875,25522,20378,22066,11901,17271,11797,18893,19468,25711
"ENSMUSG00000021051",4927,5088,7345,5480,6050,4305,4692,4616,3849,6053,4175,4874,2884,3976,3752,3963,4449,5641
"ENSMUSG00000021054",5614,5012,11413,6002,7781,5752,4282,5737,6495,8607,8692,5801,6635,7212,6832,5653,8231,7001
"ENSMUSG00000021055",65,50,39,43,21,24,65,40,32,39,35,31,91,41,41,43,26,56
"ENSMUSG00000021056",24,16,14,22,13,16,11,6,12,13,11,6,33,12,38,10,4,12
"ENSMUSG00000021057",108,84,48,87,54,59,64,146,52,59,85,56,73,69,89,49,64,77
"ENSMUSG00000021061",793,842,244,513,428,271,546,909,402,445,370,351,335,287,541,392,307,575
"ENSMUSG00000021062",373,809,285,289,270,161,252,288,209,292,262,212,141,226,225,174,174,275
"ENSMUSG00000021065",3687,3525,6046,3787,4599,3026,3149,3537,3281,5633,4409,3885,3067,3684,2970,4132,4251,4702
"ENSMUSG00000021066",149,218,172,196,88,125,170,217,120,178,197,161,114,132,169,128,134,210
"ENSMUSG00000021067",2510,2766,2528,2741,2137,1980,2033,2224,1673,2802,2293,2213,1664,1870,1896,1963,2000,2597
"ENSMUSG00000021068",2141,2264,1607,2070,1418,1666,2055,2631,1576,2335,1771,1694,1237,1436,1595,1454,1589,2005
"ENSMUSG00000021069",3777,3826,2752,3176,2973,2899,2632,3009,2421,3328,3520,4296,2313,2688,2171,3526,2327,3397
"ENSMUSG00000021070",75,160,94,136,76,121,144,85,49,135,72,76,59,50,82,81,68,110
"ENSMUSG00000021071",2,4,4,4,7,9,6,8,4,0,16,9,37,25,75,1,9,1
"ENSMUSG00000021072",3195,3711,6004,3743,4380,3600,2136,2530,2927,4591,4902,3345,3330,4002,3600,3747,3700,3952
"ENSMUSG00000021076",4298,4995,7348,5581,5755,4856,3340,3893,4033,6749,5933,5879,3532,4615,3439,5632,4901,6469
"ENSMUSG00000021078",6,1,1,3,5,4,2,3,0,3,5,1,7,5,5,2,2,2
"ENSMUSG00000021079",1425,1438,2662,1877,1861,1417,1329,1448,1349,1885,1513,1787,1036,1451,996,1598,1410,2104
"ENSMUSG00000021081",11160,10843,10963,13360,10387,8705,8719,9404,8035,14337,13499,12326,7021,9480,7129,12061,8378,11937
"ENSMUSG00000021086",0,1,0,0,2,3,0,0,4,0,7,2,17,15,32,2,6,0
"ENSMUSG00000021087",95,237,50,40,76,96,81,115,84,73,92,129,71,70,91,74,67,136
"ENSMUSG00000021090",7,13,1,4,2,32,8,5,5,3,9,9,47,26,71,6,7,10
"ENSMUSG00000021091",69,166,36,14,45,21,56,36,27,18,53,80,18,71,36,32,27,34
"ENSMUSG00000021094",535,654,760,428,613,429,363,488,322,672,535,611,298,474,326,647,437,627
"ENSMUSG00000021095",0,0,0,0,0,0,0,0,1,0,5,0,2,0,6,1,1,0
"ENSMUSG00000021096",6305,6819,8758,7093,7251,5876,5376,6313,5158,7864,6672,6879,4595,6063,5090,5914,6063,7468
"ENSMUSG00000021097",10183,9001,6672,7984,6972,4980,8597,11257,6234,8782,5829,6500,4698,5214,6051,5713,6287,8305
"ENSMUSG00000021098",0,6,2,0,3,8,4,0,6,0,21,2,35,20,33,1,2,0
"ENSMUSG00000021099",0,0,0,1,0,1,3,0,0,0,2,2,3,1,7,1,1,0
"ENSMUSG00000021101",1,5,2,3,0,4,2,4,2,4,2,4,4,1,5,0,0,0
"ENSMUSG00000021102",2405,2527,3827,2912,2670,1843,1723,1746,1586,2798,1970,2204,1282,1791,1386,2253,1865,2747
"ENSMUSG00000021103",1177,1405,1688,1397,1472,1538,1294,1220,1216,1759,1613,1752,1082,1426,1043,1482,1406,1758
"ENSMUSG00000021108",1364,1683,1413,1640,1300,1150,1452,1375,882,1500,1088,1273,702,1075,1034,1043,1022,1266
"ENSMUSG00000021109",12398,15867,14595,11928,13138,11655,10122,9642,8967,12472,12624,11280,8226,10262,9964,10103,9474,12883
"ENSMUSG00000021111",8415,8660,10691,8783,8828,8422,8873,9057,8235,10962,8868,8927,5811,7336,6876,8031,8405,10304
"ENSMUSG00000021112",7849,9318,11999,8656,9507,8081,7433,6527,6669,10019,9016,7913,5780,8171,6563,7496,7384,8461
"ENSMUSG00000021113",1011,1181,918,954,1001,805,1083,1173,917,1155,1008,950,707,779,888,936,912,1222
"ENSMUSG00000021114",5238,5199,5881,4851,5193,3864,4503,5101,3725,6027,4080,4749,2705,3690,3518,4114,4378,5615
"ENSMUSG00000021115",625,712,726,763,563,570,549,626,424,799,531,569,365,466,385,524,462,644
"ENSMUSG00000021116",3848,5309,7689,5785,4973,5217,3092,3008,3384,5501,4927,4838,2836,4131,3058,4481,3977,4894
"ENSMUSG00000021118",515,613,787,732,766,716,531,474,450,853,631,612,412,585,414,668,452,639
"ENSMUSG00000021120",1132,1377,1755,1448,1196,930,1127,1069,1002,1471,1323,1297,727,1079,718,1203,1093,1512
"ENSMUSG00000021123",176,171,206,191,131,154,197,118,113,247,192,115,92,122,179,181,114,170
"ENSMUSG00000021124",3157,3744,6088,4359,3861,3095,2168,2637,2469,4045,3737,3913,2221,2958,2164,3725,2941,3863
"ENSMUSG00000021125",5097,4686,7104,6795,6302,5229,4149,2735,3076,6480,5159,4943,3764,4381,3730,6107,3539,4441
"ENSMUSG00000021127",4549,4955,7136,5280,4647,4381,3982,5872,4769,7107,7031,5224,3435,4136,3988,5705,5869,6356
"ENSMUSG00000021130",51,92,10,16,36,22,31,36,37,46,47,47,40,43,65,38,27,38
"ENSMUSG00000021131",656,1067,1451,1149,970,847,476,602,649,1060,874,915,507,786,472,878,797,972
"ENSMUSG00000021133",7740,7773,6952,7448,6759,4720,6884,7055,4343,7283,4665,5449,3597,4739,4996,4386,4659,6634
"ENSMUSG00000021134",7431,7200,5580,6807,3909,5062,6929,9248,4777,6841,6682,5302,4245,4823,3606,5868,5409,8140
"ENSMUSG00000021135",44,159,187,100,34,90,284,210,250,595,189,232,136,217,165,222,235,99
"ENSMUSG00000021136",50,130,19,35,55,61,64,29,30,33,49,105,40,66,60,35,48,55
"ENSMUSG00000021139",20,25,25,36,23,25,22,39,16,32,32,18,12,15,25,6,11,17
"ENSMUSG00000021140",4717,4730,3446,4269,3106,2430,3423,4452,2454,3774,2764,2990,2075,2466,2991,2769,2823,3494
"ENSMUSG00000021143",2463,2396,1714,2166,1467,1104,1898,2707,1354,2003,1218,1600,954,1075,1318,1211,1258,1935
"ENSMUSG00000021144",1391,1294,1238,1193,995,813,1194,1418,888,1382,902,1023,618,820,756,824,1021,1212
"ENSMUSG00000021147",2363,2622,3221,2926,2478,2358,2340,2442,2102,2834,2518,2409,1779,2269,1831,2291,2167,2751
"ENSMUSG00000021148",0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0
"ENSMUSG00000021149",2252,2543,2767,2465,2361,2049,2066,2093,1512,2508,1947,2039,1382,1772,1803,1828,1862,2278
"ENSMUSG00000021156",5626,5557,4818,5423,4056,3457,4900,6053,3722,5343,3814,4071,2705,3327,3606,3437,3928,5321
"ENSMUSG00000021171",7861,10281,11383,10273,8316,8250,6550,6775,5754,9081,8145,7920,5430,7359,5818,7153,6859,8860
"ENSMUSG00000021175",438,465,295,397,312,272,400,478,339,527,436,379,266,308,266,403,331,588
"ENSMUSG00000021176",26,45,23,34,14,67,25,40,16,38,58,14,44,48,72,27,33,32
"ENSMUSG00000021177",326,422,355,321,286,235,329,373,231,508,232,278,213,245,237,280,275,372
"ENSMUSG00000021178",5299,5590,7541,5814,5235,4653,3673,4394,3647,6372,5119,5497,2993,4195,3232,4900,4501,6380
"ENSMUSG00000021179",1100,1133,998,1176,945,875,912,1427,725,1603,994,971,629,658,594,1038,954,1563
"ENSMUSG00000021180",730,891,824,646,722,803,808,612,669,756,850,705,610,772,583,613,637,564
"ENSMUSG00000021182",1870,2062,1559,1963,1273,1198,1593,2103,1051,1785,1091,1272,884,1048,1374,962,1089,1719
"ENSMUSG00000021185",5323,4962,7203,5414,6867,5546,6233,5534,5246,8859,6835,6764,4084,5238,4371,6600,6322,7269
"ENSMUSG00000021186",5315,5254,11337,7805,5221,5652,4687,6939,3742,10630,5840,6673,3659,3797,4895,5288,6903,9756
"ENSMUSG00000021187",205,202,230,253,205,189,235,193,226,213,319,241,254,229,257,229,205,175
"ENSMUSG00000021188",8661,8499,9372,8194,9312,7011,9261,8830,6883,10468,7795,8087,5285,6667,6545,7823,7388,9708
"ENSMUSG00000021189",2242,2615,2867,2656,2259,1991,2140,2249,1861,2722,2303,2269,1598,2221,1827,1984,2168,2487
"ENSMUSG00000021190",49592,43209,102304,56431,63503,40379,35185,45718,43040,69599,51788,51117,32678,40479,32650,46850,53490,67656
"ENSMUSG00000021192",2207,2505,2627,2529,2193,1830,2128,2179,1625,2730,2128,2220,1280,1809,1508,1909,1842,2614
"ENSMUSG00000021193",3844,3859,5744,3850,4562,3406,3074,3914,3626,5857,4324,4166,2721,3647,2809,4050,4401,5163
"ENSMUSG00000021194",14,23,21,22,16,87,53,22,20,13,22,27,20,29,39,13,19,35
"ENSMUSG00000021196",4587,5165,3793,5473,3627,3809,5471,5690,4178,6048,5839,5500,2661,3909,3162,5959,3651,6686
"ENSMUSG00000021198",18,17,11,11,8,10,7,8,16,9,34,22,73,51,121,3,8,13
"ENSMUSG00000021200",70,85,99,81,97,50,75,112,78,120,94,103,66,68,66,79,96,130
"ENSMUSG00000021203",272,285,325,341,231,196,232,234,200,292,227,252,181,241,223,228,223,235
"ENSMUSG00000021207",778,905,2839,874,1179,1033,617,1034,1345,1540,1417,1987,1020,1762,1248,1306,1398,2227
"ENSMUSG00000021208",0,2,1,1,4,0,0,0,1,5,4,0,3,4,3,0,2,3
"ENSMUSG00000021209",397,343,399,376,283,217,276,350,237,404,471,356,249,294,308,359,296,371
"ENSMUSG00000021210",71,458,52,53,59,55,143,105,48,33,60,109,65,191,130,43,68,38
"ENSMUSG00000021211",168,177,221,213,197,139,150,114,100,147,106,111,134,208,154,108,141,143
"ENSMUSG00000021213",2067,2122,6241,2961,2541,1603,874,534,627,2257,1881,973,1081,1418,1062,2116,1323,1240
"ENSMUSG00000021214",3575,7527,7992,8162,4165,8704,6480,7019,7107,13964,11854,9193,4999,7430,5386,9618,8267,9514
"ENSMUSG00000021215",4629,6375,6500,5153,4989,3413,4377,5625,3860,6435,4847,4399,2875,3511,3384,4699,5024,6089
"ENSMUSG00000021216",0,0,0,2,0,4,0,2,2,1,5,4,9,6,13,5,0,1
"ENSMUSG00000021217",137,175,130,163,133,131,130,168,84,172,152,116,137,93,143,103,137,133
"ENSMUSG00000021218",27030,27823,45974,31756,32151,27410,19888,22737,22129,38989,31372,30094,20517,27294,20126,30267,28363,34032
"ENSMUSG00000021219",1035,901,606,867,581,506,924,1136,629,856,630,686,586,594,650,660,617,905
"ENSMUSG00000021221",192,190,216,207,165,127,178,206,105,208,143,149,82,94,143,117,128,179
"ENSMUSG00000021222",410,461,329,386,341,335,382,503,305,515,379,395,240,297,254,336,361,529
"ENSMUSG00000021223",318,357,310,274,348,232,291,342,197,336,184,222,136,239,202,95,252,307
"ENSMUSG00000021224",3306,3324,4179,3578,3530,2657,3049,3297,2592,3899,3081,3108,2007,2735,2522,2848,2798,3929
"ENSMUSG00000021226",3641,3837,5546,4961,7282,2616,5122,2713,2547,4714,3462,2518,2218,2912,2825,4154,2823,3559
"ENSMUSG00000021228",2325,1619,3730,1772,3634,889,2535,1457,1285,2272,1712,1361,1402,1895,1601,1972,1581,1831
"ENSMUSG00000021234",202,294,193,232,161,187,225,166,140,290,168,193,117,118,155,160,165,212
"ENSMUSG00000021235",928,1106,1424,1301,1272,1000,773,880,783,1424,1051,1163,594,907,684,1087,984,1288
"ENSMUSG00000021236",25944,22956,25177,23106,28990,16080,24311,22095,17839,24275,21297,21935,15261,20087,17206,20352,18680,28017
"ENSMUSG00000021238",49452,39353,89206,48151,72760,39857,40520,48593,54520,74173,67565,57837,47551,61760,50082,58891,61977,62384
"ENSMUSG00000021239",1,1,2,4,0,3,8,7,5,2,20,1,8,7,29,2,1,1
"ENSMUSG00000021240",1499,1055,1688,959,1407,568,1071,1433,822,1347,863,969,677,992,671,863,1131,1264
"ENSMUSG00000021241",1298,1468,2352,1706,1488,1082,1002,1001,977,1391,1203,1368,758,1088,730,1273,1143,1446
"ENSMUSG00000021242",3717,4595,6172,4522,3999,3016,2601,3137,2349,4548,3115,3786,2067,3011,2495,3490,3229,4459
"ENSMUSG00000021243",1316,1400,1865,1436,1272,1053,771,969,774,1507,1195,1241,641,957,733,1269,1057,1508
"ENSMUSG00000021244",3226,3372,2930,3001,2862,2336,3321,3389,2490,3486,2513,2611,1753,2053,2223,2227,2488,3015
"ENSMUSG00000021245",2776,2906,3864,3325,2882,2520,2703,2755,2336,3770,2945,3064,1929,2550,1753,2888,2605,3330
"ENSMUSG00000021248",4927,4801,5788,4394,5035,4151,5269,5466,4255,6304,4958,5072,2902,3665,3343,4597,4790,6303
"ENSMUSG00000021250",86,273,89,113,69,240,505,265,503,490,311,444,120,105,295,123,322,171
"ENSMUSG00000021252",1069,1248,1646,1111,1303,1145,1011,1090,1013,1559,1180,1276,671,847,741,1031,1092,1554
"ENSMUSG00000021253",103,198,154,135,114,102,103,146,91,123,102,87,64,83,111,94,109,141
"ENSMUSG00000021254",2111,2051,1978,2202,1751,1680,1833,1929,1398,2050,1666,1728,1314,1479,1464,1627,1593,1954
"ENSMUSG00000021255",3482,2787,1554,2474,2232,1764,3068,3176,1489,1864,1544,1779,1130,1242,2086,1563,1258,2322
"ENSMUSG00000021256",236,217,221,220,201,128,192,318,137,226,139,195,118,112,167,132,127,238
"ENSMUSG00000021257",389,340,452,345,380,286,390,472,272,526,345,379,247,321,297,373,387,483
"ENSMUSG00000021258",1026,1019,1279,1064,965,812,803,891,700,1031,825,807,636,839,754,796,830,999
"ENSMUSG00000021259",104,65,76,56,59,39,65,87,55,58,50,45,50,52,69,48,54,62
"ENSMUSG00000021260",52,98,51,70,47,59,59,35,19,45,28,21,37,19,47,18,20,31
"ENSMUSG00000021262",395,478,394,454,327,357,381,504,271,506,386,422,205,289,293,253,269,489
"ENSMUSG00000021263",475,753,637,485,447,429,542,452,388,632,441,470,283,323,303,479,414,484
"ENSMUSG00000021264",5748,5788,7271,6093,6075,5529,4755,5076,4698,7004,6941,5273,4820,6128,5161,5169,5487,6043
"ENSMUSG00000021265",280,239,250,240,263,204,214,283,183,283,179,266,152,206,171,169,147,272
"ENSMUSG00000021266",1642,1906,1684,1563,1758,1489,1721,2229,1467,2526,1629,1888,844,1158,1195,1544,1531,2393
"ENSMUSG00000021268",63,67,26,22,40,68,38,25,23,14,75,28,135,118,247,22,39,24
"ENSMUSG00000021270",17321,24334,29867,26738,27105,22747,16166,17615,16772,25306,20742,20619,10378,16082,17961,20473,15968,25386
"ENSMUSG00000021271",718,690,543,670,527,497,722,919,478,742,578,562,401,441,390,511,521,793
"ENSMUSG00000021273",1588,1543,1351,1389,1253,1096,1441,2036,1275,1637,1404,1617,959,1163,941,1214,1354,2187
"ENSMUSG00000021275",1135,1228,986,1138,892,746,1027,1211,766,1070,744,862,521,666,703,704,794,1062
"ENSMUSG00000021276",818,1030,1296,1183,838,890,669,730,669,1105,882,876,489,691,526,803,747,1059
"ENSMUSG00000021277",1195,1268,937,1133,899,753,989,1595,800,1268,814,892,619,674,889,719,907,1204
"ENSMUSG00000021278",3651,3392,6256,3697,4985,2848,3627,4296,3615,6287,4340,4219,2476,3329,2716,4228,4391,5458
"ENSMUSG00000021279",7367,7439,5711,6025,5592,4313,6627,9142,5188,8175,5008,6064,3166,4112,4639,4951,5258,7861
"ENSMUSG00000021280",607,869,832,731,653,758,833,1137,675,1313,696,781,355,597,470,769,972,1011
"ENSMUSG00000021281",1848,2005,2164,1766,1458,1593,1855,3986,2628,4832,3238,3091,1273,1366,1407,3200,2696,4203
"ENSMUSG00000021282",12462,12657,18686,13687,14348,14129,10888,15587,12137,19751,18908,15581,11530,12993,11492,18443,16317,18499
"ENSMUSG00000021285",1359,1550,1471,1494,1335,1148,1441,1277,965,1565,1016,1279,711,978,946,1003,1052,1356
"ENSMUSG00000021286",2042,1969,3190,2183,2738,1896,1899,1884,1814,2625,2483,2427,1462,1946,1256,2307,1966,2815
"ENSMUSG00000021287",119,109,107,81,74,57,84,119,103,141,91,107,52,76,70,78,135,132
"ENSMUSG00000021288",2123,2446,1871,2139,1861,1626,2068,2597,1614,2151,1691,1925,1026,1459,1380,1541,1567,2215
"ENSMUSG00000021290",7422,9484,19392,13346,10490,7966,4843,5867,5832,11154,9738,9708,6218,9814,6019,10716,7932,10492
"ENSMUSG00000021294",432,437,309,392,292,225,314,686,331,474,356,426,228,235,242,324,296,472
"ENSMUSG00000021298",14,25,12,13,11,10,11,14,12,17,24,17,35,21,28,11,9,22
"ENSMUSG00000021301",1,4,4,4,12,14,1,1,10,0,20,8,60,28,83,8,5,1
"ENSMUSG00000021302",2253,2493,3262,2646,2661,2252,2136,2140,1939,2835,2554,2553,1739,2183,1801,2240,2143,2823
"ENSMUSG00000021303",87,48,68,53,50,55,89,81,74,81,61,62,64,80,87,61,74,83
"ENSMUSG00000021306",4528,3401,5524,4132,5042,2403,3592,4005,3670,5259,4305,4382,2596,3512,3142,4044,3912,4804
"ENSMUSG00000021311",3286,3622,3277,3462,2795,2400,2908,3692,2361,4024,2937,3015,1750,2347,1983,2913,2996,4019
"ENSMUSG00000021313",239,237,257,182,155,199,267,329,239,231,190,177,266,232,380,111,184,153
