axis,rank,gene,mean_attribution_change,absolute_mean_attribution_change,prior_context_gene
Axis A,482,PRKCQ,-0.0004771056,0.0004771056,False
Axis A,483,TP63,0.00047624783,0.00047624783,False
Axis A,484,TSPAN4,0.0004756775,0.0004756775,False
Axis A,485,TUBB2A,0.00047284464,0.00047284464,False
Axis A,486,SNX21,0.00047173747,0.00047173747,False
Axis A,487,CGREF1,0.0004715861,0.0004715861,False
Axis A,488,SERINC2,-0.0004714122,0.0004714122,False
Axis A,489,FNDC4,0.00046972514,0.00046972514,False
Axis A,490,ZMIZ1,0.0004695781,0.0004695781,False
Axis A,491,SERINC1,-0.0004691088,0.0004691088,False
Axis A,492,ACTN1,0.00046886277,0.00046886277,False
Axis A,493,PID1,0.00046865956,0.00046865956,False
Axis A,494,JOSD1,0.00046853477,0.00046853477,False
Axis A,495,CHAMP1,0.00046747873,0.00046747873,False
Axis A,496,NOL3,0.00046743406,0.00046743406,False
Axis A,497,BHLHE41,-0.0004664528,0.0004664528,False
Axis A,498,USP28,0.00046643606,0.00046643606,False
Axis A,499,TEK,0.00046631333,0.00046631333,False
Axis A,500,ITM2C,0.00046500075,0.00046500075,False
Axis B,1,FBXO32,0.019067938,0.019067938,False
Axis B,2,CFD,0.008236842,0.008236842,False
Axis B,3,TOB2,-0.0066488297,0.0066488297,False
Axis B,4,USP54,-0.006410589,0.006410589,False
Axis B,5,NMRK2,0.005437143,0.005437143,False
Axis B,6,NRAP,-0.0049018734,0.0049018734,False
Axis B,7,MB,-0.004774645,0.004774645,False
Axis B,8,MT-ND6,0.0037564214,0.0037564214,False
Axis B,9,MYL1,-0.0036026288,0.0036026288,False
Axis B,10,TNNI1,-0.0035673052,0.0035673052,False
Axis B,11,ACTA1,-0.0034003556,0.0034003556,False
Axis B,12,TEAD4,0.003283607,0.003283607,False
Axis B,13,SMOX,0.003202283,0.003202283,False
Axis B,14,ULK2,-0.0031613086,0.0031613086,False
Axis B,15,IGIP,0.003040272,0.003040272,False
Axis B,16,HLF,0.002975974,0.002975974,False
Axis B,17,CYB561D2,0.0029282032,0.0029282032,False
Axis B,18,PVALB,-0.002923196,0.002923196,False
Axis B,19,H2AC20,-0.002908395,0.002908395,False
Axis B,20,LAMB2,0.0027896762,0.0027896762,False
Axis B,21,CISH,-0.0027798328,0.0027798328,False
Axis B,22,TMOD4,-0.0027329114,0.0027329114,False
Axis B,23,VOPP1,-0.0025329601,0.0025329601,False
Axis B,24,CACNB1,0.002497549,0.002497549,False
Axis B,25,ALPK3,-0.0023985014,0.0023985014,False
Axis B,26,SLC43A1,0.0022905504,0.0022905504,False
Axis B,27,VLDLR,-0.0022475224,0.0022475224,False
Axis B,28,CAP2,0.0021680167,0.0021680167,False
Axis B,29,AQP4,0.0021300744,0.0021300744,False
Axis B,30,AXIN2,0.0021209475,0.0021209475,False
Axis B,31,ZC3H6,0.002113471,0.002113471,False
Axis B,32,OTUD1,0.0019856468,0.0019856468,True
Axis B,33,LRRC20,0.001946309,0.001946309,False
Axis B,34,METTL17,0.0019007176,0.0019007176,False
Axis B,35,ERBB2,0.0018061154,0.0018061154,False
Axis B,36,C1QA,0.0017836733,0.0017836733,False
Axis B,37,COLQ,0.0017784758,0.0017784758,False
Axis B,38,RBM24,-0.0017674025,0.0017674025,False
Axis B,39,MUSK,0.001765862,0.001765862,False
Axis B,40,KLF10,-0.0016986498,0.0016986498,False
Axis B,41,CBX5,0.001685732,0.001685732,False
Axis B,42,DES,-0.001684105,0.001684105,False
Axis B,43,ZNF786,-0.0016638393,0.0016638393,False
Axis B,44,SERINC2,-0.0016113268,0.0016113268,False
Axis B,45,AOC3,0.0016086986,0.0016086986,False
Axis B,46,ATF3,0.0015617772,0.0015617772,True
Axis B,47,DTX3,0.0015589559,0.0015589559,False
Axis B,48,ANXA7,0.0015559265,0.0015559265,False
Axis B,49,PDK4,-0.0015517598,0.0015517598,False
Axis B,50,CD34,0.0015472776,0.0015472776,False
Axis B,51,NEXN,0.0015357109,0.0015357109,False
Axis B,52,TRIM63,0.0015297359,0.0015297359,False
Axis B,53,MAP3K20,0.0015193258,0.0015193258,False
Axis B,54,CROCC,0.0014879382,0.0014879382,False
Axis B,55,SORBS1,-0.0014788652,0.0014788652,False
Axis B,56,TRIM69,-0.0014245241,0.0014245241,False
Axis B,57,ACTC1,-0.0013967274,0.0013967274,False
Axis B,58,CD36,0.0013839817,0.0013839817,False
Axis B,59,NR4A1,0.0013832817,0.0013832817,False
Axis B,60,MT-CYB,0.0013644326,0.0013644326,False
Axis B,61,ITGA7,0.001350013,0.001350013,False
Axis B,62,ADIG,-0.0013485192,0.0013485192,False
Axis B,63,TET1,0.0013425077,0.0013425077,False
Axis B,64,ZNF366,0.0013371091,0.0013371091,False
Axis B,65,PARP14,0.0013274844,0.0013274844,False
Axis B,66,ATP2A1,-0.0013119482,0.0013119482,False
Axis B,67,SLC19A2,0.0012938402,0.0012938402,False
Axis B,68,DDIT4L,0.0012872216,0.0012872216,False
Axis B,69,OGFOD1,0.0012860013,0.0012860013,False
Axis B,70,GPX4,0.001281349,0.001281349,False
Axis B,71,PDLIM3,0.0012669949,0.0012669949,False
Axis B,72,TRDN,-0.001248595,0.001248595,False
Axis B,73,HOXA13,-0.0012439649,0.0012439649,False
Axis B,74,NR4A3,-0.0012370591,0.0012370591,True
Axis B,75,CYP2R1,0.0012137358,0.0012137358,False
Axis B,76,MYLK3,-0.0011991459,0.0011991459,False
Axis B,77,PIGG,0.0011657109,0.0011657109,False
Axis B,78,XRCC5,0.0011490661,0.0011490661,False
Axis B,79,ECHDC2,0.0011433046,0.0011433046,False
Axis B,80,VGLL2,-0.0011309674,0.0011309674,False
Axis B,81,TMEM126A,0.0011215053,0.0011215053,False
Axis B,82,PIGL,0.0011167696,0.0011167696,False
Axis B,83,ABLIM3,0.0011079437,0.0011079437,False
Axis B,84,NEDD4,0.0011061007,0.0011061007,False
Axis B,85,NES,-0.001088868,0.001088868,False
Axis B,86,WDR35,0.0010794718,0.0010794718,False
Axis B,87,DPP4,0.0010722439,0.0010722439,False
Axis B,88,MUSTN1,-0.0010614033,0.0010614033,False
Axis B,89,ANGPTL2,0.0010602414,0.0010602414,False
Axis B,90,PDE5A,0.0010479639,0.0010479639,False
Axis B,91,ANKRD1,-0.0010442907,0.0010442907,True
Axis B,92,ZFHX4,0.0010348813,0.0010348813,False
Axis B,93,ZBTB38,0.0010341149,0.0010341149,False
Axis B,94,PRADC1,0.0010338908,0.0010338908,False
Axis B,95,SPTB,0.001007344,0.001007344,False
Axis B,96,ATP1A2,0.0009978231,0.0009978231,False
Axis B,97,CX3CL1,-0.0009949117,0.0009949117,True
Axis B,98,UACA,0.0009894302,0.0009894302,False
Axis B,99,CHCHD10,0.0009863427,0.0009863427,False
Axis B,100,ADHFE1,0.0009827031,0.0009827031,False
Axis B,101,MVD,-0.000974214,0.000974214,False
Axis B,102,ZBTB18,0.00097293936,0.00097293936,False
Axis B,103,MAP1LC3A,0.00095754553,0.00095754553,False
Axis B,104,TTN,0.000949967,0.000949967,False
Axis B,105,IL6R,-0.0009403361,0.0009403361,False
Axis B,106,MTF2,0.0009311929,0.0009311929,False
Axis B,107,TARBP1,0.0009200712,0.0009200712,False
Axis B,108,PRR33,-0.0009054301,0.0009054301,False
Axis B,109,SLC25A20,0.00090456876,0.00090456876,False
Axis B,110,ASB5,-0.0009017568,0.0009017568,False
Axis B,111,TXNIP,-0.0008945128,0.0008945128,False
Axis B,112,ATF4,-0.00088947546,0.00088947546,False
Axis B,113,MT-ND2,0.00088572875,0.00088572875,False
Axis B,114,TMSB4Y,0.00088371406,0.00088371406,False
Axis B,115,ZNF22,0.000882007,0.000882007,False
Axis B,116,FBN1,0.00087197236,0.00087197236,False
Axis B,117,GTF3A,-0.00087092485,0.00087092485,False
Axis B,118,ISLR,0.0008617284,0.0008617284,False
Axis B,119,TSPAN12,-0.00086088246,0.00086088246,False
Axis B,120,ACTN2,-0.0008607612,0.0008607612,False
Axis B,121,ATP1B1,0.0008549055,0.0008549055,False
Axis B,122,ARMCX2,0.0008538963,0.0008538963,False
Axis B,123,KPNA6,0.0008466076,0.0008466076,False
Axis B,124,SPEN,-0.000837754,0.000837754,False
Axis B,125,DNAJB4,-0.00083199766,0.00083199766,False
Axis B,126,PHF14,0.0008308166,0.0008308166,False
Axis B,127,LRRN1,0.000829993,0.000829993,False
Axis B,128,FXYD6,0.0008296639,0.0008296639,False
Axis B,129,PGM1,-0.00081115,0.00081115,False
Axis B,130,PLIN4,-0.0008099756,0.0008099756,False
Axis B,131,UBE2T,0.0008092425,0.0008092425,False
Axis B,132,AHNAK,0.00079648505,0.00079648505,False
Axis B,133,NDUFA10,-0.0007939849,0.0007939849,False
Axis B,134,JUN,-0.0007930498,0.0007930498,False
Axis B,135,CDCA7L,0.00078270823,0.00078270823,False
Axis B,136,CAND2,0.00078095373,0.00078095373,False
Axis B,137,PPARGC1A,-0.00077619037,0.00077619037,False
Axis B,138,DPYSL2,0.0007721358,0.0007721358,False
Axis B,139,SMCO1,0.0007704149,0.0007704149,False
Axis B,140,ECPAS,0.00076792453,0.00076792453,False
Axis B,141,PHKA1,-0.00076545845,0.00076545845,False
Axis B,142,FOXN3,0.00076487876,0.00076487876,False
Axis B,143,LRRC49,0.0007631604,0.0007631604,False
Axis B,144,MYOM1,0.0007616145,0.0007616145,False
Axis B,145,SERPING1,0.00076026254,0.00076026254,False
Axis B,146,ABCA8,0.0007536426,0.0007536426,False
Axis B,147,SEMA3G,-0.0007450784,0.0007450784,False
Axis B,148,UCP3,-0.0007437609,0.0007437609,False
Axis B,149,UTP11,-0.00074272853,0.00074272853,False
Axis B,150,G0S2,-0.0007409921,0.0007409921,False
Axis B,151,PALS2,0.0007325395,0.0007325395,False
Axis B,152,SLC2A4,0.0007322989,0.0007322989,False
Axis B,153,ZBTB16,-0.0007320482,0.0007320482,False
Axis B,154,EIF4A1,0.00073066767,0.00073066767,False
Axis B,155,CAPN6,0.00072750915,0.00072750915,False
Axis B,156,MID1IP1,0.0007209292,0.0007209292,False
Axis B,157,EGR3,-0.00072049163,0.00072049163,False
Axis B,158,SNX21,0.00071762595,0.00071762595,False
Axis B,159,PPP1R3C,0.0007142841,0.0007142841,False
Axis B,160,TMEM233,-0.0007129175,0.0007129175,False
Axis B,161,FAT1,0.0007086219,0.0007086219,False
Axis B,162,USP13,0.0007043558,0.0007043558,False
Axis B,163,ATP13A2,0.00070284976,0.00070284976,False
Axis B,164,MAP6D1,0.0007001382,0.0007001382,False
Axis B,165,EMC7,-0.0006937959,0.0006937959,False
Axis B,166,DFFA,-0.00069361273,0.00069361273,False
Axis B,167,MTG1,0.0006927469,0.0006927469,False
Axis B,168,TNFAIP8L1,0.0006901554,0.0006901554,False
Axis B,169,ARNT,-0.0006879587,0.0006879587,False
Axis B,170,ATOH8,-0.00068620563,0.00068620563,False
Axis B,171,MKNK2,0.0006762454,0.0006762454,False
Axis B,172,UXS1,0.00067032716,0.00067032716,False
Axis B,173,RASGRP2,-0.00066971825,0.00066971825,False
Axis B,174,LRP1,-0.0006695024,0.0006695024,False
Axis B,175,IP6K3,-0.0006693184,0.0006693184,False
Axis B,176,CBX7,0.00066881225,0.00066881225,False
Axis B,177,GIMAP8,-0.00066653127,0.00066653127,False
Axis B,178,BCAR1,-0.0006636234,0.0006636234,False
Axis B,179,PLXDC2,0.0006634078,0.0006634078,False
Axis B,180,NDUFV3,-0.0006631425,0.0006631425,False
Axis B,181,RHOBTB1,0.0006612965,0.0006612965,False
Axis B,182,RUNX1T1,0.0006590551,0.0006590551,False
Axis B,183,TNNC1,0.000658893,0.000658893,False
Axis B,184,RUVBL1,0.00065877236,0.00065877236,False
Axis B,185,PRKD2,-0.00065681495,0.00065681495,False
Axis B,186,SLC4A4,0.00065638986,0.00065638986,False
Axis B,187,MTSS1,0.00065109954,0.00065109954,False
Axis B,188,ITM2C,0.0006469611,0.0006469611,False
Axis B,189,NIPSNAP2,-0.0006406338,0.0006406338,False
Axis B,190,IL33,0.0006397157,0.0006397157,False
Axis B,191,POPDC3,-0.0006390661,0.0006390661,False
Axis B,192,TRIP10,-0.00063900853,0.00063900853,False
Axis B,193,MLPH,-0.0006377812,0.0006377812,False
Axis B,194,YAP1,-0.00063523883,0.00063523883,False
Axis B,195,BEX3,-0.00063437136,0.00063437136,False
Axis B,196,PITX2,-0.00062894204,0.00062894204,False
Axis B,197,DAG1,-0.0006286145,0.0006286145,False
Axis B,198,ID1,0.0006285278,0.0006285278,False
Axis B,199,ADIPOR1,-0.00062823016,0.00062823016,False
Axis B,200,ATP2A2,0.0006244241,0.0006244241,False
Axis B,201,KDM1A,0.0006233879,0.0006233879,False
Axis B,202,MYOZ1,-0.00062338746,0.00062338746,False
Axis B,203,MN1,-0.00062310806,0.00062310806,False
Axis B,204,KIAA0408,0.00061611005,0.00061611005,False
Axis B,205,YTHDC2,0.00061264663,0.00061264663,False
Axis B,206,GPR183,-0.0006094003,0.0006094003,False
Axis B,207,DDHD2,0.00060246745,0.00060246745,False
Axis B,208,TMEM128,-0.00060143083,0.00060143083,False
Axis B,209,GPRASP1,0.0005978816,0.0005978816,False
Axis B,210,AS3MT,0.00059749885,0.00059749885,False
Axis B,211,ENAH,-0.00059687503,0.00059687503,False
Axis B,212,MAFF,0.0005941317,0.0005941317,False
Axis B,213,CDH11,0.0005867334,0.0005867334,False
Axis B,214,ANK1,0.0005848147,0.0005848147,False
Axis B,215,CTNNAL1,-0.0005821788,0.0005821788,False
Axis B,216,ENO3,-0.0005816519,0.0005816519,False
Axis B,217,ABRA,-0.00058061193,0.00058061193,False
Axis B,218,SCARA5,0.000578035,0.000578035,False
Axis B,219,TEAD1,0.0005770133,0.0005770133,False
Axis B,220,VEGFA,-0.0005753227,0.0005753227,False
Axis B,221,CACNG6,0.0005750509,0.0005750509,False
Axis B,222,RPUSD4,0.00057300687,0.00057300687,False
Axis B,223,MORN2,0.00057292014,0.00057292014,False
Axis B,224,MEIS1,0.00056809623,0.00056809623,False
Axis B,225,HSPB3,0.0005661273,0.0005661273,False
Axis B,226,PDP1,0.000564767,0.000564767,False
Axis B,227,EGFLAM,0.0005597014,0.0005597014,False
Axis B,228,UNC45B,0.00055808824,0.00055808824,False
Axis B,229,NR1D2,0.00055774074,0.00055774074,False
Axis B,230,STAT5B,-0.000556491,0.000556491,False
Axis B,231,DPF3,0.0005550287,0.0005550287,False
Axis B,232,CCDC43,0.0005534639,0.0005534639,False
Axis B,233,GADD45G,0.0005520444,0.0005520444,False
Axis B,234,VASH1,0.00055163534,0.00055163534,False
Axis B,235,NHLRC1,-0.0005505563,0.0005505563,False
Axis B,236,MYADML2,0.00054221693,0.00054221693,False
Axis B,237,PC,0.00054188195,0.00054188195,False
Axis B,238,UQCC2,0.000541521,0.000541521,False
Axis B,239,WDFY2,0.00053974945,0.00053974945,False
Axis B,240,CUL7,0.00053952046,0.00053952046,False
Axis B,241,UPF3A,0.00053880695,0.00053880695,False
Axis B,242,NPHP1,0.0005370394,0.0005370394,False
Axis B,243,PPP1R3F,0.00053692824,0.00053692824,False
Axis B,244,FNBP1L,0.00053142104,0.00053142104,False
Axis B,245,APBB1,0.00053065503,0.00053065503,False
Axis B,246,OVCA2,0.0005300902,0.0005300902,False
Axis B,247,NRN1,0.00052987965,0.00052987965,False
Axis B,248,POGLUT2,0.00052446645,0.00052446645,False
Axis B,249,MTR,0.00052279606,0.00052279606,False
Axis B,250,PMP22,0.00052186754,0.00052186754,False
Axis B,251,PYGM,-0.00052153476,0.00052153476,False
Axis B,252,CDKN2C,0.0005197416,0.0005197416,False
Axis B,253,TNNC2,-0.0005195818,0.0005195818,False
Axis B,254,AP4S1,0.0005180861,0.0005180861,False
Axis B,255,C1QC,0.0005155942,0.0005155942,False
Axis B,256,ARHGEF37,0.0005135399,0.0005135399,False
Axis B,257,XIRP2,-0.0005108162,0.0005108162,False
Axis B,258,PLIN5,-0.0005101704,0.0005101704,False
Axis B,259,THNSL1,0.0005099601,0.0005099601,False
Axis B,260,BCL2,0.0005062571,0.0005062571,False
Axis B,261,ESRRG,-0.0005055244,0.0005055244,False
Axis B,262,MYBPH,-0.00049492746,0.00049492746,False
Axis B,263,FBXO3,-0.0004934824,0.0004934824,False
Axis B,264,MYH3,0.0004931322,0.0004931322,False
Axis B,265,SPOCK1,-0.0004931217,0.0004931217,False
Axis B,266,EDA,0.0004922087,0.0004922087,False
Axis B,267,DNPH1,0.0004884969,0.0004884969,False
Axis B,268,KIAA0513,0.00048500323,0.00048500323,False
Axis B,269,TNFSF13B,-0.00048358145,0.00048358145,False
Axis B,270,TPM1,-0.00048108585,0.00048108585,False
Axis B,271,DACH1,0.0004763857,0.0004763857,False
Axis B,272,TCOF1,0.0004762169,0.0004762169,False
Axis B,273,BAG3,-0.00047615496,0.00047615496,False
Axis B,274,ACADL,-0.0004746062,0.0004746062,False
Axis B,275,CHRAC1,0.0004737817,0.0004737817,False
Axis B,276,ZNF282,-0.00047289036,0.00047289036,False
Axis B,277,DCN,0.00047276882,0.00047276882,False
Axis B,278,ERI3,0.00047206864,0.00047206864,False
Axis B,279,FGD4,0.00046966187,0.00046966187,False
Axis B,280,RUNX1,-0.00046641656,0.00046641656,False
Axis B,281,SPA17,0.00046468084,0.00046468084,False
Axis B,282,PTBP3,0.00046352096,0.00046352096,False
Axis B,283,ANGPTL4,0.0004601342,0.0004601342,False
Axis B,284,YEATS2,0.0004558511,0.0004558511,False
Axis B,285,XDH,-0.00045554433,0.00045554433,False
Axis B,286,MYOZ2,-0.00045447703,0.00045447703,False
Axis B,287,ATL2,-0.0004542811,0.0004542811,False
Axis B,288,ETV1,0.00045359414,0.00045359414,False
Axis B,289,RIPOR2,0.00045261695,0.00045261695,False
Axis B,290,SPRY4,-0.00044948095,0.00044948095,False
Axis B,291,PRKAR2A,0.00044872644,0.00044872644,False
Axis B,292,FNDC5,-0.00044832416,0.00044832416,False
Axis B,293,COX7A1,-0.0004460689,0.0004460689,False
Axis B,294,KCTD11,0.00044539198,0.00044539198,False
Axis B,295,PRR3,0.00044392142,0.00044392142,False
Axis B,296,MON2,0.00044302284,0.00044302284,False
Axis B,297,CDKN1B,0.00044131032,0.00044131032,False
Axis B,298,KLHDC3,0.00043986304,0.00043986304,False
Axis B,299,NXN,-0.00043881885,0.00043881885,False
Axis B,300,JPT1,0.00043647934,0.00043647934,False
Axis B,301,NUCKS1,-0.00043482534,0.00043482534,False
Axis B,302,SCARB1,0.00043367114,0.00043367114,False
Axis B,303,CADM2,0.00043316337,0.00043316337,False
Axis B,304,USE1,-0.0004314553,0.0004314553,False
Axis B,305,WSCD1,0.00043086786,0.00043086786,False
Axis B,306,PANK4,0.00043082485,0.00043082485,False
Axis B,307,RREB1,0.00042660473,0.00042660473,False
Axis B,308,CEP85,0.00042499066,0.00042499066,False
Axis B,309,HSPB1,0.0004242932,0.0004242932,False
Axis B,310,NKX3-1,-0.00042366903,0.00042366903,False
Axis B,311,PPP2R5D,0.00042256867,0.00042256867,False
Axis B,312,WASF3,0.00042251358,0.00042251358,False
Axis B,313,CTSS,0.0004202264,0.0004202264,False
Axis B,314,KDM5B,-0.00041984828,0.00041984828,False
Axis B,315,DUSP10,0.00041889664,0.00041889664,False
Axis B,316,LMOD2,-0.00041814297,0.00041814297,False
Axis B,317,EGF,0.00041812527,0.00041812527,False
Axis B,318,BCL6,0.00041691234,0.00041691234,False
Axis B,319,FKBP5,0.00041318385,0.00041318385,False
Axis B,320,DHX9,0.00041294625,0.00041294625,False
Axis B,321,FOS,0.00041282657,0.00041282657,False
Axis B,322,PTRHD1,0.00041236705,0.00041236705,False
Axis B,323,UBALD2,0.00041163867,0.00041163867,False
Axis B,324,FUCA1,-0.00041155855,0.00041155855,False
Axis B,325,CYRIB,0.00041144062,0.00041144062,False
Axis B,326,CDK5RAP2,0.00041096658,0.00041096658,False
Axis B,327,VRK1,0.0004104708,0.0004104708,False
Axis B,328,IL17D,-0.00040979453,0.00040979453,False
Axis B,329,ANGPTL7,-0.00040874674,0.00040874674,False
Axis B,330,GPI,-0.0004071712,0.0004071712,False
Axis B,331,NDRG3,0.00040670074,0.00040670074,False
Axis B,332,MMAA,0.00040236302,0.00040236302,False
Axis B,333,TTC5,0.0004019386,0.0004019386,False
Axis B,334,A2M,-0.00040071542,0.00040071542,False
Axis B,335,PIK3IP1,0.00039994216,0.00039994216,False
Axis B,336,MT-ND4,0.00039977007,0.00039977007,False
Axis B,337,RALBP1,0.0003991739,0.0003991739,False
Axis B,338,PYGO1,0.00039863153,0.00039863153,False
Axis B,339,ITM2A,-0.00039800853,0.00039800853,False
Axis B,340,NDUFB10,0.00039779456,0.00039779456,False
Axis B,341,SLPI,-0.00039777174,0.00039777174,False
Axis B,342,SLC29A1,0.00039741557,0.00039741557,False
Axis B,343,UXT,0.00039726388,0.00039726388,False
Axis B,344,RIOK3,-0.00039711315,0.00039711315,False
Axis B,345,H2AC21,0.00039673073,0.00039673073,False
Axis B,346,ADPRH,0.0003957517,0.0003957517,False
Axis B,347,LDB3,-0.0003946852,0.0003946852,False
Axis B,348,ALDH1L1,0.00039467355,0.00039467355,False
Axis B,349,POLR3E,0.0003926117,0.0003926117,False
Axis B,350,ECHDC3,-0.00039237866,0.00039237866,False
Axis B,351,ZNHIT3,0.00039203124,0.00039203124,False
Axis B,352,PNMA8B,0.00039083953,0.00039083953,False
Axis B,353,MYBPC1,-0.00038986714,0.00038986714,False
Axis B,354,GPR157,-0.00038946397,0.00038946397,False
Axis B,355,LSM8,0.00038829734,0.00038829734,False
Axis B,356,DENND4B,-0.0003876138,0.0003876138,False
Axis B,357,EPB41L1,0.0003871587,0.0003871587,False
Axis B,358,KAZALD1,0.00038563056,0.00038563056,False
Axis B,359,TCIM,-0.00038550995,0.00038550995,False
Axis B,360,LPIN1,-0.00038515576,0.00038515576,False
Axis B,361,NUP88,0.00038410025,0.00038410025,False
Axis B,362,GATAD2A,0.0003799301,0.0003799301,False
Axis B,363,HOOK1,0.00037792636,0.00037792636,False
Axis B,364,ASB4,0.00037715526,0.00037715526,False
Axis B,365,TNS2,0.00037707094,0.00037707094,False
Axis B,366,TMEM237,0.0003761005,0.0003761005,False
Axis B,367,AGPAT3,0.00037561505,0.00037561505,False
Axis B,368,GIMAP4,0.0003753715,0.0003753715,False
Axis B,369,TSR2,0.00037481225,0.00037481225,False
Axis B,370,MBP,-0.0003740686,0.0003740686,False
Axis B,371,ITGA6,-0.00037397075,0.00037397075,False
Axis B,372,PCYT1A,0.00037328122,0.00037328122,False
Axis B,373,ERRFI1,-0.0003716369,0.0003716369,False
Axis B,374,GPT2,0.00037143668,0.00037143668,False
Axis B,375,IP6K2,0.00037113202,0.00037113202,False
Axis B,376,FRMPD1,0.00037055544,0.00037055544,False
Axis B,377,CYP27A1,0.0003684714,0.0003684714,False
Axis B,378,AOAH,-0.00036843328,0.00036843328,False
Axis B,379,DNALI1,0.0003659477,0.0003659477,False
Axis B,380,ABCA3,0.00036472408,0.00036472408,False
Axis B,381,ATPAF1,0.00036262916,0.00036262916,False
Axis B,382,NOL3,0.00036236644,0.00036236644,False
Axis B,383,EPB41L3,0.00036212904,0.00036212904,False
Axis B,384,PGAM2,0.00036156317,0.00036156317,False
Axis B,385,ZNF23,0.00036105452,0.00036105452,False
Axis B,386,LANCL1,0.00036067702,0.00036067702,False
Axis B,387,SASH1,0.0003605146,0.0003605146,False
Axis B,388,ARV1,0.0003601966,0.0003601966,False
Axis B,389,COQ2,-0.00036002308,0.00036002308,False
Axis B,390,VPS13D,0.00035979156,0.00035979156,False
Axis B,391,TSPAN4,0.00035951775,0.00035951775,False
Axis B,392,TSPAN8,-0.00035946755,0.00035946755,False
Axis B,393,BTG2,0.00035904846,0.00035904846,False
Axis B,394,P4HA1,-0.00035870718,0.00035870718,False
Axis B,395,SLC25A4,0.00035810223,0.00035810223,False
Axis B,396,ADAMTS1,-0.00035705525,0.00035705525,False
Axis B,397,CENPV,0.00035702545,0.00035702545,False
Axis B,398,PCDH17,-0.00035605626,0.00035605626,False
Axis B,399,LRP11,0.00035602864,0.00035602864,False
Axis B,400,PER1,0.00035458943,0.00035458943,False
Axis B,401,LRRK2,0.00035411186,0.00035411186,False
Axis B,402,GPRASP2,0.0003538798,0.0003538798,False
Axis B,403,HIPK3,0.0003536044,0.0003536044,False
Axis B,404,TBC1D14,0.0003532803,0.0003532803,False
Axis B,405,DDN,-0.0003527307,0.0003527307,False
Axis B,406,EPHX2,0.000352324,0.000352324,False
Axis B,407,SBDS,0.00035131094,0.00035131094,False
Axis B,408,SAR1B,0.00035101455,0.00035101455,False
Axis B,409,HSPA1L,-0.00035089883,0.00035089883,False
Axis B,410,TPM3,0.00035065832,0.00035065832,False
Axis B,411,CIART,0.00035019685,0.00035019685,False
Axis B,412,NRIP1,0.00035002362,0.00035002362,False
Axis B,413,MEGF9,0.00034919148,0.00034919148,False
Axis B,414,ZNF551,-0.00034915181,0.00034915181,False
Axis B,415,CYP2E1,0.00034694743,0.00034694743,False
Axis B,416,COPZ2,-0.00034531284,0.00034531284,False
Axis B,417,PPP1R3B,-0.00034511226,0.00034511226,False
Axis B,418,CDH13,0.00034472605,0.00034472605,False
Axis B,419,ADIPOR2,0.00034384537,0.00034384537,False
Axis B,420,DUSP26,0.00034378222,0.00034378222,False
Axis B,421,DDX21,-0.00034357674,0.00034357674,False
Axis B,422,TIMP3,-0.00034225965,0.00034225965,False
Axis B,423,NMNAT1,-0.00034153918,0.00034153918,False
Axis B,424,SBK1,-0.0003414605,0.0003414605,False
Axis B,425,SLC38A3,-0.00034133447,0.00034133447,False
Axis B,426,MYBPC2,-0.00034000134,0.00034000134,False
Axis B,427,KCNE4,0.00033939458,0.00033939458,False
Axis B,428,MOGS,0.00033777344,0.00033777344,False
Axis B,429,SLC20A2,0.00033715286,0.00033715286,False
Axis B,430,PPM1B,0.00033633938,0.00033633938,False
Axis B,431,E2F8,0.0003363114,0.0003363114,False
Axis B,432,ZKSCAN2,0.0003340237,0.0003340237,False
Axis B,433,CPE,0.00033230227,0.00033230227,False
Axis B,434,TNNT1,0.00033085397,0.00033085397,False
Axis B,435,SNCG,-0.00033061774,0.00033061774,False
Axis B,436,PRKAA2,0.00033059917,0.00033059917,False
Axis B,437,LATS2,-0.00033042356,0.00033042356,False
Axis B,438,IRX3,-0.0003288748,0.0003288748,False
Axis B,439,ECH1,-0.0003283148,0.0003283148,False
Axis B,440,NFE2L1,-0.0003278429,0.0003278429,False
Axis B,441,RCC1L,0.00032771286,0.00032771286,False
Axis B,442,MEGF10,0.0003276439,0.0003276439,False
Axis B,443,FMO2,0.0003268397,0.0003268397,False
Axis B,444,GAL3ST4,0.00032607408,0.00032607408,False
Axis B,445,SMARCA1,0.0003258316,0.0003258316,False
Axis B,446,USP16,0.00032349303,0.00032349303,False
Axis B,447,COL15A1,0.00032106528,0.00032106528,False
Axis B,448,MPDZ,0.00031996364,0.00031996364,False
Axis B,449,TRARG1,-0.00031971434,0.00031971434,False
Axis B,450,PEX13,-0.00031916672,0.00031916672,False
Axis B,451,AAGAB,0.0003186666,0.0003186666,False
Axis B,452,RNF43,0.00031857856,0.00031857856,False
Axis B,453,LGALS4,-0.000318268,0.000318268,False
Axis B,454,SELP,0.0003182233,0.0003182233,False
Axis B,455,RORA,0.0003178007,0.0003178007,False
Axis B,456,UBAP2,0.0003177157,0.0003177157,False
Axis B,457,MTERF3,-0.0003150953,0.0003150953,False
Axis B,458,CACNG1,0.00031495886,0.00031495886,False
Axis B,459,MTLN,0.0003135105,0.0003135105,False
Axis B,460,NFATC2,0.00031245765,0.00031245765,False
Axis B,461,TDRD7,0.00031226306,0.00031226306,False
