method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
Bridge,strict_universal,CHEMBL491473,CEDIRANIB,12,0,,0.0,1.0,1.0,277
Bridge,strict_universal,CHEMBL492399,VERUBULIN,16,0,,0.0,1.0,1.0,278
Bridge,strict_universal,CHEMBL495727,AT-9283,82,0,,0.0,1.0,1.0,279
Bridge,strict_universal,CHEMBL49642,INDIBULIN,13,0,,0.0,1.0,1.0,280
Bridge,strict_universal,CHEMBL50,QUERCETIN,19,0,,0.0,1.0,1.0,281
Bridge,strict_universal,CHEMBL502835,NINTEDANIB,31,0,,0.0,1.0,1.0,282
Bridge,strict_universal,CHEMBL5083772,BIIB-091,11,0,,0.0,1.0,1.0,283
Bridge,strict_universal,CHEMBL5095273,DISITAMAB VEDOTIN,14,0,,0.0,1.0,1.0,284
Bridge,strict_universal,CHEMBL5095312,MECBOTAMAB VEDOTIN,14,0,,0.0,1.0,1.0,285
Bridge,strict_universal,CHEMBL51085,EBSELEN,16,0,,0.0,1.0,1.0,286
Bridge,strict_universal,CHEMBL521686,OLAPARIB,12,0,,0.0,1.0,1.0,287
Bridge,strict_universal,CHEMBL521851,PICTILISIB,11,0,,0.0,1.0,1.0,288
Bridge,strict_universal,CHEMBL522892,DOVITINIB,73,0,,0.0,1.0,1.0,289
Bridge,strict_universal,CHEMBL526,PROPOFOL,16,0,,0.0,1.0,1.0,290
Bridge,strict_universal,CHEMBL52885,ENMD-981693,19,0,,0.0,1.0,1.0,291
Bridge,strict_universal,CHEMBL53,APOMORPHINE,14,0,,0.0,1.0,1.0,292
Bridge,strict_universal,CHEMBL531,PERGOLIDE,11,0,,0.0,1.0,1.0,293
Bridge,strict_universal,CHEMBL5314391,XL-999,11,0,,0.0,1.0,1.0,294
Bridge,strict_universal,CHEMBL5314782,TRASTUZUMAB BOTIDOTIN,14,0,,0.0,1.0,1.0,295
Bridge,strict_universal,CHEMBL534,KETOTIFEN,14,0,,0.0,1.0,1.0,296
Bridge,strict_universal,CHEMBL535,SUNITINIB,137,0,,0.0,1.0,1.0,297
Bridge,strict_universal,CHEMBL54,HALOPERIDOL,16,0,,0.0,1.0,1.0,298
Bridge,strict_universal,CHEMBL552212,LEXIBULIN,13,0,,0.0,1.0,1.0,299
Bridge,strict_universal,CHEMBL553,ERLOTINIB,31,0,,0.0,1.0,1.0,300
Bridge,strict_universal,CHEMBL553025,VINORELBINE,13,0,,0.0,1.0,1.0,301
Bridge,strict_universal,CHEMBL558752,RAF-265,25,0,,0.0,1.0,1.0,302
Bridge,strict_universal,CHEMBL564829,MILCICLIB,36,0,,0.0,1.0,1.0,303
Bridge,strict_universal,CHEMBL565612,SOTRASTAURIN,16,0,,0.0,1.0,1.0,304
Bridge,strict_universal,CHEMBL568,OXAZEPAM,15,0,,0.0,1.0,1.0,305
Bridge,strict_universal,CHEMBL572284,OMBRABULIN,13,0,,0.0,1.0,1.0,306
Bridge,strict_universal,CHEMBL572878,TOZASERTIB,70,0,,0.0,1.0,1.0,307
Bridge,strict_universal,CHEMBL572881,MOTESANIB,23,0,,0.0,1.0,1.0,308
Bridge,strict_universal,CHEMBL574737,UCN-01,64,0,,0.0,1.0,1.0,309
Bridge,strict_universal,CHEMBL575448,BMS-754807,29,0,,0.0,1.0,1.0,310
Bridge,strict_universal,CHEMBL576982,QUIZARTINIB,30,0,,0.0,1.0,1.0,311
Bridge,strict_universal,CHEMBL580,LORAZEPAM,15,0,,0.0,1.0,1.0,312
Bridge,strict_universal,CHEMBL58323,LACOSAMIDE,18,0,,0.0,1.0,1.0,313
Bridge,strict_universal,CHEMBL589390,LATREPIRDINE,13,0,,0.0,1.0,1.0,314
Bridge,strict_universal,CHEMBL59,DOPAMINE,11,0,,0.0,1.0,1.0,315
Bridge,strict_universal,CHEMBL591,ETHCHLORVYNOL,15,0,,0.0,1.0,1.0,316
Bridge,strict_universal,CHEMBL593430,ATAGABALIN,26,0,,0.0,1.0,1.0,317
Bridge,strict_universal,CHEMBL601719,CRIZOTINIB,36,0,,0.0,1.0,1.0,318
Bridge,strict_universal,CHEMBL603469,LESTAURTINIB,83,0,,0.0,1.0,1.0,319
Bridge,strict_universal,CHEMBL607707,PELITINIB,44,0,,0.0,1.0,1.0,320
Bridge,strict_universal,CHEMBL608533,MIDOSTAURIN,112,0,,0.0,1.0,1.0,321
Bridge,strict_universal,CHEMBL623,NEFAZODONE,18,0,,0.0,1.0,1.0,322
Bridge,strict_universal,CHEMBL6246,ELLAGIC ACID,16,0,,0.0,1.0,1.0,323
Bridge,strict_universal,CHEMBL628,PENTOXIFYLLINE,25,0,,0.0,1.0,1.0,324
Bridge,strict_universal,CHEMBL631,PROPAFENONE,12,0,,0.0,1.0,1.0,325
Bridge,strict_universal,CHEMBL639,AZELASTINE,14,0,,0.0,1.0,1.0,326
Bridge,strict_universal,CHEMBL640,PROCAINAMIDE,11,0,,0.0,1.0,1.0,327
Bridge,strict_universal,CHEMBL646,TRIAZOLAM,15,0,,0.0,1.0,1.0,328
Bridge,strict_universal,CHEMBL655,MIDAZOLAM,15,0,,0.0,1.0,1.0,329
Bridge,strict_universal,CHEMBL661,ALPRAZOLAM,15,0,,0.0,1.0,1.0,330
Bridge,strict_universal,CHEMBL681,ETOMIDATE,15,0,,0.0,1.0,1.0,331
Bridge,strict_universal,CHEMBL69759,SONEPIPRAZOLE,11,0,,0.0,1.0,1.0,332
Bridge,strict_universal,CHEMBL70418,CLOBAZAM,15,0,,0.0,1.0,1.0,333
Bridge,strict_universal,CHEMBL708,ZIPRASIDONE,14,0,,0.0,1.0,1.0,334
Bridge,strict_universal,CHEMBL71,CHLORPROMAZINE,14,0,,0.0,1.0,1.0,335
Bridge,strict_universal,CHEMBL715,OLANZAPINE,25,0,,0.0,1.0,1.0,336
Bridge,strict_universal,CHEMBL716,QUETIAPINE,15,0,,0.0,1.0,1.0,337
Bridge,strict_universal,CHEMBL726,FLUPHENAZINE,14,0,,0.0,1.0,1.0,338
Bridge,strict_universal,CHEMBL7413,METHOHEXITAL,15,0,,0.0,1.0,1.0,339
Bridge,strict_universal,CHEMBL750,ZONISAMIDE,18,0,,0.0,1.0,1.0,340
Bridge,strict_universal,CHEMBL76370,TEGASEROD,12,0,,0.0,1.0,1.0,341
Bridge,strict_universal,CHEMBL79834,SPIRAMIDE,18,0,,0.0,1.0,1.0,342
Bridge,strict_universal,CHEMBL803,CYTARABINE,11,0,,0.0,1.0,1.0,343
Bridge,strict_universal,CHEMBL821,GUANIDINE,39,0,,0.0,1.0,1.0,344
Bridge,strict_universal,CHEMBL83894,FANANSERIN,11,0,,0.0,1.0,1.0,345
Bridge,strict_universal,CHEMBL85,RISPERIDONE,22,0,,0.0,1.0,1.0,346
Bridge,strict_universal,CHEMBL856,PRIMIDONE,25,0,,0.0,1.0,1.0,347
Bridge,strict_universal,CHEMBL888,GEMCITABINE,13,0,,0.0,1.0,1.0,348
Bridge,strict_universal,CHEMBL900,ORPHENADRINE,20,0,,0.0,1.0,1.0,349
Bridge,strict_universal,CHEMBL902,FAMOTIDINE,11,0,,0.0,1.0,1.0,350
Bridge,strict_universal,CHEMBL90555,VINCRISTINE,13,0,,0.0,1.0,1.0,351
Bridge,strict_universal,CHEMBL91829,RUBOXISTAURIN,43,0,,0.0,1.0,1.0,352
Bridge,strict_universal,CHEMBL92,DOCETAXEL ANHYDROUS,13,0,,0.0,1.0,1.0,353
Bridge,strict_universal,CHEMBL931,HALOTHANE,22,0,,0.0,1.0,1.0,354
Bridge,strict_universal,CHEMBL932,DIPYRIDAMOLE,27,0,,0.0,1.0,1.0,355
Bridge,strict_universal,CHEMBL939,GEFITINIB,17,0,,0.0,1.0,1.0,356
Bridge,strict_universal,CHEMBL940,GABAPENTIN,26,0,,0.0,1.0,1.0,357
Bridge,strict_universal,CHEMBL941,IMATINIB,28,0,,0.0,1.0,1.0,358
Bridge,strict_universal,CHEMBL94657,PATUPILONE,13,0,,0.0,1.0,1.0,359
Bridge,strict_universal,CHEMBL96172,EPOTHILONE D,13,0,,0.0,1.0,1.0,360
Bridge,strict_universal,CHEMBL967,TEMAZEPAM,15,0,,0.0,1.0,1.0,361
Bridge,strict_universal,CHEMBL968,FLURAZEPAM,15,0,,0.0,1.0,1.0,362
Bridge,strict_universal,CHEMBL969,PRAZEPAM,15,0,,0.0,1.0,1.0,363
Bridge,strict_universal,CHEMBL970,HALAZEPAM,15,0,,0.0,1.0,1.0,364
Bridge,strict_universal,CHEMBL979,MEPROBAMATE,15,0,,0.0,1.0,1.0,365
Bridge,strict_universal,CHEMBL98,VORINOSTAT,14,0,,0.0,1.0,1.0,366
Bridge,majority_cross_study_core,CHEMBL2095222,OCRIPLASMIN,36,5,COL1A2;COL4A2;LAMB1;LAMB2;LAMC2,10.356646273637375,0.00022685667276874997,0.0830295422333625,1
Bridge,majority_cross_study_core,CHEMBL2103847,TOSEDOSTAT,20,2,ANPEP;MMP2,7.049645390070922,0.0384104997929924,1.0,2
Bridge,majority_cross_study_core,CHEMBL2108709,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,24,2,COL1A2;COL4A2,5.7663442940038685,0.05358175557105344,1.0,3
Bridge,majority_cross_study_core,CHEMBL1232461,MOLIBRESIB,226,6,ACTN4;LMNB1;RUNX1;SMC4;TCOF1;UBTF,1.7364817001180637,0.14358383799315227,1.0,4
Bridge,majority_cross_study_core,CHEMBL1236962,OMIPALISIB,11,1,PRKDC,6.321186440677966,0.15913493146477437,1.0,5
Bridge,majority_cross_study_core,CHEMBL151,LUTEOLIN,12,1,DPP4,5.746147919876734,0.17228558615943249,1.0,6
Bridge,majority_cross_study_core,CHEMBL384304,RG-547,12,1,CDK7,5.746147919876734,0.17228558615943249,1.0,7
Bridge,majority_cross_study_core,CHEMBL165,RESVERATROL,13,1,DPP4,5.266949152542373,0.18523142632839007,1.0,8
Bridge,majority_cross_study_core,CHEMBL1089636,ANG1005,14,1,LRP1,4.861473272490222,0.19797562854329046,1.0,9
Bridge,majority_cross_study_core,CHEMBL1743082,TRASTUZUMAB EMTANSINE,14,1,ERBB2,4.861473272490222,0.19797562854329046,1.0,10
Bridge,majority_cross_study_core,CHEMBL4297892,ANVATABART OPADOTIN,14,1,ERBB2,4.861473272490222,0.19797562854329046,1.0,11
Bridge,majority_cross_study_core,CHEMBL5095273,DISITAMAB VEDOTIN,14,1,ERBB2,4.861473272490222,0.19797562854329046,1.0,12
Bridge,majority_cross_study_core,CHEMBL5314782,TRASTUZUMAB BOTIDOTIN,14,1,ERBB2,4.861473272490222,0.19797562854329046,1.0,13
Bridge,majority_cross_study_core,CHEMBL1336,SORAFENIB,54,2,CDK7;ERBB2,2.434697217675941,0.20650437648890713,1.0,14
Bridge,majority_cross_study_core,CHEMBL1173655,AFATINIB,15,1,ERBB2,4.513922518159807,0.21052132031513654,1.0,15
Bridge,majority_cross_study_core,CHEMBL180022,NERATINIB,15,1,ERBB2,4.513922518159807,0.21052132031513654,1.0,16
Bridge,majority_cross_study_core,CHEMBL3936761,ZANUBRUTINIB,15,1,ERBB2,4.513922518159807,0.21052132031513654,1.0,17
Bridge,majority_cross_study_core,CHEMBL221959,TOFACITINIB,16,1,RPS6KA2,4.21271186440678,0.22287158084882053,1.0,18
Bridge,majority_cross_study_core,CHEMBL3286830,LORLATINIB,16,1,EML4,4.21271186440678,0.22287158084882053,1.0,19
Bridge,majority_cross_study_core,CHEMBL1879463,DACTOLISIB,17,1,PRKDC,3.9491525423728815,0.2350294417860989,1.0,20
Bridge,majority_cross_study_core,CHEMBL939,GEFITINIB,17,1,ERBB2,3.9491525423728815,0.2350294417860989,1.0,21
Bridge,majority_cross_study_core,CHEMBL4442620,RONICICLIB,20,1,CDK7,3.3249330954504908,0.27037824527526705,1.0,22
Bridge,majority_cross_study_core,CHEMBL2103840,DINACICLIB,21,1,CDK7,3.1584745762711863,0.28179589835349506,1.0,23
Bridge,majority_cross_study_core,CHEMBL2403108,CERITINIB,21,1,EML4,3.1584745762711863,0.28179589835349506,1.0,24
Bridge,majority_cross_study_core,CHEMBL1944698,ZOTIRACICLIB,22,1,CDK7,3.0078692493946733,0.2930356218142862,1.0,25
Bridge,majority_cross_study_core,CHEMBL3544983,TESEVATINIB,22,1,ERBB2,3.0078692493946733,0.2930356218142862,1.0,26
Bridge,majority_cross_study_core,CHEMBL3545311,BRIGATINIB,69,2,ERBB2;RPS6KA2,1.887710384248968,0.2933043329209588,1.0,27
Bridge,majority_cross_study_core,CHEMBL297453,EPIGALOCATECHIN GALLATE,23,1,DNMT1,2.87095531587057,0.304100176897824,1.0,28
Bridge,majority_cross_study_core,CHEMBL3545396,BMS-690514,24,1,ERBB2,2.7459469417833455,0.3149922821729009,1.0,29
Bridge,majority_cross_study_core,CHEMBL445813,AT-7519,25,1,CDK7,2.6313559322033897,0.32571461419357484,1.0,30
Bridge,majority_cross_study_core,CHEMBL628,PENTOXIFYLLINE,25,1,PDE5A,2.6313559322033897,0.32571461419357484,1.0,31
Bridge,majority_cross_study_core,CHEMBL1059,PREGABALIN,26,1,CACNB3,2.5259322033898304,0.3362698081457624,1.0,32
Bridge,majority_cross_study_core,CHEMBL1628502,GABAPENTIN ENACARBIL,26,1,CACNB3,2.5259322033898304,0.3362698081457624,1.0,33
Bridge,majority_cross_study_core,CHEMBL2103836,IMAGABALIN,26,1,CACNB3,2.5259322033898304,0.3362698081457624,1.0,34
Bridge,majority_cross_study_core,CHEMBL404849,SULOCTIDIL,26,1,CACNB3,2.5259322033898304,0.3362698081457624,1.0,35
Bridge,majority_cross_study_core,CHEMBL473159,PHLOROGLUCINOL,26,1,CACNB3,2.5259322033898304,0.3362698081457624,1.0,36
Bridge,majority_cross_study_core,CHEMBL593430,ATAGABALIN,26,1,CACNB3,2.5259322033898304,0.3362698081457624,1.0,37
Bridge,majority_cross_study_core,CHEMBL940,GABAPENTIN,26,1,CACNB3,2.5259322033898304,0.3362698081457624,1.0,38
Bridge,majority_cross_study_core,CHEMBL1008,BEPRIDIL,27,1,CACNB3,2.428617992177314,0.34666045848392574,1.0,39
Bridge,majority_cross_study_core,CHEMBL932,DIPYRIDAMOLE,27,1,PDE5A,2.428617992177314,0.34666045848392574,1.0,40
Bridge,majority_cross_study_core,CHEMBL941,IMATINIB,28,1,ERBB2,2.3385122410546137,0.3568891195579984,1.0,41
Bridge,majority_cross_study_core,CHEMBL31965,CANERTINIB,30,1,ERBB2,2.1769433080070133,0.3768704944854169,1.0,42
Bridge,majority_cross_study_core,CHEMBL363295,TERODILINE,31,1,CACNB3,2.104237288135593,0.3866281220246936,1.0,43
Bridge,majority_cross_study_core,CHEMBL553,ERLOTINIB,31,1,ERBB2,2.104237288135593,0.3866281220246936,1.0,44
Bridge,majority_cross_study_core,CHEMBL1873475,IBRUTINIB,32,1,ERBB2,2.0362219792236194,0.39623358885964477,1.0,45
Bridge,majority_cross_study_core,CHEMBL3301610,ABEMACICLIB,33,1,CDK7,1.972457627118644,0.4056892578902576,1.0,46
Bridge,majority_cross_study_core,CHEMBL564829,MILCICLIB,36,1,CDK7,1.8030266343825665,0.43318056242797537,1.0,47
Bridge,majority_cross_study_core,CHEMBL601719,CRIZOTINIB,36,1,EML4,1.8030266343825665,0.43318056242797537,1.0,48
Bridge,majority_cross_study_core,CHEMBL428690,ALVOCIDIB,41,1,CDK7,1.5771186440677967,0.4762136350899158,1.0,49
Bridge,majority_cross_study_core,CHEMBL91829,RUBOXISTAURIN,43,1,RPS6KA2,1.50181598062954,0.4925014906497974,1.0,50
Bridge,majority_cross_study_core,CHEMBL1721885,SU-014813,106,2,CDK7;RPS6KA2,1.2130932896890343,0.4955005712854312,1.0,51
Bridge,majority_cross_study_core,CHEMBL607707,PELITINIB,44,1,ERBB2,1.466791486007095,0.500455276307514,1.0,52
Bridge,majority_cross_study_core,CHEMBL24828,VANDETANIB,58,1,ERBB2,1.105486173059768,0.5996122281826034,1.0,53
Bridge,majority_cross_study_core,CHEMBL402548,DANUSERTIB,60,1,CDK7,1.0678684286124678,0.6120767356412767,1.0,54
Bridge,majority_cross_study_core,CHEMBL535,SUNITINIB,137,2,CDK7;RPS6KA2,0.9325768321513003,0.6343828202339914,1.0,55
Bridge,majority_cross_study_core,CHEMBL522892,DOVITINIB,73,1,RPS6KA2,0.8742937853107344,0.684191544124795,1.0,56
Bridge,majority_cross_study_core,CHEMBL1421,DASATINIB ANHYDROUS,82,1,ERBB2,0.7766792215944758,0.7261328409912455,1.0,57
Bridge,majority_cross_study_core,CHEMBL608533,MIDOSTAURIN,112,1,RPS6KA2,0.5656207054512139,0.8297874817704095,1.0,58
Bridge,majority_cross_study_core,CHEMBL103667,DORAMAPIMOD,39,0,,0.0,1.0,1.0,59
Bridge,majority_cross_study_core,CHEMBL107,COLCHICINE,13,0,,0.0,1.0,1.0,60
Bridge,majority_cross_study_core,CHEMBL1078178,MOMELOTINIB,32,0,,0.0,1.0,1.0,61
Bridge,majority_cross_study_core,CHEMBL1091644,LINSITINIB,11,0,,0.0,1.0,1.0,62
Bridge,majority_cross_study_core,CHEMBL1096380,PLINABULIN,13,0,,0.0,1.0,1.0,63
Bridge,majority_cross_study_core,CHEMBL1096882,FLUDARABINE PHOSPHATE,14,0,,0.0,1.0,1.0,64
Bridge,majority_cross_study_core,CHEMBL1102,GLUTETHIMIDE,15,0,,0.0,1.0,1.0,65
Bridge,majority_cross_study_core,CHEMBL1112,ARIPIPRAZOLE,21,0,,0.0,1.0,1.0,66
Bridge,majority_cross_study_core,CHEMBL1113,AMOXAPINE,11,0,,0.0,1.0,1.0,67
Bridge,majority_cross_study_core,CHEMBL113461,TEDISAMIL,39,0,,0.0,1.0,1.0,68
Bridge,majority_cross_study_core,CHEMBL1171837,PONATINIB,56,0,,0.0,1.0,1.0,69
Bridge,majority_cross_study_core,CHEMBL1173055,RUCAPARIB,11,0,,0.0,1.0,1.0,70
Bridge,majority_cross_study_core,CHEMBL118,CELECOXIB,16,0,,0.0,1.0,1.0,71
Bridge,majority_cross_study_core,CHEMBL12,DIAZEPAM,15,0,,0.0,1.0,1.0,72
Bridge,majority_cross_study_core,CHEMBL1200472,QUAZEPAM,15,0,,0.0,1.0,1.0,73
Bridge,majority_cross_study_core,CHEMBL1200694,SEVOFLURANE,22,0,,0.0,1.0,1.0,74
Bridge,majority_cross_study_core,CHEMBL1200733,DESFLURANE,22,0,,0.0,1.0,1.0,75
Bridge,majority_cross_study_core,CHEMBL1200790,METHYPRYLON,15,0,,0.0,1.0,1.0,76
Bridge,majority_cross_study_core,CHEMBL1200802,TALBUTAL,15,0,,0.0,1.0,1.0,77
Bridge,majority_cross_study_core,CHEMBL1201217,DYCLONINE,11,0,,0.0,1.0,1.0,78
Bridge,majority_cross_study_core,CHEMBL1201284,CINACALCET,12,0,,0.0,1.0,1.0,79
Bridge,majority_cross_study_core,CHEMBL1201293,ACAMPROSATE,22,0,,0.0,1.0,1.0,80
Bridge,majority_cross_study_core,CHEMBL1201317,TRICLOFOS,15,0,,0.0,1.0,1.0,81
Bridge,majority_cross_study_core,CHEMBL1201748,CABAZITAXEL,13,0,,0.0,1.0,1.0,82
Bridge,majority_cross_study_core,CHEMBL1201752,IXABEPILONE,14,0,,0.0,1.0,1.0,83
Bridge,majority_cross_study_core,CHEMBL1201754,RUFINAMIDE,11,0,,0.0,1.0,1.0,84
Bridge,majority_cross_study_core,CHEMBL1206232,FOSBRETABULIN,13,0,,0.0,1.0,1.0,85
Bridge,majority_cross_study_core,CHEMBL1213252,CLORAZEPIC ACID,15,0,,0.0,1.0,1.0,86
Bridge,majority_cross_study_core,CHEMBL1213492,GIVINOSTAT,11,0,,0.0,1.0,1.0,87
Bridge,majority_cross_study_core,CHEMBL1229517,VEMURAFENIB,12,0,,0.0,1.0,1.0,88
Bridge,majority_cross_study_core,CHEMBL1230165,SILMITASERTIB,25,0,,0.0,1.0,1.0,89
Bridge,majority_cross_study_core,CHEMBL1230609,FORETINIB,47,0,,0.0,1.0,1.0,90
Bridge,majority_cross_study_core,CHEMBL1231124,AZD-1480,20,0,,0.0,1.0,1.0,91
Bridge,majority_cross_study_core,CHEMBL123292,CYCLOHEXIMIDE,52,0,,0.0,1.0,1.0,92
Bridge,majority_cross_study_core,CHEMBL124660,TANDUTINIB,13,0,,0.0,1.0,1.0,93
Bridge,majority_cross_study_core,CHEMBL1256,ISOFLURANE,22,0,,0.0,1.0,1.0,94
Bridge,majority_cross_study_core,CHEMBL1257,ENFLURANE,22,0,,0.0,1.0,1.0,95
Bridge,majority_cross_study_core,CHEMBL1287853,FEDRATINIB,16,0,,0.0,1.0,1.0,96
Bridge,majority_cross_study_core,CHEMBL1289494,TIVOZANIB,26,0,,0.0,1.0,1.0,97
Bridge,majority_cross_study_core,CHEMBL1289601,LENVATINIB,22,0,,0.0,1.0,1.0,98
Bridge,majority_cross_study_core,CHEMBL1289926,AXITINIB,15,0,,0.0,1.0,1.0,99
Bridge,majority_cross_study_core,CHEMBL1294,QUINIDINE,12,0,,0.0,1.0,1.0,100
Bridge,majority_cross_study_core,CHEMBL13280,FLUNITRAZEPAM,15,0,,0.0,1.0,1.0,101
Bridge,majority_cross_study_core,CHEMBL1341,METHOXYFLURANE,17,0,,0.0,1.0,1.0,102
Bridge,majority_cross_study_core,CHEMBL140,CURCUMIN,12,0,,0.0,1.0,1.0,103
Bridge,majority_cross_study_core,CHEMBL1423,PIMOZIDE,11,0,,0.0,1.0,1.0,104
Bridge,majority_cross_study_core,CHEMBL1431,METFORMIN,48,0,,0.0,1.0,1.0,105
Bridge,majority_cross_study_core,CHEMBL1437,NOREPINEPHRINE,11,0,,0.0,1.0,1.0,106
Bridge,majority_cross_study_core,CHEMBL1522,ESZOPICLONE,15,0,,0.0,1.0,1.0,107
Bridge,majority_cross_study_core,CHEMBL15245,YOHIMBINE,11,0,,0.0,1.0,1.0,108
Bridge,majority_cross_study_core,CHEMBL1568698,GANAXOLONE,15,0,,0.0,1.0,1.0,109
Bridge,majority_cross_study_core,CHEMBL159,VINBLASTINE,13,0,,0.0,1.0,1.0,110
Bridge,majority_cross_study_core,CHEMBL1614713,CC-401,19,0,,0.0,1.0,1.0,111
Bridge,majority_cross_study_core,CHEMBL1621,PALIPERIDONE,14,0,,0.0,1.0,1.0,112
Bridge,majority_cross_study_core,CHEMBL1626,CLEMASTINE,11,0,,0.0,1.0,1.0,113
Bridge,majority_cross_study_core,CHEMBL1667969,SAR-407899 FREE BASE,11,0,,0.0,1.0,1.0,114
Bridge,majority_cross_study_core,CHEMBL1683590,ERIBULIN,13,0,,0.0,1.0,1.0,115
Bridge,majority_cross_study_core,CHEMBL1697737,CLOTIAZEPAM,15,0,,0.0,1.0,1.0,116
Bridge,majority_cross_study_core,CHEMBL17,DICHLORPHENAMIDE,11,0,,0.0,1.0,1.0,117
Bridge,majority_cross_study_core,CHEMBL1732,DIHYDROERGOTAMINE,18,0,,0.0,1.0,1.0,118
Bridge,majority_cross_study_core,CHEMBL1738757,REBASTINIB,91,0,,0.0,1.0,1.0,119
Bridge,majority_cross_study_core,CHEMBL1742994,BRENTUXIMAB VEDOTIN,13,0,,0.0,1.0,1.0,120
Bridge,majority_cross_study_core,CHEMBL1742997,CANTUZUMAB MERTANSINE,13,0,,0.0,1.0,1.0,121
Bridge,majority_cross_study_core,CHEMBL1742998,CANTUZUMAB RAVTANSINE,13,0,,0.0,1.0,1.0,122
Bridge,majority_cross_study_core,CHEMBL1743000,CITATUZUMAB BOGATOX,52,0,,0.0,1.0,1.0,123
Bridge,majority_cross_study_core,CHEMBL1743028,GLEMBATUMUMAB VEDOTIN,14,0,,0.0,1.0,1.0,124
Bridge,majority_cross_study_core,CHEMBL1743031,INDATUXIMAB RAVTANSINE,14,0,,0.0,1.0,1.0,125
Bridge,majority_cross_study_core,CHEMBL1743037,LORVOTUZUMAB MERTANSINE,14,0,,0.0,1.0,1.0,126
Bridge,majority_cross_study_core,CHEMBL1750,CLOFARABINE,13,0,,0.0,1.0,1.0,127
Bridge,majority_cross_study_core,CHEMBL1789941,RUXOLITINIB,12,0,,0.0,1.0,1.0,128
Bridge,majority_cross_study_core,CHEMBL18,ETHOXZOLAMIDE,12,0,,0.0,1.0,1.0,129
Bridge,majority_cross_study_core,CHEMBL1822792,MK-2461,17,0,,0.0,1.0,1.0,130
Bridge,majority_cross_study_core,CHEMBL184412,DRONEDARONE,17,0,,0.0,1.0,1.0,131
Bridge,majority_cross_study_core,CHEMBL1851943,PRACINOSTAT,11,0,,0.0,1.0,1.0,132
Bridge,majority_cross_study_core,CHEMBL189963,PALBOCICLIB,12,0,,0.0,1.0,1.0,133
Bridge,majority_cross_study_core,CHEMBL19,METHAZOLAMIDE,12,0,,0.0,1.0,1.0,134
Bridge,majority_cross_study_core,CHEMBL1922094,APITOLISIB,16,0,,0.0,1.0,1.0,135
Bridge,majority_cross_study_core,CHEMBL1946170,REGORAFENIB,31,0,,0.0,1.0,1.0,136
Bridge,majority_cross_study_core,CHEMBL1976040,ADAVOSERTIB,13,0,,0.0,1.0,1.0,137
Bridge,majority_cross_study_core,CHEMBL1980297,ILORASERTIB,23,0,,0.0,1.0,1.0,138
Bridge,majority_cross_study_core,CHEMBL1983268,ENTRECTINIB,19,0,,0.0,1.0,1.0,139
Bridge,majority_cross_study_core,CHEMBL20,ACETAZOLAMIDE,13,0,,0.0,1.0,1.0,140
Bridge,majority_cross_study_core,CHEMBL2010872,CEP-11981,19,0,,0.0,1.0,1.0,141
Bridge,majority_cross_study_core,CHEMBL2028019,CARIPRAZINE,16,0,,0.0,1.0,1.0,142
Bridge,majority_cross_study_core,CHEMBL2028663,DABRAFENIB,34,0,,0.0,1.0,1.0,143
Bridge,majority_cross_study_core,CHEMBL2029988,CEP-32496,31,0,,0.0,1.0,1.0,144
Bridge,majority_cross_study_core,CHEMBL2035187,PACRITINIB,26,0,,0.0,1.0,1.0,145
Bridge,majority_cross_study_core,CHEMBL206834,BAFETINIB,15,0,,0.0,1.0,1.0,146
Bridge,majority_cross_study_core,CHEMBL207538,BREXANOLONE,15,0,,0.0,1.0,1.0,147
Bridge,majority_cross_study_core,CHEMBL2103791,ADIPIPLON,15,0,,0.0,1.0,1.0,148
Bridge,majority_cross_study_core,CHEMBL2103826,DAVUNETIDE,13,0,,0.0,1.0,1.0,149
Bridge,majority_cross_study_core,CHEMBL2103852,CROLIBULIN,13,0,,0.0,1.0,1.0,150
Bridge,majority_cross_study_core,CHEMBL2103863,ABEXINOSTAT,11,0,,0.0,1.0,1.0,151
Bridge,majority_cross_study_core,CHEMBL2103884,OPROZOMIB,38,0,,0.0,1.0,1.0,152
Bridge,majority_cross_study_core,CHEMBL2104745,PAGOCLONE,15,0,,0.0,1.0,1.0,153
Bridge,majority_cross_study_core,CHEMBL2104993,VORTIOXETINE,15,0,,0.0,1.0,1.0,154
Bridge,majority_cross_study_core,CHEMBL2105527,TETRAZEPAM,15,0,,0.0,1.0,1.0,155
Bridge,majority_cross_study_core,CHEMBL2105717,CABOZANTINIB,24,0,,0.0,1.0,1.0,156
Bridge,majority_cross_study_core,CHEMBL2105728,CRENOLANIB,34,0,,0.0,1.0,1.0,157
Bridge,majority_cross_study_core,CHEMBL2105759,BARICITINIB,22,0,,0.0,1.0,1.0,158
Bridge,majority_cross_study_core,CHEMBL2105760,BREXPIPRAZOLE,27,0,,0.0,1.0,1.0,159
Bridge,majority_cross_study_core,CHEMBL2105763,QUISINOSTAT,14,0,,0.0,1.0,1.0,160
Bridge,majority_cross_study_core,CHEMBL2106227,ETIFOXINE,15,0,,0.0,1.0,1.0,161
Bridge,majority_cross_study_core,CHEMBL2107759,MILATAXEL,13,0,,0.0,1.0,1.0,162
