contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
RR1 OSD48,FMO2,-0.5892422199249268,0.5892422199249268,2.3517517381244235,0.16263938024021599,0.0014390910509973764,0.0014390910509973764,0.0005277486281769425,0.0005329101909878587,0.0009113424228204339,1.5186340026138807,232,204,354,False,A_high_expression_high_attribution
RR1 OSD48,BCL7C,0.3905034065246582,0.3905034065246582,3.6073141627841525,0.08871172403296665,0.0005696406005881727,0.0005696406005881727,-0.00033661334008865216,0.0006188770873830396,0.0009062539406768248,1.5101564604008604,667,858,355,True,A_high_expression_high_attribution
RR1 OSD48,MT-ND4,0.2878141403198242,0.2878141403198242,10.71610238817003,0.03733972452771271,0.00046589120756834745,0.00046589120756834745,-0.00043908261024203527,0.001140163359471896,0.0009049738178103827,1.5080237427589707,842,2174,356,True,other
RR1 OSD48,NPAS2,1.3828837871551514,1.3828837871551514,0.9768981966707442,0.6630989068544941,-0.0002847871510311961,0.0002847871510311961,-0.0011892384724397698,0.002016927517324029,0.0009044513214085737,1.507153250306118,1473,7,357,False,A_high_expression_high_attribution
RR1 OSD48,NR4A1,-0.711867094039917,0.711867094039917,1.6986991895569696,0.30308401187459627,-0.00017272771219722927,0.00017272771219722927,0.0007293520797012608,0.0006758011735686833,-0.0009020797918984901,-1.5025740789781772,2510,99,358,True,other
RR1 OSD48,CRIP2,0.005406379699707031,0.005406379699707031,4.021164258321126,0.029643116053395917,-0.0009680502116680145,0.0009680502116680145,-6.898544448469771e-05,0.000211882777224626,-0.0008990647671833169,-1.4975509702053023,358,13088,359,False,C_low_moderate_expression_high_attribution
RR1 OSD48,PIAS2,-0.3245532512664795,0.3245532512664795,2.1792459885279336,0.0476807639212969,0.0011491128243505955,0.0011491128243505955,0.0002516456968962157,0.000273907651579576,0.0008974671274543798,1.4955174034269136,301,1556,360,False,other
RR1 OSD48,ACOT13,-0.26183223724365234,0.26183223724365234,5.3403496742248535,0.022073009248540783,0.0010354481637477875,0.0010354481637477875,0.0001398458864047274,0.0004696327760990167,0.0008956022773430601,1.4924105151459899,336,2676,361,False,other
RR1 OSD48,BUD13,-0.5956360101699829,0.5956360101699829,1.9712997807396784,0.15363338532033927,0.001433459110558033,0.001433459110558033,0.0005402367158867949,0.0005052169921559397,0.0008932223946712381,1.4884455693639267,234,195,362,False,A_high_expression_high_attribution
RR1 OSD48,TSPAN4,-0.2680783271789551,0.2680783271789551,2.922623289955987,0.06299140661190133,0.0010919244959950447,0.0010919244959950447,0.0002027615744091823,0.00033146859113436576,0.0008891629215858624,1.4816823827254286,315,2548,363,False,other
RR1 OSD48,NAP1L4,-0.2334272861480713,0.2334272861480713,3.092210610707601,0.048831249470809884,0.0010487600229680538,0.0010487600229680538,0.0001609038940177008,0.00031210081522895606,0.000887856128950353,1.4795052325618758,328,3344,364,False,other
RR1 OSD48,EPB41L1,-0.19162949919700623,0.19162949919700623,0.5014169779088762,0.015495898298124946,0.0010384591296315193,0.0010384591296315193,0.0001514709105212678,6.374891630535334e-05,0.0008869882191102515,1.478059272430956,335,4577,365,False,other
RR1 OSD48,PIM3,-0.39353203773498535,0.39353203773498535,4.0113705264197455,0.15002339338761772,-0.0005470350151881576,0.0005470350151881576,0.00033866313266856825,0.0005143461584979388,-0.0008856981478567259,-1.4752818383918263,714,841,366,True,A_high_expression_high_attribution
RR1 OSD48,SYTL1,-0.28933191299438477,0.28933191299438477,2.115211606025696,0.08618125797763317,-0.0006437639822252095,0.0006437639822252095,0.000239958395723825,0.0002885410409730903,-0.0008837223779490345,-1.4719901548754153,582,2144,367,True,other
RR1 OSD48,MAFG,-0.46149420738220215,0.46149420738220215,3.556592676374647,0.16594798170815522,-0.00046170270070433617,0.00046170270070433617,0.00041108945858942653,0.0005338761534529834,-0.0008727921592937627,-1.453780129285763,852,482,368,True,A_high_expression_high_attribution
RR1 OSD48,PLA2G12A,-0.8449549674987793,0.8449549674987793,2.946718004014757,0.22183538928410554,0.0015871839132159948,0.0015871839132159948,0.0007182800933968945,0.000743638802541962,0.0008689038198191004,1.4479301977754808,209,49,369,False,A_high_expression_high_attribution
RR1 OSD48,LPIN1,0.34583091735839844,0.34583091735839844,4.137623654471503,0.21212589331729548,-0.001191671472042799,0.001191671472042799,-0.0003278222488109037,0.0007708342694233688,-0.0008638492232318953,-1.4388809676432206,292,1285,370,False,A_high_expression_high_attribution
RR1 OSD48,TYMP,0.21060514450073242,0.21060514450073242,3.8541729185316296,0.05009353364456684,0.0006498554721474648,0.0006498554721474648,-0.00020995971104496278,0.00043054701800680924,0.0008598151831924275,1.432788295242091,575,3988,371,True,other
RR1 OSD48,ANGPTL4,-0.6701457500457764,0.6701457500457764,4.129845804638332,0.4286585642227361,-0.0002959647972602397,0.0002959647972602397,0.0005624796625470338,0.0008516688075751056,-0.0008584444598072735,-1.4298764926759324,1408,116,372,True,A_high_expression_high_attribution
RR1 OSD48,NECTIN3,-0.29947757720947266,0.29947757720947266,1.8576753934224446,0.05215133882316536,0.0011076482478529215,0.0011076482478529215,0.0002520357709082279,0.00026357161134873014,0.0008556124769446935,1.4257864784687262,312,1959,373,False,other
RR1 OSD48,PDCD4,-0.25124502182006836,0.25124502182006836,4.099799871444702,0.042384127185793354,-0.0007100927177816629,0.0007100927177816629,0.00014323266745159928,0.0003834691989417754,-0.0008533253852332622,-1.4213479826865076,529,2914,374,True,other
RR1 OSD48,PPP1R3B,0.508216381072998,0.508216381072998,4.435470316145155,0.16764875196355364,-0.0013439974281936884,0.0013439974281936884,-0.0004924252579358349,0.0009468160118720739,-0.0008515721702578535,-1.4184270814151543,250,347,375,False,A_high_expression_high_attribution
RR1 OSD48,BABAM1,-0.1857466697692871,0.1857466697692871,3.786683294508192,0.024620118244575835,0.0009413892403244972,0.0009413892403244972,9.067346097573725e-05,0.0003179736699638547,0.0008507157793487599,1.4176284542480733,369,4774,376,False,other
RR1 OSD48,CDK6,-0.32656943798065186,0.32656943798065186,1.4652732610702515,0.10010832316353913,-0.0005549262277781963,0.0005549262277781963,0.0002880709304909073,0.000274808487628652,-0.0008429971582691036,-1.4041408907476514,694,1519,377,True,other
RR1 OSD48,FAM114A2,-0.08604836463928223,0.08604836463928223,3.5309508906470404,0.018180422516329488,-0.0008444730192422867,0.0008444730192422867,-4.390868110845257e-06,0.0002327622001633432,-0.0008400821511314414,-1.3992844138330522,422,8283,378,True,C_low_moderate_expression_high_attribution
RR1 OSD48,GAN,-0.15842223167419434,0.15842223167419434,2.1224994129604764,0.06866856663009177,-0.0007321368902921677,0.0007321368902921677,0.00010433606135798245,0.0002073138390894058,-0.0008364729516501502,-1.3932713946076067,506,5644,379,True,other
RR1 OSD48,RNF44,-0.3537900447845459,0.3537900447845459,2.660238928265042,0.09048693189270349,0.001093825325369835,0.001093825325369835,0.00025746499899961675,0.00034437648003578117,0.0008363603263702181,1.3937119001209322,314,1195,380,False,A_high_expression_high_attribution
RR1 OSD48,AMFR,-0.2288217544555664,0.2288217544555664,4.135507265726726,0.03411856190253578,-0.0007313194219022989,0.0007313194219022989,0.0001015031623802137,0.00036505544974341426,-0.0008328225842825127,-1.3871897886239744,507,3478,381,True,other
RR1 OSD48,ZNF23,-0.21233081817626953,0.21233081817626953,2.061508297920227,0.07703948721443983,0.0009625437669456005,0.0009625437669456005,0.00013409326273642575,0.00022018727667733512,0.0008284505042091747,1.380533932826314,360,3931,382,False,other
RR1 OSD48,CIDEB,-0.13359928131103516,0.13359928131103516,5.595456070370144,0.01868412252125707,-0.0008034644415602088,0.0008034644415602088,2.2125722954757274e-05,0.0003919090119127639,-0.0008255901645149661,-1.3751403911511608,439,6516,383,True,other
RR1 OSD48,CPSF6,-0.2906336784362793,0.2906336784362793,2.073451187875536,0.06795680601922773,0.0010653920471668243,0.0010653920471668243,0.00024298978682083184,0.00028692691164555143,0.0008224022603459924,1.370457402887191,326,2125,384,False,other
RR1 OSD48,GATA6,-0.0979543924331665,0.0979543924331665,1.5365721649593778,0.01283836076088932,0.0008725556544959545,0.0008725556544959545,5.247638548481655e-05,9.320977978680981e-05,0.0008200792690111379,1.3665872395367225,403,7818,385,False,C_low_moderate_expression_high_attribution
RR1 OSD48,USP2,-1.2320995330810547,1.2320995330810547,1.4818569090631273,0.6234933517841902,0.0005038700764998794,0.0005038700764998794,0.0013183766302203538,0.0011516438440081688,-0.0008145065537204744,-1.35667481030973,775,12,386,False,A_high_expression_high_attribution
RR1 OSD48,PPP2R5D,-0.21948623657226562,0.21948623657226562,2.60620821846856,0.05556087378335723,0.000955347903072834,0.000955347903072834,0.00014148855033655652,0.0002657268631367934,0.0008138593527362775,1.3562246989414275,362,3725,387,False,other
RR1 OSD48,TAT,-0.06995296478271484,0.06995296478271484,6.7407642470465765,0.08163395685949267,-0.0008688122034072876,0.0008688122034072876,-5.65488904908223e-05,0.0004902205515517786,-0.0008122633129164653,-1.3529375133961814,408,8935,388,True,C_low_moderate_expression_high_attribution
RR1 OSD48,SPINT2,-0.18195104598999023,0.18195104598999023,4.313591692182753,0.02962503302211347,0.0008926130831241608,0.0008926130831241608,8.681765052319543e-05,0.00034112471949962773,0.0008057954326009654,1.342790000455673,394,4875,389,False,other
RR1 OSD48,PNRC1,0.40811586380004883,0.40811586380004883,4.59498659769694,0.07087907428038104,0.00035123771522194147,0.00035123771522194147,-0.0004511753767498384,0.0007700820662897001,0.0008024130919717799,1.3371549339164799,1147,731,390,True,A_high_expression_high_attribution
RR1 OSD48,HECTD4,-0.36936235427856445,0.36936235427856445,1.7804832988315158,0.11478606318411616,-0.0004612262127920985,0.0004612262127920985,0.0003396754202280693,0.0003483445331407363,-0.0008009016330201679,-1.3340086622745047,854,1033,391,True,A_high_expression_high_attribution
RR1 OSD48,PER1,-0.6473648548126221,0.6473648548126221,3.0296450985802545,0.15375591083014056,0.0013596159406006336,0.0013596159406006336,0.0005595139900661102,0.0006078623568089505,0.0008001019505345234,1.333304512800389,249,138,392,False,A_high_expression_high_attribution
RR1 OSD48,IL17RB,-0.3022325038909912,0.3022325038909912,2.1750396887461343,0.04155019219466441,0.0010314583778381348,0.0010314583778381348,0.00023171563038070498,0.0002595453082060461,0.0007997427474574298,1.3327060712291767,339,1903,393,False,other
RR1 OSD48,ENDOG,-0.0007991790771484375,0.0007991790771484375,4.186108218299018,0.008827482036838459,0.0006813374347984791,0.0006813374347984791,-0.00011762614581254521,0.00022218280198884273,0.0007989635806110243,1.331407959209724,553,13742,394,False,C_low_moderate_expression_high_attribution
RR1 OSD48,KRT18,0.10878229141235352,0.10878229141235352,5.393242253197564,0.02984928479689885,-0.0009949160739779472,0.0009949160739779472,-0.00019671028773328344,0.0004316721805008259,-0.0007982057862446637,-1.3295173121637698,350,7423,395,False,other
RR1 OSD48,PEX26,-0.6142020225524902,0.6142020225524902,2.4914389318890042,0.19840072902362607,-0.00031225732527673244,0.00031225732527673244,0.00048555902905218486,0.0005067922897622238,-0.0007978163543289174,-1.328868508569365,1320,180,396,True,A_high_expression_high_attribution
RR1 OSD48,AGMAT,-0.35982370376586914,0.35982370376586914,5.263001653883192,0.04866738097230212,0.0010214727371931076,0.0010214727371931076,0.00022405717629590385,0.0005217311595416359,0.0007974155608972038,1.328828918525267,343,1130,397,False,A_high_expression_high_attribution
RR1 OSD48,WEE1,-0.757453441619873,0.757453441619873,0.6897502988576889,0.20198122947673605,-1.9448987586656585e-05,1.9448987586656585e-05,0.0007729634228116474,0.0005595539444188819,-0.000792412410398304,-1.3198653989001865,9245,71,398,True,B_high_expression_low_attribution
RR1 OSD48,PDZK1,-0.27205419540405273,0.27205419540405273,3.254602034886678,0.03461877840224285,0.0009555164724588394,0.0009555164724588394,0.00016316237844903807,0.0003249337822189009,0.0007923540940098014,1.320396384424376,361,2460,399,False,other
RR1 OSD48,WDFY2,-0.1276705265045166,0.1276705265045166,1.7534422741995916,0.05216862216732113,0.0008778627961874008,0.0008778627961874008,8.723143185151606e-05,0.0001444091744192014,0.0007906313643358848,1.3175262724499057,400,6733,400,False,other
RR1 OSD48,UGT1A1,-0.6286196708679199,0.6286196708679199,6.22270843717787,0.18191247611554143,0.0012630638666450977,0.0012630638666450977,0.00047293687373988434,0.0008512408527577944,0.0007901269929052134,1.3166859766654488,271,162,401,False,A_high_expression_high_attribution
RR1 OSD48,LRIT2,-0.4470003843307495,0.4470003843307495,1.7514800230662029,0.16738155754004916,-0.0003530407266225666,0.0003530407266225666,0.00043108529795739297,0.0004310369514753054,-0.0007841260245799596,-1.3060600668609226,1138,539,402,True,A_high_expression_high_attribution
RR1 OSD48,TTC9C,-0.20313966274261475,0.20313966274261475,2.081820090611776,0.031074838652907975,0.0009178519248962402,0.0009178519248962402,0.00013517694789304908,0.00020353412029034944,0.0007826749770031912,1.3042707263808748,386,4215,403,False,other
RR1 OSD48,NOL3,0.1176777184009552,0.1176777184009552,0.36150621043311226,0.013372025590498077,-0.000902026891708374,0.000902026891708374,-0.00012033089826676754,8.113947829628482e-05,-0.0007816959934416065,-1.3020115724429524,390,7082,404,False,other
RR1 OSD48,UQCC3,-0.2005143165588379,0.2005143165588379,4.203088468975491,0.029742949961041352,-0.0006773089990019798,0.0006773089990019798,0.00010421486402984378,0.0003454200488606445,-0.0007815238630318236,-1.3017247987501506,555,4296,405,True,other
RR1 OSD48,TK1,-0.750725269317627,0.750725269317627,3.4443251291910806,0.2237982912566975,0.0014988238690420985,0.0014988238690420985,0.0007185157282083912,0.0007711464043190862,0.0007803081408337073,1.3003275164074835,222,74,406,False,A_high_expression_high_attribution
RR1 OSD48,POLR2B,-0.356184720993042,0.356184720993042,1.882662918832567,0.04429559106184348,-0.00047281268052756786,0.00047281268052756786,0.00030686688507713933,0.00029190614847145993,-0.0007796795656047072,-1.298652151770072,827,1165,407,True,A_high_expression_high_attribution
RR1 OSD48,FBXO3,-0.3173074722290039,0.3173074722290039,2.9972768094804554,0.0403145742843087,-0.0005523823201656342,0.0005523823201656342,0.00022614268559141624,0.0003428659274339249,-0.0007785250057570504,-1.2967286253490817,698,1657,408,True,other
RR1 OSD48,RYK,-0.24724650382995605,0.24724650382995605,2.9671028720008,0.04203476622577443,0.0009365980513393879,0.0009365980513393879,0.0001676340708389894,0.0002973711813698091,0.0007689639805003984,1.281427853328645,374,3000,409,False,other
RR1 OSD48,MBD2,-0.1979968547821045,0.1979968547821045,3.1488846937815347,0.03224857532936514,0.0008863918483257294,0.0008863918483257294,0.0001197310543202574,0.00028190700196692887,0.000766660794005472,1.2775906853512118,395,4375,410,False,other
RR1 OSD48,SLC17A9,-0.024738073348999023,0.024738073348999023,1.8977489206526015,0.13759902992130837,-0.0007201787084341049,0.0007201787084341049,4.458053126375201e-05,0.00013134986845917706,-0.0007647592396978569,-1.2737945048062895,519,11264,411,True,C_low_moderate_expression_high_attribution
RR1 OSD48,C3,-0.3392486572265625,0.3392486572265625,7.377908176845974,0.043962318682661365,-0.0005795061588287354,0.0005795061588287354,0.00018497179025313347,0.0006808319522892699,-0.0007644779490818688,-1.2733258674005044,649,1359,412,True,A_high_expression_high_attribution
RR1 OSD48,DQX1,-0.5063791275024414,0.5063791275024414,2.9040534496307373,0.13494209508199775,-0.0003351453342474997,0.0003351453342474997,0.0004274726735686934,0.0005071055865137558,-0.0007626180078161931,-1.270227157382762,1223,355,413,True,A_high_expression_high_attribution
RR1 OSD48,CNPPD1,-0.4159862995147705,0.4159862995147705,3.3748218483395047,0.08730107206427694,-0.0004479597555473447,0.0004479597555473447,0.0003136276494582353,0.0004552161843749955,-0.0007615874050055801,-1.2685101465757567,884,690,414,True,A_high_expression_high_attribution
RR1 OSD48,CRYL1,-0.6483826637268066,0.6483826637268066,2.7136940956115723,0.13668940639636024,-0.00019244318536948413,0.00019244318536948413,0.0005666037039217894,0.0005810691334914621,-0.0007590468892912735,-1.2642775820107175,2264,135,415,True,other
RR1 OSD48,GJB1,-0.19444704055786133,0.19444704055786133,6.359761503007677,0.02332104393983936,0.0008010491728782654,0.0008010491728782654,4.8900071322337626e-05,0.0005217144311354357,0.0007521491015559278,1.2534138322442607,442,4494,416,False,other
RR1 OSD48,POR,-0.8557991981506348,0.8557991981506348,4.866900576485528,0.26568852092364464,0.00140784727409482,0.00140784727409482,0.0006583020823499878,0.0008392017909941575,0.0007495451917448323,1.2490756514824033,241,47,417,False,A_high_expression_high_attribution
RR1 OSD48,PDE6C,-0.9927690625190735,0.9927690625190735,1.2216245101557837,0.3787108052903421,0.00029037680360488594,0.00029037680360488594,0.0010375281154109913,0.000853001162327428,-0.0007471513118061054,-1.244459243765112,1441,27,418,False,A_high_expression_high_attribution
RR1 OSD48,FURIN,-0.17728614807128906,0.17728614807128906,4.132454448276096,0.061840397615630954,0.0008345572277903557,0.0008345572277903557,8.764896163386028e-05,0.00036560675207789506,0.0007469082661564954,1.2446824655859379,426,5049,419,False,other
RR1 OSD48,DHX38,-0.27790558338165283,0.27790558338165283,1.9793969127866957,0.054943963708965704,-0.0005149031057953835,0.0005149031057953835,0.00022862364363491138,0.00026214984312328575,-0.0007435267494302948,-1.238420629562004,757,2354,420,True,other
RR1 OSD48,ADPRH,0.3471935987472534,0.3471935987472534,1.4340024524264865,0.05005434801900515,-0.0010450015543028712,0.0010450015543028712,-0.0003025036971830055,0.0005015571218723274,-0.0007424978571198657,-1.2367064684923281,330,1271,421,False,A_high_expression_high_attribution
RR1 OSD48,PLG,-0.2201395034790039,0.2201395034790039,6.940176116095649,0.030172407676055613,-0.000670991837978363,0.000670991837978363,6.826607661555438e-05,0.0005495621035291429,-0.0007392579145939174,-1.231308640858014,561,3708,422,True,other
RR1 OSD48,SYT3,-0.3272106647491455,0.3272106647491455,1.3393577933311462,0.04343913225656593,-0.00046630785800516605,0.00046630785800516605,0.00027220370327952164,0.00020816949412612662,-0.0007385115612846876,-1.2300651970360152,841,1507,423,True,A_high_expression_high_attribution
RR1 OSD48,ABCA8,0.08440542221069336,0.08440542221069336,2.865247752931383,0.059543232054711605,-0.0008711814880371094,0.0008711814880371094,-0.00013428760709864455,0.00026378426387076766,-0.0007368938809384648,-1.227370099945127,405,8348,424,False,C_low_moderate_expression_high_attribution
RR1 OSD48,PTER,0.37110328674316406,0.37110328674316406,3.8379904164208307,0.07288075285333169,0.0004023886867798865,0.0004023886867798865,-0.0003319366692511907,0.0006044968399437125,0.0007343253560310772,1.2237190134718627,980,1013,425,True,A_high_expression_high_attribution
RR1 OSD48,WDR45,-0.44665050506591797,0.44665050506591797,3.542470587624444,0.07913836753319617,0.0010671275667846203,0.0010671275667846203,0.0003350689365343353,0.00045543927255824537,0.000732058630250285,1.219942589982563,325,540,426,False,A_high_expression_high_attribution
RR1 OSD48,GRB7,-0.4111499786376953,0.4111499786376953,4.2956964704725475,0.07707479642694585,0.0010409657843410969,0.0010409657843410969,0.0003103082728149082,0.0005093479762348029,0.0007306575115261886,1.2176082901277627,333,711,427,False,A_high_expression_high_attribution
RR1 OSD48,MEIS1,-0.1151202917098999,0.1151202917098999,0.6488227248191833,0.014897889500282702,0.0007969187572598457,0.0007969187572598457,6.921229017538604e-05,4.182533999531375e-05,0.0007277064670844597,1.2126917741371,449,7181,428,False,other
RR1 OSD48,MVD,-0.04291844367980957,0.04291844367980957,2.843493355645074,0.24758345850251814,0.0008268491365015507,0.0008268491365015507,0.00010354434574440637,0.0002571340435396937,0.0007233047907571444,1.2053584680902791,432,10168,429,False,C_low_moderate_expression_high_attribution
RR1 OSD48,ZFP36L2,-0.4029207229614258,0.4029207229614258,3.212092161178589,0.11992054139094914,-0.0003751763142645359,0.0003751763142645359,0.00034755671985624666,0.0004757664426677048,-0.0007227330341207825,-1.2037777646905374,1059,772,430,True,A_high_expression_high_attribution
RR1 OSD48,DPM1,-0.4033372402191162,0.4033372402191162,3.3399956226348877,0.06117695858036617,0.001029114588163793,0.001029114588163793,0.00030721076471597336,0.0004313644789322586,0.0007219038234478198,1.2030244204963856,340,766,431,False,A_high_expression_high_attribution
RR1 OSD48,MTFR1,-0.32088136672973633,0.32088136672973633,3.1682981650034585,0.046733914437721874,0.0009503308683633804,0.0009503308683633804,0.00022881657692382275,0.0003484603055352993,0.0007215142914395577,1.202375450145274,364,1607,432,False,other
RR1 OSD48,PLEKHG5,-0.20211422443389893,0.20211422443389893,1.4817741447024875,0.06921091548095025,0.0008594202809035778,0.0008594202809035778,0.0001379254488647625,0.00016663031235421012,0.0007214948320388153,1.2023430302828122,417,4249,433,False,other
RR1 OSD48,SORBS3,-0.6371688842773438,0.6371688842773438,3.950589074028863,0.17788746321137996,0.0013032888527959585,0.0013032888527959585,0.0005838189936840492,0.0007089949142534117,0.0007194698591119094,1.1989693732700566,262,150,434,False,A_high_expression_high_attribution
RR1 OSD48,ATOH8,-0.301952600479126,0.301952600479126,3.1426947911580405,0.09147058741086768,0.0009347125887870789,0.0009347125887870789,0.00021819152404557176,0.00037877379768323983,0.0007165210647415071,1.194056605956134,378,1908,435,False,other
RR1 OSD48,RIN2,-0.25745487213134766,0.25745487213134766,1.4247579839494493,0.043379629220392645,0.0009307875297963619,0.0009307875297963619,0.00021555830726891037,0.00020050126986183113,0.0007152292225274515,1.1919043635795006,383,2764,436,False,other
RR1 OSD48,RBM15,-0.36116158962249756,0.36116158962249756,1.994467298189799,0.062461725687856844,0.0010015880689024925,0.0010015880689024925,0.00028663792000082944,0.00028456737032627496,0.0007149501489016631,1.1914394197364464,347,1111,437,False,A_high_expression_high_attribution
RR1 OSD48,SNX17,-0.34520864486694336,0.34520864486694336,2.5317779117160373,0.06605006658351635,-0.000455525703728199,0.000455525703728199,0.0002590407513987724,0.0003331209832109095,-0.0007145664551269714,-1.1901720339044026,864,1290,438,True,A_high_expression_high_attribution
RR1 OSD48,KHK,-0.011973381042480469,0.011973381042480469,6.054648187425402,0.05204929398562707,-0.0007809055969119072,0.0007809055969119072,-6.840707274279128e-05,0.00036361382133078403,-0.0007124985241691159,-1.1867268077064783,459,12290,439,True,C_low_moderate_expression_high_attribution
RR1 OSD48,RIOK3,-0.1718730926513672,0.1718730926513672,3.307622856563992,0.02365599885556015,-0.000622272549662739,0.000622272549662739,8.677521198425037e-05,0.00027326540495448023,-0.0007090477616469894,-1.1809777485326778,604,5221,440,True,other
RR1 OSD48,RXRA,-0.4105949401855469,0.4105949401855469,4.18308883243137,0.09116525176135204,0.0009956967551261187,0.0009956967551261187,0.00028992591386256853,0.0005142907861735975,0.0007057708412635501,1.1761464569644065,348,714,441,False,A_high_expression_high_attribution
RR1 OSD48,GATAD2A,-0.12427544593811035,0.12427544593811035,2.488003969192505,0.06491543613387624,-0.0006208019331097603,0.0006208019331097603,8.194551077205378e-05,0.0001987310655880439,-0.0007027474438818141,-1.1704812569852332,605,6857,442,True,other
RR1 OSD48,SLC3A2,-0.2393503189086914,0.2393503189086914,2.8524768352508545,0.0358715112849192,0.0008600163273513317,0.0008600163273513317,0.00015880042275129438,0.0002813676582354608,0.0007012159046000373,1.1685578152530343,416,3194,443,False,other
RR1 OSD48,UNC50,-0.4179236888885498,0.4179236888885498,3.1280824078453913,0.06134809759839895,0.0010197032243013382,0.0010197032243013382,0.00032054519971223404,0.00040105841680174734,0.0006991580245891042,1.1651293341913629,344,679,444,False,A_high_expression_high_attribution
RR1 OSD48,FGFR3,-0.2354567050933838,0.2354567050933838,3.0667785008748374,0.17897073137388966,0.0008027548901736736,0.0008027548901736736,0.00010657026478241177,0.0003511889235960327,0.0006961846253912619,1.160175574601673,440,3301,445,False,other
RR1 OSD48,PGRMC1,-0.10254383087158203,0.10254383087158203,6.913701958126492,0.01650628267399368,-0.0007187039591372013,0.0007187039591372013,-2.3084011121970543e-05,0.00046073840520778825,-0.0006956199480152307,-1.1586066654318405,522,7659,446,True,C_low_moderate_expression_high_attribution
RR1 OSD48,TMEM98,-0.5147092342376709,0.5147092342376709,2.2924465338389077,0.0799325967839195,0.0011621997691690922,0.0011621997691690922,0.00046830884129483796,0.0004426939602609329,0.0006938909278742542,1.1563542155056694,298,335,447,False,A_high_expression_high_attribution
RR1 OSD48,ATP13A1,-0.25241565704345703,0.25241565704345703,3.196668757332696,0.07806965730190504,-0.0005065971054136753,0.0005065971054136753,0.00018549142346502035,0.00035438102057586753,-0.0006920885288786956,-1.1527232302625838,766,2888,448,True,other
RR1 OSD48,SQLE,0.5083432197570801,0.5083432197570801,3.334775341881646,0.1990829388109775,0.00034393067471683025,0.00034393067471683025,-0.00034781173131595073,0.0007853658267617034,0.0006917424060327809,1.1527747228214784,1184,346,449,True,A_high_expression_high_attribution
RR1 OSD48,SYDE2,-0.13263046741485596,0.13263046741485596,0.8133355180422465,0.04057174636016628,-0.0005990294739603996,0.0005990294739603996,9.180796044790468e-05,6.697102987121854e-05,-0.0006908374344083043,-1.1506388746756158,630,6550,450,True,other
RR1 OSD48,CDK7,-0.29018449783325195,0.29018449783325195,2.249279816945394,0.0276511061574638,0.0009190291166305542,0.0009190291166305542,0.00022885434882442747,0.00026633527364141435,0.0006901747678061267,1.1501629971897207,385,2130,451,False,other
RR1 OSD48,CCNF,0.40540647506713867,0.40540647506713867,1.5480414364073012,0.09708237886655276,-0.000995102571323514,0.000995102571323514,-0.00030531545867497307,0.0004901630082996556,-0.000689787112648541,-1.1488890115918216,349,751,452,False,A_high_expression_high_attribution
RR1 OSD48,HAAO,-0.05881071090698242,0.05881071090698242,6.431281566619873,0.0107717240962807,0.0006051668897271156,0.0006051668897271156,-8.198371904629155e-05,0.000452589652596393,0.0006871506087734072,1.1451246704087243,621,9408,453,False,C_low_moderate_expression_high_attribution
RR1 OSD48,YAF2,0.009999990463256836,0.009999990463256836,2.767311837938097,0.029846531363930666,-0.0007425323128700256,0.0007425323128700256,-5.582567594570325e-05,0.00013163808741073235,-0.0006867066369243223,-1.1437568597533707,497,12529,454,False,C_low_moderate_expression_high_attribution
RR1 OSD48,MECR,-0.24540948867797852,0.24540948867797852,3.1519668896993003,0.03831016642838374,0.0008437926881015301,0.0008437926881015301,0.00015750585988835697,0.0003050847683407206,0.0006862868282131731,1.1436855897643385,423,3043,455,False,other
RR1 OSD48,PLPPR2,0.03961586952209473,0.03961586952209473,2.77157195409139,0.11655879200375491,0.0006070099771022797,0.0006070099771022797,-7.868882891030645e-05,0.0002447829008227763,0.0006856988060125861,1.1427059296442907,619,10349,456,True,C_low_moderate_expression_high_attribution
RR1 OSD48,CKS2,-0.12933611869812012,0.12933611869812012,3.699547370274862,0.01224634813518656,0.0007246807217597961,0.0007246807217597961,4.091069253920381e-05,0.00027695283316102825,0.0006837700292205923,1.1394925378680891,514,6678,457,False,other
RR1 OSD48,TSKU,0.6590428352355957,0.6590428352355957,2.6503883997599282,0.7113420936112916,-3.129616379737854e-05,3.129616379737854e-05,-0.0007141511210254577,0.0012222195358289815,0.0006828549572280791,1.1379680043774438,7978,124,458,False,B_high_expression_low_attribution
RR1 OSD48,PTPRD,-0.025098800659179688,0.025098800659179688,3.3431513574388294,0.03386443591492385,0.0006477255374193192,0.0006477255374193192,-3.203293715497132e-05,0.00017809656866387487,0.0006797584745742905,1.1328091845823605,576,11240,459,False,C_low_moderate_expression_high_attribution
RR1 OSD48,APOC1,-0.07546043395996094,0.07546043395996094,10.265166176689995,0.015802461195652328,-0.0007698824629187584,0.0007698824629187584,-9.079622710193173e-05,0.0006711249811274718,-0.0006790862358168266,-1.1310610753827643,470,8700,460,True,C_low_moderate_expression_high_attribution
