representation,source_row,fold,valid_genes,pcc,scc
pca_context,914,1,14344,0.5075434446334839,0.3865806014221486
pca_context,915,7,14344,0.4941219985485077,0.40892310345567295
pca_context,916,0,14344,0.4686569571495056,0.34386276612310424
pca_context,917,5,14344,0.5113096833229065,0.39624354513265564
pca_context,918,7,14344,0.46379101276397705,0.3343009155352873
pca_context,919,4,14415,0.478350430727005,0.3339654320494815
pca_context,920,6,14344,0.4703909754753113,0.3357474853445515
pca_context,921,4,14344,0.46729332208633423,0.3544203314796749
pca_context,922,7,14344,0.47438129782676697,0.3347420010265816
pca_context,923,0,14344,0.4824989438056946,0.35809495278056996
pca_context,924,1,14344,0.446674108505249,0.29502244548027545
pca_context,925,8,14344,0.523137092590332,0.4540637018333137
pca_context,926,5,14415,0.511234700679779,0.3767342034588432
pca_context,927,1,14357,0.4307687282562256,0.2692409024211301
pca_context,928,1,14357,0.4513731002807617,0.3111737158867851
pca_context,929,9,14343,0.4518947899341583,0.31333130563736156
pca_context,930,4,14344,0.4949103891849518,0.3977806404792066
pca_context,931,7,14344,0.43121543526649475,0.26905394610409356
pca_context,932,1,14344,0.4898914694786072,0.36404520001465795
pca_context,933,3,14344,0.48350536823272705,0.3272669147155837
pca_context,934,6,14344,0.4938566982746124,0.3528301179719865
pca_context,935,7,14344,0.4883136451244354,0.3250747983657841
pca_context,936,0,14344,0.48100557923316956,0.3069639927823713
pca_context,937,6,14344,0.5094226002693176,0.38548914690019054
pca_context,938,0,14344,0.4545446038246155,0.33715831283852576
pca_context,939,8,14344,0.4814349412918091,0.3519129428643868
pca_context,940,8,14357,0.48981916904449463,0.4020116887207024
pca_context,941,6,14344,0.4580196738243103,0.3139637997744577
pca_context,942,9,14344,0.4756178855895996,0.38204760128715776
pca_context,943,7,14344,0.44008758664131165,0.30187149880076214
pca_context,944,4,14344,0.43967708945274353,0.3107064049557786
pca_context,945,6,14415,0.5426582098007202,0.41398350997719824
pca_context,946,7,14344,0.4833680987358093,0.3537818700665375
pca_context,947,1,14344,0.43352678418159485,0.2903804896722937
pca_context,948,4,14415,0.48196884989738464,0.38418515216972754
pca_context,949,2,14415,0.49119383096694946,0.3608124337327948
pca_context,950,5,14344,0.4818180203437805,0.34046509247039974
pca_context,951,6,14415,0.45037755370140076,0.31387554818745017
pca_context,952,8,14344,0.4841883182525635,0.34378630873952853
pca_context,953,1,14344,0.48606598377227783,0.3785090045253252
pca_context,954,2,14344,0.4655199646949768,0.330747290638626
pca_context,955,9,14344,0.4664135277271271,0.3164280526680488
pca_context,956,1,14344,0.5003069043159485,0.3841202566622172
pca_context,957,9,14344,0.4639420807361603,0.318869727144426
pca_context,958,6,14415,0.4595082700252533,0.3443216944049103
pca_context,959,4,14415,0.46268177032470703,0.29635193090367723
pca_context,960,9,14357,0.439614862203598,0.3029894906518983
pca_context,961,5,14344,0.4841107428073883,0.4050527581865939
pca_context,962,2,14344,0.4902869164943695,0.35001447451348194
pca_context,963,8,14415,0.448459655046463,0.24765412158365646
pca_context,964,0,14344,0.5221941471099854,0.3758407610102756
pca_context,965,7,14344,0.5034021139144897,0.3549323299382457
pca_context,966,6,14415,0.46441593766212463,0.3417068129897839
pca_context,967,6,14344,0.49366748332977295,0.3166629200140272
pca_context,968,2,14344,0.4583760201931,0.29892234687903463
pca_context,969,0,14344,0.41865694522857666,0.27548269101419887
pca_context,970,5,14344,0.48682650923728943,0.3383654114191054
pca_context,971,6,14344,0.44280901551246643,0.32713848634362236
pca_context,972,8,14344,0.5103013515472412,0.4242773506248035
pca_context,973,1,14344,0.46753591299057007,0.32931687867697157
pca_context,974,4,14344,0.5129013657569885,0.3697411685153
pca_context,975,9,14344,0.49411603808403015,0.3744168763583193
pca_context,976,2,14344,0.452547162771225,0.29706990946577033
pca_context,977,5,14344,0.45574918389320374,0.3139632616586335
pca_context,978,8,14344,0.4491949677467346,0.36233538688622585
pca_context,979,1,14344,0.47799453139305115,0.38455113057172224
pca_context,980,5,14344,0.4527001678943634,0.3298243320625548
pca_context,981,3,14344,0.45845720171928406,0.34163198029469904
pca_context,982,6,14386,0.4397091567516327,0.32198652882320733
pca_context,983,0,14344,0.4804607927799225,0.32666872249082146
pca_context,984,4,14344,0.4300806224346161,0.30770255429368176
pca_context,985,0,14344,0.5032135844230652,0.3834061077099824
pca_context,986,9,14344,0.485012412071228,0.3770867792159704
pca_context,987,3,14344,0.46206560730934143,0.30020577855271047
pca_context,988,1,14344,0.48226526379585266,0.33860639117753716
pca_context,989,2,14344,0.48073914647102356,0.3252561146664417
pca_context,990,6,14344,0.4839422106742859,0.3585191775905921
pca_context,991,0,14357,0.46579378843307495,0.3876121660903494
pca_context,992,1,14344,0.46392372250556946,0.3445377521196061
pca_context,993,7,14344,0.5006345510482788,0.3531988984385797
pca_context,994,7,14344,0.47966468334198,0.38078415959349665
pca_context,995,9,14415,0.47970014810562134,0.34717446176448064
pca_context,996,5,14344,0.45930543541908264,0.3165840868184733
pca_context,997,6,14344,0.4260384440422058,0.2776008082714907
pca_context,998,2,14344,0.49409374594688416,0.36705578106967457
pca_context,999,5,14344,0.4766324758529663,0.3471358741196699
pca_context,1000,3,14344,0.4066292643547058,0.280867738519888
pca_context,1001,2,14415,0.4607379138469696,0.31201002474135303
pca_context,1002,8,14344,0.46822935342788696,0.32740976905826275
pca_context,1003,3,14415,0.5030347108840942,0.4051181703095799
pca_context,1004,8,14344,0.4794430434703827,0.337848356077743
pca_context,1005,6,14415,0.4782676100730896,0.3675701602800965
pca_context,1006,4,14357,0.42746686935424805,0.2956245868374411
pca_context,1007,3,14344,0.5177735686302185,0.37589482659542456
pca_context,1008,6,14415,0.49252793192863464,0.394625325377231
pca_context,1009,8,14344,0.48973023891448975,0.3990158391742656
pca_context,1010,7,14344,0.43161237239837646,0.3089662836536718
pca_context,1011,4,14344,0.4616471529006958,0.3486776193810255
pca_context,1012,1,14344,0.4426836371421814,0.29681464619870346
pca_context,1013,8,14344,0.4957480728626251,0.3511225951769288
pca_context,1014,8,14357,0.5019164681434631,0.37780761767800075
pca_context,1015,8,14415,0.4728142023086548,0.37509218729903887
pca_context,1016,9,14344,0.5230987071990967,0.39195419606778037
pca_context,1017,9,14344,0.48909881711006165,0.35733798996441785
pca_context,1018,3,14344,0.4781520664691925,0.3432663925619914
pca_context,1019,1,14344,0.4931325912475586,0.34952718775516745
pca_context,1020,4,14344,0.434887170791626,0.29228113804188555
pca_context,1021,9,14344,0.49373117089271545,0.3773429350476312
pca_context,1022,7,14344,0.49391302466392517,0.3996192541028585
pca_context,1023,8,14344,0.48549380898475647,0.34871129076290586
pca_context,1024,3,14344,0.4395589530467987,0.3118099275352399
pca_context,1025,9,14344,0.43491747975349426,0.3056637940177207
pca_context,1026,8,14344,0.48793846368789673,0.34079777491060603
pca_context,1027,1,14344,0.4654821753501892,0.32583335114008194
pca_context,1028,5,14415,0.525380551815033,0.4106999311790462
pca_context,1029,2,14344,0.5045204758644104,0.3545020227159377
pca_context,1030,7,14344,0.4744001030921936,0.34922181159283544
pca_context,1031,3,14344,0.549614429473877,0.4277686227977941
pca_context,1032,3,14344,0.5392506718635559,0.4187361128031755
pca_context,1033,4,14344,0.4955722689628601,0.3653265706874763
pca_context,1034,3,14415,0.49430954456329346,0.38608859974951354
pca_context,1035,8,14344,0.48864224553108215,0.34434932790925155
pca_context,1036,5,14344,0.4972163140773773,0.38056742746688565
pca_context,1037,5,14415,0.4879966080188751,0.37567683536015306
pca_context,1038,1,14344,0.4529048502445221,0.32624413569952887
pca_context,1039,7,14344,0.46343374252319336,0.344097941731694
pca_context,1040,5,14344,0.4014398157596588,0.25752069992019916
pca_context,1041,4,14344,0.475473016500473,0.3072920331995742
pca_context,1042,3,14386,0.43998944759368896,0.3676343115413771
pca_context,1043,7,14344,0.48497501015663147,0.3928649491314712
pca_context,1044,9,14344,0.4356876313686371,0.28714659953113103
pca_context,1045,0,14344,0.5111545920372009,0.39309772851504377
pca_context,1046,2,14344,0.4662739038467407,0.34236891571936057
pca_context,1047,8,14344,0.5113099813461304,0.354571268406516
pca_context,1048,7,14344,0.46628472208976746,0.325144364335186
pca_context,1049,0,14344,0.4983213543891907,0.3602760448398678
pca_context,1050,0,14344,0.5062510371208191,0.3889938130824724
pca_context,1051,4,14344,0.4832303524017334,0.3329795300793774
pca_context,1052,3,14415,0.4938395321369171,0.4005822171902765
pca_context,1053,7,14344,0.4881390631198883,0.3332899104638075
pca_context,1054,4,14344,0.4778183698654175,0.36543927269203463
pca_context,1055,0,14344,0.46355557441711426,0.33178597890887207
pca_context,1056,8,14344,0.4893917143344879,0.3392855156029128
pca_context,1057,7,14344,0.47579097747802734,0.377972552008219
pca_context,1058,7,14344,0.4298413395881653,0.2962482221392607
pca_context,1059,1,14344,0.46816307306289673,0.32188328922002013
pca_context,1060,5,14344,0.46846872568130493,0.35911799415625695
pca_context,1061,2,14344,0.45224058628082275,0.31702514022506617
pca_context,1062,1,14344,0.47761964797973633,0.33406973478042024
pca_context,1063,3,14344,0.4590572118759155,0.32593731490191885
pca_context,1064,6,14344,0.4951971769332886,0.39967096691269494
pca_context,1065,7,14415,0.44488903880119324,0.3147025287426996
pca_context,1066,4,14344,0.48468509316444397,0.3802233177999027
pca_context,1067,2,14344,0.4327031672000885,0.3051487745077665
pca_context,1068,4,14344,0.48615843057632446,0.33474796013503183
pca_context,1069,4,14344,0.46967801451683044,0.36238994529855084
pca_context,1070,3,14344,0.5009369254112244,0.33182430331736057
pca_context,1071,5,14415,0.5220971703529358,0.39410789174273125
pca_context,1072,0,14344,0.4628337025642395,0.2840119990025237
pca_context,1073,4,14344,0.48402971029281616,0.344003542951559
pca_context,1074,4,14386,0.46792519092559814,0.332711001067283
pca_context,1075,1,14344,0.44747304916381836,0.2978912597416328
pca_context,1076,0,14344,0.48334982991218567,0.3388014889496435
pca_context,1077,6,14344,0.4646419882774353,0.3713254930696934
pca_context,1078,6,14415,0.44533634185791016,0.24906252219156125
pca_context,1079,2,14344,0.4929678440093994,0.3733925297927535
pca_context,1080,3,14344,0.4835023283958435,0.3763488072419942
pca_context,1081,9,14344,0.4879123866558075,0.34248107673515626
pca_context,1082,9,14344,0.5219526290893555,0.4005287987010575
pca_context,1083,3,14415,0.4704926013946533,0.32623343549907374
pca_context,1084,6,14344,0.414394348859787,0.2690347213202836
pca_context,1085,7,14357,0.4622318148612976,0.316132699975271
pca_context,1086,8,14344,0.46531397104263306,0.31789079452741054
pca_context,1087,5,14386,0.47933101654052734,0.336009852606467
pca_context,1088,4,14344,0.49166691303253174,0.3677257182723957
pca_context,1089,2,14344,0.47227564454078674,0.3416442069817599
pca_context,1090,6,14344,0.4952124059200287,0.3818213987823306
pca_context,1091,7,14344,0.5174201130867004,0.4155049811583457
pca_context,1092,7,14344,0.47527700662612915,0.3282048823061599
pca_context,1093,7,14344,0.47526979446411133,0.310979757190861
pca_context,1094,9,14415,0.4619201421737671,0.34866800729034875
pca_context,1095,9,14344,0.4307228922843933,0.2772310261791013
pca_context,1096,5,14344,0.46273064613342285,0.30489671831198617
pca_context,1097,2,14415,0.4515063166618347,0.313061700879174
pca_context,1098,0,14344,0.47325047850608826,0.31837537691425144
pca_context,1099,7,14415,0.47692617774009705,0.3567982110683381
pca_context,1100,9,14344,0.471576988697052,0.37992754882956725
pca_context,1101,0,14415,0.4693046808242798,0.3706056990574371
pca_context,1102,8,14344,0.45488980412483215,0.3068208357998945
pca_context,1103,1,14386,0.4662403464317322,0.33939993509506905
pca_context,1104,3,14415,0.47306156158447266,0.3784570892644975
pca_context,1105,7,14415,0.5481758117675781,0.43396021379996186
pca_context,1106,8,14344,0.49122747778892517,0.33418121673243245
pca_context,1107,1,14344,0.4491159915924072,0.30942506614441584
bridge_contextual,0,4,14344,0.9138176441192627,0.6516470600933487
bridge_contextual,1,8,14344,0.9257922768592834,0.7115760465860865
bridge_contextual,2,2,14344,0.9255890250205994,0.6865591678242284
bridge_contextual,3,1,14415,0.929108202457428,0.6817873872960892
bridge_contextual,4,8,14344,0.9118644595146179,0.6108309592257155
bridge_contextual,5,3,14344,0.8971920609474182,0.5619268914535288
bridge_contextual,6,2,14344,0.9023006558418274,0.6204072811519704
bridge_contextual,7,3,14344,0.9044828414916992,0.6323212459366786
bridge_contextual,8,7,14415,0.8959847688674927,0.6321214883337306
bridge_contextual,9,3,14415,0.9009189009666443,0.6245706749583826
bridge_contextual,10,0,14344,0.8886185884475708,0.5337037195433879
bridge_contextual,11,5,14344,0.9312726259231567,0.6595604495048063
bridge_contextual,12,1,14344,0.9260202646255493,0.6605118322654794
bridge_contextual,13,9,14344,0.8914836645126343,0.5729188997178797
bridge_contextual,14,9,14344,0.8762291073799133,0.5534982511768961
bridge_contextual,15,5,14344,0.9075656533241272,0.5778234648526371
bridge_contextual,16,6,14344,0.9083126187324524,0.6305672082447874
bridge_contextual,17,6,14344,0.9210975766181946,0.6271437461793307
bridge_contextual,18,5,14344,0.9356532096862793,0.7103046225213198
bridge_contextual,19,6,14344,0.9397147297859192,0.7003291429071973
bridge_contextual,20,9,14415,0.9411357641220093,0.7333862937613859
bridge_contextual,21,9,14344,0.9180202484130859,0.6475305248777381
bridge_contextual,22,5,14344,0.8923394083976746,0.6149208395705662
bridge_contextual,23,1,14415,0.9140012860298157,0.6618324954322636
bridge_contextual,24,4,14344,0.9167628884315491,0.6434372168894453
bridge_contextual,25,2,14344,0.92547208070755,0.6496380497347224
bridge_contextual,26,6,14415,0.8984037041664124,0.6012848806260471
bridge_contextual,27,9,14415,0.930640697479248,0.6934704871484761
bridge_contextual,28,4,14344,0.9364938139915466,0.689375708067686
bridge_contextual,29,2,14415,0.8678099513053894,0.5713843972064901
bridge_contextual,30,1,14344,0.8796377778053284,0.5827154142696961
bridge_contextual,31,0,14344,0.8815644383430481,0.5805546845493208
bridge_contextual,32,9,14344,0.8982282876968384,0.6286384750051524
bridge_contextual,33,3,14415,0.8875787854194641,0.6153874312728291
bridge_contextual,34,9,14344,0.9007688164710999,0.5885240775372168
bridge_contextual,35,8,14344,0.926211416721344,0.693862697126967
bridge_contextual,36,7,14344,0.8954775929450989,0.606879335497119
bridge_contextual,37,6,14412,0.8944570422172546,0.5826625059084326
bridge_contextual,38,6,14344,0.9332424998283386,0.6508814422432067
bridge_contextual,39,1,14415,0.9146131277084351,0.6369841972539144
bridge_contextual,40,9,14357,0.9003962278366089,0.6290609296903528
bridge_contextual,41,4,14415,0.9024869203567505,0.6023186328973121
bridge_contextual,42,5,14344,0.876527726650238,0.5722004936214565
bridge_contextual,43,4,14415,0.8950417637825012,0.6372979530257916
bridge_contextual,44,0,14415,0.9344791173934937,0.6996996223413776
bridge_contextual,45,6,14344,0.9303125143051147,0.6671950761131361
bridge_contextual,46,6,14344,0.870884120464325,0.5447070501821704
bridge_contextual,47,9,14344,0.8748373985290527,0.5687703011440857
bridge_contextual,48,6,14344,0.9197205305099487,0.6441341274974745
bridge_contextual,49,0,14357,0.9008698463439941,0.599168388780155
bridge_contextual,50,6,14344,0.8888013958930969,0.5668952038881613
bridge_contextual,51,0,14344,0.9177087545394897,0.6462703006903093
bridge_contextual,52,7,14415,0.925614595413208,0.6939158717779226
bridge_contextual,53,7,14344,0.8762295246124268,0.5099290213055538
bridge_contextual,54,1,14344,0.925801157951355,0.6579778393676137
bridge_contextual,55,2,14344,0.9098314046859741,0.6077072112602144
bridge_contextual,56,0,14415,0.91397625207901,0.6477981145308819
bridge_contextual,57,5,14344,0.9160196185112,0.6127330034350342
bridge_contextual,58,1,14386,0.8460522294044495,0.4920219498963109
bridge_contextual,59,0,14344,0.9263209104537964,0.6417978406027933
bridge_contextual,60,2,14415,0.9312798976898193,0.672161541909247
bridge_contextual,61,5,14344,0.921322226524353,0.6258386018637477
bridge_contextual,62,3,14386,0.8940081596374512,0.5968035492660619
bridge_contextual,63,1,14344,0.9401678442955017,0.7111398930776844
bridge_contextual,64,9,14415,0.9353037476539612,0.7132615059421754
bridge_contextual,65,2,14344,0.8823179602622986,0.5704059125792577
bridge_contextual,66,1,14344,0.8790400624275208,0.5199382035902048
bridge_contextual,67,1,14344,0.9498229026794434,0.7106155857186399
bridge_contextual,68,5,14344,0.9092003107070923,0.593726430910508
bridge_contextual,69,4,14357,0.89664626121521,0.614409494423433
bridge_contextual,70,0,14344,0.8816114664077759,0.6285256468952579
bridge_contextual,71,3,14344,0.8971508145332336,0.591468513300375
bridge_contextual,72,2,14343,0.9112119674682617,0.6283375953371801
bridge_contextual,73,4,14344,0.9230275750160217,0.6678319983604674
bridge_contextual,74,5,14344,0.9219061732292175,0.6722877939859658
bridge_contextual,75,5,14344,0.89328533411026,0.6037188126509396
bridge_contextual,76,1,14344,0.8539528846740723,0.5327957084439418
bridge_contextual,77,3,14344,0.9290012717247009,0.6740769791911244
bridge_contextual,78,1,14415,0.9075192809104919,0.6427222606239453
bridge_contextual,79,4,14344,0.900515079498291,0.5726453382741628
bridge_contextual,80,8,14344,0.8949495553970337,0.6254752334363237
bridge_contextual,81,3,14415,0.9045736193656921,0.622774104840875
bridge_contextual,82,3,14415,0.9439371228218079,0.7383731044951088
bridge_contextual,83,1,14344,0.9052038192749023,0.6442653172401878
bridge_contextual,84,3,14344,0.9000788927078247,0.5857148320157167
bridge_contextual,85,8,14415,0.9455618858337402,0.6978315976643615
bridge_contextual,86,0,14415,0.9348464012145996,0.7015023321566644
bridge_contextual,87,9,14357,0.7891326546669006,0.5705488513616914
bridge_contextual,88,0,14344,0.9389813542366028,0.7132612147147043
bridge_contextual,89,5,14386,0.8476084470748901,0.535993803283892
bridge_contextual,90,4,14344,0.9111362099647522,0.6420607817336494
bridge_contextual,91,9,14344,0.9398438930511475,0.713755448761602
bridge_contextual,92,2,14344,0.8981282711029053,0.6119553695325154
bridge_contextual,93,5,14344,0.9284950494766235,0.6964817908793177
bridge_contextual,94,3,14344,0.9128660559654236,0.6107710620612031
bridge_contextual,95,8,14344,0.9049533605575562,0.6484905918589158
bridge_contextual,96,0,14344,0.886556088924408,0.5948843343286453
bridge_contextual,97,3,14357,0.8530756831169128,0.5263286980478193
bridge_contextual,98,9,14415,0.9182844758033752,0.6791998799358732
bridge_contextual,99,5,14344,0.8702354431152344,0.49367532919474544
bridge_contextual,100,1,14344,0.932894229888916,0.6798393094156536
bridge_contextual,101,0,14344,0.9253530502319336,0.6640337787343136
bridge_contextual,102,6,14415,0.9310162663459778,0.659051184813387
bridge_contextual,103,7,14344,0.908643901348114,0.6274586110502041
bridge_contextual,104,3,14344,0.8676064014434814,0.4944667046921448
bridge_contextual,105,6,14344,0.9204704165458679,0.6448519221233129
bridge_contextual,106,2,14344,0.9351099133491516,0.664393768740695
bridge_contextual,107,0,14344,0.9057025909423828,0.61810596059471
bridge_contextual,108,4,14344,0.9245980381965637,0.6404139807151055
bridge_contextual,109,0,14344,0.9422636032104492,0.7067959156219518
bridge_contextual,110,2,14344,0.9260607957839966,0.664208986116279
bridge_contextual,111,7,14344,0.9315303564071655,0.6688651247134748
bridge_contextual,112,8,14344,0.9257043600082397,0.7106912640509102
bridge_contextual,113,0,14344,0.9246422648429871,0.6846114089464738
bridge_contextual,114,5,14344,0.903530478477478,0.6306859726655275
bridge_contextual,115,6,14344,0.9171602725982666,0.6358986743920773
bridge_contextual,116,5,14344,0.8684808611869812,0.5135089818734809
bridge_contextual,117,5,14344,0.9146963357925415,0.6409712711412221
bridge_contextual,118,3,14344,0.8824241757392883,0.5585579914909856
bridge_contextual,119,7,14344,0.874108612537384,0.5508277186693049
bridge_contextual,120,2,14344,0.9190253019332886,0.6472703824357777
bridge_contextual,121,9,14415,0.9387187957763672,0.7119144769547331
bridge_contextual,122,7,14344,0.8823544979095459,0.590335222054677
bridge_contextual,123,7,14344,0.9045411944389343,0.6223235997590677
bridge_contextual,124,6,14344,0.9164913296699524,0.6285422255938953
bridge_contextual,125,4,14415,0.9197794198989868,0.6344923299257927
bridge_contextual,126,5,14344,0.8909122347831726,0.5487712393028231
bridge_contextual,127,6,14344,0.925712525844574,0.6676658907049898
bridge_contextual,128,0,14344,0.9297585487365723,0.6712887321463041
bridge_contextual,129,7,14415,0.896250307559967,0.6103263528181769
bridge_contextual,130,9,14344,0.9348503351211548,0.7166169750449685
bridge_contextual,131,4,14343,0.9115846157073975,0.6354981890664319
bridge_contextual,132,4,14344,0.8527823090553284,0.5107348340650141
bridge_contextual,133,4,14344,0.8904767036437988,0.6055500601970091
bridge_contextual,134,9,14344,0.8854581117630005,0.5908068015539515
bridge_contextual,135,3,14344,0.8754247426986694,0.4904272580127757
bridge_contextual,136,1,14415,0.928232729434967,0.683528837495026
bridge_contextual,137,2,14415,0.929314374923706,0.6876803243884383
bridge_contextual,138,0,14344,0.9327067732810974,0.6574750247470411
bridge_contextual,139,1,14415,0.9129810333251953,0.6170947107037325
bridge_contextual,140,4,14344,0.9108973145484924,0.6104600952309156
bridge_contextual,141,0,14344,0.919262707233429,0.6478920078062813
bridge_contextual,142,6,14344,0.8950962424278259,0.5717646687463719
bridge_contextual,143,7,14344,0.9088683128356934,0.6393527512107549
bridge_contextual,144,3,14344,0.8739109039306641,0.5214534096662753
bridge_contextual,145,3,14415,0.8997642993927002,0.609814397631843
bridge_contextual,146,7,14344,0.941321849822998,0.7449781659271246
bridge_contextual,147,7,14344,0.9317891001701355,0.6975840020155731
bridge_contextual,148,4,14344,0.9146219491958618,0.6281116318067278
bridge_contextual,149,6,14344,0.8849294185638428,0.5378490881238088
bridge_contextual,150,7,14344,0.9138033986091614,0.6592839219840041
bridge_contextual,151,7,14415,0.9300858974456787,0.6854462832786203
bridge_contextual,152,7,14344,0.9240135550498962,0.6521430479022545
bridge_contextual,153,5,14415,0.916679859161377,0.6667708796476676
bridge_contextual,154,6,14344,0.9000851511955261,0.6066531912869825
bridge_contextual,155,3,14344,0.8816386461257935,0.5538880180476982
bridge_contextual,156,0,14344,0.890076756477356,0.5475866921600495
bridge_contextual,157,6,14415,0.9401414394378662,0.7278170889519721
bridge_contextual,158,0,14415,0.8986607789993286,0.6268379523454289
bridge_contextual,159,8,14344,0.9020081162452698,0.5955483309130633
bridge_contextual,160,7,14415,0.9253818392753601,0.7018165033469388
bridge_contextual,161,9,14344,0.9189320802688599,0.6639615302142444
bridge_contextual,162,7,14415,0.924312949180603,0.6753015960680859
bridge_contextual,163,4,14344,0.8896541595458984,0.5881664404253543
bridge_contextual,164,4,14415,0.9146527051925659,0.6711294861825408
bridge_contextual,165,2,14344,0.8858518004417419,0.5797810153855655
bridge_contextual,166,9,14344,0.9093794226646423,0.6248904473563454
bridge_contextual,167,5,14344,0.9107958078384399,0.5892728024789964
bridge_contextual,168,1,14344,0.8903361558914185,0.5829109638195696
bridge_contextual,169,4,14344,0.9297083616256714,0.6596789305109345
bridge_contextual,170,8,14415,0.9189273715019226,0.6664774439702636
bridge_contextual,171,6,14415,0.8804900050163269,0.5624789058163835
bridge_contextual,172,4,14415,0.9519526958465576,0.7256309037609471
bridge_contextual,173,4,14344,0.9187610745429993,0.6092899774732934
bridge_contextual,174,1,14415,0.8949594497680664,0.5805827881606127
bridge_contextual,175,6,14344,0.9213448762893677,0.657997545983286
bridge_contextual,176,5,14357,0.9121477603912354,0.6392722193294587
bridge_contextual,177,3,14344,0.8868584036827087,0.5754091250037414
bridge_contextual,178,0,14344,0.9313338994979858,0.670024890854152
bridge_contextual,179,5,14344,0.9242150187492371,0.6630612990346691
bridge_contextual,180,6,14344,0.9334922432899475,0.7002048019166276
bridge_contextual,181,4,14344,0.9055160880088806,0.6055340033413156
bridge_contextual,182,2,14344,0.9166073799133301,0.6799592498243363
bridge_contextual,183,7,14415,0.9465327262878418,0.7358743843017593
bridge_contextual,184,1,14344,0.9092411398887634,0.6317750871154977
bridge_contextual,185,4,14344,0.9020997881889343,0.5733659927205136
bridge_contextual,186,7,14344,0.9016504883766174,0.6287693351660464
bridge_contextual,187,9,14344,0.8991516828536987,0.6174637017075975
bridge_contextual,188,5,14344,0.9178568124771118,0.6811800350274431
bridge_contextual,189,9,14344,0.9297760128974915,0.7102093803155312
bridge_contextual,190,6,14415,0.8811807036399841,0.5550965228249227
bridge_contextual,191,6,14415,0.9300172328948975,0.6799484925270083
bridge_contextual,192,0,14344,0.9146373271942139,0.6354190363716146
bridge_contextual,193,4,14344,0.9208763241767883,0.6368942839926547
bridge_contextual,194,7,14344,0.9268203973770142,0.6858492093928299
bridge_contextual,195,6,14344,0.9342117309570312,0.7282709121446392
bridge_contextual,196,3,14415,0.9315040707588196,0.7008188900098818
bridge_contextual,197,7,14344,0.9290906190872192,0.7062857447403633
bridge_contextual,198,0,14357,0.8638859987258911,0.534866893296178
bridge_contextual,199,1,14344,0.9346178770065308,0.6774469056720015
bridge_contextual,200,9,14344,0.8729657530784607,0.5201556855936933
bridge_contextual,201,9,14415,0.9386858940124512,0.7225762840591791
bridge_contextual,202,7,14344,0.8940223455429077,0.6000712722877952
bridge_contextual,203,5,14344,0.8705999255180359,0.5706062466373761
bridge_contextual,204,3,14415,0.8846578001976013,0.5942019254006834
bridge_contextual,205,9,14415,0.9168140292167664,0.6539104072831752
bridge_contextual,206,8,14344,0.8741034269332886,0.5545327947686938
bridge_contextual,207,7,14344,0.8871583938598633,0.5950070635261507
bridge_contextual,208,0,14415,0.9332631826400757,0.6816671530102961
bridge_contextual,209,1,14415,0.9103956818580627,0.6426024066617373
bridge_contextual,210,1,14344,0.9181962013244629,0.6260813508049642
bridge_contextual,211,3,14344,0.9568122625350952,0.7399144852341485
bridge_contextual,212,4,14415,0.8948259949684143,0.6112788072438246
bridge_contextual,213,2,14344,0.9042121171951294,0.6029639656482069
bridge_contextual,214,4,14357,0.8719987869262695,0.5446573545842975
bridge_contextual,215,2,14344,0.9253351092338562,0.6931408075613876
bridge_contextual,216,9,14415,0.8830222487449646,0.6091801499926104
bridge_contextual,217,8,14344,0.9020283818244934,0.5894200638694528
bridge_contextual,218,0,14344,0.9167149066925049,0.6347078645140465
bridge_contextual,219,8,14344,0.9215215444564819,0.6816841030034841
bridge_contextual,220,0,14344,0.9153385758399963,0.6679111076539335
bridge_contextual,221,3,14344,0.9358373284339905,0.7168820943405164
bridge_contextual,222,5,14415,0.9334250092506409,0.7026078501994896
bridge_contextual,223,3,14357,0.820469856262207,0.5185670123190891
bridge_contextual,224,8,14344,0.925048291683197,0.6680286768272092
bridge_contextual,225,6,14344,0.861609697341919,0.5608775227000506
bridge_contextual,226,7,14415,0.9462335109710693,0.7629511491814728
bridge_contextual,227,3,14344,0.9222740530967712,0.6497107314231472
bridge_contextual,228,4,14344,0.8725583553314209,0.5688410301505848
bridge_contextual,229,6,14344,0.8832494020462036,0.5213887588585671
bridge_contextual,230,9,14415,0.9465649724006653,0.7246240236540008
bridge_contextual,231,0,14357,0.848707377910614,0.56825205158379
bridge_contextual,232,8,14344,0.9003663659095764,0.6142934460888206
bridge_contextual,233,8,14415,0.9200947284698486,0.665091636756398
bridge_contextual,234,4,14344,0.8451098799705505,0.48865113431434
bridge_contextual,235,3,14344,0.9229511022567749,0.6544893960014609
bridge_contextual,236,5,14344,0.9390509128570557,0.6794381973091121
bridge_contextual,237,0,14344,0.8832663297653198,0.579551523803293
bridge_contextual,238,3,14415,0.9454981088638306,0.753912392617757
bridge_contextual,239,3,14344,0.8797814846038818,0.5474735650773346
bridge_contextual,240,8,14344,0.899706244468689,0.6343046316628028
bridge_contextual,241,9,14344,0.9338194727897644,0.6575246954895416
bridge_contextual,242,8,14344,0.9272528290748596,0.7106717685488709
bridge_contextual,243,1,14344,0.8984823226928711,0.5680956644523799
bridge_contextual,244,2,14344,0.9237693548202515,0.6869555262286194
bridge_contextual,245,6,14344,0.8960375189781189,0.6241420556613162
