fold,split,row_index,cell_line_id
2,train,661,ACH-001310
2,train,662,ACH-000627
2,train,663,ACH-000740
2,train,664,ACH-001676
2,train,665,ACH-001283
2,train,667,ACH-000367
2,train,669,ACH-000461
2,train,670,ACH-002283
2,train,671,ACH-001360
2,train,672,ACH-001494
2,train,673,ACH-000243
2,train,674,ACH-000535
2,train,675,ACH-000817
2,train,676,ACH-002650
2,train,678,ACH-000541
2,train,681,ACH-000936
2,train,683,ACH-000336
2,train,684,ACH-000408
2,train,685,ACH-002020
2,train,686,ACH-000527
2,train,687,ACH-000144
2,train,688,ACH-000479
2,train,689,ACH-000753
2,train,690,ACH-000985
2,train,691,ACH-000259
2,train,692,ACH-001622
2,train,693,ACH-000350
2,train,694,ACH-000475
2,train,695,ACH-001067
2,train,696,ACH-000200
2,train,698,ACH-001184
2,train,699,ACH-001558
2,train,700,ACH-000375
2,train,701,ACH-001683
2,train,702,ACH-000377
2,train,703,ACH-001385
2,train,705,ACH-001645
2,train,706,ACH-000867
2,train,708,ACH-000793
2,train,709,ACH-000499
2,train,710,ACH-001692
2,train,711,ACH-001295
2,train,712,ACH-000905
2,train,713,ACH-000790
2,train,714,ACH-001041
2,train,715,ACH-002485
2,train,716,ACH-000944
2,train,717,ACH-001031
2,train,718,ACH-001539
2,train,719,ACH-001610
2,train,722,ACH-001366
2,train,723,ACH-001028
2,train,724,ACH-000511
2,train,725,ACH-000385
2,train,727,ACH-000914
2,train,728,ACH-000060
2,train,731,ACH-001642
2,train,732,ACH-001274
2,train,733,ACH-002018
2,train,734,ACH-000395
2,train,735,ACH-001656
2,train,736,ACH-002041
2,train,738,ACH-001523
2,train,739,ACH-000848
2,train,740,ACH-000318
2,train,741,ACH-000607
2,train,742,ACH-001454
2,train,743,ACH-001536
2,train,745,ACH-001624
2,train,746,ACH-001568
2,train,747,ACH-000544
2,train,748,ACH-002499
2,train,750,ACH-000436
2,train,751,ACH-000563
2,train,752,ACH-001647
2,train,753,ACH-002780
2,train,754,ACH-002711
2,train,755,ACH-002464
2,train,756,ACH-000943
2,train,757,ACH-000558
2,train,758,ACH-000768
2,train,759,ACH-001694
2,train,761,ACH-000424
2,train,762,ACH-001374
2,train,763,ACH-001443
2,train,764,ACH-000188
2,train,766,ACH-002004
2,train,767,ACH-000552
2,train,768,ACH-000313
2,train,769,ACH-000945
2,train,770,ACH-000660
2,train,771,ACH-001844
2,train,772,ACH-000100
2,train,773,ACH-000782
2,train,774,ACH-000258
2,train,775,ACH-001841
2,train,776,ACH-000667
2,train,777,ACH-000437
2,train,778,ACH-001332
2,train,779,ACH-000458
2,train,780,ACH-001510
2,train,781,ACH-000468
2,train,782,ACH-002925
2,train,783,ACH-000176
2,train,784,ACH-002021
2,train,787,ACH-000608
2,train,788,ACH-001227
2,train,789,ACH-000562
2,train,790,ACH-001515
2,train,791,ACH-002475
2,train,792,ACH-000585
2,train,793,ACH-001430
2,train,795,ACH-000442
2,train,796,ACH-000946
2,train,799,ACH-000810
2,train,800,ACH-001834
2,train,801,ACH-001329
2,train,802,ACH-000277
2,train,804,ACH-000929
2,train,805,ACH-000320
2,train,806,ACH-000039
2,train,807,ACH-000601
2,train,808,ACH-000932
2,train,809,ACH-000160
2,train,810,ACH-001677
2,train,811,ACH-000364
2,train,812,ACH-000939
2,train,813,ACH-000811
2,train,814,ACH-000101
2,train,815,ACH-000673
2,train,817,ACH-000771
2,train,819,ACH-000438
2,train,820,ACH-000885
2,train,821,ACH-001719
2,train,822,ACH-001197
2,train,823,ACH-000725
2,train,824,ACH-001791
2,train,825,ACH-000070
2,train,826,ACH-001484
2,train,827,ACH-001525
2,train,829,ACH-000082
2,train,830,ACH-000798
2,train,831,ACH-000839
2,train,832,ACH-001664
2,train,833,ACH-002486
2,train,834,ACH-003012
2,train,835,ACH-000647
2,train,836,ACH-002500
2,train,837,ACH-000596
2,train,838,ACH-000406
2,train,839,ACH-000969
2,train,841,ACH-001649
2,train,843,ACH-000605
2,train,844,ACH-000961
2,train,845,ACH-000975
2,train,846,ACH-001280
2,train,847,ACH-001850
2,train,848,ACH-000217
2,train,849,ACH-000732
2,train,850,ACH-001566
2,train,851,ACH-000481
2,train,852,ACH-000149
2,train,853,ACH-002467
2,train,854,ACH-000785
2,train,855,ACH-000389
2,train,856,ACH-000997
2,train,857,ACH-000001
2,train,858,ACH-000591
2,train,859,ACH-000619
2,train,860,ACH-000835
2,train,862,ACH-000968
2,train,863,ACH-000238
2,train,864,ACH-000648
2,train,865,ACH-000234
2,train,866,ACH-000890
2,train,867,ACH-000565
2,train,868,ACH-000222
2,train,869,ACH-000595
2,train,870,ACH-000211
2,train,873,ACH-001707
2,train,874,ACH-001848
2,train,875,ACH-000532
2,train,877,ACH-001129
2,train,878,ACH-001500
2,train,879,ACH-001061
2,train,880,ACH-002029
2,train,881,ACH-000602
2,train,882,ACH-000227
2,train,884,ACH-002214
2,train,885,ACH-000296
2,train,886,ACH-000433
2,train,888,ACH-002782
2,train,889,ACH-000168
2,train,890,ACH-001557
2,train,892,ACH-001431
2,train,893,ACH-000454
2,train,894,ACH-001522
2,train,895,ACH-000213
2,train,896,ACH-000820
2,train,897,ACH-000148
2,train,899,ACH-000152
2,train,901,ACH-001814
2,train,902,ACH-000762
2,train,903,ACH-001353
2,train,905,ACH-002662
2,train,906,ACH-000827
2,train,907,ACH-000174
2,train,908,ACH-001668
2,train,909,ACH-000551
2,train,910,ACH-000561
2,train,911,ACH-001959
2,train,913,ACH-000239
2,train,914,ACH-001529
2,train,915,ACH-000973
2,train,916,ACH-001524
2,train,917,ACH-000773
2,train,918,ACH-000055
2,train,919,ACH-000265
2,train,920,ACH-000078
2,train,921,ACH-000633
2,train,922,ACH-000325
2,train,923,ACH-001960
2,train,925,ACH-001528
2,train,926,ACH-000469
2,train,927,ACH-001603
2,train,928,ACH-000249
2,train,929,ACH-001991
2,train,931,ACH-002077
2,train,932,ACH-000339
2,train,933,ACH-000151
2,train,934,ACH-000912
2,train,935,ACH-001229
2,train,936,ACH-000335
2,train,937,ACH-000882
2,train,938,ACH-000302
2,train,939,ACH-002215
2,train,940,ACH-000181
2,train,941,ACH-001318
2,train,942,ACH-001408
2,train,943,ACH-001415
2,train,944,ACH-000514
2,train,945,ACH-000583
2,train,946,ACH-002035
2,train,947,ACH-000695
2,train,948,ACH-000880
2,train,950,ACH-000801
2,train,951,ACH-000108
2,train,952,ACH-000831
2,train,953,ACH-001961
2,train,955,ACH-000845
2,train,956,ACH-000004
2,train,957,ACH-000356
2,train,958,ACH-000584
2,train,959,ACH-000860
2,train,960,ACH-000979
2,train,961,ACH-001340
2,train,963,ACH-000855
2,train,964,ACH-000169
2,train,965,ACH-001698
2,train,966,ACH-000662
2,train,967,ACH-000402
2,train,969,ACH-000916
2,train,970,ACH-002055
2,train,971,ACH-001375
2,train,972,ACH-000799
2,train,973,ACH-001442
2,train,974,ACH-002015
2,train,975,ACH-000921
2,train,978,ACH-000013
2,train,979,ACH-000718
2,train,980,ACH-002526
2,train,981,ACH-001412
2,train,982,ACH-003184
2,train,983,ACH-002834
2,train,984,ACH-000559
2,train,986,ACH-000537
2,train,987,ACH-000739
2,train,988,ACH-001973
2,train,991,ACH-000864
2,train,992,ACH-000143
2,train,993,ACH-002462
2,train,994,ACH-001099
2,train,995,ACH-000098
2,train,996,ACH-000221
2,train,997,ACH-000746
2,train,999,ACH-002693
2,train,1000,ACH-001711
2,train,1002,ACH-000495
2,train,1003,ACH-000856
2,train,1004,ACH-000819
2,train,1005,ACH-001674
2,train,1006,ACH-000956
2,train,1007,ACH-000405
2,train,1008,ACH-000427
2,train,1009,ACH-001687
2,train,1011,ACH-002446
2,train,1012,ACH-000251
2,train,1013,ACH-000655
2,train,1014,ACH-000271
2,train,1015,ACH-000804
2,train,1016,ACH-001574
2,train,1017,ACH-001613
2,train,1018,ACH-001793
2,train,1019,ACH-002784
2,train,1020,ACH-000700
2,train,1021,ACH-000326
2,train,1022,ACH-000888
2,train,1023,ACH-000898
2,train,1025,ACH-000978
2,train,1026,ACH-000706
2,train,1027,ACH-002052
2,train,1028,ACH-000232
2,train,1030,ACH-001336
2,train,1031,ACH-000362
2,train,1032,ACH-002460
2,train,1033,ACH-000654
2,train,1034,ACH-000911
2,train,1035,ACH-000159
2,train,1036,ACH-000734
2,train,1037,ACH-000748
2,train,1038,ACH-000972
2,train,1039,ACH-000466
2,train,1041,ACH-001400
2,train,1043,ACH-002669
2,train,1044,ACH-000210
2,train,1045,ACH-002528
2,train,1047,ACH-001533
2,train,1048,ACH-001799
2,train,1049,ACH-000288
2,train,1050,ACH-000425
2,train,1051,ACH-000018
2,train,1052,ACH-000965
2,train,1053,ACH-001849
2,train,1054,ACH-000545
2,train,1055,ACH-001338
2,train,1056,ACH-000512
2,train,1058,ACH-002014
2,train,1059,ACH-000319
2,train,1060,ACH-001861
2,train,1062,ACH-001970
2,train,1063,ACH-000359
2,train,1064,ACH-001737
2,train,1066,ACH-001380
2,train,1068,ACH-001306
2,train,1069,ACH-001740
2,train,1070,ACH-000576
2,train,1071,ACH-000025
2,train,1072,ACH-000519
2,train,1073,ACH-001300
2,train,1074,ACH-003180
2,train,1075,ACH-000315
2,train,1077,ACH-001128
2,train,1078,ACH-000637
2,train,1080,ACH-000533
2,train,1081,ACH-001567
2,train,1082,ACH-001709
2,train,1083,ACH-000665
2,train,1084,ACH-000688
2,train,1085,ACH-000717
2,train,1086,ACH-001356
2,train,1087,ACH-001975
2,train,1088,ACH-001648
2,train,1090,ACH-000478
2,train,1091,ACH-000770
2,train,1092,ACH-000995
2,train,1094,ACH-001496
2,train,1095,ACH-002051
2,train,1096,ACH-002660
2,train,1098,ACH-000393
2,train,1099,ACH-000502
2,train,1100,ACH-000721
2,train,1101,ACH-000374
2,train,1102,ACH-001270
2,train,1103,ACH-002470
2,train,1105,ACH-000113
2,train,1106,ACH-000040
2,train,1107,ACH-000503
2,validation,11,ACH-002705
2,validation,19,ACH-000231
2,validation,22,ACH-000871
2,validation,27,ACH-000291
2,validation,40,ACH-000863
2,validation,63,ACH-000332
2,validation,69,ACH-000023
2,validation,71,ACH-000330
2,validation,75,ACH-002687
2,validation,82,ACH-000823
2,validation,96,ACH-000247
2,validation,97,ACH-000501
2,validation,100,ACH-000896
2,validation,101,ACH-001538
2,validation,116,ACH-001119
2,validation,134,ACH-001460
2,validation,135,ACH-002060
2,validation,138,ACH-000133
2,validation,146,ACH-002706
2,validation,148,ACH-001999
2,validation,154,ACH-000697
2,validation,170,ACH-000677
2,validation,175,ACH-001163
2,validation,177,ACH-000450
2,validation,179,ACH-000397
2,validation,189,ACH-002533
2,validation,195,ACH-000488
2,validation,198,ACH-000991
2,validation,203,ACH-001498
2,validation,205,ACH-000147
2,validation,214,ACH-000666
2,validation,241,ACH-001641
2,validation,245,ACH-000028
2,validation,247,ACH-000390
2,validation,258,ACH-000090
2,validation,266,ACH-000676
2,validation,277,ACH-000948
2,validation,311,ACH-002672
2,validation,313,ACH-000792
2,validation,317,ACH-003177
2,validation,320,ACH-000067
2,validation,337,ACH-001652
2,validation,366,ACH-000838
2,validation,369,ACH-000368
2,validation,370,ACH-000724
2,validation,404,ACH-002465
2,validation,412,ACH-001802
2,validation,438,ACH-000486
2,validation,458,ACH-000477
2,validation,468,ACH-000195
2,validation,473,ACH-001379
2,validation,483,ACH-002061
2,validation,490,ACH-001413
2,validation,492,ACH-000597
2,validation,520,ACH-000116
2,validation,521,ACH-000272
2,validation,525,ACH-000984
2,validation,549,ACH-001048
2,validation,565,ACH-000869
2,validation,577,ACH-000256
2,validation,580,ACH-000187
2,validation,587,ACH-001670
2,validation,597,ACH-000557
2,validation,601,ACH-000329
2,validation,624,ACH-000550
2,validation,626,ACH-001628
2,validation,627,ACH-000228
2,validation,639,ACH-001623
2,validation,666,ACH-001029
2,validation,680,ACH-001838
2,validation,726,ACH-000316
2,validation,729,ACH-000415
2,validation,737,ACH-000076
2,validation,744,ACH-001611
2,validation,749,ACH-000045
2,validation,765,ACH-000862
2,validation,794,ACH-000118
2,validation,797,ACH-001509
2,validation,816,ACH-000632
2,validation,818,ACH-000980
2,validation,828,ACH-001333
2,validation,840,ACH-001232
2,validation,871,ACH-000993
2,validation,891,ACH-000791
2,validation,904,ACH-000851
2,validation,912,ACH-000756
2,validation,924,ACH-001392
2,validation,930,ACH-002922
2,validation,977,ACH-000476
2,validation,985,ACH-001695
2,validation,990,ACH-000618
2,validation,1010,ACH-002291
2,validation,1024,ACH-002654
2,validation,1040,ACH-000355
2,validation,1042,ACH-002490
2,validation,1057,ACH-001685
2,validation,1065,ACH-000421
2,validation,1076,ACH-002471
2,validation,1093,ACH-000226
2,validation,1104,ACH-001151
3,test,5,ACH-000500
3,test,7,ACH-001518
3,test,9,ACH-000434
3,test,33,ACH-000276
3,test,62,ACH-002928
3,test,71,ACH-000330
3,test,77,ACH-000522
3,test,81,ACH-000950
3,test,82,ACH-000823
3,test,84,ACH-001421
3,test,94,ACH-000653
3,test,97,ACH-000501
3,test,104,ACH-001450
3,test,118,ACH-000167
3,test,135,ACH-002060
3,test,144,ACH-001111
3,test,145,ACH-000075
3,test,155,ACH-000346
3,test,177,ACH-000450
3,test,196,ACH-000719
3,test,204,ACH-000876
3,test,211,ACH-001554
3,test,221,ACH-001608
3,test,223,ACH-000192
3,test,227,ACH-000128
3,test,235,ACH-001750
3,test,238,ACH-001630
3,test,239,ACH-001842
3,test,249,ACH-000900
3,test,250,ACH-001183
3,test,259,ACH-000215
3,test,266,ACH-000676
3,test,281,ACH-000014
3,test,285,ACH-000841
3,test,305,ACH-001627
3,test,310,ACH-000837
3,test,314,ACH-002039
3,test,329,ACH-000404
3,test,350,ACH-000141
3,test,357,ACH-000824
3,test,370,ACH-000724
3,test,389,ACH-000009
3,test,398,ACH-001862
3,test,411,ACH-001690
3,test,425,ACH-000634
3,test,433,ACH-000974
3,test,439,ACH-000757
3,test,449,ACH-000464
3,test,453,ACH-000086
3,test,458,ACH-000477
3,test,477,ACH-000261
3,test,490,ACH-001413
3,test,506,ACH-000802
3,test,523,ACH-000754
3,test,525,ACH-000984
3,test,531,ACH-002801
3,test,532,ACH-002016
3,test,538,ACH-000518
3,test,541,ACH-001346
3,test,545,ACH-002401
3,test,551,ACH-001393
3,test,578,ACH-000484
3,test,590,ACH-000546
3,test,591,ACH-000624
3,test,596,ACH-000269
3,test,604,ACH-000614
3,test,614,ACH-000123
3,test,617,ACH-000889
3,test,621,ACH-000037
3,test,622,ACH-000132
3,test,628,ACH-000694
3,test,629,ACH-000579
3,test,652,ACH-002062
3,test,665,ACH-001283
3,test,673,ACH-000243
3,test,678,ACH-000541
3,test,696,ACH-000200
3,test,724,ACH-000511
3,test,726,ACH-000316
3,test,750,ACH-000436
3,test,764,ACH-000188
3,test,771,ACH-001844
3,test,777,ACH-000437
3,test,789,ACH-000562
3,test,801,ACH-001329
3,test,832,ACH-001664
3,test,837,ACH-000596
3,test,849,ACH-000732
3,test,859,ACH-000619
3,test,866,ACH-000890
3,test,884,ACH-002214
3,test,896,ACH-000820
3,test,909,ACH-000551
3,test,933,ACH-000151
3,test,981,ACH-001412
3,test,987,ACH-000739
3,test,1000,ACH-001711
3,test,1003,ACH-000856
3,test,1007,ACH-000405
3,test,1018,ACH-001793
3,test,1024,ACH-002654
3,test,1031,ACH-000362
3,test,1032,ACH-002460
3,test,1034,ACH-000911
3,test,1042,ACH-002490
3,test,1052,ACH-000965
3,test,1063,ACH-000359
3,test,1070,ACH-000576
3,test,1080,ACH-000533
3,test,1083,ACH-000665
3,test,1104,ACH-001151
3,train,0,ACH-000638
3,train,1,ACH-001532
3,train,2,ACH-000741
3,train,3,ACH-000308
3,train,4,ACH-001192
3,train,6,ACH-002647
3,train,8,ACH-001345
3,train,10,ACH-002024
3,train,11,ACH-002705
3,train,13,ACH-001164
3,train,14,ACH-000709
3,train,15,ACH-000278
3,train,16,ACH-000099
3,train,18,ACH-001334
3,train,19,ACH-000231
3,train,20,ACH-001654
3,train,21,ACH-001843
3,train,22,ACH-000871
3,train,23,ACH-001517
3,train,24,ACH-000095
3,train,25,ACH-000765
3,train,26,ACH-000248
3,train,27,ACH-000291
3,train,28,ACH-002847
3,train,29,ACH-000878
3,train,30,ACH-000093
3,train,31,ACH-000569
3,train,32,ACH-001422
3,train,35,ACH-000606
3,train,36,ACH-001020
3,train,37,ACH-000774
3,train,38,ACH-000145
3,train,39,ACH-000846
3,train,40,ACH-000863
3,train,41,ACH-000341
3,train,42,ACH-001555
3,train,43,ACH-000977
3,train,44,ACH-000858
3,train,45,ACH-000253
3,train,46,ACH-000310
3,train,47,ACH-002522
3,train,48,ACH-002659
3,train,49,ACH-000155
3,train,51,ACH-001735
3,train,52,ACH-001819
3,train,53,ACH-000920
3,train,54,ACH-002048
3,train,55,ACH-001188
3,train,56,ACH-000681
3,train,57,ACH-002690
3,train,58,ACH-001502
3,train,59,ACH-000570
3,train,60,ACH-000505
3,train,64,ACH-000809
3,train,65,ACH-001530
3,train,67,ACH-000887
3,train,68,ACH-001391
3,train,69,ACH-000023
3,train,70,ACH-000928
3,train,72,ACH-000983
3,train,73,ACH-000490
3,train,74,ACH-000639
3,train,75,ACH-002687
3,train,76,ACH-000515
3,train,79,ACH-000052
3,train,80,ACH-000209
3,train,83,ACH-001403
3,train,85,ACH-000510
3,train,86,ACH-001418
3,train,87,ACH-000934
3,train,88,ACH-000127
3,train,89,ACH-000446
3,train,90,ACH-000471
3,train,91,ACH-000720
3,train,92,ACH-001559
3,train,93,ACH-001328
3,train,95,ACH-001322
3,train,96,ACH-000247
3,train,98,ACH-000097
3,train,99,ACH-000203
3,train,100,ACH-000896
3,train,101,ACH-001538
3,train,102,ACH-000137
3,train,103,ACH-000698
3,train,105,ACH-001669
3,train,106,ACH-000525
3,train,107,ACH-001411
3,train,108,ACH-000589
3,train,109,ACH-002799
3,train,111,ACH-000592
3,train,112,ACH-000542
3,train,113,ACH-000664
3,train,114,ACH-000994
3,train,115,ACH-002027
3,train,116,ACH-001119
3,train,117,ACH-001794
3,train,119,ACH-001053
3,train,120,ACH-001196
3,train,121,ACH-000657
3,train,122,ACH-001521
3,train,123,ACH-000190
3,train,124,ACH-000915
3,train,125,ACH-001190
3,train,126,ACH-000938
3,train,127,ACH-000092
3,train,128,ACH-000403
3,train,129,ACH-001715
3,train,130,ACH-000250
3,train,131,ACH-000303
3,train,132,ACH-000604
3,train,133,ACH-000663
3,train,134,ACH-001460
3,train,136,ACH-000233
3,train,137,ACH-000794
3,train,138,ACH-000133
3,train,139,ACH-000504
3,train,141,ACH-000776
3,train,142,ACH-000701
3,train,143,ACH-001394
3,train,146,ACH-002706
3,train,147,ACH-000807
3,train,148,ACH-001999
3,train,150,ACH-002508
3,train,151,ACH-000548
3,train,152,ACH-001419
3,train,153,ACH-000391
3,train,154,ACH-000697
3,train,156,ACH-000189
3,train,157,ACH-000913
3,train,158,ACH-000935
3,train,159,ACH-001289
3,train,161,ACH-000834
3,train,163,ACH-001616
3,train,164,ACH-000207
3,train,165,ACH-000286
3,train,166,ACH-000420
3,train,167,ACH-000312
3,train,168,ACH-002510
3,train,169,ACH-000444
3,train,171,ACH-000252
3,train,172,ACH-000788
3,train,173,ACH-000623
3,train,174,ACH-001497
3,train,175,ACH-001163
3,train,176,ACH-001605
3,train,178,ACH-002785
3,train,179,ACH-000397
3,train,180,ACH-000649
3,train,181,ACH-001495
3,train,182,ACH-001407
3,train,183,ACH-000235
3,train,184,ACH-000387
3,train,185,ACH-001277
3,train,186,ACH-002478
3,train,187,ACH-000485
3,train,188,ACH-002535
3,train,189,ACH-002533
3,train,190,ACH-000074
3,train,191,ACH-000383
3,train,192,ACH-001098
3,train,193,ACH-000352
3,train,195,ACH-000488
3,train,197,ACH-000460
3,train,198,ACH-000991
3,train,199,ACH-000138
3,train,200,ACH-000631
3,train,201,ACH-000030
3,train,203,ACH-001498
3,train,205,ACH-000147
3,train,206,ACH-001458
3,train,207,ACH-000361
3,train,208,ACH-000524
3,train,209,ACH-000873
3,train,212,ACH-000007
3,train,214,ACH-000666
3,train,216,ACH-000293
3,train,217,ACH-000702
3,train,218,ACH-002040
3,train,219,ACH-001551
3,train,220,ACH-000441
3,train,222,ACH-000414
3,train,224,ACH-001075
3,train,225,ACH-001688
3,train,226,ACH-000711
3,train,228,ACH-000491
3,train,229,ACH-000672
3,train,230,ACH-000305
3,train,231,ACH-000656
3,train,232,ACH-000960
3,train,233,ACH-000053
3,train,234,ACH-000345
3,train,236,ACH-002066
3,train,237,ACH-002792
3,train,240,ACH-001453
3,train,241,ACH-001641
3,train,242,ACH-000836
3,train,243,ACH-000371
3,train,244,ACH-002044
3,train,245,ACH-000028
3,train,246,ACH-000489
3,train,247,ACH-000390
3,train,248,ACH-000668
3,train,251,ACH-001367
3,train,252,ACH-000096
3,train,253,ACH-001549
3,train,254,ACH-001745
3,train,255,ACH-000571
3,train,256,ACH-001414
3,train,257,ACH-000937
3,train,258,ACH-000090
3,train,260,ACH-001993
3,train,261,ACH-000645
3,train,262,ACH-000704
3,train,263,ACH-000163
3,train,264,ACH-001402
3,train,265,ACH-001461
3,train,267,ACH-001145
3,train,268,ACH-001409
3,train,269,ACH-001398
3,train,270,ACH-001786
3,train,271,ACH-001548
3,train,272,ACH-000019
3,train,273,ACH-000204
3,train,274,ACH-001307
3,train,275,ACH-000026
3,train,276,ACH-000516
3,train,278,ACH-000452
3,train,279,ACH-001653
3,train,282,ACH-000947
3,train,283,ACH-001211
3,train,284,ACH-001301
3,train,286,ACH-000907
3,train,288,ACH-000910
3,train,289,ACH-001972
3,train,290,ACH-000959
3,train,291,ACH-000266
3,train,292,ACH-000376
3,train,293,ACH-000324
3,train,294,ACH-000448
3,train,295,ACH-000498
3,train,298,ACH-000208
3,train,299,ACH-000588
3,train,300,ACH-000463
3,train,301,ACH-000769
3,train,302,ACH-002080
3,train,303,ACH-003191
3,train,304,ACH-001096
3,train,306,ACH-000422
3,train,307,ACH-000922
3,train,308,ACH-001691
3,train,309,ACH-001650
3,train,311,ACH-002672
3,train,312,ACH-001997
3,train,313,ACH-000792
3,train,315,ACH-002524
3,train,316,ACH-000472
3,train,317,ACH-003177
3,train,318,ACH-000630
3,train,319,ACH-000036
3,train,320,ACH-000067
3,train,321,ACH-000172
3,train,322,ACH-002926
3,train,323,ACH-000988
3,train,324,ACH-001508
3,train,325,ACH-000833
3,train,326,ACH-000212
3,train,327,ACH-000216
3,train,328,ACH-000832
3,train,330,ACH-000344
3,train,331,ACH-000903
3,train,332,ACH-002023
3,train,333,ACH-000322
3,train,335,ACH-000859
3,train,336,ACH-001459
3,train,337,ACH-001652
3,train,338,ACH-000257
3,train,339,ACH-001864
3,train,340,ACH-000263
3,train,342,ACH-000593
3,train,343,ACH-000661
3,train,344,ACH-000022
3,train,345,ACH-000042
3,train,346,ACH-000821
3,train,347,ACH-000971
3,train,348,ACH-001852
3,train,349,ACH-001556
3,train,351,ACH-000242
3,train,352,ACH-000206
3,train,353,ACH-000517
3,train,354,ACH-000714
3,train,355,ACH-001618
3,train,356,ACH-000996
3,train,358,ACH-001986
3,train,359,ACH-001673
3,train,360,ACH-001038
3,train,362,ACH-000520
3,train,363,ACH-000054
3,train,364,ACH-000183
3,train,365,ACH-000621
3,train,367,ACH-001702
3,train,368,ACH-000749
3,train,371,ACH-001619
3,train,373,ACH-001550
3,train,374,ACH-002800
3,train,375,ACH-000970
3,train,376,ACH-000280
3,train,377,ACH-000775
3,train,379,ACH-000805
3,train,380,ACH-000826
3,train,381,ACH-000874
3,train,382,ACH-000986
3,train,383,ACH-000620
3,train,384,ACH-000311
3,train,385,ACH-000693
3,train,386,ACH-000307
3,train,387,ACH-001388
3,train,388,ACH-000783
3,train,390,ACH-000077
3,train,391,ACH-000941
3,train,392,ACH-002463
3,train,393,ACH-000445
3,train,394,ACH-000962
3,train,395,ACH-000651
3,train,396,ACH-001520
3,train,397,ACH-001451
3,train,399,ACH-001625
3,train,400,ACH-000507
3,train,401,ACH-002070
3,train,402,ACH-000085
3,train,403,ACH-000381
3,train,405,ACH-000354
3,train,406,ACH-001344
3,train,407,ACH-002043
3,train,408,ACH-000652
3,train,409,ACH-000716
3,train,410,ACH-000963
3,train,412,ACH-001802
3,train,413,ACH-000191
3,train,414,ACH-002664
3,train,415,ACH-001662
3,train,416,ACH-000580
3,train,417,ACH-000273
3,train,418,ACH-000699
3,train,419,ACH-002033
3,train,420,ACH-002710
3,train,421,ACH-000747
3,train,422,ACH-000401
3,train,423,ACH-001977
3,train,424,ACH-000881
3,train,426,ACH-000685
3,train,427,ACH-000784
3,train,428,ACH-000139
3,train,429,ACH-001016
3,train,430,ACH-000011
3,train,431,ACH-000041
3,train,432,ACH-000957
3,train,434,ACH-001839
3,train,435,ACH-001857
3,train,436,ACH-002026
3,train,437,ACH-000274
3,train,438,ACH-000486
3,train,440,ACH-000279
3,train,441,ACH-000455
3,train,442,ACH-000430
3,train,443,ACH-000521
3,train,444,ACH-000334
3,train,448,ACH-002002
3,train,450,ACH-000976
3,train,451,ACH-002708
3,train,454,ACH-000549
3,train,455,ACH-000884
3,train,456,ACH-000919
3,train,457,ACH-000198
3,train,459,ACH-001634
3,train,461,ACH-001526
3,train,462,ACH-000865
3,train,464,ACH-000106
3,train,465,ACH-001228
3,train,466,ACH-001335
3,train,467,ACH-000114
3,train,468,ACH-000195
3,train,469,ACH-000671
3,train,470,ACH-000696
3,train,471,ACH-000777
3,train,472,ACH-000348
3,train,473,ACH-001379
3,train,474,ACH-001820
3,train,475,ACH-002001
3,train,476,ACH-002084
3,train,478,ACH-000713
3,train,479,ACH-000599
3,train,480,ACH-000567
3,train,481,ACH-000683
3,train,482,ACH-001194
3,train,483,ACH-002061
3,train,484,ACH-002680
3,train,485,ACH-000926
3,train,486,ACH-001033
3,train,488,ACH-000684
3,train,491,ACH-002511
3,train,492,ACH-000597
3,train,493,ACH-001347
3,train,494,ACH-000760
3,train,495,ACH-002512
3,train,496,ACH-000048
3,train,497,ACH-001279
3,train,498,ACH-000966
3,train,499,ACH-000861
3,train,500,ACH-000331
3,train,501,ACH-001836
3,train,502,ACH-000223
3,train,503,ACH-001626
3,train,504,ACH-000012
3,train,505,ACH-000587
3,train,507,ACH-000843
3,train,508,ACH-001396
3,train,510,ACH-000244
3,train,511,ACH-000738
3,train,512,ACH-000219
3,train,513,ACH-001765
3,train,514,ACH-001433
3,train,515,ACH-000124
3,train,516,ACH-000142
3,train,517,ACH-001302
3,train,518,ACH-000866
3,train,519,ACH-001354
3,train,520,ACH-000116
3,train,521,ACH-000272
3,train,522,ACH-001399
3,train,524,ACH-000853
3,train,526,ACH-000153
3,train,527,ACH-000281
3,train,528,ACH-000366
3,train,533,ACH-000480
3,train,534,ACH-002005
3,train,535,ACH-000781
3,train,536,ACH-001341
3,train,537,ACH-000146
3,train,539,ACH-001368
3,train,540,ACH-002681
3,train,542,ACH-000103
3,train,543,ACH-001835
3,train,544,ACH-001542
3,train,546,ACH-000682
3,train,547,ACH-002531
3,train,548,ACH-002778
3,train,550,ACH-000483
3,train,552,ACH-001990
3,train,553,ACH-000573
3,train,555,ACH-000822
3,train,556,ACH-000622
3,train,557,ACH-000416
3,train,558,ACH-000766
3,train,559,ACH-002046
3,train,560,ACH-000115
3,train,561,ACH-001655
3,train,562,ACH-000262
3,train,563,ACH-000024
3,train,564,ACH-001856
3,train,566,ACH-001386
3,train,567,ACH-000396
3,train,568,ACH-000431
3,train,569,ACH-002806
3,train,571,ACH-000323
3,train,572,ACH-002523
3,train,573,ACH-000370
3,train,574,ACH-000886
3,train,575,ACH-000899
3,train,576,ACH-000435
3,train,577,ACH-000256
3,train,579,ACH-002461
