gene,approved_symbol,native_index,tcga_observed,source_index,observed
DST,DST,3582,True,5023,True
DSTN,DSTN,3583,True,5024,True
DSTYK,DSTYK,3584,True,5026,True
DTD1,DTD1,3585,True,5027,True
DTD2,DTD2,3586,True,5028,True
DTHD1,DTHD1,3587,True,5029,True
DTL,DTL,3588,True,5030,True
DTNA,DTNA,3589,True,5031,True
DTNBP1,DTNBP1,3590,True,5033,True
DTWD1,DTWD1,3591,True,5034,True
DTWD2,DTWD2,3592,True,5035,True
DTX1,DTX1,3593,True,5036,True
DTX2,DTX2,3594,True,5037,True
DTX3,DTX3,3595,True,5039,True
DTX3L,DTX3L,3596,True,5040,True
DTX4,DTX4,3597,True,5041,True
DTYMK,DTYMK,3598,True,5042,True
DUOX1,DUOX1,3599,True,5044,True
DUOX2,DUOX2,3600,True,5045,True
DUOXA1,DUOXA1,3601,True,5046,True
DUOXA2,DUOXA2,3602,True,5047,True
DUS1L,DUS1L,3603,True,5049,True
DUS2,DUS2,3604,True,5050,True
DUS3L,DUS3L,3605,True,5051,True
DUS4L,DUS4L,3606,True,5052,True
DUSP1,DUSP1,3607,True,5053,True
DUSP10,DUSP10,3608,True,5054,True
DUSP11,DUSP11,3609,True,5055,True
DUSP12,DUSP12,3610,True,5056,True
DUSP14,DUSP14,3611,True,5058,True
DUSP15,DUSP15,3612,True,5059,True
DUSP16,DUSP16,3613,True,5060,True
DUSP18,DUSP18,3614,True,5061,True
DUSP19,DUSP19,3615,True,5062,True
DUSP2,DUSP2,3616,True,5063,True
DUSP21,DUSP21,3617,True,5064,True
DUSP22,DUSP22,3618,True,5065,True
DUSP23,DUSP23,3619,True,5066,True
DUSP26,DUSP26,3620,True,5067,True
DUSP28,DUSP28,3621,True,5069,True
DUSP29,DUSP29,3622,True,5048,True
DUSP4,DUSP4,3623,True,5071,True
DUSP5,DUSP5,3624,True,5072,True
DUSP6,DUSP6,3625,True,5073,True
DUSP7,DUSP7,3626,True,5074,True
DUSP8,DUSP8,3627,True,5075,True
DUSP9,DUSP9,3628,True,5076,True
DUT,DUT,3629,True,5077,True
DVL1,DVL1,3630,True,5082,True
DVL2,DVL2,3631,True,5083,True
DVL3,DVL3,3632,True,5084,True
DXO,DXO,3633,True,5085,True
DYDC1,DYDC1,3634,True,5086,True
DYM,DYM,3635,True,5088,True
DYNC1H1,DYNC1H1,3636,True,5090,True
DYNC1I1,DYNC1I1,3637,True,5091,True
DYNC1I2,DYNC1I2,3638,True,5092,True
DYNC1LI1,DYNC1LI1,3639,True,5093,True
DYNC1LI2,DYNC1LI2,3640,True,5094,True
DYNC2H1,DYNC2H1,3641,True,5095,True
DYNC2I1,DYNC2I1,3642,True,24089,True
DYNC2I2,DYNC2I2,3643,True,24067,True
DYNC2LI1,DYNC2LI1,3644,True,5096,True
DYNLL1,DYNLL1,3645,True,5097,True
DYNLL2,DYNLL2,3646,True,5098,True
DYNLRB1,DYNLRB1,3647,True,5099,True
DYNLRB2,DYNLRB2,3648,True,5100,True
DYNLT2B,DYNLT2B,3649,True,22133,True
DYNLT3,DYNLT3,3650,True,5102,True
DYNLT4,DYNLT4,3651,True,22134,True
DYNLT5,DYNLT5,3652,True,22132,True
DYRK1A,DYRK1A,3653,True,5103,True
DYRK1B,DYRK1B,3654,True,5104,True
DYRK2,DYRK2,3655,True,5105,True
DYRK3,DYRK3,3656,True,5106,True
DYRK4,DYRK4,3657,True,5107,True
DYSF,DYSF,3658,True,5108,True
DYTN,DYTN,3659,True,5109,True
DZANK1,DZANK1,3660,True,5112,True
DZIP1,DZIP1,3661,True,5113,True
DZIP1L,DZIP1L,3662,True,5114,True
DZIP3,DZIP3,3663,True,5115,True
E2F1,E2F1,3664,True,5116,True
E2F2,E2F2,3665,True,5117,True
E2F3,E2F3,3666,True,5118,True
E2F4,E2F4,3667,True,5119,True
E2F5,E2F5,3668,True,5120,True
E2F6,E2F6,3669,True,5121,True
E2F7,E2F7,3670,True,5122,True
E2F8,E2F8,3671,True,5123,True
E4F1,E4F1,3672,True,5124,True
EAF1,EAF1,3673,True,5125,True
EAF2,EAF2,3674,True,5126,True
EAPP,EAPP,3675,True,5127,True
EARS2,EARS2,3676,True,5128,True
EBAG9,EBAG9,3677,True,5129,True
EBF1,EBF1,3678,True,5130,True
EBF2,EBF2,3679,True,5131,True
EBF3,EBF3,3680,True,5132,True
EBF4,EBF4,3681,True,5133,True
EBI3,EBI3,3682,True,5134,True
EBNA1BP2,EBNA1BP2,3683,True,5138,True
EBP,EBP,3684,True,5139,True
EBPL,EBPL,3685,True,5140,True
ECD,ECD,3686,True,5141,True
ECE1,ECE1,3687,True,5142,True
ECE2,ECE2,3688,True,5143,True
ECEL1,ECEL1,3689,True,5144,True
ECH1,ECH1,3690,True,5146,True
ECHDC1,ECHDC1,3691,True,5147,True
ECHDC2,ECHDC2,3692,True,5148,True
ECHDC3,ECHDC3,3693,True,5149,True
ECHS1,ECHS1,3694,True,5150,True
ECI1,ECI1,3695,True,5151,True
ECM1,ECM1,3696,True,5153,True
ECM2,ECM2,3697,True,5154,True
ECPAS,ECPAS,3698,True,8947,True
ECRG4,ECRG4,3699,True,2148,True
ECSIT,ECSIT,3700,True,5156,True
ECT2,ECT2,3701,True,5157,True
ECT2L,ECT2L,3702,True,5158,True
EDA,EDA,3703,True,5159,True
EDA2R,EDA2R,3704,True,5160,True
EDAR,EDAR,3705,True,5161,True
EDARADD,EDARADD,3706,True,5162,True
EDC3,EDC3,3707,True,5163,True
EDC4,EDC4,3708,True,5164,True
EDEM1,EDEM1,3709,True,5167,True
EDEM2,EDEM2,3710,True,5168,True
EDEM3,EDEM3,3711,True,5169,True
EDF1,EDF1,3712,True,5170,True
EDIL3,EDIL3,3713,True,5171,True
EDN1,EDN1,3714,True,5172,True
EDN2,EDN2,3715,True,5173,True
EDN3,EDN3,3716,True,5174,True
EDNRA,EDNRA,3717,True,5175,True
EDNRB,EDNRB,3718,True,5176,True
EDRF1,EDRF1,3719,True,5177,True
EEA1,EEA1,3720,True,5179,True
EED,EED,3721,True,5180,True
EEF1A2,EEF1A2,3722,True,5182,True
EEF1AKMT1,EEF1AKMT1,3723,True,5183,True
EEF1AKMT2,EEF1AKMT2,3724,True,12759,True
EEF1AKMT3,EEF1AKMT3,3725,True,12769,True
EEF1AKMT4,EEF1AKMT4,3726,False,-1,False
EEF1B2,EEF1B2,3727,True,5184,True
EEF1D,EEF1D,3728,True,5185,True
EEF1E1,EEF1E1,3729,True,5186,True
EEF1G,EEF1G,3730,True,5187,True
EEF2,EEF2,3731,True,5188,True
EEF2K,EEF2K,3732,True,5189,True
EEFSEC,EEFSEC,3733,True,5191,True
EEPD1,EEPD1,3734,True,5192,True
EFCAB11,EFCAB11,3735,True,5195,True
EFCAB12,EFCAB12,3736,True,5196,True
EFCAB14,EFCAB14,3737,True,5198,True
EFCAB2,DRC8,3738,True,5200,True
EFCAB5,EFCAB5,3739,True,5202,True
EFCAB6,EFCAB6,3740,True,5203,True
EFCAB7,EFCAB7,3741,True,5204,True
EFCAB8,EFCAB8,3742,True,5205,True
EFCAB9,EFCAB9,3743,True,5206,True
EFCC1,EFCC1,3744,True,5207,True
EFEMP1,EFEMP1,3745,True,5208,True
EFEMP2,EFEMP2,3746,True,5209,True
EFHB,EFHB,3747,True,5210,True
EFHC1,EFHC1,3748,True,5211,True
EFHC2,EFHC2,3749,True,5212,True
EFHD1,EFHD1,3750,True,5213,True
EFHD2,EFHD2,3751,True,5214,True
EFL1,EFL1,3752,True,5215,True
EFNA1,EFNA1,3753,True,5216,True
EFNA2,EFNA2,3754,True,5217,True
EFNA3,EFNA3,3755,True,5218,True
EFNA4,EFNA4,3756,True,5219,True
EFNA5,EFNA5,3757,True,5220,True
EFNB1,EFNB1,3758,True,5221,True
EFNB2,EFNB2,3759,True,5222,True
EFNB3,EFNB3,3760,True,5223,True
EFR3A,EFR3A,3761,True,5224,True
EFR3B,EFR3B,3762,True,5225,True
EFS,EFS,3763,True,5226,True
EFTUD2,EFTUD2,3764,True,5227,True
EGF,EGF,3765,True,5228,True
EGFL6,EGFL6,3766,True,5229,True
EGFL7,EGFL7,3767,True,5230,True
EGFL8,EGFL8,3768,True,5231,True
EGFLAM,EGFLAM,3769,True,5232,True
EGFR,EGFR,3770,True,5235,True
EGLN1,EGLN1,3771,True,5237,True
EGLN2,EGLN2,3772,True,5238,True
EGLN3,EGLN3,3773,True,5239,True
EGR1,EGR1,3774,True,5241,True
EGR2,EGR2,3775,True,5242,True
EGR3,EGR3,3776,True,5243,True
EGR4,EGR4,3777,True,5244,True
EHBP1,EHBP1,3778,True,5245,True
EHBP1L1,EHBP1L1,3779,True,5246,True
EHD1,EHD1,3780,True,5247,True
EHD2,EHD2,3781,True,5248,True
EHD3,EHD3,3782,True,5249,True
EHD4,EHD4,3783,True,5250,True
EHF,EHF,3784,True,5251,True
EHHADH,EHHADH,3785,True,5252,True
EHMT1,EHMT1,3786,True,5254,True
EHMT2,EHMT2,3787,True,5255,True
EI24,EI24,3788,True,5256,True
EID1,EID1,3789,True,5257,True
EID2,EID2,3790,True,5258,True
EID2B,EID2B,3791,True,5259,True
EID3,EID3,3792,True,5260,True
EIF1,EIF1,3793,True,5261,True
EIF1AD,EIF1AD,3794,True,5262,True
EIF1AX,EIF1AX,3795,True,5263,True
EIF1B,EIF1B,3796,True,5266,True
EIF2A,EIF2A,3797,True,5268,True
EIF2AK1,EIF2AK1,3798,True,5269,True
EIF2AK2,EIF2AK2,3799,True,5270,True
EIF2AK3,EIF2AK3,3800,True,5271,True
EIF2AK4,EIF2AK4,3801,True,5272,True
EIF2B1,EIF2B1,3802,True,5273,True
EIF2B2,EIF2B2,3803,True,5274,True
EIF2B3,EIF2B3,3804,True,5275,True
EIF2B4,EIF2B4,3805,True,5276,True
EIF2B5,EIF2B5,3806,True,5277,True
EIF2D,EIF2D,3807,True,5279,True
EIF2S1,EIF2S1,3808,True,5280,True
EIF2S2,EIF2S2,3809,True,5281,True
EIF3A,EIF3A,3810,True,5283,True
EIF3B,EIF3B,3811,True,5284,True
EIF3D,EIF3D,3812,True,5287,True
EIF3E,EIF3E,3813,True,5288,True
EIF3F,EIF3F,3814,True,5289,True
EIF3G,EIF3G,3815,True,5290,True
EIF3H,EIF3H,3816,True,5291,True
EIF3I,EIF3I,3817,True,5292,True
EIF3K,EIF3K,3818,True,5295,True
EIF3L,EIF3L,3819,True,5296,True
EIF3M,EIF3M,3820,True,5297,True
EIF4A1,EIF4A1,3821,True,5298,True
EIF4A2,EIF4A2,3822,True,5299,True
EIF4E,EIF4E,3823,True,5302,True
EIF4E1B,EIF4E1B,3824,True,5303,True
EIF4E2,EIF4E2,3825,True,5304,True
EIF4E3,EIF4E3,3826,True,5305,True
EIF4EBP2,EIF4EBP2,3827,True,5307,True
EIF4EBP3,EIF4EBP3,3828,True,5308,True
EIF4ENIF1,EIF4ENIF1,3829,True,5309,True
EIF4G1,EIF4G1,3830,True,5310,True
EIF4G2,EIF4G2,3831,True,5311,True
EIF4G3,EIF4G3,3832,True,5312,True
EIF4H,EIF4H,3833,True,5313,True
EIF5,EIF5,3834,True,5314,True
EIF5A2,EIF5A2,3835,True,5316,True
EIF5B,EIF5B,3836,True,5318,True
EIF6,EIF6,3837,True,5319,True
EIPR1,EIPR1,3838,True,23277,True
ELAC1,ELAC1,3839,True,5320,True
ELAC2,ELAC2,3840,True,5321,True
ELANE,ELANE,3841,True,5322,True
ELAPOR1,ELAPOR1,3842,True,8975,True
ELAPOR2,ELAPOR2,3843,True,8976,True
ELAVL1,ELAVL1,3844,True,5323,True
ELAVL2,ELAVL2,3845,True,5324,True
ELAVL3,ELAVL3,3846,True,5325,True
ELAVL4,ELAVL4,3847,True,5326,True
ELF1,ELF1,3848,True,5327,True
ELF2,ELF2,3849,True,5328,True
ELF3,ELF3,3850,True,5329,True
ELF4,ELF4,3851,True,5330,True
ELF5,ELF5,3852,True,5331,True
ELFN1,ELFN1,3853,True,5332,True
ELFN2,ELFN2,3854,True,5334,True
ELK1,ELK1,3855,True,5335,True
ELK3,ELK3,3856,True,5336,True
ELK4,ELK4,3857,True,5337,True
ELL,ELL,3858,True,5338,True
ELL2,ELL2,3859,True,5339,True
ELL3,ELL3,3860,True,5340,True
ELMO1,ELMO1,3861,True,5341,True
ELMO2,ELMO2,3862,True,5343,True
ELMO3,ELMO3,3863,True,5344,True
ELMOD1,ELMOD1,3864,True,5345,True
ELMOD2,ELMOD2,3865,True,5346,True
ELMOD3,ELMOD3,3866,True,5347,True
ELN,ELN,3867,True,5349,True
ELOA,ELOA,3868,True,22086,True
ELOB,ELOB,3869,True,22085,True
ELOC,ELOC,3870,True,22084,True
ELOF1,ELOF1,3871,True,5350,True
ELOVL1,ELOVL1,3872,True,5351,True
ELOVL2,ELOVL2,3873,True,5352,True
ELOVL3,ELOVL3,3874,True,5353,True
ELOVL4,ELOVL4,3875,True,5354,True
ELOVL5,ELOVL5,3876,True,5355,True
ELOVL6,ELOVL6,3877,True,5356,True
ELOVL7,ELOVL7,3878,True,5357,True
ELP1,ELP1,3879,True,8325,True
ELP2,ELP2,3880,True,5358,True
ELP3,ELP3,3881,True,5359,True
ELP4,ELP4,3882,True,5360,True
ELP5,ELP5,3883,True,5361,True
ELP6,ELP6,3884,True,5362,True
EMB,EMB,3885,True,5364,True
EMC1,EMC1,3886,True,5366,True
EMC10,EMC10,3887,True,5367,True
EMC2,EMC2,3888,True,5368,True
EMC3,EMC3,3889,True,5369,True
EMC4,EMC4,3890,True,5370,True
EMC6,EMC6,3891,True,5371,True
EMC7,EMC7,3892,True,5372,True
EMC8,EMC8,3893,True,5373,True
EMC9,EMC9,3894,True,5374,True
EMCN,EMCN,3895,True,5375,True
EMD,EMD,3896,True,5376,True
EME1,EME1,3897,True,5377,True
EME2,EME2,3898,True,5378,True
EMG1,EMG1,3899,True,5379,True
EMID1,EMID1,3900,True,5380,True
EMILIN1,EMILIN1,3901,True,5381,True
EMILIN2,EMILIN2,3902,True,5382,True
EMILIN3,EMILIN3,3903,True,5383,True
EML1,EML1,3904,True,5384,True
EML2,EML2,3905,True,5385,True
EML3,EML3,3906,True,5387,True
EML4,EML4,3907,True,5388,True
EML5,EML5,3908,True,5389,True
EML6,EML6,3909,True,5390,True
EMP1,EMP1,3910,True,5391,True
EMP2,EMP2,3911,True,5392,True
EMP3,EMP3,3912,True,5393,True
EMSY,EMSY,3913,True,5394,True
EMX1,EMX1,3914,True,5395,True
EMX2,EMX2,3915,True,5396,True
EN1,EN1,3916,True,5398,True
EN2,EN2,3917,True,5399,True
ENAH,ENAH,3918,True,5400,True
ENAM,ENAM,3919,True,5401,True
ENC1,ENC1,3920,True,5402,True
ENDOD1,ENDOD1,3921,True,5403,True
ENDOG,ENDOG,3922,True,5404,True
ENDOU,ENDOU,3923,True,5405,True
ENDOV,ENDOV,3924,True,5406,True
ENG,ENG,3925,True,5407,True
ENGASE,ENGASE,3926,True,5408,True
ENHO,ENHO,3927,True,5409,True
ENKD1,ENKD1,3928,True,5410,True
ENKUR,ENKUR,3929,True,5411,True
ENO2,ENO2,3930,True,5414,True
ENO3,ENO3,3931,True,5415,True
ENO4,ENO4,3932,True,5416,True
ENOPH1,ENOPH1,3933,True,5417,True
ENOX1,ENOX1,3934,True,5419,True
ENOX2,ENOX2,3935,True,5420,True
ENPEP,ENPEP,3936,True,5421,True
ENPP1,ENPP1,3937,True,5422,True
ENPP2,ENPP2,3938,True,5423,True
ENPP3,ENPP3,3939,True,5424,True
ENPP4,ENPP4,3940,True,5425,True
ENPP5,ENPP5,3941,True,5426,True
ENPP6,ENPP6,3942,True,5427,True
ENPP7,ENPP7,3943,True,5428,True
ENSA,ENSA,3944,True,5429,True
ENTHD1,ENTHD1,3945,True,5430,True
ENTPD1,ENTPD1,3946,True,5431,True
ENTPD2,ENTPD2,3947,True,5433,True
ENTPD3,ENTPD3,3948,True,5434,True
ENTPD5,ENTPD5,3949,True,5437,True
ENTPD6,ENTPD6,3950,True,5438,True
ENTPD7,ENTPD7,3951,True,5439,True
ENTPD8,ENTPD8,3952,True,5440,True
ENTR1,ENTR1,3953,True,19676,True
ENY2,ENY2,3954,True,5441,True
EOGT,EOGT,3955,True,5442,True
EOMES,EOMES,3956,True,5443,True
EP300,EP300,3957,True,5444,True
EP400,EP400,3958,True,5445,True
EPAS1,EPAS1,3959,True,5447,True
EPB41,EPB41,3960,True,5448,True
EPB41L1,EPB41L1,3961,True,5449,True
EPB41L2,EPB41L2,3962,True,5450,True
EPB41L3,EPB41L3,3963,True,5451,True
EPB41L4A,EPB41L4A,3964,True,5452,True
EPB41L4B,EPB41L4B,3965,True,5454,True
EPB41L5,EPB41L5,3966,True,5455,True
EPB42,EPB42,3967,True,5456,True
EPC1,EPC1,3968,True,5457,True
EPC2,EPC2,3969,True,5458,True
EPCAM,EPCAM,3970,True,5459,True
EPDR1,EPDR1,3971,True,5460,True
EPG5,EPG5,3972,True,5461,True
EPGN,EPGN,3973,True,5462,True
EPHA1,EPHA1,3974,True,5463,True
EPHA2,EPHA2,3975,True,5466,True
EPHA3,EPHA3,3976,True,5467,True
EPHA4,EPHA4,3977,True,5468,True
EPHA5,EPHA5,3978,True,5469,True
EPHA6,EPHA6,3979,True,5471,True
EPHA7,EPHA7,3980,True,5472,True
EPHA8,EPHA8,3981,True,5473,True
EPHB1,EPHB1,3982,True,5474,True
EPHB2,EPHB2,3983,True,5475,True
EPHB3,EPHB3,3984,True,5476,True
EPHB4,EPHB4,3985,True,5477,True
EPHB6,EPHB6,3986,True,5478,True
EPHX1,EPHX1,3987,True,5479,True
EPHX2,EPHX2,3988,True,5480,True
EPHX3,EPHX3,3989,True,5481,True
EPHX4,EPHX4,3990,True,5482,True
EPM2A,EPM2A,3991,True,5483,True
EPM2AIP1,EPM2AIP1,3992,True,5484,True
EPN1,EPN1,3993,True,5485,True
EPN2,EPN2,3994,True,5486,True
EPN3,EPN3,3995,True,5488,True
EPO,EPO,3996,True,5489,True
EPOP,EPOP,3997,True,1994,True
EPOR,EPOR,3998,True,5490,True
EPPIN,EPPIN,3999,True,5491,True
EPPK1,EPPK1,4000,True,5493,True
EPS15,EPS15,4001,True,5495,True
EPS15L1,EPS15L1,4002,True,5496,True
EPS8,EPS8,4003,True,5497,True
EPS8L1,EPS8L1,4004,True,5498,True
EPS8L2,EPS8L2,4005,True,5499,True
EPS8L3,EPS8L3,4006,True,5500,True
EPSTI1,EPSTI1,4007,True,5501,True
EPX,EPX,4008,True,5502,True
EPYC,EPYC,4009,True,5503,True
ERAL1,ERAL1,4010,True,5505,True
ERAP1,ERAP1,4011,True,5506,True
ERAS,ERAS,4012,True,5508,True
ERBB2,ERBB2,4013,True,5509,True
ERBB3,ERBB3,4014,True,5510,True
ERBB4,ERBB4,4015,True,5511,True
ERBIN,ERBIN,4016,True,5512,True
ERC1,ERC1,4017,True,5513,True
ERC2,ERC2,4018,True,5514,True
ERCC1,ERCC1,4019,True,5516,True
ERCC2,ERCC2,4020,True,5517,True
ERCC3,ERCC3,4021,True,5518,True
ERCC4,ERCC4,4022,True,5519,True
ERCC6,ERCC6,4023,True,5521,True
ERCC6L,ERCC6L,4024,True,5522,True
ERCC8,ERCC8,4025,True,5524,True
EREG,EREG,4026,True,5525,True
ERF,ERF,4027,True,5526,True
ERFE,ERFE,4028,True,5527,True
ERFL,ERFL,4029,False,-1,False
ERG,ERG,4030,True,5528,True
ERG28,ERG28,4031,True,1928,True
ERGIC1,ERGIC1,4032,True,5529,True
ERGIC2,ERGIC2,4033,True,5530,True
ERGIC3,ERGIC3,4034,True,5531,True
ERI1,ERI1,4035,True,5533,True
ERI2,ERI2,4036,True,5534,True
ERI3,ERI3,4037,True,5535,True
ERICH4,ERICH4,4038,True,5541,True
ERICH5,ERICH5,4039,True,5542,True
ERICH6,ERICH6,4040,True,5543,True
ERLEC1,ERLEC1,4041,True,5546,True
ERLIN1,ERLIN1,4042,True,5547,True
ERLIN2,ERLIN2,4043,True,5548,True
ERMAP,ERMAP,4044,True,5549,True
ERMN,ERMN,4045,True,5551,True
ERMP1,ERMP1,4046,True,5552,True
ERN1,ERN1,4047,True,5553,True
ERN2,ERN2,4048,True,5554,True
ERO1A,ERO1A,4049,True,5555,True
ERO1B,ERO1B,4050,True,5556,True
ERP27,ERP27,4051,True,5557,True
ERP29,ERP29,4052,True,5558,True
ERP44,ERP44,4053,True,5559,True
ERRFI1,ERRFI1,4054,True,5560,True
ESAM,ESAM,4055,True,5567,True
ESCO1,ESCO1,4056,True,5568,True
ESCO2,ESCO2,4057,True,5569,True
ESD,ESD,4058,True,5570,True
ESF1,ESF1,4059,True,5571,True
ESM1,ESM1,4060,True,5572,True
ESPL1,ESPL1,4061,True,5573,True
ESPNL,ESPNL,4062,True,5575,True
ESR1,ESR1,4063,True,5577,True
ESR2,ESR2,4064,True,5578,True
ESRP1,ESRP1,4065,True,5580,True
ESRP2,ESRP2,4066,True,5581,True
ESRRA,ESRRA,4067,True,5582,True
ESRRB,ESRRB,4068,True,5583,True
ESRRG,ESRRG,4069,True,5584,True
ESS2,ESS2,4070,True,4630,True
ESYT1,ESYT1,4071,True,5586,True
ESYT2,ESYT2,4072,True,5587,True
ESYT3,ESYT3,4073,True,5588,True
ETAA1,ETAA1,4074,True,5589,True
ETF1,ETF1,4075,True,5590,True
ETFA,ETFA,4076,True,5591,True
ETFB,ETFB,4077,True,5592,True
ETFBKMT,ETFBKMT,4078,True,5593,True
ETFDH,ETFDH,4079,True,5594,True
ETFRF1,ETFRF1,4080,True,5595,True
ETHE1,ETHE1,4081,True,5596,True
ETNK1,ETNK1,4082,True,5597,True
ETNK2,ETNK2,4083,True,5598,True
ETNPPL,ETNPPL,4084,True,5599,True
ETS1,ETS1,4085,True,5600,True
ETS2,ETS2,4086,True,5601,True
ETV1,ETV1,4087,True,5602,True
ETV2,ETV2,4088,True,5603,True
ETV3,ETV3,4089,True,5604,True
ETV3L,ETV3L,4090,True,5605,True
ETV4,ETV4,4091,True,5606,True
ETV5,ETV5,4092,True,5607,True
ETV6,ETV6,4093,True,5608,True
EVA1A,EVA1A,4094,True,5610,True
EVA1B,EVA1B,4095,True,5611,True
EVA1C,EVA1C,4096,True,5612,True
EVC,EVC,4097,True,5613,True
EVC2,EVC2,4098,True,5614,True
EVI2A,EVI2A,4099,True,5615,True
EVI2B,EVI2B,4100,True,5616,True
EVI5,EVI5,4101,True,5617,True
EVI5L,EVI5L,4102,True,5618,True
EVL,EVL,4103,True,5619,True
EVPL,EVPL,4104,True,5620,True
EVX1,EVX1,4105,True,5622,True
EVX2,EVX2,4106,True,5624,True
EWSR1,EWSR1,4107,True,5626,True
EXD1,EXD1,4108,True,5627,True
EXD2,EXD2,4109,True,5628,True
EXO1,EXO1,4110,True,5630,True
EXO5,EXO5,4111,True,5631,True
EXOC1,EXOC1,4112,True,5632,True
EXOC1L,EXOC1L,4113,False,-1,False
EXOC2,EXOC2,4114,True,5633,True
EXOC3,EXOC3,4115,True,5634,True
EXOC3L1,EXOC3L1,4116,True,5636,True
EXOC3L2,EXOC3L2,4117,True,5637,True
EXOC3L4,EXOC3L4,4118,True,5638,True
EXOC4,EXOC4,4119,True,5639,True
EXOC5,EXOC5,4120,True,5640,True
EXOC6,EXOC6,4121,True,5641,True
EXOC6B,EXOC6B,4122,True,5642,True
EXOC7,EXOC7,4123,True,5643,True
EXOC8,EXOC8,4124,True,5644,True
EXOG,EXOG,4125,True,5645,True
EXOSC1,EXOSC1,4126,True,5646,True
EXOSC10,EXOSC10,4127,True,5647,True
EXOSC2,EXOSC2,4128,True,5648,True
EXOSC3,EXOSC3,4129,True,5649,True
EXOSC4,EXOSC4,4130,True,5650,True
EXOSC5,EXOSC5,4131,True,5651,True
EXOSC6,EXOSC6,4132,True,5652,True
EXOSC7,EXOSC7,4133,True,5653,True
EXOSC8,EXOSC8,4134,True,5654,True
EXOSC9,EXOSC9,4135,True,5655,True
EXPH5,EXPH5,4136,True,5656,True
EXT1,EXT1,4137,True,5657,True
EXT2,EXT2,4138,True,5658,True
EXTL1,EXTL1,4139,True,5659,True
EXTL2,EXTL2,4140,True,5660,True
EXTL3,EXTL3,4141,True,5661,True
EYA1,EYA1,4142,True,5663,True
EYA2,EYA2,4143,True,5664,True
EYA3,EYA3,4144,True,5665,True
EYA4,EYA4,4145,True,5666,True
EZH1,EZH1,4146,True,5668,True
EZH2,EZH2,4147,True,5669,True
EZR,EZR,4148,True,5670,True
F10,F10,4149,True,5671,True
F11,F11,4150,True,5673,True
F11R,F11R,4151,True,5675,True
F12,F12,4152,True,5676,True
F13A1,F13A1,4153,True,5677,True
F13B,F13B,4154,True,5678,True
F2,F2,4155,True,5679,True
F2R,F2R,4156,True,5680,True
F2RL1,F2RL1,4157,True,5681,True
F2RL2,F2RL2,4158,True,5682,True
F2RL3,F2RL3,4159,True,5683,True
F3,F3,4160,True,5684,True
F5,F5,4161,True,5685,True
F7,F7,4162,True,5686,True
F8,F8,4163,True,5687,True
F9,F9,4164,True,5691,True
FA2H,FA2H,4165,True,5692,True
FAAH,FAAH,4166,True,5693,True
FAAP100,FAAP100,4167,True,5695,True
FAAP20,FAAP20,4168,True,5696,True
FAAP24,FAAP24,4169,True,5697,True
FABP1,FABP1,4170,True,5698,True
FABP12,FABP12,4171,True,5699,True
FABP2,FABP2,4172,True,5700,True
FABP3,FABP3,4173,True,5701,True
FABP4,FABP4,4174,True,5702,True
FABP5,FABP5,4175,True,5703,True
FABP6,FABP6,4176,True,5705,True
FABP7,FABP7,4177,True,5706,True
FABP9,FABP9,4178,True,5707,True
FADD,FADD,4179,True,5708,True
FADS1,FADS1,4180,True,5709,True
FADS2,FADS2,4181,True,5710,True
FADS3,FADS3,4182,True,5711,True
FADS6,FADS6,4183,True,5712,True
FAF1,FAF1,4184,True,5713,True
FAF2,FAF2,4185,True,5714,True
FAH,FAH,4186,True,5715,True
FAHD1,FAHD1,4187,True,5716,True
FAHD2A,FAHD2A,4188,True,5717,True
FAIM2,FAIM2,4189,True,5721,True
FAM107A,FAM107A,4190,True,5730,True
FAM107B,FAM107B,4191,True,5731,True
FAM110A,FAM110A,4192,True,5734,True
FAM110B,FAM110B,4193,True,5735,True
FAM110D,FAM110D,4194,True,5737,True
FAM114A1,FAM114A1,4195,True,5740,True
FAM114A2,FAM114A2,4196,True,5741,True
FAM117A,FAM117A,4197,True,5742,True
FAM117B,FAM117B,4198,True,5743,True
FAM118A,SIRAL2,4199,True,5744,True
FAM118B,SIRAL1,4200,True,5745,True
FAM120A,FAM120A,4201,True,5746,True
FAM120B,FAM120B,4202,True,5748,True
FAM120C,FAM120C,4203,True,5749,True
FAM124A,FAM124A,4204,True,5753,True
FAM124B,FAM124B,4205,True,5754,True
FAM131A,FAM131A,4206,True,5763,True
FAM131B,FAM131B,4207,True,5764,True
FAM131C,FAM131C,4208,True,5765,True
FAM133B,FAM133B,4209,True,5768,True
FAM135A,FAM135A,4210,True,5772,True
FAM135B,FAM135B,4211,True,5773,True
FAM136A,TIMCC,4212,True,5774,True
FAM13A,FAM13A,4213,True,5780,True
FAM13B,FAM13B,4214,True,5782,True
FAM13C,FAM13C,4215,True,5783,True
FAM149A,FAM149A,4216,True,5784,True
FAM149B1,FAM149B1,4217,True,5785,True
FAM151A,FAM151A,4218,True,5788,True
FAM151B,FAM151B,4219,True,5789,True
FAM161B,FAM161B,4220,True,5804,True
FAM162A,FAM162A,4221,True,5805,True
FAM162B,FAM162B,4222,True,5806,True
FAM163A,FAM163A,4223,True,5807,True
FAM163B,FAM163B,4224,True,5808,True
FAM167A,FAM167A,4225,True,5811,True
FAM167B,FAM167B,4226,True,5813,True
FAM168A,FAM168A,4227,True,5814,True
